Frame #,# Obj,X,Y,Z,Doppler,Intensity
177,23,1.002,0.74121,-1.7373,0,6
177,23,-0.20313,2.1094,0.45508,0,7
177,23,0.34277,2.1475,0.30859,0,4
177,23,0.063477,1.9805,0.39551,0.356,10
177,23,0,2.0137,0.38379,0.356,12
177,23,0.06543,2.0322,0.43652,0.356,10
177,23,0.27051,1.9697,0.86133,0.356,9
177,23,0.063477,2.0107,0.19043,-0.356,10
177,23,0.064453,2.04,0.19238,-0.356,11
177,23,0.06543,2.0557,0.30664,-0.356,8
177,23,0.3291,2.0518,0.35742,-0.356,11
177,23,0.33398,2.0645,0.44531,-0.356,17
177,23,0.40625,2.0557,0.55371,-0.356,18
177,23,0.41211,2.0566,0.65234,-0.356,13
177,23,-0.2002,2.0654,-0.51367,0,6
177,23,1.084,0.62109,-1.7715,0,6
177,23,1.0986,0.95117,-1.6475,0,4
177,23,-0.40625,2.1221,-0.17285,0.356,5
177,23,0.97461,1.2832,-1.3145,-0.356,5
177,23,0.98828,0.79395,-1.6846,-0.356,10
177,23,1.0693,0.72461,-1.7041,-0.356,14
177,23,-0.27051,2.1504,0.042969,-0.356,16
177,23,-0.34277,2.1221,0.45313,-0.356,11
178,27,0.064453,2.0488,0.035156,0,8
178,27,0.06543,2.0781,0.036133,0,9
178,27,0.06543,2.1016,0.16113,0,10
178,27,0,1.9453,0.8877,0,10
178,27,0,1.8457,1.1367,0,9
178,27,0,1.9756,0.95996,0,6
178,27,0.064453,1.918,0.7207,0.356,10
178,27,0,1.9551,0.70801,0.356,12
178,27,0.13574,1.6006,1.4551,0.356,10
178,27,0.1377,1.709,1.373,0.356,9
178,27,-0.18652,1.9307,0.45313,-1.068,7
178,27,0,1.9346,0.58496,-1.068,8
178,27,-0.064453,1.9443,0.64844,-1.068,8
178,27,0.19727,2.0957,0.13086,-0.71201,7
178,27,0.25977,2.042,0.29395,-0.356,8
178,27,0.3291,2.0479,0.37891,-0.356,14
178,27,0.33398,1.9531,0.80273,-0.356,16
178,27,0.13574,1.8525,1.1162,-0.356,12
178,27,0,1.998,0.91211,-0.356,8
178,27,1.2695,0.99219,-1.4063,0,6
178,27,1.2871,1.0977,-1.3555,0,5
178,27,1.1865,0,-1.7617,-0.71201,4
178,27,1.1045,0,-1.7871,-0.356,6
178,27,1.252,0,-1.7139,-0.356,11
178,27,1.2695,0.80957,-1.5186,-0.356,13
178,27,-0.13574,2.1152,0.45508,-0.356,12
178,27,1.167,0,-1.9502,-0.356,6
179,30,0.19531,1.8174,0.99219,0,8
179,30,0.13184,1.8848,0.9375,0,12
179,30,0.2002,1.9473,0.86035,0,16
179,30,0.13574,2.0381,0.72559,0,16
179,30,0.1377,2.0918,0.65625,0,12
179,30,0,2.1553,0.55664,0,6
179,30,0.064453,1.873,0.83105,0.356,15
179,30,0.12988,1.8652,0.90918,0.356,25
179,30,0.13184,1.874,0.95801,0.356,32
179,30,0.066406,1.9658,0.83691,0.356,35
179,30,0.067383,2.043,0.71973,0.356,33
179,30,0.068359,2.1055,0.62305,0.356,25
179,30,0,2.1133,0.69824,0.356,14
179,30,0.12988,1.8545,0.93262,0.71201,8
179,30,0.06543,1.834,1.0391,0.71201,11
179,30,0,2.0195,0.70117,0.71201,14
179,30,0.067383,2.0879,0.57715,0.71201,15
179,30,0.068359,2.1084,0.61426,0.71201,12
179,30,0.28809,1.8223,-0.012695,-2.136,9
179,30,0.35156,1.8408,0.015625,-2.136,10
179,30,0.3457,1.8066,-0.15137,-1.78,6
179,30,0.12598,1.9766,0.40234,-0.356,8
179,30,0.064453,1.9512,0.62598,-0.356,10
179,30,0.06543,1.9189,0.79785,-0.356,12
179,30,0,1.9512,0.79883,-0.356,11
179,30,0,2.0879,0.45898,-0.356,9
179,30,0,2.166,0.085938,-0.356,8
179,30,-1.8447,0.94434,0.3877,-0.356,6
179,30,-2.0049,0.48828,0.56152,-0.356,7
179,30,1.4902,0.80176,-1.3545,-0.356,5
181,23,0,2.0547,0.32227,0,6
181,23,0.13184,2.0859,0.2793,0,9
181,23,0.2002,2.0859,0.42676,0,10
181,23,0.20313,2.1113,0.44336,0,10
181,23,0.20605,2.1289,0.49902,0,8
181,23,0,2.166,0.51465,0,6
181,23,-0.24219,1.3828,0.66309,0.356,9
181,23,-0.19727,1.4063,0.69727,0.356,10
181,23,-0.25195,1.3936,0.76855,0.356,8
181,23,0.46094,2.0488,0.19531,0.356,9
181,23,0.33398,2.0273,0.59277,0.356,18
181,23,0.33887,2.041,0.64453,0.356,25
181,23,0.27441,2.0615,0.70801,0.356,22
181,23,0.34766,2.0449,0.80664,0.356,14
181,23,0.2002,2.0566,0.5498,0.71201,12
181,23,0.27051,2.0166,0.74707,0.71201,15
181,23,0.27441,2.042,0.76172,0.71201,13
181,23,0.27832,2.0586,0.7998,0.71201,8
181,23,0,2.0186,0.3584,-0.356,13
181,23,0,2.0293,0.45605,-0.356,19
181,23,0,2.0723,0.38965,-0.356,18
181,23,0.35254,0.43555,1.5098,0.356,6
181,23,-0.26367,1.8408,0.99316,0.356,8
182,35,0.33887,1.9443,0.89648,0,14
182,35,0.27441,1.9707,0.93164,0,12
182,35,0.20898,1.9385,1.0742,0,8
182,35,0.070313,1.9717,1.0928,0,5
182,35,0.33398,2.1104,0.079102,0.356,12
182,35,0.33887,2.0771,0.51758,0.356,18
182,35,0.27441,2.0811,0.64746,0.356,20
182,35,0.34766,1.9814,0.95313,0.356,18
182,35,0.14063,2.0947,0.82227,0.356,14
182,35,0.21387,2.0713,0.93945,0.356,12
182,35,0.14453,2.0752,1.0127,0.356,8
182,35,0.43164,1.3428,0.99902,0.71201,8
182,35,0.43945,1.3564,1.0273,0.71201,10
