Frame #,# Obj,X,Y,Z,Doppler,Intensity
1070,4,0.52148,0.1875,-0.047852,-0.356,5
1070,4,-0.49414,0.023438,-0.31348,-0.356,7
1070,4,-0.5,0,-0.37988,-0.356,8
1070,4,-0.27832,0.19141,0.44238,-0.356,3
1071,8,-0.31348,0.12207,0.44336,-0.356,5
1071,8,-0.54883,0.13867,-0.14941,-0.356,6
1071,8,-0.55762,0.20801,-0.15625,-0.356,8
1071,8,-0.60449,0.080078,-0.20996,-0.356,6
1071,8,-0.50391,0.2041,-0.11719,-0.356,4
1071,8,-0.3291,0.13379,0.46582,-0.356,5
1071,8,-0.3457,0.18066,0.47559,-0.356,5
1071,8,-0.38281,0,0.52344,-0.356,4
1072,3,-0.38281,0.24316,0.32227,-0.356,7
1072,3,-0.40234,0.089844,0.41602,-0.356,8
1072,3,-0.40332,0,0.51367,-0.356,7
1073,7,-0.5127,0.27539,-0.06543,0,7
1073,7,-0.43555,0.22266,-0.092773,-0.356,4
1073,7,-0.44531,0.26563,-0.098633,-0.356,10
1073,7,-0.46973,0.28516,-0.087891,-0.356,16
1073,7,-0.49414,0.29102,-0.11914,-0.356,17
1073,7,-0.53809,0.24512,-0.16895,-0.356,13
1073,7,-0.2334,0.17285,0.4043,-0.356,3
1074,6,-0.42871,0,-0.43359,-0.356,9
1074,6,-0.43457,0,-0.36328,-0.356,11
1074,6,-0.45801,0.19434,-0.30957,-0.356,9
1074,6,0.42871,0.2998,0.06543,-0.356,5
1074,6,0.46973,0.25098,0.16113,-0.356,6
1074,6,0.5127,0.26172,0.10938,-0.356,5
1075,1,-0.50391,0.2168,-0.091797,-0.356,7
142,8,0,2.0049,0.55371,0.356,8
142,8,0,2.0264,0.58301,0.356,9
142,8,0,2.0498,0.6084,0.356,9
142,8,0,2.0371,0.41602,-0.356,6
142,8,0,2.0732,0.38574,-0.356,9
142,8,0,2.1055,0.37012,-0.356,12
142,8,0,2.1367,0.36133,-0.356,12
142,8,0,2.1426,0.48242,-0.356,10
143,10,0,2.0439,0.16016,0.356,6
143,10,0.19531,1.8174,0.99219,0.356,5
143,10,0.19727,1.707,1.2217,0.356,8
143,10,-0.13379,2.1172,-0.26758,-0.356,10
143,10,-0.20313,2.1582,-0.017578,-0.356,10
143,10,-0.1377,2.1914,0.049805,-0.356,8
143,10,0.97461,1.333,-1.2637,0.356,3
143,10,1.0693,0.76074,-1.6885,-0.356,7
143,10,1.1514,0.86816,-1.6182,-0.356,7
143,10,1.167,0.67285,-1.7354,-0.356,5
