Frame #,# Obj,X,Y,Z,Doppler,Intensity
207,5,0,2.0703,0.53418,-0.356,5
207,5,0,2.1172,0.46582,-0.356,7
207,5,0,2.1504,0.4502,-0.356,5
207,5,1.0693,0.92578,-1.6035,-0.356,3
207,5,1.167,1.0879,-1.5098,-0.356,3
208,4,0.12988,1.5566,1.373,0.356,9
208,4,0.19727,1.6045,1.3545,0.356,7
208,4,0.064453,1.8115,0.95801,-0.356,9
208,4,0.25977,1.6318,1.2617,-0.356,8
209,2,0.06543,1.8672,0.91406,-0.356,7
209,2,0.06543,1.834,1.0391,-0.356,7
210,3,0.06543,1.6104,1.3145,0.356,7
210,3,0.13184,1.6289,1.333,0.356,9
210,3,0.066406,1.792,1.165,0.356,8
215,14,0,2.0459,0.13574,0,7
215,14,0,2.0674,0.22461,0,11
215,14,0,2.084,0.32031,0,13
215,14,0,2.0928,0.4375,0,10
215,14,0,2.1348,0.37305,0,6
215,14,0.064453,2.0313,0.26855,0.356,14
215,14,0,2.0518,0.34082,0.356,22
215,14,0,2.0713,0.39453,0.356,25
215,14,0,2.0986,0.41016,0.356,20
215,14,0,2.1289,0.40527,0.356,11
215,14,0.064453,2.0293,0.28418,0.71201,8
215,14,0.06543,2.041,0.3916,0.71201,13
215,14,0,2.0625,0.43945,0.71201,15
215,14,0,2.0801,0.49414,0.71201,12
216,10,0,2.042,0.72559,0,5
216,10,0,2.127,0.54883,0,5
216,10,0,1.9619,0.84961,0.356,6
216,10,0,2.0283,0.76367,0.356,10
216,10,0,2.1055,0.62695,0.356,10
216,10,0,2.127,0.65723,0.356,7
216,10,1.1514,1.5723,-0.94824,0,3
216,10,1.2354,1.1895,-1.373,0,3
216,10,1.3359,1.5498,-0.61914,0.356,5
216,10,1.2188,1.4004,-1.1182,0.356,6
219,4,0.06543,2.0498,0.34277,-0.356,7
219,4,0,2.0908,0.27148,-0.356,10
219,4,0,2.0957,0.42578,-0.356,11
219,4,0,2.125,0.42773,-0.356,8
220,11,0,2.082,0.33691,0,7
220,11,0,2.0762,0.51172,0,7
220,11,0,2.0898,0.57422,0,6
220,11,0,2.0811,0.34082,-0.71201,7
220,11,0,2.1064,0.36523,-0.71201,9
220,11,0,2.127,0.41504,-0.71201,7
220,11,0,2.0566,0.30664,-0.356,8
220,11,0.06543,2.0674,0.41113,-0.356,15
220,11,0.066406,2.0859,0.46582,-0.356,17
220,11,0,2.0986,0.54199,-0.356,14
220,11,0,2.1143,0.59766,-0.356,8
221,1,0,2.001,0.75391,-0.356,5
222,2,0,1.9834,0.79785,-0.356,8
222,2,0,2.0586,0.67773,-0.356,8
227,4,0.12988,1.4902,1.4443,0.356,7
227,4,0.13184,1.5703,1.4014,0.356,8
227,4,0.19531,1.6748,1.2168,-0.356,8
227,4,0.19727,1.4902,1.4785,-0.356,8
229,13,0,2.0488,0.35742,0,6
229,13,0,2.0801,0.34863,0,6
229,13,0,2.0957,0.42578,0,5
229,13,0,2.0479,0.092773,0.356,7
229,13,0,2.0635,0.25879,0.356,11
229,13,0,2.0801,0.34668,0.356,13
229,13,0,2.0947,0.42969,0.356,13
229,13,0,2.1289,0.40527,0.356,9
229,13,0,2.0508,0.34375,0.71201,6
229,13,0,2.0693,0.4043,0.71201,8
229,13,0,2.1025,0.38574,0.71201,6
229,13,-0.86816,1.3398,-1.4219,0,3
229,13,-0.76855,0.74707,-1.748,0.356,4
230,14,0,2.0625,0.26758,0,7
230,14,0,2.0703,0.40234,0,12
230,14,0,2.0898,0.4502,0,13
230,14,-0.067383,2.0918,0.56152,0,11
230,14,0,2.127,0.54883,0,6
230,14,0,2.0332,0.43848,0.356,14
230,14,0,2.0537,0.47852,0.356,23
230,14,-0.066406,2.0781,0.49902,0.356,26
230,14,-0.067383,2.0986,0.53809,0.356,21
230,14,-0.068359,2.1123,0.59766,0.356,13
230,14,0,2.0137,0.51953,0.71201,6
230,14,0,2.042,0.52734,0.71201,10
230,14,0,2.0703,0.53418,0.71201,11
230,14,0,2.0986,0.54199,0.71201,9
231,19,0,2.0684,0.21289,0,5
231,19,0,2.0908,0.27441,0,12
231,19,0,2.1123,0.33203,0,17
231,19,0,2.125,0.42871,0,17
231,19,-0.068359,2.1436,0.47559,0,13
231,19,0,2.1846,0.42676,0,6
231,19,0,2.0527,0.33398,0.356,12
231,19,0,2.0723,0.38867,0.356,27
231,19,-0.066406,2.0908,0.43945,0.356,40
231,19,-0.067383,2.1016,0.52637,0.356,42
231,19,0,2.1162,0.58984,0.356,30
231,19,0,2.125,0.66113,0.356,15
231,19,0,2.0596,0.45313,0.71201,10
231,19,0,2.0684,0.54102,0.71201,15
