Frame #,# Obj,X,Y,Z,Doppler,Intensity
145,1,0.072266,1.1582,2.002,-0.356,9
146,13,0,1.7686,1.2529,0,6
146,13,0,1.8828,1.1318,0,6
146,13,0,1.6396,1.3262,0.356,7
146,13,0,1.7012,1.2959,0.356,14
146,13,0,1.7178,1.3213,0.356,18
146,13,0,1.748,1.3301,0.356,16
146,13,0,1.7959,1.3145,0.356,9
146,13,0,1.9238,0.99805,-0.71201,8
146,13,0,1.7432,1.1865,-0.356,11
146,13,0,1.7764,1.1904,-0.356,22
146,13,0,1.7949,1.2158,-0.356,29
146,13,0,1.8271,1.2188,-0.356,25
146,13,0,1.9492,1.0762,-0.356,13
147,35,-0.06543,1.8154,1.0117,0,11
147,35,-0.06543,1.7813,1.127,0,25
147,35,-0.066406,1.7617,1.21,0,39
147,35,0,1.7441,1.2861,0,44
147,35,0,1.7275,1.3564,0,35
147,35,0,1.6553,1.4883,0,20
147,35,0,1.6387,1.5498,0,8
147,35,0.061523,1.9082,0.45508,0.356,9
147,35,0.0625,1.9355,0.4668,0.356,12
147,35,0.063477,1.9482,0.53418,0.356,12
147,35,0.064453,2.0127,0.38574,0.356,8
147,35,0.067383,1.2617,1.7607,-1.068,15
147,35,0.068359,1.3838,1.7051,-1.068,24
147,35,0,1.4385,1.6992,-1.068,24
147,35,0,1.6289,1.5596,-1.068,17
147,35,0,1.8418,0.96484,-0.71201,7
147,35,0,1.877,0.96094,-0.71201,20
147,35,0,1.9063,0.96777,-0.71201,29
147,35,-0.067383,2.0117,0.80273,-0.71201,24
147,35,-0.48047,2.0488,0.63086,-0.71201,9
147,35,0.069336,1.1709,-1.8916,-0.71201,19
147,35,0.070313,1.1064,1.9639,-0.71201,20
147,35,0.061523,1.9404,0.28906,-0.356,7
147,35,0.18652,1.9424,0.39746,-0.356,10
147,35,0.12598,1.9727,0.42188,-0.356,10
147,35,-0.12988,1.8164,1.0029,-0.356,19
147,35,-0.06543,1.8232,1.0576,-0.356,49
147,35,-0.066406,1.8242,1.1133,-0.356,76
147,35,0,1.8242,1.1699,-0.356,79
147,35,0,1.8418,1.1973,-0.356,54
147,35,0,1.8701,1.207,-0.356,22
147,35,1.2266,0,-1.7617,0.356,5
147,35,0.20605,2.1133,-0.56152,-0.71201,8
147,35,1.3916,1.7178,-0.26172,-0.71201,12
147,35,1.2266,0,-1.8389,-0.356,4
148,43,0,1.9814,0.80273,0,5
148,43,0.061523,1.9199,0.39941,0.356,11
