Frame #,# Obj,X,Y,Z,Doppler,Intensity
232,6,-0.082031,1.3115,0.095703,0.356,7
232,6,0,1.3447,0.084961,0.356,8
232,6,0,1.375,0.0625,0.356,7
232,6,0,1.3115,0.12891,-0.356,7
232,6,0,1.3438,0.09375,-0.356,9
232,6,0,1.377,0,-0.356,8
233,3,-0.38672,1.3096,-0.17285,0.356,5
233,3,-0.33691,1.2969,-0.1377,-0.356,6
233,3,-0.30078,1.3184,-0.25781,-0.356,6
234,8,0,1.2998,-0.21777,0.356,5
234,8,0,1.3223,-0.25781,0.356,8
234,8,0,1.3408,-0.31055,0.356,9
234,8,0,1.3613,-0.35156,0.356,7
234,8,0,1.2998,-0.21777,-0.356,5
234,8,0,1.3066,-0.32813,-0.356,8
234,8,0,1.3232,-0.37793,-0.356,9
234,8,0,1.3369,-0.43457,-0.356,7
235,15,-0.41211,1.1113,-0.57715,0.356,8
235,15,0.041992,1.3467,0.023438,0.356,11
235,15,0,1.377,0.011719,0.356,12
235,15,0,1.3994,-0.13086,0.356,11
235,15,-0.044922,1.4209,-0.19824,0.356,10
235,15,-0.37109,1.1641,-0.49512,-0.356,11
235,15,-0.37891,1.1484,-0.59473,-0.356,15
235,15,-0.34375,1.1924,-0.5957,-0.356,14
235,15,0,1.4004,-0.12402,-0.356,10
235,15,0,1.4238,-0.18164,-0.356,9
235,15,0,1.4541,-0.17773,-0.356,8
235,15,0,1.3154,0.075195,0.356,7
235,15,-0.37891,1.1377,-0.61426,0.356,11
235,15,0.082031,1.3096,0.12695,-0.356,8
235,15,0.041992,1.3428,0.10254,-0.356,11
236,7,-0.24707,1.2939,0.029297,0.356,7
236,7,-0.29492,1.3076,0.1377,0.356,8
236,7,-0.21484,1.3594,-0.023438,0.356,6
236,7,-0.32227,1.2441,-0.10059,-0.356,8
236,7,-0.3291,1.2764,-0.019531,-0.356,12
236,7,-0.29492,1.3145,-0.036133,-0.356,13
236,7,-0.38672,1.3213,-0.0068359,-0.356,9
237,42,-0.30762,1.1875,-0.095703,0,13
237,42,-0.27539,1.2227,-0.12207,0,37
237,42,-0.24121,1.2607,-0.11816,0,68
237,42,-0.28809,1.2783,-0.13672,0,84
237,42,-0.25293,1.3164,-0.13574,0,76
237,42,-0.21484,1.3535,-0.13281,0,47
237,42,-0.26367,1.375,-0.13281,0,21
237,42,-0.18262,1.416,-0.32715,0,12
237,42,-0.18652,1.4492,-0.31055,0,15
237,42,-0.19043,1.4639,-0.375,0,13
237,42,0,1.2744,0.19434,0.356,11
237,42,-0.082031,1.3096,0.12402,0.356,23
237,42,-0.041992,1.3418,0.11426,0.356,32
237,42,-0.085938,1.3721,0.079102,0.356,32
237,42,-0.13184,1.3994,-0.0087891,0.356,26
237,42,-0.17969,1.416,-0.15039,0.356,26
237,42,-0.18262,1.4404,-0.19043,0.356,36
237,42,-0.18652,1.4697,-0.18848,0.356,43
237,42,-0.19043,1.498,-0.19629,0.356,36
237,42,-0.19434,1.5234,-0.22559,0.356,21
237,42,-0.041992,1.3301,0.20801,0.71201,9
237,42,-0.085938,1.3682,0.12598,0.71201,9
237,42,-0.22461,1.4131,-0.11523,0.71201,8
237,42,-0.18262,1.4424,-0.17383,0.71201,13
237,42,-0.2334,1.4639,-0.1875,0.71201,15
237,42,-0.19043,1.498,-0.19629,0.71201,13
237,42,-0.24219,1.498,-0.32617,0.71201,7
237,42,-0.30762,1.1748,-0.19434,-0.71201,12
237,42,-0.27539,1.2129,-0.2002,-0.71201,35
237,42,-0.28223,1.2344,-0.24121,-0.71201,62
237,42,-0.28809,1.2617,-0.24902,-0.71201,75
237,42,-0.29492,1.2852,-0.27832,-0.71201,64
237,42,-0.30078,1.3145,-0.27539,-0.71201,38
237,42,-0.30762,1.3486,-0.25,-0.71201,15
237,42,-0.2998,1.1494,-0.17676,-0.356,5
237,42,-0.30762,1.1826,-0.14355,-0.356,25
237,42,-0.27539,1.2168,-0.17188,-0.356,70
237,42,-0.28223,1.2422,-0.19629,-0.356,125
237,42,-0.28809,1.2666,-0.22168,-0.356,152
237,42,-0.29492,1.292,-0.24219,-0.356,130
237,42,-0.30078,1.3164,-0.2666,-0.356,78
237,42,-0.35156,1.3271,-0.30176,-0.356,29
238,55,-0.35449,1.208,0.019531,0,4
238,55,0,1.2695,-0.22168,0,6
238,55,0,1.3174,0.038086,0,16
238,55,0,1.3467,0.036133,0,27
238,55,-0.042969,1.376,0.029297,0,32
238,55,0,1.4053,0.019531,0,23
238,55,-0.18262,1.4521,-0.035156,0,8
238,55,-0.13965,1.4863,-0.0625,0,16
238,55,-0.14258,1.5117,-0.11328,0,16
238,55,-0.19434,1.5322,-0.15918,0,11
238,55,-0.040039,1.2813,0.13477,0.356,22
238,55,-0.041016,1.3125,0.11035,0.356,59
238,55,-0.041992,1.3428,0.09668,0.356,101
238,55,0,1.374,0.078125,0.356,112
238,55,-0.043945,1.4043,0.048828,0.356,86
238,55,-0.044922,1.3828,-0.38086,0.356,33
238,55,0,1.46,-0.11523,0.356,23
238,55,-0.09375,1.4912,0.012695,0.356,46
238,55,-0.14258,1.5166,0.017578,0.356,44
