Frame #,# Obj,X,Y,Z,Doppler,Intensity
1396,48,0.098633,1.0352,-0.17383,0,6
1396,48,0.13574,1.0332,-0.29785,0,13
1396,48,0.13867,1.0391,-0.37305,0,18
1396,48,0.14258,1.0654,-0.38477,0,19
1396,48,0.14648,1.0898,-0.40332,0,14
1396,48,0.15039,1.1133,-0.42285,0,7
1396,48,0.041016,1.3174,-0.014648,0,11
1396,48,0.041992,1.3467,0.023438,0,13
1396,48,0,1.376,0.043945,0,10
1396,48,-0.043945,1.4004,0.11035,0,6
1396,48,0.098633,1.0391,-0.14844,0.356,6
1396,48,0.13574,1.04,-0.27051,0.356,14
1396,48,0.17383,1.0566,-0.30273,0.356,22
1396,48,0.14258,1.0781,-0.34863,0.356,23
1396,48,0.14648,1.1025,-0.36816,0.356,17
1396,48,0.1123,1.1533,-0.31445,0.356,11
1396,48,0.040039,1.2881,-0.011719,0.356,27
1396,48,0.041016,1.3174,0.0078125,0.356,43
1396,48,0.041992,1.3467,0.014648,0.356,50
1396,48,0.042969,1.376,0.0048828,0.356,41
1396,48,0.043945,1.4053,-0.0087891,0.356,24
1396,48,-1.7588,0.44727,0.053711,0.356,7
1396,48,-1.8447,0,0,0.356,6
1396,48,0.10742,1.0537,-0.42871,0.71201,5
1396,48,0.040039,1.2871,0.056641,0.71201,8
1396,48,0.041016,1.3154,0.068359,0.71201,13
1396,48,0,1.3438,0.091797,0.71201,15
1396,48,0,1.375,0.072266,0.71201,12
1396,48,0,1.4053,0.045898,0.71201,7
1396,48,0.098633,0.9873,-0.35742,-0.71201,5
1396,48,0.16895,0.99707,-0.38965,-0.71201,12
1396,48,0.13867,1.0225,-0.41797,-0.71201,17
1396,48,0.17871,1.0303,-0.45996,-0.71201,18
1396,48,0.14648,1.0518,-0.49414,-0.71201,13
1396,48,0.15039,1.082,-0.49902,-0.71201,7
1396,48,0.13184,1.0176,-0.24414,-0.356,17
1396,48,0.16895,1.0156,-0.33887,-0.356,37
1396,48,0.13867,1.0352,-0.38477,-0.356,53
1396,48,0.17871,1.0498,-0.41309,-0.356,56
1396,48,0.18262,1.0703,-0.43945,-0.356,42
1396,48,0.15039,1.1113,-0.43066,-0.356,23
1396,48,0.080078,1.2832,-0.081055,-0.356,15
1396,48,0.041016,1.3135,-0.10449,-0.356,24
1396,48,0.083984,1.3389,-0.12793,-0.356,29
1396,48,0.042969,1.3672,-0.15039,-0.356,25
1396,48,0.087891,1.3818,-0.24609,-0.356,16
1396,48,-0.11328,1.7646,-0.41309,0.356,4
1396,48,-0.057617,1.8408,-0.11523,0.356,4
1397,3,0.071289,1.1104,-0.25977,0.356,5
1397,3,0.041992,1.3389,-0.14746,-0.356,7
1397,3,-2.4688,0.74219,-0.87988,-0.356,8
1398,32,0.10449,1.0518,-0.34766,0,7
1398,32,0.10742,1.0742,-0.37305,0,7
1398,32,0.073242,1.0469,-0.52051,0,5
1398,32,0.10156,1.0244,-0.33887,0.356,13
1398,32,0.10449,1.0391,-0.38379,0.356,20
1398,32,0.14258,1.0605,-0.39941,0.356,21
1398,32,0.10938,1.0889,-0.41895,0.356,15
1398,32,0,1.2871,0.058594,0.356,14
1398,32,0,1.3174,0.038086,0.356,21
1398,32,0.041992,1.3467,0.022461,0.356,23
1398,32,0.042969,1.376,0.012695,0.356,18
1398,32,0.70996,2.6934,-0.56055,0.356,10
1398,32,0.80762,2.709,-0.49609,0.356,15
1398,32,0.72461,2.7383,-0.62012,0.356,15
1398,32,0.82422,2.7236,-0.69434,0.356,12
1398,32,0.10449,1.0654,-0.30371,0.71201,7
1398,32,0.10742,1.0801,-0.35742,0.71201,7
1398,32,0.073242,1.084,-0.43945,0.71201,5
1398,32,0,1.3184,0,0.71201,6
1398,32,0,1.3477,0,0.71201,6
1398,32,0.041992,1.3428,-0.10156,-0.71201,6
1398,32,0.10156,1.0547,-0.22754,-0.356,6
1398,32,0.10449,1.0723,-0.27832,-0.356,8
1398,32,0.10742,1.0537,-0.42871,-0.356,8
1398,32,0.14648,1.0518,-0.49414,-0.356,6
1398,32,0.040039,1.2881,0,-0.356,11
1398,32,0.041016,1.3164,-0.043945,-0.356,18
1398,32,0.083984,1.3428,-0.077148,-0.356,22
1398,32,0.085938,1.3721,-0.072266,-0.356,19
1398,32,0.043945,1.3994,-0.12695,-0.356,10
1398,32,0.71777,2.6777,-0.74414,-0.356,10
1398,32,0.90625,2.6504,-0.74805,-0.356,10
1399,22,0.10156,1.0391,-0.29004,0,5
1399,22,0.069336,1.0537,-0.35254,0,8
1399,22,0.14258,1.0527,-0.41992,0,10
1399,22,0.073242,1.0732,-0.46484,0,8
1399,22,0.037109,1.1104,-0.45703,0,5
1399,22,0.06543,1.0361,-0.18457,0.356,6
1399,22,0.10156,1.043,-0.27637,0.356,16
1399,22,0.13867,1.0557,-0.32422,0.356,27
1399,22,0.10742,1.0713,-0.38184,0.356,32
1399,22,0.14648,1.083,-0.42285,0.356,27
1399,22,0.1123,1.1045,-0.45801,0.356,16
1399,22,0.71777,2.7471,-0.42383,0.356,10
1399,22,0.069336,1.0879,-0.22559,0.71201,8
1399,22,0.071289,1.0859,-0.3457,0.71201,10
1399,22,0.073242,1.0986,-0.39941,0.71201,8
1399,22,0.067383,1.0264,-0.34277,-0.356,8
1399,22,0.10449,1.0186,-0.4375,-0.356,13
1399,22,0.10742,1.0234,-0.49512,-0.356,15
1399,22,0.10938,1.0488,-0.51074,-0.356,13
1399,22,0.1123,1.0605,-0.55273,-0.356,7
1399,22,0,1.3457,-0.058594,-0.356,11
1399,22,0.042969,1.376,0.010742,-0.356,11
1400,17,0.067383,1.0381,-0.30371,0.356,9
1400,17,0.10449,1.0645,-0.30859,0.356,18
1400,17,0.10742,1.083,-0.34766,0.356,24
1400,17,0.10938,1.1045,-0.375,0.356,23
1400,17,0.1123,1.126,-0.40137,0.356,16
1400,17,0.083984,1.3428,-0.074219,0.356,9
1400,17,0.042969,1.376,-0.018555,0.356,8
1400,17,0.17578,1.3945,0,0.356,7
1400,17,0.071289,1.0762,-0.37695,0.71201,7
1400,17,0.036133,1.1104,-0.37109,0.71201,6
1400,17,0.10156,1.0391,-0.29004,-0.356,7
1400,17,0.069336,1.0361,-0.40039,-0.356,13
1400,17,0.10742,1.0586,-0.41602,-0.356,17
1400,17,0.10938,1.085,-0.42773,-0.356,17
1400,17,0.1123,1.1064,-0.45215,-0.356,12
1400,17,0.041992,1.3271,-0.22754,-0.356,7
1400,17,0.085938,1.373,-0.03125,-0.356,7
1401,32,0.069336,1.0947,-0.18945,0,5
1401,32,0.10742,1.0889,-0.32715,0,8
1401,32,0.073242,1.0957,-0.4082,0,8
1401,32,0.1123,1.1074,-0.45117,0,6
1401,32,0.10156,1.0576,-0.21387,0.356,13
1401,32,0.13867,1.0693,-0.27441,0.356,26
1401,32,0.10742,1.0879,-0.33105,0.356,36
1401,32,0.10938,1.1035,-0.37598,0.356,36
1401,32,0.1123,1.125,-0.4043,0.356,26
1401,32,0.11523,1.1289,-0.47461,0.356,13
1401,32,0.041016,1.3174,-0.015625,0.356,22
1401,32,0.041992,1.3438,-0.085938,0.356,25
1401,32,0.042969,1.3652,-0.17188,0.356,18
1401,32,0.17578,1.3945,-0.030273,0.356,11
