Frame #,# Obj,X,Y,Z,Doppler,Intensity
130,1,0,1.376,-0.28809,0.356,5
132,8,0,1.3564,-0.23633,0.356,4
132,8,0,1.375,-0.29102,0.356,5
132,8,0,1.3955,-0.33301,0.356,6
132,8,0,1.4121,-0.38867,0.356,5
132,8,-0.28027,1.3408,-0.59668,0.356,6
132,8,-0.23828,1.377,-0.60547,0.356,7
132,8,-0.3877,1.3223,-0.71484,0.356,5
132,8,0,1.375,-0.29102,-0.356,6
133,7,0,1.373,0.095703,0.356,6
133,7,0,1.4063,0,0.356,6
133,7,-0.33984,1.3818,-0.61914,0.356,8
133,7,-0.3457,1.4092,-0.62891,0.356,7
133,7,0,1.377,0,-0.356,6
133,7,0,1.4043,0.063477,-0.356,7
133,7,0,1.4355,0,-0.356,5
134,3,-0.2334,1.3057,-0.6875,-0.356,7
134,3,-0.28516,1.3271,-0.68945,-0.356,8
134,3,-0.33984,1.3535,-0.67871,-0.356,7
135,41,-0.31348,1.3213,-0.46387,0,9
135,41,-0.22852,1.3555,-0.50488,0,22
135,41,-0.2334,1.3848,-0.50977,0,36
135,41,-0.28516,1.4004,-0.52539,0,42
135,41,-0.24219,1.4258,-0.56445,0,37
135,41,-0.29688,1.4404,-0.58203,0,24
135,41,-0.30176,1.4473,-0.63965,0,12
135,41,0,1.3047,-0.33691,0.356,8
135,41,0,1.334,-0.33984,0.356,13
135,41,0,1.3555,-0.37402,0.356,15
135,41,0,1.3662,-0.43848,0.356,13
135,41,-0.36621,1.4121,-0.12988,0.356,10
135,41,-0.32715,1.3936,-0.42676,0.356,19
135,41,-0.28516,1.4023,-0.52148,0.356,25
135,41,-0.24219,1.4326,-0.54688,0.356,24
135,41,-0.29688,1.4229,-0.625,0.356,16
135,41,-0.35254,1.4346,-0.64258,0.356,8
135,41,-0.33301,1.3818,-0.54785,0.71201,6
135,41,-0.31348,1.374,-0.26953,-0.71201,7
135,41,-0.27441,1.3174,-0.57617,-0.71201,18
135,41,-0.2334,1.3467,-0.60156,-0.71201,30
135,41,-0.23828,1.3701,-0.62109,-0.71201,36
135,41,-0.24219,1.3838,-0.66016,-0.71201,31
135,41,-0.24707,1.3945,-0.7041,-0.71201,21
135,41,-0.25195,1.4326,-0.69238,-0.71201,10
135,41,0,1.2314,-0.5459,-0.356,6
135,41,0,1.3154,-0.40625,-0.356,11
135,41,0.043945,1.2813,-0.57813,-0.356,14
135,41,-0.31348,1.374,-0.26953,-0.356,19
135,41,-0.27441,1.3584,-0.47461,-0.356,48
135,41,-0.2334,1.3662,-0.55664,-0.356,82
135,41,-0.23828,1.3857,-0.58594,-0.356,99
135,41,-0.24219,1.4053,-0.61426,-0.356,88
135,41,-0.24707,1.4219,-0.64746,-0.356,59
135,41,-0.25195,1.4307,-0.69727,-0.356,29
135,41,-0.30762,1.4199,-0.76074,-0.356,10
135,41,-1.7686,1.1221,1.6953,-0.356,8
135,41,-1.873,0.76172,1.8252,-0.356,7
135,41,1.4355,0.14844,-0.78027,-0.356,6
135,41,-0.75781,1.3594,2.2002,-0.356,6
135,41,-0.68066,1.583,2.1094,-0.356,6
136,36,-0.30762,1.3174,-0.38086,0,18
136,36,-0.26953,1.3516,-0.39941,0,42
136,36,-0.27441,1.377,-0.41602,0,66
136,36,-0.28027,1.3994,-0.44238,0,74
136,36,-0.28516,1.4209,-0.46875,0,60
136,36,-0.29102,1.4434,-0.49121,0,37
136,36,-0.29688,1.4463,-0.56738,0,17
136,36,-0.25195,1.5098,-0.50293,0,7
136,36,0,1.2793,-0.42188,0.356,8
136,36,0.042969,1.2803,-0.50293,0.356,10
136,36,0,1.248,-0.64746,0.356,7
136,36,0.044922,1.4131,-0.24707,0.356,4
136,36,0.091797,1.46,-0.069336,0.356,12
136,36,0.09375,1.457,-0.31348,0.356,19
136,36,0.094727,1.4766,-0.35938,0.356,21
136,36,0.14551,1.4834,-0.43164,0.356,19
136,36,0.14844,1.4971,-0.4873,0.356,13
