Frame #,# Obj,X,Y,Z,Doppler,Intensity
210,6,0,1.3467,0.045898,0.356,8
210,6,0,1.3711,0.12012,0.356,9
210,6,0,1.3955,0.16992,0.356,5
210,6,0,1.3457,0.060547,-0.356,7
210,6,0,1.3691,0.14063,-0.356,7
210,6,-0.43066,1.1494,-0.62402,-0.356,5
211,10,0,1.3398,0.1377,0.356,10
211,10,0,1.377,0,0.356,14
211,10,-0.087891,1.3994,-0.10547,0.356,14
211,10,0,1.4258,-0.16113,0.356,10
211,10,0,1.458,-0.13867,0.356,6
211,10,0,1.3457,-0.060547,-0.356,10
211,10,0,1.375,-0.0625,-0.356,13
211,10,-0.043945,1.3809,-0.2627,-0.356,13
211,10,0,1.4102,-0.26855,-0.356,9
211,10,0,1.4385,-0.27441,-0.356,6
213,19,-0.27539,1.1846,0.32715,0,7
213,19,-0.24121,1.2236,0.32422,0,10
213,19,-0.24707,1.2686,0.25781,0,10
213,19,-0.29492,1.2705,0.33594,0,7
213,19,-0.21484,1.2998,0.39941,0,5
213,19,-0.27539,1.1904,0.30566,0.356,10
213,19,-0.24121,1.2207,0.33496,0.356,15
213,19,-0.28809,1.2266,0.38672,0.356,14
213,19,-0.33691,1.2822,0.23926,0.356,10
213,19,-0.23633,1.1924,0.33105,-0.71201,7
213,19,-0.28223,1.2393,0.21289,-0.71201,9
213,19,-0.28809,1.2705,0.19727,-0.71201,9
213,19,-0.33691,1.3008,0.09375,-0.71201,6
213,19,-0.26953,1.1631,0.29785,-0.356,10
213,19,-0.27539,1.1895,0.30762,-0.356,21
213,19,-0.24121,1.2334,0.28223,-0.356,31
213,19,-0.24707,1.2705,0.25,-0.356,30
213,19,-0.29492,1.2969,0.21582,-0.356,20
213,19,-0.34375,1.3281,0.11523,-0.356,10
214,52,-0.22559,1.1113,0.39648,0,6
214,52,-0.26953,1.1016,0.47754,0,11
214,52,-0.23633,1.1455,0.46777,0,16
214,52,-0.24121,1.2158,0.35156,0,16
214,52,-0.28809,1.2324,0.36816,0,10
214,52,-0.88574,0,-2.4824,0,7
214,52,-0.81445,0,-2.502,0,8
214,52,-0.82422,0,-2.5762,0,7
214,52,0,1.3145,0.091797,0.356,13
214,52,0,1.3428,0.10547,0.356,26
214,52,0,1.375,0.060547,0.356,37
214,52,-0.043945,1.4043,0.051758,0.356,39
214,52,-0.044922,1.4336,0.051758,0.356,35
214,52,-0.045898,1.4629,0.041992,0.356,27
214,52,0,1.4912,0.085938,0.356,19
214,52,0,1.5166,0.13477,0.356,11
214,52,0,1.374,0.086914,0.71201,10
214,52,0,1.4004,0.11914,0.71201,11
214,52,0,1.4346,0.035156,0.71201,9
214,52,0,1.4629,0.066406,0.71201,7
214,52,-0.26953,1.1348,0.3916,-1.068,9
214,52,-0.23633,1.1758,0.38477,-1.068,14
214,52,-0.24121,1.1865,0.44141,-1.068,16
214,52,-0.24707,1.2393,0.375,-1.068,15
214,52,-0.25293,1.2549,0.4209,-1.068,11
214,52,-0.22559,1.0996,0.42676,-0.71201,16
214,52,-0.23047,1.127,0.43652,-0.71201,31
214,52,-0.19727,1.1748,0.40918,-0.71201,43
214,52,-0.24121,1.1934,0.42285,-0.71201,42
