Frame #,# Obj,X,Y,Z,Doppler,Intensity
217,38,0.12402,1.3115,-0.022461,0,5
217,38,0.21094,1.3262,-0.11426,0,7
217,38,0.21484,1.3457,-0.19629,0,7
217,38,-0.50293,1.0771,1.0869,0,6
217,38,-0.41016,1.292,0.92285,0,6
217,38,0.20117,1.2686,-0.10938,0.356,9
217,38,0.20605,1.2979,-0.10352,0.356,15
217,38,0.21094,1.3242,-0.13477,0.356,20
217,38,-0.085938,1.3604,0.18945,0.356,22
217,38,-0.13184,1.3877,0.18457,0.356,19
217,38,-0.44531,0.74805,1.3203,0.356,12
217,38,-0.45313,1.0674,1.1182,0.356,13
217,38,-0.46094,1.1953,1.0244,0.356,11
217,38,0.12598,1.3389,-0.083984,0.71201,6
217,38,0,1.3682,0.15039,0.71201,6
217,38,-0.21973,1.373,0.20801,0.71201,5
217,38,0,1.377,0,-0.71201,5
217,38,-0.40234,1.1016,-0.53418,-0.356,5
217,38,0,1.3184,-0.0097656,-0.356,8
217,38,-0.041992,1.3457,0.038086,-0.356,16
217,38,-0.085938,1.374,0.026367,-0.356,21
217,38,-0.087891,1.4023,0.039063,-0.356,19
217,38,-0.13477,1.4277,0.042969,-0.356,11
217,38,-0.53516,1.1719,-0.27734,0,3
217,38,0.20117,0.88086,1.334,0,4
217,38,-0.40234,1.1768,-0.33594,0.356,9
217,38,-0.49414,1.1035,-0.52441,0.356,10
217,38,-0.54688,0.96973,-0.75781,0.356,11
217,38,0.30762,1.3262,-0.35059,0.356,11
217,38,0.24707,0.94336,1.2451,0.356,7
217,38,0.25195,0.99023,1.2451,0.356,9
217,38,0.15332,1.1807,1.1279,0.356,6
217,38,-0.46289,1.1191,-0.58984,0.71201,4
217,38,0.25781,1.3496,-0.076172,0.71201,6
217,38,0.21973,1.374,-0.2002,0.71201,3
217,38,-0.5166,0.75,-1.0322,-0.71201,3
217,38,0.12109,1.2832,0.019531,-0.356,4
217,38,-0.49414,0.98242,-0.72656,-0.356,6
218,4,-0.25781,1.3516,0.03125,0.356,5
218,4,-0.21973,1.3887,-0.024414,0.356,6
218,4,-0.13184,1.3945,-0.11914,-0.356,6
218,4,0.12891,0.3623,-1.3213,0.356,3
219,5,0,1.333,-0.34375,0.356,7
219,5,0,1.3838,-0.24805,0.356,8
219,5,0,1.4111,-0.2627,0.356,7
219,5,0,1.3574,-0.22754,-0.356,7
219,5,0,1.3545,-0.37793,-0.356,7
220,37,0.16113,1.25,-0.27148,0,4
220,37,0.16504,1.293,-0.19434,0,7
220,37,0.16797,1.3223,-0.19922,0,9
220,37,0.21484,1.3174,-0.33789,0,8
220,37,0.24121,1.25,-0.19922,0.356,11
220,37,0.20605,1.2754,-0.26074,0.356,18
220,37,0.25293,1.2959,-0.26855,0.356,22
220,37,-0.21484,1.1289,-0.75781,0.356,20
220,37,-0.17578,1.2256,-0.66602,0.356,17
220,37,-0.17969,1.2754,-0.63281,0.356,11
220,37,0.20605,1.2373,-0.4043,-0.71201,9
220,37,0.21094,1.2695,-0.39844,-0.71201,11
220,37,0.21484,1.2979,-0.40723,-0.71201,9
220,37,0.19727,1.2109,-0.28613,-0.356,7
220,37,0.20117,1.2344,-0.31152,-0.356,18
220,37,0.20605,1.2646,-0.31055,-0.356,30
220,37,0.25293,1.2783,-0.34277,-0.356,36
220,37,0.25781,1.2949,-0.39063,-0.356,31
220,37,-0.21973,1.0859,-0.86621,-0.356,21
220,37,-0.3623,1.1152,-0.53516,0,3
220,37,-0.3291,1.0381,-0.74219,0,5
220,37,-0.33691,1.1377,-0.6377,0,6
220,37,-0.38672,1.1455,-0.65723,0,5
220,37,-0.28223,0.81934,-0.9541,0.356,7
220,37,-0.24707,0.7666,-1.043,0.356,12
220,37,-0.21094,0.96289,-0.91895,0.356,18
220,37,0.25781,1.3174,-0.30664,0.356,19
220,37,0.26367,1.3564,-0.25781,0.356,11
220,37,-0.28809,0.48926,-1.1895,-0.71201,7
220,37,-0.29492,0.80371,-1.04,-0.71201,8
220,37,-0.25781,0.9082,-1.001,-0.71201,8
220,37,-0.35449,1.0898,-0.52246,-0.356,5
220,37,-0.24121,0.35742,-1.2139,-0.356,13
220,37,-0.24707,0.73438,-1.0664,-0.356,22
220,37,-0.25293,0.87012,-0.99707,-0.356,27
220,37,-0.21484,0.94531,-0.97754,-0.356,27
220,37,0.26367,1.3271,-0.38281,-0.356,18
221,64,0.26953,1.2002,0,0,8
221,64,0.19727,1.2432,-0.051758,0,18
221,64,0.24121,1.2588,-0.13672,0,32
221,64,0.28809,1.2725,-0.18848,0,41
221,64,0.25293,1.3135,-0.1582,0,38
221,64,0.25781,1.3418,-0.16699,0,26
221,64,0.26367,1.3691,-0.17969,0,14
221,64,0.29102,0.15137,-1.5176,0,14
221,64,0.3457,0.33398,1.5068,0,16
221,64,-0.55371,0.73535,1.3213,0,15
221,64,-0.56348,0.77246,1.333,0,11
221,64,-0.40234,1.1895,-0.28711,0.356,7
221,64,-0.37109,1.1816,-0.4502,0.356,11
221,64,-0.4209,1.1475,-0.56641,0.356,13
221,64,-0.34375,1.0166,-0.8623,0.356,13
221,64,-0.35156,0.96875,-0.95703,0.356,9
221,64,0,1.3828,-0.38379,0.356,9
221,64,0,1.4385,-0.27441,0.356,16
221,64,0,1.4873,-0.14355,0.356,21
221,64,0,1.5195,-0.10449,0.356,20
221,64,0,1.5498,-0.09082,0.356,15
221,64,0,1.5732,-0.16211,0.356,8
221,64,0.23633,1.2197,-0.20703,-0.71201,16
221,64,0.24121,1.2422,-0.24316,-0.71201,28
221,64,0.24707,1.2715,-0.24316,-0.71201,35
221,64,0.25293,1.2949,-0.27148,-0.71201,32
221,64,0.25781,1.3174,-0.30469,-0.71201,22
221,64,0.29102,0.47168,1.4502,-0.71201,17
221,64,-0.49414,0.75586,1.2988,-0.71201,18
221,64,-0.50293,0.83008,1.2852,-0.71201,18
221,64,-0.5127,0.92871,1.251,-0.71201,12
221,64,0.23047,1.2031,-0.11035,-0.356,14
221,64,0.27539,1.2178,-0.16504,-0.356,37
221,64,0.28223,1.2412,-0.20117,-0.356,65
221,64,0.28809,1.2627,-0.24414,-0.356,83
221,64,0.25293,1.3027,-0.23047,-0.356,77
221,64,0.25781,1.3271,-0.26074,-0.356,53
221,64,0.21973,1.3662,-0.24609,-0.356,29
221,64,0.14258,1.4863,-0.30176,-0.356,32
221,64,0.24219,1.4873,-0.37305,-0.356,35
221,64,0.29688,0.6748,1.3994,-0.356,33
221,64,-0.50293,0.80078,1.3037,-0.356,31
221,64,-0.5127,0.96387,1.2236,-0.356,21
221,64,-0.34375,1.2568,-0.44238,0,15
221,64,-0.39551,1.2969,-0.37012,0,8
221,64,-0.48535,0.33691,1.4355,0,12
221,64,-0.54395,0.58203,1.3662,0,16
221,64,0.35254,0.75293,1.3799,0,12
221,64,0.41016,0.13477,1.582,0,7
221,64,0.16113,1.2773,-0.064453,0.356,6
221,64,0.20605,1.2939,-0.13965,0.356,10
221,64,0.16797,1.335,-0.071289,0.356,11
221,64,0.12891,1.3691,-0.063477,0.356,10
221,64,0.087891,1.3945,-0.15234,0.356,8
221,64,-0.38672,1.1973,-0.55762,-0.71201,13
221,64,-0.43652,0.66699,1.332,-0.71201,14
221,64,0.3457,0.37793,1.4961,-0.71201,17
221,64,0.35254,0.83887,1.3291,-0.71201,13
221,64,0.3584,0.97852,1.2666,-0.71201,7
221,64,-0.42285,1.1416,-0.1748,-0.356,8
221,64,-0.37109,1.1836,-0.44531,-0.356,42
221,64,-0.37891,1.1904,-0.50391,-0.356,45
221,64,-0.34375,1.1904,-0.60059,-0.356,38
221,64,-0.35156,1.1748,-0.6875,-0.356,23
222,64,0.22559,1.1699,-0.15039,0,8
222,64,0.23047,1.2031,-0.10742,0,13
222,64,0.23633,1.2363,0.03125,0,12
222,64,0.3623,1.1943,0.32129,0,6
222,64,0.082031,1.2158,-0.50293,0,12
222,64,0.12598,1.2539,-0.47754,0,14
222,64,-0.13965,1.3877,-0.53516,0,9
222,64,-0.14258,1.4053,-0.57031,0,12
222,64,-0.09668,1.4619,-0.51172,0,13
222,64,0.39551,0.77637,1.3203,0,9
222,64,-0.40234,0.74023,-1.373,0,5
222,64,0.041016,1.3037,-0.1875,0.356,6
222,64,0,1.3438,-0.10254,0.356,11
222,64,0,1.3721,-0.11035,0.356,17
222,64,0,1.3975,-0.15625,0.356,19
222,64,0,1.416,-0.23047,0.356,13
222,64,0.09375,1.4697,0.24902,0.356,11
222,64,0.094727,1.5156,0.11035,0.356,14
222,64,0.14551,1.5342,0.18262,0.356,12
222,64,0.098633,1.5576,0.25293,0.356,7
222,64,0,1.376,-0.033203,0.71201,4
222,64,-0.043945,1.3975,-0.14355,0.71201,5
222,64,0.23047,1.1914,-0.19922,-0.71201,11
222,64,0.27539,1.2217,-0.13281,-0.71201,11
222,64,0.12402,1.2061,-0.51758,-0.71201,10
222,64,0.16797,1.248,-0.47754,-0.71201,13
222,64,0.4668,0.48535,1.333,-0.71201,15
222,64,-0.47559,0.66992,1.2822,-0.71201,22
222,64,-0.5332,0.75391,1.248,-0.71201,23
222,64,-0.54395,0.7793,1.2646,-0.71201,17
222,64,-0.55371,0.75879,1.3086,-0.71201,9
222,64,0.1875,1.1582,-0.25684,-0.356,15
222,64,0.23047,1.1943,-0.18555,-0.356,25
222,64,0.31445,1.2197,-0.016602,-0.356,23
222,64,-0.3623,1.2363,-0.0068359,-0.356,12
222,64,0.12402,1.2227,-0.47754,-0.356,27
222,64,0.16797,1.2627,-0.43945,-0.356,34
222,64,0.085938,1.3262,-0.35742,-0.356,28
222,64,0,1.4678,-0.27637,-0.356,26
222,64,0,1.4922,-0.30664,-0.356,37
222,64,0,1.5137,-0.34277,-0.356,36
222,64,-0.049805,1.5137,-0.45703,-0.356,25
222,64,-0.35254,0.92676,-1.2695,-0.356,12
222,64,-0.40234,1.1797,-0.32715,0,6
222,64,-0.3291,1.2324,0.3291,0,10
222,64,-0.33691,1.2607,0.33691,0,10
222,64,0.41992,0.59961,1.3018,0,8
222,64,0.38086,0.75,1.2695,0,11
222,64,0.43652,0.69043,1.3203,0,12
222,64,-0.54395,0.63867,1.3408,0,9
222,64,0.35254,0.83105,1.334,0,4
222,64,-0.37109,1.2471,0.21191,-0.71201,8
222,64,-0.33691,1.2217,0.45605,-0.71201,8
222,64,-0.09375,1.4072,-0.49121,-0.71201,15
222,64,-0.094727,1.4268,-0.52539,-0.71201,22
222,64,-0.09668,1.4443,-0.56152,-0.71201,22
222,64,-0.049805,1.4834,-0.54688,-0.71201,16
222,64,-0.10059,1.4443,-0.70508,-0.71201,8
222,64,0.40234,1.1689,0.36328,-0.356,11
222,64,-0.3291,1.2119,0.39844,-0.356,19
222,64,-0.29492,1.208,0.51758,-0.356,19
222,64,-0.4668,0.036133,1.4189,-0.356,19
222,64,-0.47559,0.44141,1.3779,-0.356,29
222,64,-0.48535,0.48926,1.3916,-0.356,31
223,64,0.14648,1.1494,-0.17285,0,7
223,64,0.1123,1.1816,-0.18164,0,8
223,64,0.15332,1.1982,-0.23145,0,12
223,64,0.19727,1.208,-0.2959,0,19
223,64,-0.28223,0.99512,-0.76855,0,25
223,64,-0.28809,1.2256,-0.38965,0,34
223,64,-0.25293,1.2832,-0.32422,0,32
223,64,-0.25781,1.3047,-0.35645,0,23
223,64,-0.17969,1.3633,-0.41113,0,22
223,64,-0.1377,1.4014,-0.40234,0,31
223,64,-0.13965,1.4297,-0.41113,0,38
223,64,-0.14258,1.4492,-0.44531,0,40
223,64,-0.09668,1.4746,-0.47363,0,36
