Frame #,# Obj,X,Y,Z,Doppler,Intensity
1673,4,-0.29688,0,0.49414,0.356,5
1673,4,-0.33008,0.13477,0.42676,-0.356,5
1673,4,0,0.51953,-0.086914,0.356,4
1673,4,-0.051758,0.55078,-0.057617,-0.356,4
1674,8,0.3584,0,-0.2334,-0.356,12
1674,8,0.41211,0,-0.32617,-0.356,14
1674,8,0.4541,0,-0.34082,-0.356,12
1674,8,-0.3291,0,0.47363,-0.356,7
1674,8,-0.10449,0.54688,-0.0048828,-0.356,6
1674,8,-0.32227,0,0.43945,-0.356,8
1674,8,-0.098633,0.51758,-0.021484,-0.356,5
1674,8,-0.33008,0.16309,0.41699,-0.356,5
1675,24,-0.34082,0.086914,-0.0087891,0,8
1675,24,-0.38086,0,0.00097656,0,12
1675,24,-0.39746,0.10156,0,0,13
1675,24,0.42578,0.1084,0.0068359,0,8
1675,24,0.34082,0.081055,-0.03125,-0.71201,6
1675,24,-0.38086,0,-0.050781,-0.71201,10
1675,24,-0.41016,0,-0.03418,-0.71201,11
1675,24,0.42578,0.10742,-0.015625,-0.71201,7
1675,24,-0.35156,0,-0.02832,-0.356,15
1675,24,-0.38086,0,-0.027344,-0.356,23
1675,24,-0.39746,0.098633,-0.023438,-0.356,25
1675,24,-0.43945,0,-0.0029297,-0.356,17
1675,24,-0.21973,0,0.33301,0,7
1675,24,-0.21387,0,0.37402,0,11
1675,24,-0.24316,0,0.40625,0,10
1675,24,-0.27441,0,0.43262,0,6
1675,24,-0.19727,0,0.29199,-0.71201,6
1675,24,-0.21387,0,0.34668,-0.71201,9
1675,24,-0.24316,0,0.36523,-0.71201,8
1675,24,-0.27441,0,0.41992,-0.71201,5
1675,24,-0.19727,0,0.32324,-0.356,15
1675,24,-0.22559,0,0.35547,-0.356,20
1675,24,-0.23047,0,0.38379,-0.356,20
1675,24,-0.27441,0,0.4209,-0.356,12
1677,22,0,0.3457,-0.06543,0,5
1677,22,-0.36914,0,-0.10352,0,7
1677,22,0.38477,0,-0.16113,0,6
1677,22,0.39844,0.085938,-0.16504,0,4
1677,22,-0.18652,0.0029297,0.29785,0.356,11
1677,22,-0.21387,0.050781,0.31055,0.356,13
1677,22,-0.21777,0,0.36328,0.356,13
1677,22,-0.2334,0,0.39746,0.356,9
1677,22,-0.18652,0.10742,0.27734,0.71201,5
1677,22,-0.21387,0.083984,0.30371,0.71201,6
1677,22,0.37207,0.15527,-0.077148,0.71201,5
1677,22,-0.35156,0,-0.10156,0,5
1677,22,-0.23828,0.15527,0.25391,0,6
1677,22,-0.24316,0.1084,0.31152,0,6
1677,22,-0.38477,0.20996,0.03418,0,4
1677,22,0.010742,0.34863,-0.041016,0.356,10
1677,22,0.011719,0.37793,-0.047852,0.356,12
1677,22,0.012695,0.40625,-0.050781,0.356,11
1677,22,0.38477,0,0.3291,0.356,8
1677,22,0,0.34766,-0.051758,0.71201,4
1677,22,0,0.37402,-0.068359,0.71201,5
1677,22,-0.24316,0,0.33301,0.71201,5
1678,6,0.35742,0.09375,-0.09375,0.356,8
1678,6,0.38477,0,-0.18262,0.356,10
1678,6,0.42578,0,-0.1377,0.356,9
1678,6,-0.26172,0,0.30078,0.356,5
1678,6,-0.012695,0.40527,-0.060547,0.356,7
1678,6,-0.041016,0.43164,-0.071289,0.356,6
1679,12,-0.20508,0,-0.40137,0.356,10
1679,12,-0.21973,0,-0.40332,0.356,10
