Frame #,# Obj,X,Y,Z,Doppler,Intensity
467,25,-0.19531,1.6484,1.252,0,6
467,25,-0.13184,1.6152,1.3486,0,9
467,25,-0.2002,1.6387,1.3584,0,9
467,25,0,1.7295,1.3057,0,6
467,25,0,2.4063,0.92285,0.356,7
467,25,0,1.7754,1.0254,-1.424,11
467,25,-0.12988,1.8145,1.0078,-1.424,26
467,25,-0.13184,1.8027,1.0869,-1.424,38
467,25,-0.13379,1.8213,1.1113,-1.424,39
467,25,-0.13574,1.8301,1.1533,-1.424,27
467,25,0,1.9189,1.0693,-1.424,13
467,25,-0.18945,1.707,1.0654,-1.068,7
467,25,-0.12793,1.7461,1.0664,-1.068,30
467,25,-0.12988,1.7539,1.1094,-1.068,68
467,25,-0.06543,1.7773,1.1338,-1.068,100
467,25,-0.13379,1.7832,1.1729,-1.068,102
467,25,-0.13574,1.7949,1.207,-1.068,71
467,25,-0.1377,1.8262,1.2129,-1.068,33
467,25,-0.13867,1.8682,1.2021,-1.068,9
467,25,-0.12793,1.7002,1.1387,-0.71201,21
467,25,-0.12988,1.7256,1.1523,-0.71201,47
467,25,-0.13184,1.7314,1.1973,-0.71201,69
467,25,-0.13379,1.7432,1.2305,-0.71201,70
467,25,-0.13574,1.7578,1.2598,-0.71201,49
467,25,-0.1377,1.7754,1.2861,-0.71201,23
468,16,0,2.3584,0.96582,0.356,7
468,16,-0.24512,1.7305,0.89258,-1.068,7
468,16,-0.12402,1.8037,0.83594,-1.068,17
468,16,-0.18945,1.7842,0.92969,-1.068,23
468,16,-0.19238,1.7705,1.0166,-1.068,21
468,16,-0.19531,1.7354,1.1289,-1.068,13
468,16,-0.24512,1.7158,0.91992,-0.71201,15
468,16,-0.18652,1.7432,0.94531,-0.71201,31
468,16,-0.18945,1.7412,1.0078,-0.71201,41
468,16,-0.12793,1.749,1.0615,-0.71201,37
468,16,-0.25977,1.6631,1.2217,-0.71201,21
468,16,-0.24512,1.709,0.93359,-0.356,9
468,16,-0.24902,1.7236,0.96582,-0.356,17
468,16,-0.25293,1.7021,1.0596,-0.356,21
468,16,-0.19238,1.7578,1.0381,-0.356,19
468,16,-0.25977,1.6172,1.2813,-0.356,10
469,8,-0.18359,1.7139,0.9375,0,5
469,8,-0.31152,1.6777,1.0264,0,6
469,8,-0.25293,1.5928,1.2178,0,6
469,8,0,2.4063,0.92285,0.356,7
469,8,-0.30664,1.6973,0.93652,-0.356,9
469,8,-0.18652,1.7393,0.95117,-0.356,13
469,8,-0.18945,1.7314,1.0254,-0.356,14
469,8,-0.19238,1.7559,1.041,-0.356,11
470,3,0,2.3115,0.53516,-0.356,6
470,3,0,2.3252,0.60059,-0.356,7
470,3,0,2.3779,0.50391,-0.356,6
509,15,0,2.0293,1.1719,0,3
509,15,0,1.8662,1.4648,0,8
509,15,-0.22559,1.9775,1.3447,0,13
509,15,-0.15234,1.9521,1.4404,0,15
509,15,-0.23047,2.0459,1.3467,0,12
509,15,0,2.0547,1.1865,-0.71201,7
509,15,-0.15039,2.0215,1.2881,-0.71201,11
509,15,-0.22754,2.0596,1.2715,-0.71201,12
509,15,-0.15332,2.1875,1.1143,-0.71201,10
509,15,-0.073242,1.9932,1.2295,-0.356,8
509,15,-0.074219,2.0156,1.249,-0.356,19
509,15,-0.15039,2.0449,1.25,-0.356,30
509,15,-0.15234,2.0801,1.249,-0.356,33
509,15,-0.23047,2.1016,1.2588,-0.356,26
509,15,-0.2334,2.1348,1.2588,-0.356,14
510,17,0,2.2568,1.0508,0.356,6
510,17,-0.23633,2.3545,0.8623,0.356,10
510,17,-0.15918,2.3916,0.86621,0.356,10
510,17,-0.21973,2.0381,1.1357,-1.068,9
510,17,-0.22266,1.8711,1.4414,-1.068,11
510,17,-0.15039,1.9922,1.332,-1.068,10
510,17,-0.14453,1.9082,1.3008,-0.71201,10
510,17,-0.21973,1.9102,1.3389,-0.71201,18
510,17,-0.14844,1.9209,1.3848,-0.71201,23
510,17,-0.22559,1.8994,1.4531,-0.71201,22
510,17,-0.15234,1.918,1.4854,-0.71201,16
510,17,-0.21973,1.918,1.3281,-0.356,10
510,17,-0.22266,1.8379,1.4834,-0.356,14
510,17,-0.22559,1.917,1.4287,-0.356,15
510,17,-0.15234,1.9121,1.4932,-0.356,11
510,17,-0.24121,2.4365,0.80566,-0.356,10
510,17,-0.16309,2.3838,1.041,-0.356,9
511,19,0,2.3896,0.96484,0.356,7
511,19,0,1.8975,1.2188,-1.424,10
511,19,0,1.8916,1.2813,-1.424,15
511,19,-0.072266,1.9365,1.2646,-1.424,17
511,19,-0.14648,1.9795,1.2451,-1.424,13
511,19,-0.14844,1.9268,1.376,-1.424,7
511,19,0,1.7998,1.3105,-1.068,11
511,19,-0.14063,1.7979,1.3545,-1.068,24
511,19,-0.071289,1.8486,1.3398,-1.068,37
511,19,-0.072266,1.8877,1.3359,-1.068,41
511,19,-0.14648,1.9092,1.3506,-1.068,32
511,19,-0.22266,1.9785,1.29,-1.068,18
511,19,-0.20898,1.543,1.5898,-0.71201,7
511,19,0,1.7188,1.4609,-0.71201,15
511,19,-0.071289,1.7959,1.4111,-0.71201,24
511,19,-0.14453,1.8066,1.4385,-0.71201,27
511,19,-0.14648,1.9033,1.3584,-0.71201,22
511,19,0,1.9795,1.3066,-0.71201,12
511,19,-0.069336,1.7188,1.4131,-0.71201,7
512,31,0,1.8066,1.1973,0,6
512,31,0,1.793,1.2695,0,8
512,31,0,1.6963,1.4414,0,7
512,31,-0.21191,1.7783,1.3701,0,5
512,31,0,2.2842,0.99023,0,5
512,31,0,2.249,1.1338,0,6
512,31,0,2.292,1.1143,0,5
512,31,0.077148,2.2344,1.0283,0.356,14
512,31,0.078125,2.209,1.1455,0.356,16
512,31,0.079102,2.2227,1.1836,0.356,18
512,31,0.080078,2.248,1.1973,0.356,18
512,31,0.080078,2.2432,1.2656,0.356,14
512,31,0,2.2578,1.3037,0.356,7
512,31,0,1.8174,1.1816,-1.424,7
512,31,0,1.832,1.2119,-1.424,10
512,31,0,1.8916,1.1729,-1.424,9
512,31,-0.2002,1.8154,1.1113,-1.068,15
512,31,-0.067383,1.8193,1.1758,-1.068,31
512,31,-0.1377,1.835,1.1992,-1.068,43
512,31,-0.069336,1.8467,1.2402,-1.068,41
512,31,-0.14063,1.8682,1.2559,-1.068,26
512,31,-0.14258,1.8945,1.2686,-1.068,11
512,31,-0.2002,1.7813,1.165,-0.71201,15
512,31,-0.13574,1.7861,1.2197,-0.71201,30
512,31,-0.1377,1.7842,1.2744,-0.71201,42
512,31,-0.13867,1.833,1.2559,-0.71201,39
512,31,-0.14063,1.8359,1.3027,-0.71201,26
512,31,0,1.7529,1.3232,-0.356,5
512,31,0,2.2813,1.0684,-0.356,8
512,31,0.080078,2.3174,1.0576,-0.356,9
512,31,0,2.2949,1.1719,-0.356,7
513,19,0.076172,2.2969,0.79297,0.356,8
513,19,0,2.3154,0.83301,0.356,7
513,19,-0.19238,1.7598,1.0342,-1.068,13
513,19,-0.12988,1.7988,1.0361,-1.068,24
513,19,-0.13184,1.8105,1.0742,-1.068,29
513,19,-0.13379,1.8252,1.1055,-1.068,26
513,19,-0.20313,1.8408,1.126,-1.068,15
513,19,-0.25293,1.6787,1.0967,-0.71201,7
513,19,-0.19238,1.7363,1.0732,-0.71201,19
513,19,-0.19531,1.7783,1.0605,-0.71201,35
513,19,-0.19727,1.7949,1.0889,-0.71201,43
513,19,-0.13379,1.7979,1.1494,-0.71201,36
513,19,-0.20313,1.8057,1.1807,-0.71201,21
513,19,-0.19238,1.6846,1.1533,-0.356,8
513,19,-0.25977,1.751,1.0908,-0.356,13
513,19,-0.19727,1.7734,1.124,-0.356,16
513,19,-0.13379,1.7383,1.2383,-0.356,13
513,19,-0.33887,1.7539,1.2275,-0.356,6
513,19,-0.92285,1.3408,-1.8447,0.356,4
514,19,-0.18652,1.668,1.0713,0,6
514,19,-0.25293,1.5635,1.2549,0,8
514,19,-0.19238,1.7373,1.0723,0,9
514,19,-0.19531,1.7686,1.0762,0,7
514,19,0,2.2842,0.99023,0.356,7
514,19,0,2.2256,1.1797,0.356,10
514,19,0.080078,2.4346,0.74902,0.356,11
514,19,0.24414,2.4785,0.77051,0.356,8
514,19,0,1.7461,1.0752,-1.068,5
514,19,-0.24902,1.7598,0.89844,-0.71201,11
514,19,-0.18945,1.7236,1.0381,-0.71201,19
514,19,-0.19238,1.751,1.0488,-0.71201,22
514,19,-0.12988,1.8066,1.0215,-0.71201,19
514,19,-0.19727,1.7939,1.0908,-0.71201,10
514,19,-0.24902,1.6992,1.0088,-0.356,12
514,19,-0.18945,1.7061,1.0674,-0.356,20
514,19,-0.19238,1.7275,1.0869,-0.356,23
514,19,-0.19531,1.7617,1.0879,-0.356,18
514,19,-0.26367,1.748,1.1494,-0.356,9
515,20,-0.18164,1.541,1.1533,0,11
515,20,-0.12305,1.626,1.0918,0,23
515,20,-0.12402,1.623,1.1465,0,33
515,20,-0.12598,1.6113,1.2129,0,32
515,20,-0.12793,1.6201,1.25,0,21
515,20,-0.19531,1.6914,1.1943,0,9
515,20,-0.12402,1.7002,1.0293,-1.068,7
515,20,-0.060547,1.6729,0.9668,-0.71201,18
515,20,-0.12305,1.6875,0.99414,-0.71201,34
515,20,-0.12402,1.6973,1.0342,-0.71201,44
515,20,-0.12598,1.7119,1.0664,-0.71201,41
515,20,-0.12793,1.7402,1.0752,-0.71201,25
515,20,-0.12988,1.749,1.1172,-0.71201,10
515,20,0,1.6484,0.95215,-0.356,7
515,20,-0.12109,1.6172,1.0518,-0.356,24
515,20,-0.12305,1.6494,1.0557,-0.356,48
515,20,-0.12402,1.6475,1.1123,-0.356,67
515,20,-0.12598,1.668,1.1348,-0.356,63
515,20,-0.12793,1.6865,1.1592,-0.356,41
515,20,-0.12988,1.6777,1.2227,-0.356,17
516,2,0,2.3652,1.0244,0.356,6
516,2,0.081055,2.3984,1.0176,0.356,6
553,8,-0.075195,1.874,1.5,0,6
553,8,0,2.0098,1.3682,0,6
553,8,-0.14844,1.9492,1.3447,-0.356,8
553,8,-0.075195,2.0098,1.3125,-0.356,13
553,8,-0.15234,1.9746,1.4092,-0.356,14
553,8,0,2.0029,1.4287,-0.356,10
553,8,-0.15918,2.207,1.2646,-0.356,8
553,8,-0.24121,2.2412,1.249,-0.356,9
554,24,-0.21973,1.9248,1.3184,0,6
554,24,0,1.8936,1.4287,0,8
554,24,0,1.7344,1.6611,0,8
554,24,0,1.8154,1.6172,0,5
554,24,0,2.2129,1.0752,0.356,11
554,24,-0.15527,2.2871,0.96973,0.356,14
554,24,-0.23633,2.3359,0.91309,0.356,14
554,24,-0.31836,2.2959,1.0586,0.356,11
554,24,0,2.082,1.1367,-1.068,10
554,24,0,2.0801,1.2012,-1.068,11
554,24,0,2.0488,1.3086,-1.068,8
554,24,-0.14648,2.0107,1.1943,-0.71201,19
554,24,-0.074219,2.0088,1.2588,-0.71201,32
554,24,-0.075195,2.0342,1.2744,-0.71201,33
554,24,-0.076172,2.0107,1.3643,-0.71201,23
554,24,0,2.0234,1.1221,-0.356,6
554,24,-0.14648,1.9531,1.2861,-0.356,17
554,24,-0.14844,1.9805,1.2979,-0.356,27
554,24,-0.075195,1.9463,1.4053,-0.356,27
554,24,-0.15234,1.9482,1.4463,-0.356,15
554,24,-0.2334,2.4258,0.51074,-0.356,16
554,24,-0.23633,2.3945,0.74609,-0.356,20
554,24,-0.23926,2.376,0.88965,-0.356,17
554,24,-0.32227,2.3271,1.0605,-0.356,11
555,30,0,2.0723,1.3262,0.356,10
555,30,0,2.1055,1.3291,0.356,17
555,30,0,2.1719,1.2764,0.356,22
555,30,0,2.1758,1.3271,0.356,21
555,30,0,2.1973,1.3477,0.356,14
555,30,0,2.082,1.418,0.71201,7
555,30,0,2.1914,1.2998,0.71201,8
555,30,0,2.1699,1.3906,0.71201,7
555,30,-0.14063,1.9072,1.1953,-1.424,16
555,30,-0.14258,1.9473,1.1865,-1.424,23
555,30,-0.072266,1.9814,1.1924,-1.424,25
555,30,-0.073242,1.9951,1.2256,-1.424,19
555,30,0,1.9502,1.3516,-1.424,10
555,30,-0.13867,1.8662,1.2051,-1.068,16
555,30,-0.14063,1.8945,1.2158,-1.068,35
555,30,-0.071289,1.8994,1.2676,-1.068,54
555,30,-0.14453,1.9131,1.2939,-1.068,57
555,30,-0.14648,1.9434,1.2998,-1.068,44
555,30,-0.14844,1.9727,1.3096,-1.068,23
555,30,-0.13867,1.8359,1.251,-0.71201,10
555,30,-0.070313,1.8154,1.3359,-0.71201,22
555,30,-0.14258,1.8379,1.3496,-0.71201,34
555,30,-0.072266,1.8877,1.3369,-0.71201,37
555,30,-0.073242,1.8877,1.3867,-0.71201,29
555,30,-0.14844,1.9414,1.3545,-0.71201,15
555,30,0,2.2168,1.1328,-0.356,10
555,30,0,2.2803,1.0693,-0.356,14
555,30,0,2.3428,1.002,-0.356,14
555,30,0,2.4248,0.87305,-0.356,11
555,30,0.081055,2.4209,0.96387,-0.356,6
556,22,0.079102,2.2715,1.0859,0.356,9
556,22,0.15918,2.2568,1.1719,0.356,12
556,22,0.16113,2.208,1.3193,0.356,9
556,22,0,1.7627,1.21,-1.424,7
556,22,0,1.7852,1.2295,-1.424,15
556,22,-0.068359,1.8291,1.2148,-1.424,21
556,22,0,1.8535,1.2334,-1.424,20
556,22,-0.14063,1.8584,1.2695,-1.424,14
556,22,0,1.9785,1.1426,-1.424,6
556,22,-0.13379,1.6641,1.3359,-1.068,11
556,22,-0.13574,1.7227,1.3086,-1.068,22
556,22,-0.1377,1.7646,1.3008,-1.068,30
556,22,-0.13867,1.7979,1.3047,-1.068,30
556,22,-0.070313,1.8643,1.2666,-1.068,21
556,22,-0.14258,1.8555,1.3242,-1.068,10
556,22,-0.13574,1.5918,1.4648,-0.71201,9
556,22,-0.1377,1.7188,1.3604,-0.71201,12
556,22,0,1.7559,1.3682,-0.71201,11
556,22,-0.14063,1.7793,1.3779,-0.71201,8
556,22,-0.2334,2.4688,0.2168,-0.356,6
556,22,0,2.3926,0.78809,-0.356,6
556,22,0.15918,2.292,1.1016,-0.356,7
557,39,-0.18945,1.5938,1.2285,0,6
557,39,-0.12793,1.6621,1.1934,0,13
557,39,-0.19531,1.6543,1.2451,0,17
557,39,-0.13184,1.6211,1.3428,0,16
557,39,-0.13379,1.6641,1.3359,0,10
557,39,-0.19531,1.585,1.332,0.356,6
557,39,0,1.5322,1.4492,0.356,5
557,39,0,2.3301,0.95703,0.356,8
557,39,0.080078,2.3174,1.0576,0.356,14
557,39,0,2.3682,1.0176,0.356,16
557,39,0,2.3535,1.1201,0.356,12
557,39,0,2.3232,1.2451,0.356,6
557,39,0,1.79,0.9375,-1.424,11
557,39,-0.064453,1.7666,1.0381,-1.424,24
557,39,-0.06543,1.8066,1.0283,-1.424,33
557,39,-0.13184,1.8047,1.083,-1.424,31
