Frame #,# Obj,X,Y,Z,Doppler,Intensity
1265,4,-0.3291,2.4619,0.88281,0.356,11
1265,4,-0.33301,2.5244,0.78711,0.356,9
1265,4,-0.078125,2.4561,0.40137,-0.356,6
1265,4,0,2.4746,0.47168,-0.356,6
1272,3,-0.32617,2.5186,0.58789,-0.356,10
1272,3,-0.24707,2.5518,0.6123,-0.356,13
1272,3,-0.16699,2.502,0.90234,-0.356,12
1273,1,-0.31152,2.4512,0.30176,1.068,6
1276,1,0,3.2324,0.83496,-0.71201,3
1279,10,0,2.0146,1.1963,0.356,13
1279,10,-0.14844,2.123,1.0488,0.356,18
1279,10,-0.22559,2.1514,1.0439,0.356,17
1279,10,-0.15234,2.1934,1.0361,0.356,12
1279,10,0,1.7139,1.5547,0.71201,8
1279,10,-0.14648,2.0166,1.1846,0.71201,17
1279,10,-0.14844,2.0791,1.1328,0.71201,23
1279,10,-0.15039,2.1289,1.1016,0.71201,22
1279,10,-0.22754,2.2188,0.96777,0.71201,14
1279,10,0,2.1064,1.0928,1.068,8
1281,12,-0.073242,2.0508,1.1309,0,7
1281,12,-0.14844,1.9463,1.3477,0,11
1281,12,-0.22559,1.9727,1.3506,0,12
1281,12,-0.22754,2.0801,1.2373,0,9
1281,12,-0.14844,2.0469,1.1904,-0.71201,10
1281,12,-0.22559,2.0928,1.1563,-0.71201,11
1281,12,0,2.2578,0.90234,-0.71201,8
1281,12,-0.14648,1.9775,1.249,-0.356,12
1281,12,-0.074219,2.0391,1.2109,-0.356,20
1281,12,-0.15039,2.0537,1.2363,-0.356,22
1281,12,-0.15234,2.1611,1.1025,-0.356,17
1281,12,-0.23047,2.2021,1.0723,-0.356,9
1282,6,-0.14453,2.123,0.9082,-0.71201,12
1282,6,-0.14648,2.167,0.87891,-0.71201,16
1282,6,-0.14844,2.1895,0.90039,-0.71201,14
1282,6,0,2.0918,0.99023,-0.356,10
1282,6,-0.14648,2.1436,0.93555,-0.356,14
1282,6,-0.22266,2.2119,0.82813,-0.356,12
1283,1,0,2.2383,0.69141,0.356,5
1359,8,-0.14648,2.167,0.87891,0,9
1359,8,-0.14844,2.1094,1.0742,0,9
1359,8,0,2.041,1.0898,0.356,11
1359,8,-0.14648,2.0752,1.0771,0.356,16
1359,8,-0.14844,2.0791,1.1328,0.356,16
1359,8,-0.22559,2.1943,0.95117,0.356,11
1359,8,-0.14648,1.9922,1.2246,0.71201,9
1359,8,0,2.0283,1.2305,0.71201,8
1361,5,-0.14453,2.2051,0.6875,0,6
1361,5,0,2.2432,0.67871,0,5
1361,5,-0.21387,2.2021,0.57031,-0.356,8
1361,5,-0.14453,2.2256,0.61816,-0.356,11
1361,5,-0.14648,2.2275,0.71094,-0.356,10
1364,11,-0.078125,2.4775,0.23242,0.356,5
1364,11,-0.23633,2.4824,0.35352,0.356,6
1364,11,0,2.4668,0.63672,0.356,7
1364,11,-0.32227,2.499,0.54199,0.356,9
1364,11,-0.24414,2.4639,0.81445,0.356,9
1364,11,-0.24707,2.4785,0.86328,0.356,7
1364,11,-0.2334,2.4736,0.15527,0.71201,8
1364,11,-0.23633,2.4824,0.35645,0.71201,9
1364,11,-0.23926,2.4795,0.53516,0.71201,7
1364,11,-0.31152,2.4443,0.35352,1.068,6
1364,11,-0.23633,2.4912,0.29004,1.068,6
1365,3,0,2.4668,0.63672,0.356,5
1365,3,-0.32227,2.502,0.52832,0.356,7
1365,3,-0.24414,2.4639,0.81445,0.356,8
1367,1,-0.23926,2.458,0.62793,-0.356,6
1368,12,-0.24414,2.4639,0.81445,0,6
1368,12,-0.3291,2.4912,0.79785,0,6
1368,12,-0.33301,2.4229,1.0596,0,5
1368,12,0,2.3135,1.1367,0.356,11
1368,12,-0.24414,2.4111,0.95996,0.356,18
1368,12,-0.24707,2.4307,0.98926,0.356,19
1368,12,-0.16699,2.4941,0.92383,0.356,15
