Frame #,# Obj,X,Y,Z,Doppler,Intensity
163,23,0,2.1855,1.4209,0.356,6
163,23,0,2.21,1.4375,0.356,10
163,23,0,2.1934,1.5137,0.356,14
163,23,0,2.1719,1.5947,0.356,14
163,23,0,2.2598,1.5205,0.356,10
163,23,0,2.3672,1.4063,0.356,7
163,23,0,1.7051,1.9326,-2.136,7
163,23,0,1.6387,2.0273,-2.136,9
163,23,0,1.8555,1.873,-2.136,8
163,23,0,1.3936,2.1338,-1.78,10
163,23,-0.16113,1.6035,2.0117,-1.78,17
163,23,-0.16309,1.7813,1.8965,-1.78,21
163,23,-0.16504,1.7471,1.9668,-1.78,17
163,23,-0.16699,1.8213,1.9385,-1.78,10
163,23,-0.15918,1.6309,1.9512,-1.424,8
163,23,-0.24121,1.8135,1.8154,-1.424,11
163,23,-0.24414,1.7881,1.8809,-1.424,13
163,23,-0.16504,1.915,1.8037,-1.424,10
163,23,0,2.3916,1.0361,-1.068,7
163,23,0,2.3477,1.1992,-0.356,8
163,23,0,2.2783,1.3828,-0.356,10
163,23,0,2.291,1.4189,-0.356,12
163,23,0,2.2227,1.5742,-0.356,9
164,12,0,2.1309,2.416,0.356,5
164,12,0,1.6201,1.7734,-2.492,9
164,12,0,1.3135,1.9404,-2.136,12
164,12,0,1.7334,1.6201,-2.136,20
164,12,0,1.8447,1.5381,-2.136,26
164,12,0,1.9746,1.418,-2.136,22
164,12,-0.23047,1.9512,1.4814,-2.136,13
164,12,0,1.5498,1.7578,-1.78,9
164,12,-0.14844,1.7158,1.6318,-1.78,17
164,12,-0.15039,1.6895,1.7002,-1.78,22
164,12,-0.15234,1.8955,1.5146,-1.78,20
164,12,-0.23047,2.0215,1.3838,-1.78,12
165,2,0,2.4414,1.0703,0.356,7
165,2,0,2.5078,0.98438,0.356,7
166,5,-0.32031,1.6318,1.1992,0,4
166,5,-0.25586,1.7568,1.0254,-0.356,7
166,5,-0.19531,1.7422,1.1191,-0.356,7
166,5,0,2.376,1.1406,-0.356,9
166,5,0,2.3086,1.333,-0.356,10
167,3,-0.24707,2.4307,0.98926,-0.356,10
167,3,-0.16699,2.4922,0.92871,-0.356,12
167,3,-0.083984,2.5234,0.94043,-0.356,11
168,5,0,2.8818,1.374,1.068,5
168,5,0,2.9209,1.3594,1.068,5
168,5,0,2.8154,1.626,1.068,3
168,5,-0.19922,2.9531,1.1973,1.424,5
168,5,-0.20117,2.8232,1.5381,1.424,5
169,19,0,2.4854,0.56348,0.356,8
169,19,-0.16113,2.4844,0.66504,0.356,14
169,19,0,2.4727,0.82422,0.356,15
169,19,-0.082031,2.3994,1.0889,0.356,14
169,19,0,2.416,1.125,0.356,9
169,19,0,2.4082,0.33301,0.71201,6
169,19,0,2.4316,0.375,0.71201,9
169,19,0,2.4492,0.44434,0.71201,10
169,19,0,2.4688,0.50195,0.71201,8
169,19,0,2.3906,0.43848,1.068,9
169,19,-0.15332,2.4219,0.40625,1.068,15
169,19,-0.2334,2.4326,0.47363,1.068,16
169,19,-0.15723,2.4346,0.62793,1.068,13
169,19,-0.15332,2.4277,0.37012,1.424,7
169,19,-0.15527,2.4189,0.56641,1.424,8
169,19,-0.23633,2.4277,0.62891,1.424,7
169,19,0,2.3711,1.1523,-0.356,10
169,19,0,2.3291,1.2959,-0.356,11
169,19,0,2.2705,1.4512,-0.356,9
170,6,0,2.4854,0.40625,0.356,7
170,6,0,2.4961,0.50977,0.356,8
170,6,0,2.5225,0.52832,0.356,7
170,6,0,2.4629,0.85449,0.356,6
170,6,0,2.3311,1.2314,-0.356,7
170,6,0,2.374,1.2119,-0.356,7
171,4,-0.16504,2.4951,0.83301,0.356,11
171,4,-0.083008,2.4912,0.94336,0.356,11
171,4,0,2.5303,0.92676,0.356,8
171,4,1.0713,1.5029,-1.8818,0.356,6
197,2,0,2.2275,1.5166,-0.356,5
197,2,0,2.293,1.4697,-0.356,5
199,3,0,2.3096,1.3877,-0.356,6
199,3,0,1.9902,1.9023,-0.356,8
199,3,0,2.0605,1.8701,-0.356,9
200,25,-0.16504,2.2949,1.2871,0,12
200,25,-0.25,2.2676,1.3789,0,20
200,25,-0.16797,2.2725,1.4375,0,24
200,25,-0.25488,2.2949,1.4443,0,20
200,25,0,2.3848,1.377,0,12
200,25,-0.16504,2.1846,1.4658,0.356,15
200,25,-0.25,2.208,1.4717,0.356,26
200,25,-0.16797,2.2021,1.5439,0.356,32
200,25,-0.16992,2.1807,1.624,0.356,28
200,25,-0.25781,2.2236,1.6035,0.356,16
200,25,0,2.127,1.6055,0.71201,6
200,25,-0.25293,2.1172,1.6484,0.71201,8
200,25,-0.25488,2.0605,1.7627,0.71201,7
200,25,-0.16504,2.3721,1.1367,-0.71201,11
200,25,-0.25,2.3672,1.1982,-0.71201,19
200,25,-0.083984,2.3711,1.2773,-0.71201,24
200,25,-0.16992,2.4287,1.2227,-0.71201,20
200,25,-0.085938,2.4668,1.2197,-0.71201,12
200,25,-0.32617,2.2725,1.2344,-0.356,11
200,25,-0.16504,2.3252,1.2314,-0.356,34
200,25,-0.16699,2.3281,1.2861,-0.356,61
200,25,-0.16797,2.3262,1.3496,-0.356,73
200,25,-0.16992,2.3359,1.3906,-0.356,63
200,25,-0.17188,2.3428,1.4365,-0.356,37
200,25,-0.086914,2.3408,1.502,-0.356,14
201,21,-0.40723,2.2197,1.3047,0,4
201,21,-0.24707,2.3555,1.1582,0,9
201,21,-0.25,2.3848,1.1631,0,10
201,21,-0.33691,2.3379,1.2969,0,7
201,21,0,1.7822,2.0205,-1.068,7
201,21,0,1.708,2.1211,-1.068,8
201,21,-0.085938,1.6865,2.1748,-1.068,8
201,21,0.083008,2.5498,-0.77246,-0.71201,5
201,21,0,1.6338,-2.1426,-0.71201,9
201,21,0,0.9375,2.5576,-0.71201,16
201,21,0,1.5508,2.2744,-0.71201,17
201,21,0,1.5859,2.2861,-0.71201,12
201,21,-0.24414,2.3457,1.1094,-0.356,9
201,21,-0.24707,2.3887,1.0869,-0.356,16
201,21,-0.25,2.4482,1.0225,-0.356,18
201,21,-0.4209,2.4424,1.0576,-0.356,10
201,21,0.084961,1.8516,-1.9961,-0.356,5
201,21,-0.085938,1.2393,2.457,-0.356,10
201,21,-0.83301,2.1885,1.2725,-0.71201,5
201,21,-0.8418,2.5371,0.33691,-0.71201,7
201,21,1.4473,2.2959,-0.23145,-0.356,5
202,32,0,2.4072,0.83594,0,6
202,32,-0.16113,2.3086,1.1348,0,18
202,32,-0.16309,2.3037,1.208,0,31
202,32,-0.16504,2.3125,1.2539,0,38
202,32,-0.16699,2.3271,1.2891,0,33
202,32,-0.16797,2.3145,1.3691,0,19
202,32,-0.25488,2.3369,1.376,0,8
202,32,0,1.7852,1.8994,-1.424,10
202,32,0,1.8438,1.8838,-1.424,15
202,32,-0.083008,1.7441,2.0137,-1.424,15
202,32,0,1.9336,1.877,-1.424,9
202,32,0,1.3477,2.1973,-1.068,11
202,32,0,1.5967,2.0605,-1.068,25
202,32,-0.082031,1.7236,1.9922,-1.068,37
202,32,0,1.8096,1.957,-1.068,36
202,32,-0.16797,1.9199,1.8838,-1.068,25
202,32,-0.25488,1.8467,1.9863,-1.068,11
202,32,-0.39844,2.1963,1.2295,-0.71201,8
202,32,-0.24121,2.2227,1.2822,-0.71201,27
202,32,-0.24414,2.2197,1.3447,-0.71201,51
202,32,-0.16504,2.2061,1.4326,-0.71201,66
202,32,-0.16699,2.1934,1.5049,-0.71201,59
202,32,-0.16797,2.2041,1.541,-0.71201,38
202,32,-0.16992,2.1729,1.6338,-0.71201,16
202,32,-0.23926,2.25,1.1719,-0.356,12
202,32,-0.16113,2.3018,1.1475,-0.356,37
202,32,-0.16309,2.3027,1.2109,-0.356,67
202,32,-0.16504,2.3037,1.2705,-0.356,82
202,32,-0.16699,2.3096,1.3203,-0.356,73
202,32,-0.16797,2.3291,1.3447,-0.356,46
202,32,-0.25488,2.3066,1.4268,-0.356,20
202,32,-0.084961,2.3564,1.3633,0,8
203,4,-0.23926,1.8369,1.75,-1.424,10
203,4,-0.24121,1.876,1.751,-1.424,10
203,4,0,2.2031,1.5,-0.356,5
203,4,0,2.2188,1.5283,-0.356,6
204,9,0,2.0928,1.6973,0.356,8
204,9,0,2.0176,1.8301,0.356,7
204,9,-0.21973,1.6348,1.6641,-2.136,7
204,9,0,1.8701,1.4111,-1.78,8
204,9,-0.14844,1.7158,1.6318,-1.78,9
204,9,0,2.1445,1.583,-0.356,9
204,9,0,2.0723,1.7217,-0.356,11
204,9,0,2.0908,1.7451,-0.356,11
204,9,0,2.0977,1.7832,-0.356,7
205,6,-0.41211,2.3242,1.1729,-0.356,5
205,6,-0.25,2.2402,1.4219,-0.356,9
205,6,-0.083984,2.1123,1.6709,-0.356,11
205,6,0,2.0342,1.8125,-0.356,9
205,6,1.2354,1.7949,-1.4824,-0.356,4
205,6,1.333,1.3408,-1.8789,-0.356,5
206,11,0,2.1885,1.4688,0,7
206,11,-0.083008,2.1846,1.5244,0,7
206,11,0,2.3057,1.3945,0,5
206,11,-0.25586,1.7568,1.0254,-0.71201,6
206,11,-0.3252,1.7773,1.0293,-0.71201,6
206,11,0,2.1953,1.5117,-0.71201,6
206,11,0,2.0234,1.6436,-0.356,7
206,11,0,2.21,1.4375,-0.356,13
206,11,0,2.3193,1.3125,-0.356,15
206,11,-0.083984,2.3428,1.3291,-0.356,13
206,11,0,2.21,1.5928,-0.356,7
208,3,0,2.5078,0.45313,-0.356,10
208,3,-0.080078,2.4658,0.74707,-0.356,13
208,3,-0.16309,2.4355,0.91406,-0.356,13
209,6,-0.29883,2.9727,1.124,0.71201,7
209,6,-0.30176,2.9844,1.1758,0.71201,7
209,6,-0.29688,3.0488,0.79004,1.068,7
209,6,-0.19922,2.9443,1.2188,1.068,10
209,6,-0.20117,3.0234,1.0947,1.068,9
209,6,0,2.9834,1.293,1.068,5
210,13,0,2.4121,0.9082,0.356,6
210,13,0,2.4717,0.82715,0.356,7
210,13,0,2.4258,0.16309,0.71201,6
210,13,0,2.4375,0.33105,0.71201,8
210,13,0,2.4521,0.42871,0.71201,7
210,13,0,2.3877,0.25977,1.068,5
210,13,0,2.4131,0.29492,1.068,10
210,13,-0.15332,2.4121,0.45898,1.068,14
210,13,-0.15527,2.4443,0.44727,1.068,13
210,13,-0.15723,2.4541,0.54297,1.068,9
210,13,-0.23047,2.375,0.59766,1.424,7
210,13,0,2.4316,0.53516,1.424,7
210,13,0,2.416,0.71191,1.424,5
211,18,0,2.4717,0.30176,0,5
211,18,0,2.4678,0.50391,0,6
211,18,0,2.5225,0.3584,0,5
211,18,-0.16309,2.5332,0.59277,0,7
211,18,0,2.4844,0.88281,0,7
211,18,0,2.5176,0.87402,0,5
211,18,0,2.4336,0.36328,0.356,5
211,18,-0.078125,2.4551,0.40625,0.356,10
211,18,0,2.4746,0.47168,0.356,11
211,18,0,2.4775,0.5957,0.356,8
211,18,0,2.3936,0.95605,0.356,11
211,18,-0.16309,2.4648,0.83203,0.356,18
211,18,-0.16504,2.5059,0.80176,0.356,19
211,18,-0.25,2.501,0.8877,0.356,13
211,18,0,2.4395,0.49609,0.71201,5
211,18,0,2.4629,0.53027,0.71201,7
211,18,0,2.4941,0.52148,0.71201,5
211,18,1.333,1.8848,-1.333,0,3
212,7,-0.16309,2.3467,1.123,0.356,13
212,7,0,2.3643,1.165,0.356,16
212,7,-0.16699,2.3965,1.1553,0.356,15
212,7,-0.16797,2.3926,1.2275,0.356,10
212,7,0,2.4268,0.95215,-0.356,6
212,7,0,2.5,0.83594,-0.356,9
212,7,-0.083008,2.4854,0.95801,-0.356,9
237,1,0,2.3594,1.3623,-0.356,5
238,5,0,2.0918,1.6992,0.356,6
238,5,0,2.1055,1.7285,0.356,6
238,5,0,2.3447,1.2676,-0.356,4
238,5,0,2.334,1.3477,-0.356,7
238,5,0,2.3594,1.3623,-0.356,7
239,8,-0.25293,2.167,1.582,0.356,6
239,8,-0.25488,2.2373,1.5322,0.356,6
239,8,0,2.2656,1.4033,-0.356,6
239,8,-0.25293,2.2402,1.4766,-0.356,9
239,8,-0.25488,2.3076,1.4248,-0.356,9
239,8,0,2.4443,1.2676,-0.356,8
239,8,0,1.915,2.0186,-0.356,8
239,8,0,1.8145,2.1475,-0.356,7
240,25,-0.24707,2.3154,1.2363,0,9
240,25,-0.16699,2.3135,1.3125,0,18
240,25,-0.25293,2.2959,1.3867,0,23
240,25,-0.16992,2.3447,1.375,0,21
240,25,-0.25781,2.3066,1.4814,0,11
240,25,-0.3291,2.1621,1.4717,0.356,8
240,25,-0.25,2.2227,1.4492,0.356,18
240,25,-0.16797,2.2305,1.5029,0.356,26
240,25,-0.16992,2.2061,1.5889,0.356,26
240,25,-0.085938,2.2383,1.6006,0.356,18
240,25,0,2.1582,1.7568,0.356,8
240,25,-0.25293,2.0146,1.7715,0.71201,6
240,25,-0.16992,2.0645,1.7686,0.71201,6
240,25,0,2.4189,1.0479,-0.71201,7
240,25,-0.25,2.3604,1.2129,-0.71201,16
240,25,-0.25293,2.4111,1.1758,-0.71201,21
240,25,-0.25488,2.4648,1.1299,-0.71201,18
240,25,-0.25781,2.5215,1.0752,-0.71201,9
240,25,-0.40723,2.2754,1.2041,-0.356,5
240,25,-0.24707,2.3398,1.1875,-0.356,23
240,25,-0.16699,2.3408,1.2637,-0.356,49
240,25,-0.16797,2.3564,1.2959,-0.356,65
240,25,-0.16992,2.3623,1.3457,-0.356,60
240,25,-0.17188,2.3916,1.3525,-0.356,35
240,25,-0.34766,2.4443,1.2832,-0.356,10
241,21,-0.24414,2.3594,1.082,0,5
241,21,-0.24707,2.2139,1.4102,0,10
241,21,-0.25,2.1924,1.4941,0,14
241,21,-0.16797,2.1543,1.6094,0,14
241,21,0,2.1436,1.6807,0,10
241,21,0,2.1133,1.7646,0,6
241,21,0,1.6162,2.1191,-1.068,15
241,21,0,1.6104,2.1611,-1.068,20
241,21,0,1.7891,2.0537,-1.068,20
241,21,0,1.7754,2.1045,-1.068,13
241,21,0,2.5234,0.76367,-0.71201,14
241,21,0,2.5547,0.75977,-0.71201,21
241,21,0,2.5625,0.83301,-0.71201,23
241,21,0,2.5645,0.91797,-0.71201,18
241,21,-0.40723,2.2607,1.2324,-0.356,7
241,21,-0.24707,2.2832,1.2939,-0.356,18
241,21,-0.16699,2.3438,1.2588,-0.356,28
241,21,-0.16797,2.3398,1.3252,-0.356,28
241,21,-0.084961,2.3789,1.3242,-0.356,21
241,21,0,2.333,1.4609,-0.356,10
241,21,0.65137,1.9756,-1.5703,-0.356,4
242,13,0.080078,1.2617,2.2461,-1.78,8
242,13,0,1.2354,2.2949,-1.78,9
242,13,0,1.5771,2.1123,-1.78,8
242,13,0,2.374,1.0029,-1.068,12
242,13,0,2.3311,1.166,-1.068,14
242,13,-0.16504,2.3271,1.2266,-1.068,12
242,13,-0.080078,2.1982,1.3428,-0.71201,11
242,13,-0.16309,2.251,1.3047,-0.71201,13
242,13,-0.24707,2.2324,1.3799,-0.71201,10
242,13,0,2.3223,1.3662,-0.356,8
242,13,0,2.2686,1.5068,-0.356,11
242,13,0,2.3076,1.501,-0.356,10
242,13,1.4658,2.1543,-0.058594,-1.78,5
243,5,0,0.82813,2.2236,-2.136,7
243,5,0,1.1348,2.1162,-2.136,11
243,5,0,1.4053,1.9834,-2.136,11
243,5,0,1.5098,1.9424,-2.136,8
243,5,1.3672,1.9531,-0.47266,-2.136,6
244,15,-0.25,2.1133,1.6045,0,4
244,15,0,2.1504,1.623,0,4
244,15,0,1.9375,1.0352,-1.78,8
244,15,0,1.959,1.0566,-1.78,12
244,15,-0.070313,1.8838,1.2383,-1.78,14
244,15,0,2.0303,1.0469,-1.78,11
244,15,0,1.8486,1.2402,-1.424,11
244,15,0,1.9648,1.1064,-1.424,13
244,15,-0.14258,1.9043,1.2539,-1.424,12
244,15,-0.24707,2.293,1.2773,-0.356,6
244,15,0,1.9795,1.7852,-0.356,7
244,15,0,1.6572,2.124,-0.356,8
244,15,1.333,2.2744,-0.39355,0,3
244,15,1.3184,2.1133,-0.86426,-0.356,5
244,15,1.166,2.0938,-1.167,-0.356,5
245,8,0,2.1787,1.4834,0.356,5
245,8,0,2.3086,1.333,0.356,10
245,8,0.083984,2.2734,1.4443,0.356,12
245,8,0,2.3037,1.4531,0.356,9
245,8,0,2.2031,1.5,-0.356,11
245,8,0,2.2217,1.5244,-0.356,14
245,8,0,2.2988,1.4619,-0.356,12
245,8,0,2.2334,1.6104,-0.356,8
246,4,0,2.3916,1.0361,0,5
246,4,-0.080078,2.1104,1.4775,-0.356,9
246,4,-0.16309,2.2959,1.2236,-0.356,11
246,4,-0.24707,2.3213,1.2246,-0.356,10
247,4,0,2.416,0.97949,-0.356,5
247,4,0,2.4102,1.0674,-0.356,7
247,4,-0.083008,2.3262,1.2988,-0.356,9
247,4,1.3037,1.1289,-1.9551,-0.356,3
248,17,-0.16309,2.3379,1.1416,0.356,8
248,17,0,2.3711,1.1523,0.356,8
248,17,0,2.4453,1.0596,0.356,7
248,17,0,2.2695,0.26074,1.424,9
248,17,-0.2168,2.2822,0.31055,1.424,10
248,17,-0.21973,2.3076,0.34473,1.424,8
248,17,0,2.2451,0.21191,1.78,6
248,17,0,2.248,0.40625,1.78,10
248,17,-0.2168,2.2773,0.34668,1.78,11
248,17,-0.21973,2.2861,0.46484,1.78,9
248,17,0,2.5107,0.7002,-0.356,8
248,17,0,2.4609,0.94336,-0.356,10
248,17,0,2.5029,0.91699,-0.356,12
248,17,-0.083984,2.4268,1.167,-0.356,12
248,17,0,2.4502,1.1904,-0.356,9
248,17,0,2.5264,1.0947,-0.356,6
248,17,-0.073242,2.3223,0.30273,1.424,8
249,10,-0.080078,2.5176,0.5459,0,5
249,10,0,2.4941,0.52148,0.356,8
249,10,-0.080078,2.5254,0.51074,0.356,8
249,10,0,2.2432,1.3848,0.356,7
249,10,0,2.2461,1.4346,0.356,8
249,10,0,2.3877,0.45508,1.068,6
249,10,0,2.3984,1.0215,-0.356,7
249,10,0,2.3633,1.167,-0.356,11
