Frame #,# Obj,X,Y,Z,Doppler,Intensity
259,16,0.32227,2.5518,0.16211,0,7
259,16,-0.40723,1.8486,1.792,0,9
259,16,-0.3291,2.1455,1.4951,0,9
259,16,0,2.418,0.70508,-0.356,11
259,16,0.23926,2.4355,0.70996,-0.356,13
259,16,0.40234,2.4873,0.54102,-0.356,16
259,16,-0.48828,1.7578,1.8623,-0.356,17
259,16,-0.41211,2.0811,1.5645,-0.356,17
259,16,-0.41602,2.1523,1.5156,-0.356,11
259,16,-0.56348,1.3926,2.0938,0,5
259,16,0.40723,2.5693,0.16309,0,7
259,16,0.41211,2.5947,0.21387,0,5
259,16,-0.56348,0.34863,-2.4902,-0.356,11
259,16,0.40723,2.5645,0.22656,-0.356,16
259,16,0.41211,2.5967,0.18457,-0.356,12
259,16,0.33301,2.6299,0.27344,-0.356,6
260,18,-0.47754,2.1875,1.2168,0,6
260,18,-0.24121,2.1621,1.3818,0,11
260,18,-0.40723,2.3086,1.1406,0,12
260,18,-0.41211,2.3018,1.2178,0,9
260,18,0,2.2305,1.1709,0.356,7
260,18,0,2.207,1.2744,0.356,7
260,18,-0.24121,2.293,1.1514,-0.71201,11
260,18,-0.32617,2.2695,1.2393,-0.71201,11
260,18,0.31445,2.4492,0.49707,-0.356,7
260,18,-0.39844,1.8252,1.7334,-0.356,12
260,18,-0.40234,2.0771,1.4717,-0.356,20
260,18,-0.32617,2.1816,1.3896,-0.356,25
260,18,-0.3291,2.2705,1.2979,-0.356,19
260,18,0.39844,2.5166,0.043945,0,5
260,18,0.4834,2.4453,-0.6543,0,6
260,18,1.1807,1.1543,-1.9023,-0.356,6
260,18,0.39844,2.4932,0.34277,-0.356,10
260,18,0.4834,2.5313,0.058594,-0.356,13
262,8,-0.32227,2.209,1.2891,0,7
262,8,-0.24414,2.2676,1.2627,0,10
262,8,-0.3291,2.2979,1.248,0,8
262,8,-0.24121,2.1494,1.4014,0.356,14
262,8,-0.24414,2.2471,1.2988,0.356,18
262,8,-0.24707,2.3271,1.2129,0.356,16
262,8,-0.33301,2.3691,1.1758,0.356,10
262,8,0.4834,2.5264,0.16016,0,4
264,14,0,2.3262,1.04,0,8
264,14,-0.080078,2.207,1.3281,0,12
264,14,0,2.2832,1.2568,0,12
264,14,0,2.3232,1.2451,0,9
264,14,0,2.3701,0.93457,-0.71201,10
264,14,-0.16113,2.3574,1.0293,-0.71201,13
264,14,-0.16309,2.3242,1.1689,-0.71201,11
264,14,-0.15918,2.2705,1.1465,-0.356,18
264,14,-0.080078,2.2471,1.2607,-0.356,25
264,14,0,2.3096,1.209,-0.356,24
264,14,0,2.335,1.2227,-0.356,17
264,14,-0.083008,2.2959,1.3516,-0.356,9
264,14,1.2744,1.3428,-1.751,-0.71201,6
264,14,1.2217,1.5381,-1.7139,-0.71201,6
265,2,-0.23633,2.1689,1.2588,-0.356,7
265,2,-0.31836,2.1016,1.4053,-0.356,8
266,15,0,2.2793,1.2041,0,8
266,15,0,2.4395,0.91895,0,8
266,15,1.1533,1.207,-1.8066,0.356,5
266,15,0,2.375,0.74609,0.356,6
266,15,0,2.2832,1.0635,0.356,11
266,15,0,2.2988,1.0986,0.356,16
266,15,0,2.3594,1.0371,0.356,19
266,15,0,2.3398,1.1484,0.356,17
266,15,0,2.3711,1.1523,0.356,11
266,15,0,2.292,1.1143,0.71201,8
266,15,0,2.416,0.89746,0.71201,9
266,15,0,2.4395,0.91895,0.71201,9
266,15,2.3838,0.39941,0.46094,0.356,5
266,15,1.2451,1.3604,-1.6729,0.356,6
266,15,1.1016,1.7471,-1.4414,0.356,6
267,7,0,2.4844,0.88281,0,5
267,7,-0.16699,2.5391,0.79199,0,6
267,7,0,2.3311,1.1006,0.356,13
267,7,0,2.4014,1.0137,0.356,12
267,7,0,2.4385,1.001,0.356,11
267,7,0,2.3975,1.165,0.356,10
267,7,-0.25293,2.2598,1.4463,0.356,8
268,1,0.081055,2.4043,1.0029,-0.356,10
269,25,0,1.9014,1.3184,0,4
269,25,0,1.9912,1.2354,0,10
269,25,0,2.0088,1.2617,0,14
269,25,0,2.002,1.3271,0,14
269,25,0,1.9971,1.3867,0,10
269,25,0,2.2188,1.2529,0,9
269,25,0,2.3525,1.0527,0,11
269,25,0,2.3447,1.1396,0,10
269,25,0,1.8369,1.4072,0.356,8
269,25,0,1.9512,1.2969,0.356,19
269,25,0,1.9697,1.3223,0.356,28
269,25,0,1.9932,1.3389,0.356,27
269,25,0,1.998,1.3848,0.356,18
269,25,0,1.8906,1.3838,0.71201,9
269,25,0,1.9814,1.3047,0.71201,14
269,25,0,1.9727,1.3711,0.71201,14
269,25,0,1.998,1.3848,0.71201,9
269,25,0,2.4063,0.92285,-0.71201,8
269,25,0,2.4395,0.91895,-0.71201,7
269,25,0,2.2646,1.0342,-0.356,6
269,25,0,2.3213,0.97754,-0.356,11
269,25,0,2.3652,0.94727,-0.356,16
269,25,0,2.4121,0.9082,-0.356,20
269,25,0,2.4043,1.0078,-0.356,18
269,25,0,2.4336,1.0137,-0.356,12
270,6,0.077148,1.918,1.5381,0.356,6
270,6,-0.15918,2.3711,0.91895,0.356,14
270,6,-0.080078,2.3691,1.0107,0.356,15
270,6,-0.081055,2.4033,1.0068,0.356,12
270,6,0,2.0547,1.1865,-0.356,8
270,6,-2.46,0,0.36328,0.356,4
271,2,0.073242,2.0039,1.2119,-0.356,7
271,2,0,1.9814,1.3047,-0.356,6
272,8,0,1.9365,1.3184,0,7
272,8,0.14844,2.1396,1.0146,0,9
272,8,0.075195,2.0791,1.2002,0,8
272,8,-0.072266,2.0254,1.1172,0.356,8
272,8,0,1.9795,1.2539,0.356,13
272,8,0,2.0068,1.2656,0.356,16
272,8,0.15039,2.0957,1.1631,0.356,15
272,8,0.30371,2.1582,1.0762,0.356,10
273,8,0,1.9893,1.293,0,5
273,8,0,2.1777,1.0137,0,6
273,8,0,2.126,1.1787,0,6
273,8,0,1.9727,1.2646,0.356,6
273,8,-0.074219,1.9951,1.2813,0.356,12
273,8,0,2.001,1.3281,0.356,14
273,8,0,2.0469,1.3105,0.356,14
273,8,0,2.0205,1.4033,0.356,10
299,3,0,2.2842,0.99023,0.356,9
299,3,0,2.2734,1.084,0.356,10
299,3,0,2.2461,1.2041,0.356,6
300,12,0,2.2646,1.0342,0,5
300,12,0.15723,2.4482,0.57324,0,6
300,12,0,2.4258,0.67676,-0.71201,8
300,12,0,2.2578,0.97852,-0.356,7
300,12,0,2.3555,0.80664,-0.356,11
300,12,0.079102,2.415,0.71094,-0.356,13
300,12,0.080078,2.4375,0.7373,-0.356,12
300,12,0.24121,2.3584,1.0107,-0.356,12
300,12,0.16309,2.3564,1.1016,-0.356,11
300,12,0,2.3184,1.2539,-0.356,10
300,12,0,2.2598,1.4131,-0.356,9
300,12,-0.16797,2.334,1.3369,-0.356,8
302,9,0,1.7852,1.5176,0,5
302,9,0.16113,2.5322,0.4502,0.356,9
302,9,0.24414,2.5225,0.60938,0.356,10
302,9,0,2.4297,0.76758,0.71201,8
302,9,0,2.416,0.89746,0.71201,9
302,9,-0.14453,1.7539,1.5029,-0.356,7
302,9,-0.14648,1.8232,1.4648,-0.356,10
302,9,-0.22266,1.8193,1.5059,-0.356,9
302,9,1.1279,1.7969,-1.4629,0.356,5
303,7,0,2.3652,1.0244,0,5
303,7,0,2.4395,0.91895,0,7
303,7,0,2.5,0.83594,0,6
303,7,-0.16113,2.3486,1.0479,0.356,11
303,7,0,2.3721,1.0801,0.356,14
303,7,0,2.4102,1.0684,0.356,13
303,7,0,2.502,0.91992,0.356,8
304,9,0.24121,2.4551,0.74707,0,7
304,9,0.24414,2.4092,0.96484,0,7
304,9,0.24121,2.3848,0.94824,-0.71201,6
304,9,0.081055,2.4258,0.95117,-0.71201,6
304,9,0.23926,2.458,0.62598,-0.356,8
304,9,0.24121,2.4805,0.65625,-0.356,14
304,9,0.32617,2.4893,0.7002,-0.356,16
304,9,0.24707,2.4922,0.82227,-0.356,11
304,9,-0.57617,0.89453,2.4121,-0.356,6
305,10,0,2.0293,1.1719,0,4
305,10,0,2.0898,1.123,0,5
305,10,0,2.2676,1.2256,0,7
305,10,-0.32617,2.1299,1.4668,0,7
305,10,0.073242,1.7773,1.5254,0.356,8
305,10,0,1.9355,1.3711,0.356,9
305,10,0,1.9941,1.3379,0.356,7
305,10,-0.31836,1.8096,1.7656,-0.356,11
305,10,-0.24121,2.082,1.5,-0.356,15
305,10,-0.32617,2.0977,1.5127,-0.356,14
306,28,0,1.9258,1.335,0,6
306,28,0,2.0166,1.249,0,7
306,28,0,1.9854,1.3516,0,5
306,28,0,2.3701,0.85254,0,10
306,28,0,2.3936,0.87305,0,14
306,28,0,2.3945,0.95215,0,15
306,28,0,2.3984,1.0215,0,12
