Frame #,# Obj,X,Y,Z,Doppler,Intensity
258,5,-0.16309,2.5439,0.54395,-0.356,8
258,5,0,2.5527,0.65918,-0.356,10
258,5,0.083008,2.498,0.92676,-0.356,12
258,5,0.083984,2.5332,0.91309,-0.356,12
258,5,0.084961,2.5527,0.94727,-0.356,9
259,30,0.079102,2.4746,0.46289,0,6
259,30,0,2.3926,0.87695,0,4
259,30,0,2.21,1.3262,0,10
259,30,0,2.458,0.86816,0,20
259,30,0,2.4824,0.88574,0,24
259,30,0,2.4805,0.97559,0,19
259,30,0.083984,2.5039,0.99219,0,12
259,30,0,2.499,1.083,0,6
259,30,0,2.2598,1.1123,0.356,7
259,30,0,2.2695,1.1592,0.356,10
259,30,0,2.3652,1.0244,0.356,9
259,30,0,2.3145,1.2002,0.356,8
259,30,0,2.3096,1.2715,0.356,7
259,30,-0.080078,2.4268,0.77148,-0.71201,8
259,30,0,2.4121,0.9082,-0.71201,14
259,30,-0.081055,2.4932,0.75586,-0.71201,22
259,30,0,2.5313,0.73535,-0.71201,24
259,30,0,2.5566,0.75195,-0.71201,20
259,30,0,2.5537,0.85938,-0.71201,12
259,30,0,2.4229,0.68945,-0.356,6
259,30,-0.23926,2.125,1.3857,-0.356,12
259,30,-0.080078,2.3682,1.0146,-0.356,29
259,30,0,2.4658,0.84668,-0.356,45
259,30,0,2.502,0.8291,-0.356,50
259,30,0.083008,2.5156,0.87598,-0.356,41
259,30,0.083984,2.5146,0.96387,-0.356,25
259,30,0.084961,2.5371,0.9873,-0.356,11
259,30,1.0469,1.5518,-1.7725,0,6
259,30,0.94434,1.8252,-1.4561,-0.356,4
259,30,1.0352,1.584,-1.707,-0.356,8
260,28,0,2.3213,1.248,0,8
260,28,0.083008,2.4238,1.1055,0,9
260,28,0,2.2842,0.99023,0.356,7
260,28,0,2.2705,1.0898,0.356,9
260,28,0,2.4453,0.71484,0.356,10
260,28,0,2.4189,0.88965,0.356,12
260,28,0.081055,2.3174,1.1914,0.356,21
260,28,0,2.3496,1.1943,0.356,26
260,28,0,2.3555,1.248,0.356,23
260,28,0,2.4014,1.2227,0.356,14
260,28,0,2.499,1.083,0.356,7
260,28,0,2.3145,1.2002,0.71201,9
260,28,0,2.3633,1.167,0.71201,11
260,28,0.083008,2.3613,1.2334,0.71201,10
260,28,0,3.1934,0.6084,-1.78,4
260,28,0.30762,3.2383,0.42773,-1.78,5
260,28,0,3.3066,0.14941,-1.78,3
260,28,0.30762,3.207,0.61523,-1.424,5
260,28,0.41406,3.2246,0.61914,-1.424,4
260,28,0,2.5303,0.30469,-0.71201,9
260,28,-0.080078,2.5518,0.35449,-0.71201,9
260,28,0,2.4785,0.44824,-0.356,10
260,28,0,2.5107,0.43262,-0.356,13
260,28,0,2.5049,0.60547,-0.356,14
260,28,0,2.501,0.73438,-0.356,14
260,28,0.082031,2.4668,0.92578,-0.356,12
260,28,0,2.4648,1.0127,-0.356,8
