Frame #,# Obj,X,Y,Z,Doppler,Intensity
1884,3,-0.64453,2.4111,-0.64453,0.356,5
1884,3,-0.70801,2.3721,-0.46289,-0.356,6
1884,3,-0.63672,2.415,-0.50293,-0.356,6
1889,1,-0.62988,2.4102,-0.37207,0.356,5
1892,3,-0.30762,2.4385,-0.11133,-0.356,5
1892,3,-0.31152,2.4541,-0.2793,-0.356,7
1892,3,-0.31445,2.4736,-0.35449,-0.356,6
1893,20,-0.30371,2.4102,-0.09668,0,5
1893,20,-0.23047,2.3936,-0.52148,0,7
1893,20,-0.31152,2.4482,-0.33008,0,8
1893,20,-0.31445,2.4424,-0.53027,0,8
1893,20,-0.47754,2.373,-0.7959,0,6
1893,20,-0.30762,2.3623,-0.61523,-0.71201,7
1893,20,-0.15527,2.3994,-0.64648,-0.71201,9
1893,20,-0.39355,2.3545,-0.80469,-0.71201,9
1893,20,-0.47754,2.2695,-1.0566,-0.71201,8
1893,20,-0.64453,1.9424,-1.5674,-0.71201,5
1893,20,-0.30371,2.334,-0.60742,-0.356,9
1893,20,-0.30762,2.3887,-0.50391,-0.356,13
1893,20,-0.31152,2.4033,-0.56934,-0.356,15
1893,20,-0.31445,2.4229,-0.6123,-0.356,15
1893,20,-0.39844,2.3369,-0.93457,-0.356,12
1893,20,-0.72461,1.8047,-1.6914,-0.356,7
1893,20,0.16309,2.6016,0.0019531,-0.356,7
1893,20,0.16113,2.5645,0.20605,-0.71201,3
1893,20,0,2.5586,-0.3125,-0.356,6
1893,20,-0.81445,0,-2.5479,-0.356,7
1894,10,-0.2998,2.3291,-0.50488,0,4
1894,10,-0.22754,2.3652,-0.51563,0,5
1894,10,-0.38477,2.417,-0.25098,0,4
1894,10,0,2.5225,-0.3584,0,5
1894,10,0,2.5352,-0.46484,0,6
1894,10,-0.22559,2.332,-0.5293,-0.356,8
1894,10,-0.30371,2.3496,-0.54297,-0.356,9
1894,10,-0.38477,2.4121,-0.29688,-0.356,8
1894,10,0,2.4668,-0.63672,-0.356,9
1894,10,0,2.5176,-0.55078,-0.356,11
1895,16,0,2.3721,0,0,4
1895,16,-0.2998,2.3691,-0.25977,0,6
1895,16,-0.37988,2.3555,-0.46777,0,8
1895,16,-0.38477,2.3779,-0.50098,0,9
1895,16,-0.31152,2.4404,-0.37891,0,7
1895,16,0,2.3682,-0.14941,-0.71201,4
