Frame #,# Obj,X,Y,Z,Doppler,Intensity
39,6,0.10449,1.665,-0.067383,-1.424,7
39,6,0.052734,1.6963,-0.067383,-1.424,7
39,6,0.1084,1.7236,-0.069336,-1.424,6
39,6,0.10449,1.666,0.021484,-1.068,9
39,6,0.052734,1.6973,-0.045898,-1.068,10
39,6,0.1084,1.7246,0.027344,-1.068,8
73,10,0,1.7441,-0.21289,-2.136,5
73,10,0,1.7832,-0.10254,-2.136,5
73,10,0,1.7109,-0.24512,-1.78,8
73,10,0,1.7549,-0.10059,-1.78,11
73,10,0,1.7861,-0.053711,-1.78,11
73,10,0,1.8154,-0.047852,-1.78,8
73,10,0,1.7285,0,-1.424,6
73,10,0,1.752,-0.13672,-1.424,7
73,10,0,1.7861,0,-1.424,7
73,10,0.11328,1.8125,-0.00097656,-1.78,8
75,1,0,1.6074,-0.10156,-0.356,4
108,5,0,1.7773,-0.18262,-1.424,5
108,5,0.056641,1.8135,-0.072266,-1.424,7
108,5,0.11523,1.8379,-0.11426,-1.424,7
108,5,0,1.8145,-0.063477,-1.068,6
108,5,-0.055664,1.7461,-0.375,-1.424,5
109,13,0.051758,1.668,-0.037109,-1.424,7
109,13,0.10645,1.6904,-0.13086,-1.424,14
109,13,0.1084,1.7217,-0.097656,-1.424,17
109,13,0.10938,1.7529,-0.046875,-1.424,14
109,13,0.11133,1.7822,0.06543,-1.424,8
109,13,0.051758,1.668,0.029297,-1.068,7
109,13,0.10645,1.6943,-0.051758,-1.068,15
109,13,0.1084,1.7236,-0.047852,-1.068,20
109,13,0.10938,1.7539,0.022461,-1.068,18
109,13,0.055664,1.7842,0.078125,-1.068,10
109,13,0.052734,1.6982,-0.011719,-0.71201,6
109,13,0.1084,1.7236,-0.051758,-0.71201,9
109,13,0.054688,1.7559,-0.051758,-0.71201,8
141,9,0.11914,1.8662,-0.35742,-1.068,8
141,9,0.060547,1.8857,-0.41895,-1.068,13
141,9,0.061523,1.9316,-0.34082,-1.068,15
141,9,0,1.9707,-0.28516,-1.068,11
141,9,0.05957,1.8779,-0.30762,-0.71201,8
141,9,0,1.9053,-0.32715,-0.71201,13
141,9,0,1.9336,-0.33301,-0.71201,15
141,9,0,1.9746,-0.25879,-0.71201,12
141,9,0,2.0107,-0.20703,-0.71201,6
143,7,0,1.7266,-0.3291,-1.424,5
143,7,0,1.7852,-0.070313,-1.424,5
143,7,0,1.7227,-0.13477,-1.068,9
143,7,0,1.7529,-0.12402,-1.068,11
143,7,0.055664,1.7861,-0.012695,-1.068,10
143,7,0.056641,1.8115,-0.10645,-1.068,6
143,7,0,1.7549,-0.087891,-0.71201,6
144,14,0,1.6318,-0.16797,0,4
144,14,0,1.6689,-0.025391,0,6
144,14,0.052734,1.6982,-0.0058594,0,6
144,14,0.1084,1.7158,0.17383,0,5
144,14,0.050781,1.6357,0.10254,-0.71201,5
144,14,0.15625,1.6611,0.058594,-0.71201,10
144,14,0.10645,1.6953,0.019531,-0.71201,12
144,14,0.1084,1.7236,0.069336,-0.71201,11
144,14,0.054688,1.7549,0.077148,-0.71201,6
144,14,0,1.6367,-0.10352,-0.356,6
144,14,0.051758,1.668,-0.030273,-0.356,10
144,14,0.10645,1.6934,0.080078,-0.356,12
144,14,0.1084,1.7227,0.09082,-0.356,10
144,14,0.054688,1.7568,-0.00097656,-0.356,6
145,5,0,1.668,-0.066406,0,4
145,5,0.050781,1.6299,-0.17969,-0.356,9
145,5,0,1.666,-0.11035,-0.356,11
145,5,0.052734,1.6953,-0.092773,-0.356,10
145,5,0,1.7285,0,-0.356,6
178,2,0,1.918,-0.41309,-0.71201,5
178,2,0,1.9697,-0.29395,-0.71201,5
179,8,0,1.8066,-0.18555,-1.068,6
179,8,0,1.8379,-0.16699,-1.068,10
179,8,0,1.8691,-0.14648,-1.068,12
179,8,0,1.8984,-0.13672,-1.068,10
179,8,0,1.9326,-0.050781,-1.068,6
179,8,0.057617,1.8408,-0.1084,-0.71201,8
179,8,0,1.873,-0.084961,-0.71201,9
179,8,0,1.9033,-0.041992,-0.71201,8
180,4,0,1.7549,-0.092773,-1.068,7
180,4,0.055664,1.7852,-0.019531,-1.068,8
180,4,0.056641,1.8154,-0.00097656,-1.068,6
180,4,0,1.7861,0.046875,-0.71201,5
