Frame #,# Obj,X,Y,Z,Doppler,Intensity
2,2,0,1.9619,0,-0.356,7
2,2,0,1.9893,-0.089844,-0.356,7
3,3,0,1.9307,-0.10156,-0.356,6
3,3,0,1.9561,-0.15332,-0.356,8
3,3,0,1.9746,-0.25684,-0.356,7
11,2,0.13379,2.0527,-0.58301,0.356,4
11,2,0.067383,2.1064,-0.50391,0.356,4
37,4,0.13184,2.1045,-0.047852,0.356,7
37,4,0.066406,2.1289,-0.18164,0.356,7
37,4,0.06543,2.1006,-0.17969,-0.356,5
37,4,0,2.127,-0.21875,-0.356,5
41,25,0,2.0352,-0.42578,0,5
41,25,0,2.0811,-0.34277,0,9
41,25,0.066406,2.123,-0.24414,0,12
41,25,0.067383,2.1553,-0.22266,0,11
41,25,0.068359,2.1895,-0.16504,0,7
41,25,0,2.0479,-0.10254,0.356,6
41,25,0.06543,2.0781,-0.057617,0.356,15
41,25,0.06543,2.1064,-0.061523,0.356,24
41,25,0.066406,2.1367,-0.055664,0.356,29
41,25,0.067383,2.166,-0.033203,0.356,25
41,25,0.068359,2.1953,0.041992,0.356,16
41,25,0,2.2256,0.023438,0.356,8
41,25,0,2.1074,-0.081055,0.71201,9
41,25,0,2.1338,-0.13477,0.71201,10
41,25,0,2.167,0,0.71201,9
41,25,0.1377,2.1914,0.049805,0.71201,6
41,25,0,2.0977,-0.21582,-0.71201,7
41,25,0.066406,2.0322,-0.66016,-0.71201,8
41,25,0.13574,2.0469,-0.69922,-0.71201,7
41,25,0.12988,2.0752,-0.0097656,-0.356,12
41,25,0.13184,2.0957,-0.18945,-0.356,18
41,25,0.066406,2.0889,-0.4502,-0.356,19
41,25,0.13574,2.1143,-0.45898,-0.356,16
41,25,0.068359,2.1455,-0.46582,-0.356,9
41,25,-0.61816,0,-2.1094,-0.356,5
42,25,0.06543,2.0781,-0.00097656,0,8
42,25,0,2.1025,-0.16406,0,9
42,25,0,2.0928,-0.4375,0,10
42,25,0.067383,2.1064,-0.50391,0,10
42,25,0.1377,2.168,-0.32813,0,9
42,25,0,2.1924,-0.38281,0,6
42,25,0,1.999,-0.29785,0.356,7
42,25,0,1.9854,-0.5127,0.356,8
42,25,0,2.0254,-0.47168,0.356,8
42,25,0,2.0859,-0.31152,0.356,10
42,25,0,2.0957,-0.42578,0.356,12
42,25,0.067383,2.1465,-0.29102,0.356,15
42,25,0.068359,2.1729,-0.3125,0.356,15
42,25,0.13867,2.21,-0.22363,0.356,12
42,25,0,2.2432,-0.23145,0.356,7
42,25,0.068359,2.1787,-0.27344,0.71201,7
42,25,0.12793,2.043,0.11328,-0.71201,5
42,25,0.06543,2.0664,0.22363,-0.71201,9
42,25,0.13184,2.1025,-0.10352,-0.71201,13
42,25,0.066406,1.9814,-0.80078,-0.71201,11
42,25,0,1.877,-1.084,-0.71201,7
42,25,0.12988,2.0664,0.19434,-0.356,10
42,25,0,2.082,0.33496,-0.356,13
42,25,0,2.1172,-0.29688,-0.356,12
42,25,0,2.0908,-0.57227,-0.356,8
43,1,0.1377,2.1895,0.12207,0.356,6
44,19,0.066406,2.1357,-0.084961,0,6
44,19,0.13574,2.1631,0.037109,0,8
44,19,0.068359,2.1953,-0.025391,0,8
44,19,0,2.2246,0.078125,0,6
44,19,0,2.1357,0.09668,0.356,7
44,19,0.067383,2.166,0.015625,0.356,10
44,19,0.1377,2.1904,-0.088867,0.356,9
44,19,0.22656,1.8018,0,2.848,6
44,19,0.13379,2.1172,-0.26758,-0.71201,6
44,19,0.13574,2.1504,-0.23242,-0.71201,8
44,19,0.1377,2.1816,-0.21777,-0.71201,8
44,19,0.064453,2.0225,-0.32813,-0.356,7
44,19,0.12988,2.0645,-0.20898,-0.356,9
44,19,0.06543,2.1064,-0.0625,-0.356,11
44,19,0.13379,2.1299,-0.12598,-0.356,17
44,19,0.13574,2.1602,-0.10449,-0.356,23
44,19,0.20605,2.1855,-0.074219,-0.356,23
44,19,0.13867,2.2207,-0.074219,-0.356,16
44,19,0.070313,2.2451,0.20313,-0.356,7
45,38,0.25293,2.0049,0,1.424,7
45,38,0.25586,2.0332,-0.069336,1.424,12
45,38,0.3252,2.0537,-0.00097656,1.424,15
45,38,0.3291,2.082,-0.068359,1.424,13
45,38,0.2002,2.127,0.084961,1.424,6
45,38,0.18652,1.9814,0.079102,1.78,6
45,38,0.31543,1.9961,-0.03125,1.78,18
45,38,0.32031,2.0254,0.0019531,1.78,30
45,38,0.3252,2.0537,0.0039063,1.78,36
45,38,0.26367,2.0918,0.046875,1.78,29
45,38,0.26758,2.1182,0.1123,1.78,15
45,38,0.18945,2.001,0.20801,2.136,15
45,38,0.19238,2.0322,0.18555,2.136,26
45,38,0.19531,2.0645,0.15332,2.136,30
45,38,0.13184,2.0967,0.18652,2.136,25
45,38,0.13379,2.125,0.19238,2.136,13
45,38,0,2.0059,0.24512,2.492,13
45,38,0,2.0371,0.23438,2.492,22
45,38,0,2.0664,0.23145,2.492,26
45,38,0,2.0996,0.19531,2.492,21
45,38,0,2.123,0.25684,2.492,11
45,38,0,1.9805,0.21484,2.848,6
45,38,0,2,0.29199,2.848,13
45,38,0,2.0371,0.23438,2.848,21
45,38,0,2.0615,0.27637,2.848,24
45,38,0,2.0957,0.23535,2.848,19
45,38,0,2.127,0.21875,2.848,11
45,38,0,2.1563,0.22168,2.848,4
45,38,-0.18945,2.0088,0.1123,3.204,9
45,38,-0.19238,2.0303,0.20703,3.204,13
45,38,-0.06543,2.0654,0.2334,3.204,14
45,38,0,2.0957,0.23633,3.204,11
45,38,0,2.1084,0.35352,3.204,7
45,38,0.19238,2.0049,-0.38574,-0.356,5
45,38,0.12988,2.0352,-0.4043,-0.356,4
45,38,0,2.126,-0.23047,-0.356,5
45,38,0.067383,2.1543,-0.22559,-0.356,7
45,38,0.068359,2.168,-0.34863,-0.356,8
47,12,0.2002,2.1162,-0.23047,0,5
47,12,0.20313,2.1543,-0.12109,0,8
47,12,0.34277,2.1563,-0.24023,0,9
47,12,0.20898,2.2119,-0.13867,0,6
47,12,0.2002,2.124,-0.13379,0.356,9
47,12,0.20313,2.1514,-0.16602,0.356,16
47,12,0.20605,2.1855,-0.074219,0.356,17
47,12,0.27832,2.208,-0.038086,0.356,13
