Frame #,# Obj,X,Y,Z,Doppler,Intensity
44,3,0,2.0742,-0.14453,-0.356,6
44,3,0,2.0957,-0.2373,-0.356,7
44,3,0,2.1377,-0.058594,-0.356,7
50,1,0,2.1084,0,0.356,5
55,2,0.13184,2.1045,-0.047852,0.356,6
55,2,0.066406,2.1318,-0.1416,0.356,6
56,4,0.0625,1.9551,-0.37305,0,4
56,4,0.24512,1.9072,-0.39063,0.356,8
56,4,0.24902,1.9355,-0.39551,0.356,9
56,4,0.31543,1.96,-0.37891,0.356,7
58,6,0.06543,2.1074,-0.014648,0.356,6
58,6,0.13379,2.1338,-0.03418,0.356,6
58,6,0.061523,1.9512,-0.20117,-0.356,7
58,6,0.12402,1.9717,-0.24902,-0.356,8
58,6,0.12598,2.0117,-0.15234,-0.356,6
58,6,0.19727,2.0908,-0.1875,0.356,6
59,5,0.060547,1.9277,-0.12793,-0.71201,6
59,5,0.061523,1.9609,-0.043945,-0.71201,7
59,5,0,1.9893,-0.089844,-0.71201,5
59,5,0.060547,1.9277,-0.12793,-0.356,6
59,5,0,1.9619,-0.029297,-0.356,6
63,4,0.24512,1.9238,-0.29785,0.356,7
63,4,0.12402,1.9609,-0.32813,0.356,7
63,4,0.063477,1.998,-0.29883,0.356,5
63,4,0.0625,1.9756,-0.24805,0.71201,7
64,1,0,1.957,-0.50488,0.356,5
66,6,0,1.9805,-0.21484,0,6
66,6,0,2.0186,-0.09082,0,5
66,6,0,1.9473,-0.24707,-0.356,7
66,6,0.0625,1.9736,-0.25977,-0.356,11
66,6,0,2.0156,-0.14453,-0.356,10
66,6,0.064453,2.0479,-0.066406,-0.356,6
71,8,0.0625,1.9355,-0.46387,0,5
71,8,0,1.9785,-0.41406,0,5
71,8,0.12305,1.9414,-0.25879,0.356,8
71,8,0.0625,1.9688,-0.29688,0.356,10
71,8,0.12598,1.9824,-0.37207,0.356,10
71,8,0.064453,2.002,-0.43848,0.356,6
71,8,0.12402,1.9814,-0.15918,0.71201,5
71,8,0.063477,2.0127,-0.17188,0.71201,5
72,1,0.12598,1.9639,-0.45996,0.356,5
73,4,0,1.9512,-0.52637,-0.356,6
73,4,0,2.0137,-0.38379,-0.356,6
73,4,0,2.0332,-0.4375,-0.356,5
73,4,-0.064453,1.9814,-0.52148,-0.356,6
74,2,-0.12598,1.9639,-0.45996,-0.356,7
74,2,0.50488,1.582,1.1514,-0.356,4
189,5,0.31152,1.9414,-0.31836,0.356,7
189,5,0.25293,1.9795,-0.32031,0.356,8
189,5,0.19238,2.0234,-0.27051,0.356,6
189,5,0,1.8906,-0.52734,1.068,6
189,5,-0.24902,1.8896,-0.57715,1.068,7
194,8,0,1.9912,-0.34766,0,4
194,8,0.0625,1.9551,-0.37305,0.356,8
194,8,0.063477,2,-0.28516,0.356,10
194,8,0.064453,2.0225,-0.33008,0.356,9
194,8,0.06543,2.0752,-0.12207,0.356,6
194,8,0.0625,1.9551,-0.37305,0.71201,5
194,8,0.12598,2.001,-0.25293,0.71201,7
194,8,0.19238,2.0313,-0.2002,0.71201,7
198,8,0.24512,1.9365,-0.20117,0.356,7
198,8,0.24902,1.9736,-0.089844,0.356,10
198,8,0.25293,2.0049,-0.049805,0.356,9
198,8,0.19238,2.0313,-0.2002,0.356,6
198,8,0.12305,1.958,-0.043945,0.71201,7
198,8,0.12402,1.9824,-0.1416,0.71201,10
198,8,0.12598,2.0166,-0.03418,0.71201,10
198,8,0.12793,2.0459,-0.045898,0.71201,7
199,5,0,2.0068,-0.41992,0,5
199,5,0,1.9287,-0.49805,0.356,5
199,5,0,1.9834,-0.3877,0.356,8
199,5,0,2.0225,-0.33887,0.356,8
199,5,-0.06543,2.0205,-0.4873,0.356,6
200,8,0,1.9854,-0.37793,0,5
200,8,0,2.0254,-0.31738,0,6
200,8,0,2.0684,-0.21289,0,5
200,8,0,1.9492,-0.4082,-0.356,7
200,8,0,1.9727,-0.44043,-0.356,12
200,8,0,2.0049,-0.42871,-0.356,14
200,8,0,2.0479,-0.36133,-0.356,11
200,8,0,2.0742,-0.38086,-0.356,7
201,4,0.068359,2.1934,-0.087891,-0.71201,7
201,4,0.13867,2.2148,-0.16699,-0.71201,6
201,4,0.068359,2.1943,-0.078125,-0.356,7
201,4,0.069336,2.2197,-0.14746,-0.356,6
231,6,0,1.9521,-0.20117,-0.71201,6
231,6,0.0625,1.9844,-0.16113,-0.71201,8
231,6,0.063477,2.0176,-0.10059,-0.71201,6
231,6,0.12305,1.958,0.043945,-0.356,7
231,6,0.0625,1.9893,-0.079102,-0.356,7
231,6,0,2.0156,-0.14063,-0.356,5
232,2,0.18359,1.9531,-0.03418,0.356,5
232,2,0.24902,1.959,-0.25684,0.356,6
233,4,0.0625,1.9551,-0.37305,0.356,6
233,4,0.12598,1.9854,-0.35352,0.356,9
233,4,0.064453,2.0439,-0.14746,0.356,9
233,4,0,2.0645,-0.25195,0.356,5
235,8,0,2.167,0.057617,0,5
235,8,0,2.1963,0,0,5
235,8,0,2.1514,-0.2627,-0.71201,6
235,8,0,2.1729,-0.32422,-0.71201,7
235,8,0.13867,2.209,-0.23633,-0.71201,6
235,8,0,2.1611,-0.16895,-0.356,9
235,8,0.068359,2.1885,-0.1748,-0.356,10
235,8,0,2.2129,-0.24316,-0.356,7
236,1,0,2.1514,-0.2627,0.356,5
239,2,0,1.9688,-0.45605,-0.356,6
239,2,0.064453,2.0088,-0.40527,-0.356,6
241,17,0.12793,2.0459,-0.045898,0,4
241,17,0.13574,2.1611,-0.086914,0,5
241,17,0.20605,2.1826,-0.1377,0,6
241,17,0.20898,2.207,-0.19824,0,5
241,17,0.0625,1.9863,0.12402,0.356,4
241,17,0.12598,2.001,-0.25293,0.356,7
241,17,0.12793,2.0342,-0.21973,0.356,8
241,17,0.19531,2.0703,0.00097656,0.356,7
241,17,0.06543,2.1006,-0.17969,0.356,5
241,17,0.13379,2.1338,-0.047852,0.356,7
241,17,0.13574,2.1631,-0.016602,0.356,10
241,17,0.1377,2.1895,-0.10352,0.356,12
241,17,0.13867,2.2188,-0.10449,0.356,10
241,17,0,2.2432,-0.23145,0.356,5
241,17,0.067383,2.165,-0.086914,0.71201,6
241,17,0.068359,2.1953,0.021484,0.71201,7
241,17,0.069336,2.2207,-0.13086,0.71201,6
242,6,0.12598,1.9639,-0.45996,0,5
242,6,0,2.0195,-0.35254,0,6
242,6,0,2.0625,-0.26367,0,5
242,6,0,2.0107,-0.20703,0.356,10
242,6,0.12793,2.0195,-0.33105,0.356,12
242,6,0.06543,2.0586,-0.28613,0.356,9
243,2,0,1.9932,-0.33691,-0.356,7
243,2,0,1.9971,-0.46289,-0.356,7
245,2,0,2.0459,-0.12891,0.356,5
245,2,0,2.0732,-0.16211,0.356,4
