Frame #,# Obj,X,Y,Z,Doppler,Intensity
415,4,0,1.8701,0.13086,0,6
415,4,0,1.8447,0.043945,-0.356,11
415,4,0,1.873,0.066406,-0.356,15
415,4,-0.05957,1.9004,0.10449,-0.356,14
416,12,0,1.8447,0.025391,0,8
416,12,0,1.8701,0.13086,0,9
416,12,0,1.8906,0.22168,0,8
416,12,0,1.918,0.24023,0,6
416,12,0,1.7959,-0.26758,0.356,8
416,12,0,1.8447,0,-0.71201,9
416,12,0.058594,1.873,-0.036133,-0.71201,9
416,12,0.05957,1.8906,0.21582,-0.71201,8
416,12,0,1.8623,0.21094,-0.356,14
416,12,0,1.8789,0.30469,-0.356,17
416,12,0,1.916,0.25781,-0.356,14
416,12,0,1.9443,0.2666,-0.356,8
417,19,0.17871,1.7471,0.73633,0.356,9
417,19,0.18164,1.7949,0.69531,0.356,10
417,19,0.24512,1.8682,0.54688,0.356,8
417,19,0,1.6943,-0.12305,-1.068,10
417,19,0.053711,1.7246,-0.10156,-1.068,13
417,19,0.054688,1.75,-0.14941,-1.068,11
417,19,0,1.7783,-0.17578,-1.068,7
417,19,0.053711,1.7266,0.02832,-0.71201,10
417,19,0,1.7568,-0.058594,-0.71201,9
417,19,0,1.7832,-0.10547,-0.71201,7
417,19,0.055664,1.7793,-0.15234,-0.356,5
417,19,0.11719,1.7861,0.55664,-0.356,7
417,19,0.11914,1.8564,0.40625,-0.356,9
417,19,0.12109,1.9092,0.27539,-0.356,9
417,19,1.3682,0,-1.6328,0.356,5
417,19,-0.66992,0.41406,1.6035,-1.068,4
417,19,-0.61426,0,1.7471,-0.71201,4
417,19,-0.55859,0.66016,1.5635,-0.356,3
417,19,1.2305,0,-1.4805,-0.356,5
418,6,0.28809,1.8203,-0.091797,0.356,5
418,6,0.29297,1.8516,-0.013672,0.356,5
418,6,0.10645,1.6904,0.12598,-0.71201,8
418,6,0,1.7285,0,-0.71201,8
418,6,1.0381,0,-1.542,0.356,4
418,6,1.1133,0,-1.5234,0.356,4
419,17,0.30176,1.5693,0.20117,0,6
419,17,0.30762,1.5977,0.20508,0,7
419,17,0.26074,1.6318,0.23438,0,6
419,17,0.24707,1.5547,0.1543,0.356,9
419,17,0.25195,1.582,0.17383,0.356,13
419,17,0.30762,1.5869,0.27734,0.356,15
419,17,0.31348,1.6113,0.30664,0.356,13
419,17,0.31836,1.6436,0.28906,0.356,7
419,17,0.20508,1.5977,0.30664,0.71201,5
419,17,0,1.8438,-0.068359,-0.356,13
419,17,0,1.873,-0.074219,-0.356,12
419,17,1.2002,0,-1.6025,0,4
419,17,1.2588,0,-1.0273,0.356,7
419,17,1.2813,0,-1.2363,0.356,8
419,17,1.252,0,-1.3271,0.356,7
419,17,1.2207,0,-1.3799,0.356,5
419,17,-1.5381,0,0.61523,0.71201,3
420,64,0.14844,1.4092,0.70313,0,8
420,64,0.10059,1.4834,0.61914,0,25
420,64,0.15332,1.5127,0.61621,0,47
420,64,0.15625,1.5459,0.60938,0,57
420,64,0.15918,1.5879,0.58203,0,48
420,64,0.1084,1.6543,0.48926,0,27
420,64,0,1.7939,0.54297,0,5
420,64,0.05957,1.8496,0.44629,0,6
420,64,0.098633,1.4023,0.72363,0.356,17
420,64,0.15137,1.4502,0.68457,0.356,53
420,64,0.10254,1.5068,0.63965,0.356,94
420,64,0.15625,1.5391,0.62891,0.356,114
420,64,0.10645,1.5996,0.56348,0.356,94
420,64,0.1084,1.6396,0.53418,0.356,52
420,64,0.057617,1.8252,0.26367,0.356,11
