Frame #,# Obj,X,Y,Z,Doppler,Intensity
192,8,0,1.7539,0.66016,0.356,7
192,8,0,1.7646,0.71484,0.356,10
192,8,0.060547,1.791,0.72559,0.356,11
192,8,0,1.7754,0.83691,0.356,8
192,8,0.058594,1.7793,0.58594,-0.356,10
192,8,0.05957,1.8271,0.53223,-0.356,13
192,8,0,1.8467,0.57324,-0.356,13
192,8,0,1.8184,0.73828,-0.356,11
193,21,0,1.7041,0.62695,0,6
193,21,-0.057617,1.6816,0.75586,0,10
193,21,0,1.623,0.9375,0,11
193,21,0,1.6172,1.0049,0,11
193,21,0,1.6201,1.0537,0,10
193,21,0,1.5117,1.251,0,7
193,21,0,1.7412,0.60938,0.356,9
193,21,0,1.791,0.55371,0.356,12
193,21,0,1.7725,0.69434,0.356,11
193,21,0,1.7949,0.71777,0.356,8
193,21,0,1.71,0.69336,-0.71201,8
193,21,0,1.7217,0.74121,-0.71201,9
193,21,0,1.7031,0.84961,-0.71201,10
193,21,0.12109,1.6689,0.96777,-0.71201,10
193,21,0.12305,1.7197,0.93652,-0.71201,8
193,21,0,1.6992,0.63965,-0.356,11
193,21,0,1.7168,0.67578,-0.356,21
193,21,0,1.7246,0.73535,-0.356,27
193,21,0,1.7363,0.78027,-0.356,25
193,21,0,1.7031,0.91406,-0.356,20
193,21,0,1.6426,1.0732,-0.356,14
194,51,0,1.5723,0.84766,0,9
194,51,-0.11328,1.5889,0.87207,0,15
194,51,0,1.5791,0.95508,0,17
194,51,0,1.6162,0.94922,0,14
194,51,-0.05957,1.6816,0.89063,0,10
194,51,0,1.7021,0.91504,0,5
194,51,0,2.5596,0.63184,0,6
194,51,-0.25,2.5762,0.63672,0,8
194,51,-0.16797,2.5732,0.78223,0,7
194,51,0,1.8418,0.35059,0.356,8
194,51,0,1.8701,0.35645,0.356,10
194,51,0,1.8721,0.4834,0.356,9
194,51,0.056641,1.5615,0.92578,-1.424,12
194,51,0.057617,1.502,1.0713,-1.424,20
194,51,0.058594,1.4658,1.167,-1.424,22
194,51,0.05957,1.4902,1.1836,-1.424,17
194,51,0,1.4727,1.252,-1.424,9
194,51,0,1.7607,0.44336,-1.068,19
194,51,0.057617,1.791,0.43945,-1.068,28
194,51,0,1.668,0.85547,-1.068,30
194,51,0.05957,1.5303,1.1309,-1.068,23
194,51,0,1.4727,1.252,-1.068,12
194,51,-0.054688,1.5967,0.73242,-0.71201,10
194,51,0,1.6465,0.69336,-0.71201,24
194,51,-0.056641,1.6699,0.70996,-0.71201,39
194,51,-0.057617,1.7021,0.70996,-0.71201,43
194,51,-0.11719,1.7354,0.69824,-0.71201,32
194,51,-0.17871,1.8174,0.53906,-0.71201,16
194,51,0,1.5557,0.81641,-0.356,9
194,51,-0.055664,1.5947,0.80371,-0.356,24
194,51,-0.056641,1.6143,0.83008,-0.356,40
194,51,0,1.626,0.87305,-0.356,47
194,51,0,1.6455,0.89844,-0.356,41
194,51,0,1.7227,0.81055,-0.356,29
194,51,0,1.8213,0.64746,-0.356,19
194,51,0,1.8311,0.70508,-0.356,11
194,51,-0.24707,2.5703,0.53125,-0.356,12
194,51,-0.25,2.583,0.60742,-0.356,15
194,51,-0.33691,2.5869,0.67383,-0.356,12
194,51,1.0273,0.95703,-1.3291,0,4
194,51,-1.2354,1.7441,-1.542,0,5
194,51,-1.333,1.6084,-1.6553,0,6
194,51,-1.3477,1.7578,-1.5352,0,6
194,51,-0.68066,1.2793,-1.0938,-1.424,7
194,51,-0.57617,1.4268,-1.0176,-1.424,11
194,51,-0.56738,0,1.7256,-1.068,10
194,51,1.0869,0.64063,-1.4639,-0.356,10
194,51,1.043,0.60059,-1.5498,-0.356,6
194,51,-1.3184,1.5156,-1.707,-0.356,8
194,51,-1.249,1.7041,-1.625,-0.356,11
194,51,-1.1787,1.8828,-1.5254,-0.356,11
195,46,0.11133,1.7539,0.32227,0.356,10
195,46,0.11328,1.793,0.26563,0.356,15
195,46,0.11523,1.8096,0.33984,0.356,18
195,46,0.058594,1.8369,0.36816,0.356,19
195,46,0,1.8633,0.38965,0.356,20
195,46,0.060547,1.9053,0.32324,0.356,19
195,46,0.061523,1.9365,0.30957,0.356,13
195,46,0,1.875,0.32715,0.71201,6
195,46,0,0.98926,1.3809,-2.492,12
195,46,0.053711,1.0303,1.3867,-2.492,19
195,46,0.054688,1.1885,1.2939,-2.492,19
195,46,0,1.4229,1.0801,-2.492,12
195,46,0.21191,1.6123,-0.49219,-2.136,7
195,46,-0.54004,1.6133,0.30176,-2.136,9
195,46,0,0.58594,1.6563,-2.136,10
195,46,0,1.1816,1.3398,-2.136,9
195,46,0.051758,1.5791,0.53906,-1.78,19
195,46,0.052734,1.625,0.49316,-1.78,26
195,46,0.053711,1.6377,0.54785,-1.78,24
195,46,0.054688,1.6758,0.52441,-1.78,15
195,46,0,1.54,0.7168,-1.424,13
195,46,0,1.5576,0.74805,-1.424,14
195,46,0,1.5068,0.9043,-1.424,10
195,46,0.055664,1.7852,0.041016,-0.356,9
195,46,0.056641,1.8135,0.06543,-0.356,12
195,46,0.11523,1.8252,0.24316,-0.356,17
195,46,0.058594,1.834,0.38574,-0.356,22
195,46,0,1.8545,0.42871,-0.356,23
195,46,0,1.8936,0.38672,-0.356,18
195,46,0,1.9385,0.30469,-0.356,10
195,46,-0.55859,0.36621,-1.6572,0.356,6
195,46,-0.62402,0.62012,-1.5879,0.356,8
195,46,-0.63477,0.77344,-1.5508,0.356,10
195,46,-0.64453,0.88086,-1.5244,0.356,11
195,46,-0.58398,1.5781,-0.2334,-2.492,9
195,46,-0.59375,1.5703,-0.41016,-2.492,12
195,46,-0.60449,1.5752,-0.49219,-2.492,11
195,46,-0.66992,1.4961,-0.70996,-2.492,7
195,46,-0.53125,1.3955,0.81055,-2.136,7
195,46,0.1084,1.0918,-1.335,-2.136,7
195,46,-0.60449,1.6504,-0.012695,-2.136,9
195,46,-0.66992,1.6465,-0.18262,-2.136,6
195,46,-0.57617,0.68262,-1.6143,-0.356,9
195,46,1.0713,0.23242,-1.5566,-0.356,14
195,46,1.0869,0.2998,-1.5703,-0.356,11
195,46,1.1035,0,-1.6807,-0.356,6
196,50,0.22656,1.7881,0.22363,0,6
196,50,0.057617,1.8301,0.23145,0,6
196,50,0.11719,1.8369,0.35254,0,7
196,50,0.10938,1.7412,0.20703,0.356,9
196,50,0.11133,1.7764,0.15918,0.356,19
196,50,0.11328,1.7998,0.20898,0.356,28
196,50,0.11523,1.8301,0.20703,0.356,31
196,50,0.11719,1.8594,0.20605,0.356,27
196,50,0.05957,1.8906,0.21191,0.356,19
196,50,0,1.9248,0.18066,0.356,13
196,50,0,1.9404,0.29004,0.356,12
196,50,0,1.9609,0.34668,0.356,11
196,50,-0.12598,2.0137,0.1123,0.356,9
196,50,0.056641,1.7969,0.25488,0.71201,9
196,50,0,1.8398,0.14355,0.71201,9
196,50,0,1.3105,0.58398,-3.204,10
196,50,0,1.3975,0.43945,-3.204,14
196,50,0,1.3809,0.57031,-3.204,12
196,50,0.043945,1.3711,0.30859,-2.848,11
196,50,0,1.3623,0.45117,-2.848,23
196,50,0,1.376,0.50293,-2.848,33
196,50,0,1.4023,0.51367,-2.848,34
196,50,0,1.4189,0.55273,-2.848,25
