Frame #,# Obj,X,Y,Z,Doppler,Intensity
220,5,-0.12109,1.9258,0.12012,0.356,6
220,5,0,1.9463,0.24902,0.356,6
220,5,0,1.9033,-0.050781,-0.356,5
220,5,0,1.9209,0.21777,-0.356,8
220,5,0,1.9463,0.25293,-0.356,8
221,18,0,1.7979,0.41602,0,4
221,18,0,1.8535,0.27637,0,7
221,18,0,1.8818,0.28906,0,9
221,18,0,1.9219,0.21094,0,8
221,18,0,1.7959,0.26758,0.356,6
221,18,0,1.8379,0.1582,0.356,8
221,18,0.058594,1.8691,0.13184,0.356,8
221,18,0,1.9014,-0.085938,0.356,7
221,18,0,1.8359,0.18945,-0.71201,5
221,18,0,1.8643,0.19238,-0.71201,7
221,18,0.05957,1.8994,0.11914,-0.71201,8
221,18,0.056641,1.7988,0.24023,-0.356,8
221,18,0,1.8271,0.25586,-0.356,14
221,18,0,1.8613,0.22363,-0.356,17
221,18,0,1.9004,0.11523,-0.356,16
221,18,0,1.9326,0,-0.356,10
221,18,0,1.9521,-0.20117,-0.356,4
221,18,0.79688,0,-1.8398,-0.356,3
222,8,0.11523,1.7383,0.6084,0.356,9
222,8,0.058594,1.7793,0.58594,0.356,11
222,8,0.11914,1.79,0.63672,0.356,11
222,8,0,1.8389,0.59766,0.356,7
222,8,0.11523,1.7139,0.67285,-0.356,6
222,8,0.058594,1.7363,0.70313,-0.356,6
222,8,-0.72461,1.3623,-1.1641,0.356,4
222,8,-0.58594,1.4355,-1.0537,-0.356,4
224,13,0,1.8486,0.30957,0.356,6
224,13,0,1.8555,0.42578,0.356,8
224,13,0,1.8477,0.56641,0.356,8
224,13,0,1.6055,0.33594,1.424,7
224,13,0,1.6514,0.24609,1.424,6
224,13,0,1.8447,0.02832,-0.71201,6
224,13,0,1.8691,0.14258,-0.71201,8
224,13,0,1.8926,0.20605,-0.71201,8
224,13,0,1.8691,0.13574,-0.356,9
224,13,0,1.8887,0.23926,-0.356,11
224,13,0,1.9063,0.31934,-0.356,11
224,13,0,1.9219,0.39453,-0.356,8
224,13,0.87109,0.64551,-1.2305,1.424,4
226,8,0,1.832,0.22363,0.71201,8
226,8,0,1.835,0.38379,0.71201,7
226,8,0,1.5889,0.2666,-2.136,8
226,8,0,1.6133,0.2959,-2.136,10
226,8,0,1.6533,0.22949,-2.136,9
226,8,0,1.5947,0.22852,-1.78,8
226,8,0,1.6113,0.30664,-1.78,10
226,8,0,1.6475,0.26953,-1.78,8
227,3,0,1.9297,0.12109,0,5
227,3,0,1.8896,0.40723,-0.356,8
227,3,0,1.9355,0.32422,-0.356,8
228,18,-0.17871,1.8818,-0.22461,0,5
228,18,-0.12109,1.9199,0.19434,0,6
228,18,0,1.9404,0.29004,0,5
228,18,0,1.7549,0.57031,0.356,10
228,18,0,1.8047,0.50781,0.356,18
228,18,0.05957,1.8506,0.44336,0.356,23
228,18,0,1.8936,0.38867,0.356,22
228,18,0,1.9238,0.3877,0.356,15
228,18,0,1.9375,0.46289,0.356,7
228,18,0,1.7988,0.62402,0.71201,6
228,18,0,1.8721,0.4834,0.71201,6
228,18,0.11523,1.6787,0.75684,-0.356,13
228,18,0.11719,1.7627,0.62695,-0.356,19
228,18,0.11914,1.8213,0.54004,-0.356,20
228,18,0.060547,1.877,0.45703,-0.356,14
228,18,0,1.9004,0.49023,-0.356,7
228,18,1.0713,0,1.666,0,3
228,18,-0.57617,1.3887,-1.0703,-0.356,7
229,12,0.061523,1.8994,0.49023,0,5
229,12,0,1.873,-0.081055,0.356,7
229,12,-0.05957,1.9023,-0.060547,0.356,10
229,12,0,1.9326,0,0.356,10
229,12,0,1.9033,0.015625,-0.356,13
229,12,0,1.9287,0.12793,-0.356,17
229,12,0,1.957,0.14063,-0.356,15
229,12,0.0625,1.9805,0.19824,-0.356,10
229,12,1.8125,0,-2.5303,-0.356,8
229,12,1.832,0,-2.4092,-0.356,8
229,12,-2.4717,0.91406,0.079102,-0.356,6
229,12,-2.415,1.1221,0.10645,-0.356,7
230,16,0,1.4932,0.74707,1.424,9
230,16,0,1.6055,0.55371,1.424,17
230,16,0,1.668,0.4502,1.424,21
230,16,0,1.71,0.40527,1.424,20
230,16,0,1.7412,0.39941,1.424,12
230,16,0,1.6396,0.44434,1.78,13
230,16,0,1.6416,0.54102,1.78,18
230,16,0,1.6846,0.50098,1.78,18
230,16,0,1.7412,0.39941,1.78,12
230,16,0.83496,0.72266,-1.252,1.424,5
230,16,0.95508,0.66797,-1.2354,1.424,10
230,16,0.97168,0.66113,-1.2666,1.424,12
230,16,1.0049,0,-1.4824,1.424,7
230,16,0.90234,0.95313,-1.0781,1.78,7
230,16,0.97168,0.6377,-1.2783,1.78,10
230,16,0.94922,0.67969,-1.3525,1.78,7
231,36,0,1.6895,0.17383,0,4
231,36,0,1.6836,0.38965,0,9
231,36,0,1.7031,0.43457,0,13
231,36,0,1.75,0.35938,0,13
231,36,0,1.7627,0.43555,0,9
231,36,-0.053711,1.7246,0.10156,0.356,6
231,36,0,1.7471,0.18945,0.356,8
231,36,0,1.7773,0.18262,0.356,9
231,36,0,1.7891,0.3125,0.356,8
231,36,0,1.7861,0.46094,0.356,7
231,36,0.11719,1.79,0.54395,0.356,7
231,36,0,1.7188,-0.17676,-1.068,6
231,36,0,1.7451,-0.20703,-1.068,9
231,36,0,1.7861,-0.056641,-1.068,10
231,36,0,1.8115,-0.12207,-1.068,7
231,36,0,1.665,0.33496,-0.71201,8
231,36,0,1.6982,0.32129,-0.71201,20
231,36,0,1.7295,0.31152,-0.71201,29
231,36,0,1.7588,0.31543,-0.71201,29
231,36,-0.056641,1.7881,0.31152,-0.71201,20
231,36,-0.11523,1.8086,0.34668,-0.71201,8
231,36,0,1.5947,0.58594,-0.356,6
231,36,0,1.6514,0.50879,-0.356,14
231,36,0,1.6758,0.53027,-0.356,19
231,36,-0.055664,1.7051,0.53125,-0.356,19
231,36,0,1.751,0.48047,-0.356,12
231,36,0.86426,0,-1.5508,-1.068,4
231,36,0.93359,0,-1.6904,-1.068,6
231,36,0.89355,0,1.7432,-1.068,6
231,36,0.85156,0,-1.7432,-1.068,5
231,36,0.84961,0,1.6992,-0.71201,5
231,36,0.86426,0.1875,-1.4844,-0.71201,11
231,36,0.93359,0.25098,-1.4678,-0.71201,16
231,36,1.0049,0.52637,-1.3799,-0.71201,16
231,36,0.96484,0.43164,-1.4766,-0.71201,11
231,36,0.92285,0.92871,-1.3008,-0.71201,5
232,16,0,1.8154,0.041992,0.356,8
232,16,0,1.8418,0.11426,0.356,12
232,16,0,1.8623,0.21387,0.356,14
232,16,0,1.8965,0.16895,0.356,14
232,16,0,1.9297,0.12109,0.356,10
232,16,0,1.8125,0.3457,0.71201,5
232,16,0,1.8232,0.43555,0.71201,7
232,16,0,1.8809,0.29492,0.71201,7
232,16,0,1.5771,0.33008,-2.136,7
232,16,0,1.6318,0.16797,-2.136,6
232,16,0,1.8379,0.16211,-0.356,10
232,16,0.058594,1.8584,0.24121,-0.356,13
232,16,0,1.8965,0.16113,-0.356,12
232,16,0,1.9268,0.15039,-0.356,7
232,16,0.80566,0.84863,-1.1074,-2.136,4
232,16,0.92285,0.8877,-1.0254,-2.136,4
233,4,0,1.7783,0.49414,0.356,7
233,4,0.11523,1.8174,-0.2959,-0.356,7
233,4,-0.57617,1.3203,-1.1533,0.356,4
233,4,-0.51855,1.4346,-1.0381,-0.356,5
234,47,0,1.8115,-0.12012,0,5
234,47,0,1.8447,0.032227,0,8
234,47,0,1.8672,0.16699,0,10
234,47,0,1.9004,0.11719,0,9
234,47,0,1.9307,0.10156,0,6
234,47,0,1.7813,0.13965,0.356,5
234,47,0,1.8076,0.17578,0.356,13
234,47,0,1.833,0.21289,0.356,19
234,47,0,1.8594,0.2373,0.356,20
234,47,0,1.8838,0.27539,0.356,14
234,47,0,1.8896,0.40723,0.356,8
234,47,2.166,1.5264,-0.29297,0.356,7
