Frame #,# Obj,X,Y,Z,Doppler,Intensity
217,41,0.051758,1.6455,0.27539,0,7
217,41,0,1.6484,0.41113,0,11
217,41,0,1.7031,0.29395,0,14
217,41,0,1.7256,0.33496,0,13
217,41,0,1.7617,0.29492,0,11
217,41,0,1.791,0.30273,0,10
217,41,-0.057617,1.8115,0.3457,0,10
217,41,-0.17578,1.8242,0.39355,0,7
217,41,2.4971,0.52344,0.36719,0,5
217,41,0.23438,1.834,0.30957,0.356,7
217,41,0.23828,1.8428,0.41406,0.356,11
217,41,0.24121,1.8594,0.47168,0.356,10
217,41,0.18359,1.8789,0.53418,0.356,6
217,41,0.051758,1.6572,0.19238,-0.71201,7
217,41,0,1.6816,0.23926,-0.71201,12
217,41,0.053711,1.7129,0.22168,-0.71201,16
217,41,0.054688,1.749,0.16016,-0.71201,16
217,41,0.055664,1.7734,0.20605,-0.71201,14
217,41,0,1.8125,0.10352,-0.71201,11
217,41,0,1.8447,0.055664,-0.71201,9
217,41,0,1.8682,0.15918,-0.71201,7
217,41,0.051758,1.6377,0.32227,-0.356,13
217,41,0.052734,1.6758,0.27539,-0.356,22
217,41,0,1.709,0.25488,-0.356,27
217,41,0,1.7354,0.27441,-0.356,26
217,41,0,1.7734,0.21973,-0.356,23
217,41,-0.056641,1.8096,0.14258,-0.356,22
217,41,0,1.8428,0.091797,-0.356,20
217,41,0,1.8682,0.14844,-0.356,17
217,41,0.05957,1.8867,0.24414,-0.356,12
217,41,0.060547,1.9102,0.29199,-0.356,8
217,41,2.4688,0.53027,0.34375,-0.356,9
217,41,2.4971,0.54395,0.33594,-0.356,11
217,41,2.5254,0.5293,0.37109,-0.356,10
217,41,2.5537,0.45703,0.4668,-0.356,7
217,41,1.6113,0,-2.1338,0,4
217,41,1.2305,0,1.7998,0.356,4
217,41,1.5127,0,-2.1709,-0.356,6
217,41,1.6113,0,-2.4268,-0.356,8
217,41,1.5479,0,-2.4385,-0.356,7
217,41,1.5654,0,-2.3076,-0.356,5
218,48,0,1.7617,0.29688,0,7
218,48,0,1.7744,0.38379,0,8
218,48,0,1.7979,0.41602,0,8
218,48,0,1.8643,0.19238,0,6
218,48,0.10938,1.7402,0.21973,0.356,11
218,48,0.11133,1.7529,0.32422,0.356,16
218,48,0.11328,1.7412,0.50391,0.356,20
218,48,0.11523,1.7559,0.55566,0.356,22
218,48,0.058594,1.8428,0.33887,0.356,18
218,48,0.05957,1.9023,-0.060547,0.356,11
218,48,0.060547,1.9316,-0.030273,0.356,6
218,48,0,1.5742,0.15039,-1.424,8
218,48,0.050781,1.6025,0.16113,-1.424,17
218,48,0.050781,1.6172,0.27051,-1.424,24
218,48,0.051758,1.6436,0.28711,-1.424,25
218,48,0.052734,1.6699,0.30957,-1.424,18
218,48,0,1.5762,0.13184,-1.068,11
218,48,0.050781,1.5928,0.23633,-1.068,22
218,48,0,1.6172,0.27539,-1.068,31
218,48,0.051758,1.6357,0.3291,-1.068,32
218,48,0,1.6602,0.35938,-1.068,23
218,48,0,1.6572,0.49023,-1.068,11
218,48,-2.46,0,-0.10547,-1.068,10
218,48,-2.4893,0,0.070313,-1.068,13
