Frame #,# Obj,X,Y,Z,Doppler,Intensity
455,8,-0.05957,1.8838,0.27051,0.356,9
455,8,0,1.8662,-0.17773,-0.356,9
455,8,-0.17871,1.8496,-0.41211,-0.356,12
455,8,-0.24121,1.9072,-0.19824,-0.356,11
455,8,-0.30664,1.9033,0.36816,-0.356,7
455,8,0.35742,1.7734,0.59473,-0.356,8
455,8,0.42285,1.8467,0.38477,-0.356,9
455,8,0.30664,1.9346,0.12305,-0.356,6
456,59,0.056641,1.8125,-0.09082,0,6
456,59,0.11523,1.8408,-0.051758,0,15
456,59,0.11719,1.8711,0.0097656,0,22
456,59,0.17871,1.8945,0.0625,0,23
456,59,0.12109,1.9238,0.14941,0,16
456,59,0.24512,1.8965,0.43848,0,10
456,59,2.5537,0.91895,0.23242,0,8
456,59,2.5811,0.87891,0.38184,0,8
456,59,-0.26074,2.7695,-0.042969,0,6
456,59,0.11328,0.99121,1.5166,0.356,7
456,59,0.11523,1.4131,1.1807,0.356,15
456,59,0.17578,1.6064,0.9502,0.356,22
456,59,0.11914,1.6816,0.88477,0.356,19
456,59,0,1.666,0.97949,0.356,9
456,59,0,1.2471,-1.2793,-0.71201,5
456,59,-1.8154,0,-0.2998,-0.71201,8
456,59,0.28809,1.8223,-0.0078125,-0.71201,14
456,59,0.29297,1.8506,0.044922,-0.71201,20
456,59,0.17871,1.8945,-0.060547,-0.71201,20
456,59,0.30176,1.9063,0.11035,-0.71201,15
456,59,0.18359,1.9541,0.00097656,-0.71201,8
456,59,2.6387,0.66699,0.1084,-0.71201,12
456,59,2.667,0.67578,0.097656,-0.71201,11
456,59,-2.7822,0,0.11035,-0.71201,8
456,59,1.6748,0.55859,-0.27246,-0.356,6
456,59,0.34082,1.7773,0.14941,-0.356,9
456,59,0.28809,1.8096,0.21582,-0.356,21
456,59,0.29297,1.8369,0.23047,-0.356,34
456,59,0.29785,1.8672,0.21875,-0.356,36
456,59,0.24121,1.9102,0.16699,-0.356,27
456,59,0.30664,1.9209,0.25879,-0.356,14
456,59,2.6104,0.55566,0.37109,-0.356,13
456,59,2.5537,0.91797,0.2373,-0.356,17
456,59,2.667,0.64551,0.22363,-0.356,16
456,59,-0.26074,2.7705,-0.0097656,-0.356,11
456,59,-1.8154,0,-0.11426,0,6
456,59,1.2109,0,-1.541,0,8
456,59,-0.42578,2.6875,-0.13281,0,8
456,59,-0.43066,2.7188,-0.053711,0,8
456,59,2.6084,0.9502,0.18555,0,5
456,59,1.1348,0,-1.4258,0.356,7
456,59,1.1533,0,-1.4854,0.356,10
456,59,1.7305,0.39941,-0.19238,-0.71201,5
456,59,0.34082,1.7773,-0.15039,-0.71201,7
456,59,-0.40332,0.83008,-1.5977,-0.71201,8
456,59,-0.42578,2.666,-0.35938,-0.71201,10
456,59,-0.34375,2.7109,-0.33301,-0.71201,10
456,59,-0.34766,2.7549,-0.1748,-0.71201,7
456,59,-1.1162,0,-1.6826,-0.356,6
456,59,1.7021,0.50879,-0.37402,-0.356,9
456,59,-0.3457,1.2354,-1.3262,-0.356,12
456,59,-0.35156,1.3584,-1.2432,-0.356,18
456,59,-0.35742,1.4014,-1.2383,-0.356,21
456,59,0.3623,1.876,0.29297,-0.356,27
456,59,-0.24512,1.6963,-0.95508,-0.356,14
456,59,-0.4209,2.6182,-0.48047,-0.356,10
456,59,-0.34082,2.6943,-0.21582,-0.356,15
456,59,-0.34375,2.7236,-0.20215,-0.356,15
456,59,2.6084,0.94824,0.19434,-0.356,10
457,54,0,1.7383,0.61816,0,5
457,54,0.058594,1.5488,1.0547,0,6
457,54,0.17871,1.5635,-1.0713,0,10
457,54,0.12109,1.9287,-0.040039,0,13
457,54,0.12305,1.9521,0.15625,0,14
457,54,0.12402,1.9717,0.24902,0,10
457,54,1.5654,0,-2.5313,0,5
457,54,1.582,0,2.6191,0,5
457,54,0,1.8105,0.1416,0.356,13
457,54,0.057617,1.7998,0.40234,0.356,16
457,54,0.29297,1.3408,1.2773,0.356,18
457,54,0.29785,1.0039,-1.5898,0.356,22
457,54,0.18164,1.9131,-0.21387,0.356,27
457,54,0.12305,1.9521,0.15625,0.356,29
457,54,0.12402,1.9678,0.28223,0.356,21
457,54,0.063477,2.0156,0.12598,0.356,9
457,54,1.6289,0,-2.1855,0.356,7
457,54,1.6475,0,-2.0811,0.356,11
457,54,-2.665,0,0.41016,0.356,13
457,54,1.6846,0,-2.2139,0.356,10
457,54,1.6172,0,-2.3359,0.356,6
457,54,0.11914,1.8662,-0.35742,0.71201,11
457,54,0.12109,1.9287,0.02832,0.71201,17
457,54,0.12305,1.9502,0.18164,0.71201,18
457,54,0.0625,1.96,0.3457,0.71201,12
457,54,0,1.5762,-0.70801,-1.78,11
457,54,0,1.6963,-0.46094,-1.78,12
457,54,-0.17285,1.8359,0.0625,-0.71201,8
457,54,0,1.793,-0.28711,-0.356,8
457,54,-0.23047,1.751,-0.53516,-0.356,11
457,54,-0.23438,1.8369,-0.29004,-0.356,13
457,54,-0.23828,1.8838,-0.13281,-0.356,11
457,54,-0.24121,1.918,-0.029297,-0.356,8
457,54,-1.7295,0.48633,-0.41992,0,3
457,54,-0.58594,1.5801,-0.82031,0,4
457,54,-0.60449,0.2334,-1.8213,0,7
457,54,2.4717,0.77246,0.49512,0,4
457,54,2.582,0.49805,0.43457,0,4
457,54,-0.29297,1.8369,-0.22852,0.356,13
457,54,-0.47559,1.792,0.43262,0.356,14
457,54,-0.60449,0.45605,1.7783,0.356,15
457,54,-0.6748,0,-1.8594,0.356,15
457,54,-0.68457,0.72363,-1.7246,0.356,11
457,54,-0.75781,1.1016,-1.5156,0.356,6
457,54,2.5254,0.42285,0.48828,0.356,7
457,54,2.5537,0.46973,0.4541,0.356,11
457,54,1.582,0,-2.166,0.356,12
457,54,2.6104,0.51758,0.42285,0.356,10
457,54,2.6387,0.44238,0.51074,0.356,6
457,54,-0.6543,0.89648,1.5469,0.71201,6
457,54,0.28809,1.748,0.51563,-0.356,10
457,54,0.41016,1.5,1.0469,-0.356,11
457,54,0.41602,1.2559,1.3691,-0.356,10
457,54,0.42285,1.1074,1.5273,-0.356,7
458,32,0.11523,1.8203,0.2793,0,7
458,32,0.11719,1.8398,0.33984,0,15
458,32,0.05957,1.876,0.31738,0,20
458,32,0.060547,1.9102,0.28906,0,19
458,32,0.061523,1.9531,0.17773,0,14
458,32,0,1.9902,0.079102,0,8
458,32,0.16992,1.7979,0.18652,0.356,8
458,32,0.11523,1.8223,0.26855,0.356,19
458,32,0.11719,1.8291,0.39355,0.356,30
458,32,0.11914,1.8438,0.45801,0.356,35
458,32,0.060547,1.8691,0.48828,0.356,31
458,32,0.061523,1.9102,0.44336,0.356,24
458,32,0.0625,1.9766,0.23828,0.356,16
458,32,2.582,0,1.2861,0.356,9
458,32,2.6104,0,0.85938,0.356,11
458,32,-2.7236,0,0.66504,0.356,10
458,32,0.11523,1.8271,0.23047,0.71201,7
458,32,0.058594,1.832,0.39355,0.71201,12
458,32,0.05957,1.8496,0.44629,0.71201,14
458,32,0.060547,1.8652,0.50293,0.71201,14
458,32,0,1.9102,0.44922,0.71201,11
458,32,0,1.5225,-0.050781,-2.848,5
458,32,0,1.5518,0.041016,-2.848,6
458,32,0.13965,1.4844,-0.09375,-2.492,5
458,32,0,1.5225,0.053711,-2.492,6
458,32,0,1.5459,0.14258,-2.492,6
458,32,1.2686,0,-1.4258,0,4
458,32,-1.166,1.8594,-1.5117,0.356,8
458,32,-1.0947,1.9521,-1.5,0.356,10
458,32,1.7021,0.58984,-2.043,0.356,9
458,32,-0.38086,1.373,-0.53711,-2.848,4
458,32,-0.88672,0.67676,0.99316,-2.492,3
459,31,0,1.6797,0.25098,0,6
459,31,0,1.7188,0.17676,0,7
459,31,0,1.752,0.13672,0,6
459,31,0.11328,1.7979,0.22656,0,7
459,31,0.23047,1.8154,0.23242,0,11
459,31,0.23438,1.8389,0.27637,0,13
459,31,0.23828,1.8789,0.19531,0,13
459,31,0.24121,1.9121,0.14844,0,10
459,31,0.24512,1.9307,0.25293,0,6
459,31,0,1.6797,0.25098,0.356,12
459,31,0,1.7129,0.22949,0.356,14
459,31,-0.054688,1.7451,0.2041,0.356,12
459,31,0,1.6816,0.24121,0.71201,8
459,31,0,1.708,0.2627,0.71201,9
459,31,-0.054688,1.7383,0.25,0.71201,8
459,31,0.23438,1.8525,-0.15918,-0.71201,8
459,31,0.17871,1.8887,-0.16406,-0.71201,8
459,31,0.22656,1.7998,0.082031,-0.356,14
459,31,0.11523,1.8408,0.038086,-0.356,21
459,31,0.17578,1.8662,-0.037109,-0.356,26
459,31,0.17871,1.8945,-0.040039,-0.356,24
459,31,0.18164,1.9238,-0.066406,-0.356,17
459,31,0.24512,1.9463,-0.064453,-0.356,11
459,31,1.7725,0,-2.3818,-0.356,8
459,31,1.6289,0,-2.4434,-0.356,7
459,31,0.86426,0.43848,-1.4307,0,4
459,31,0.87891,0.92578,-1.208,0,4
459,31,-0.4834,1.0469,-1.5518,0,6
459,31,-0.42969,1.3584,-1.3486,0,5
459,31,-2.416,0.89648,-0.014648,-0.356,7
459,31,-2.5254,0.63965,0.09668,-0.356,6
460,64,0.055664,1.7578,0.31543,0,10
460,64,0.056641,1.79,0.2998,0,20
460,64,0.11523,1.8213,0.27539,0,23
460,64,0.11719,1.8574,0.22168,0,11
460,64,0.11914,0.83594,1.7061,0,11
460,64,0.12109,1.7412,0.83105,0,29
460,64,0.061523,1.8848,0.54395,0,33
460,64,0.0625,1.9082,0.56543,0,24
460,64,0.063477,1.8828,0.73242,0,13
460,64,0.10938,1.6553,0.58008,0.356,7
460,64,0.16797,1.6953,0.53906,0.356,9
460,64,0.11328,1.6563,0.73633,0.356,10
460,64,0.11523,1.584,0.93945,0.356,10
460,64,0.11719,1.5254,1.084,0.356,13
460,64,0.05957,1.6279,0.98535,0.356,16
460,64,0.12109,1.7236,0.86621,0.356,16
460,64,0,1.9072,0.46094,0.356,11
460,64,0,1.9854,0.15527,0.356,9
460,64,0.26563,1.5137,0.72461,0.71201,9
460,64,0.26953,1.6133,0.55762,0.71201,19
460,64,0.27441,1.6533,0.52832,0.71201,28
460,64,0.2793,1.6855,0.52148,0.71201,30
460,64,0.22656,1.7373,0.47754,0.71201,24
460,64,0.11523,1.7402,0.60254,0.71201,14
460,64,0.26563,1.5518,0.6377,1.068,11
460,64,0.21582,1.6025,0.61035,1.068,22
460,64,0.21973,1.6299,0.61914,1.068,34
460,64,0.2793,1.666,0.58301,1.068,37
460,64,0.22656,1.7236,0.52344,1.068,29
460,64,0.23047,1.7646,0.4873,1.068,17
460,64,0.16504,1.5625,0.78711,1.424,12
460,64,0.22363,1.6182,0.72461,1.424,14
460,64,0.16992,1.6426,0.75586,1.424,11
460,64,0,1.5078,0.21777,2.492,8
460,64,0,1.5234,0.29785,2.492,9
460,64,-0.049805,1.5195,0.43652,2.492,8
460,64,0.13965,1.4043,0.49023,2.848,10
460,64,0.14258,1.4092,0.56055,2.848,13
460,64,-0.19434,1.5293,0.18262,2.848,13
460,64,-0.14844,1.5391,0.33203,2.848,10
460,64,0.09375,1.3564,0.61914,3.204,8
460,64,0.094727,1.335,0.72754,3.204,10
460,64,-0.19434,1.4551,0.50488,3.204,10
460,64,0.055664,1.7813,0.12598,-0.71201,11
460,64,0.11328,1.8096,0.10449,-0.71201,20
460,64,0.057617,1.8428,0.080078,-0.71201,22
460,64,0,1.874,0,-0.71201,13
460,64,0.17871,1.1025,1.541,-0.71201,6
460,64,0.18164,1.7246,0.85449,-0.71201,21
460,64,0.061523,1.9082,0.45508,-0.71201,24
460,64,0.0625,1.9434,0.43359,-0.71201,18
460,64,0,1.9512,0.52539,-0.71201,9
460,64,0.054688,1.7559,0.030273,-0.356,7
460,64,0.11133,1.7725,0.19238,-0.356,21
460,64,0.11328,1.7998,0.21582,-0.356,38
460,64,0.11523,1.8359,0.14551,-0.356,39
