Frame #,# Obj,X,Y,Z,Doppler,Intensity
162,5,0.11719,1.8652,0.14941,0.356,7
162,5,0.11914,1.8848,0.23828,0.356,9
162,5,0.060547,1.9053,0.31836,0.356,8
162,5,0.11914,1.8936,0.16309,-0.356,9
162,5,0.060547,1.9316,0.033203,-0.356,8
163,2,0.11914,1.8965,-0.11816,0.356,11
163,2,0.17871,1.875,-0.28027,-0.356,9
168,12,0,2.0078,-0.54102,0,6
168,12,0,2.0713,-0.39453,0,5
168,12,0,1.8506,-0.55762,-1.068,10
168,12,0,1.8906,-0.52734,-1.068,12
168,12,0,1.8916,-0.62305,-1.068,11
168,12,0,1.8916,-0.71191,-1.068,7
168,12,0,1.8848,-0.42773,-0.71201,7
168,12,0,1.9238,-0.3877,-0.71201,10
168,12,0,1.9375,-0.46289,-0.71201,10
168,12,0,1.9365,-0.57617,-0.71201,7
168,12,-0.93359,0.99707,1.4492,-1.068,6
168,12,-0.94727,0.7002,1.6416,-1.068,4
169,41,0,1.9824,-0.19531,0,7
169,41,0,2.0146,-0.15723,0,10
169,41,0,2.0352,-0.24609,0,11
169,41,0,2.0742,-0.14453,0,9
169,41,0.11719,1.8701,0.041992,0.356,7
169,41,0.17871,1.8945,0.040039,0.356,12
169,41,0.12109,1.9287,-0.024414,0.356,13
169,41,0.12305,1.958,0.020508,0.356,11
169,41,0.12402,1.9873,0.010742,0.356,9
169,41,1.3389,0,-2.0801,0.356,10
169,41,1.2852,0,-2.2676,0.356,9
169,41,0,1.6992,-0.44922,-2.136,8
169,41,0,1.7295,-0.44629,-2.136,13
169,41,-0.11328,1.7432,-0.49512,-2.136,15
169,41,0,1.7754,-0.50195,-2.136,12
169,41,0,1.6895,-0.48242,-1.78,8
169,41,-0.11133,1.7236,-0.45508,-1.78,14
169,41,-0.056641,1.7529,-0.4707,-1.78,17
169,41,0,1.7832,-0.47266,-1.78,14
169,41,-0.058594,1.8115,-0.47852,-1.78,10
169,41,0,1.9395,-0.4541,-1.068,8
169,41,0,1.9746,-0.43262,-1.068,10
169,41,0,2.0098,-0.40723,-1.068,12
169,41,0,2.0391,-0.4082,-1.068,14
169,41,0,2.0645,-0.43164,-1.068,12
169,41,0,1.8662,-0.50293,-0.71201,6
169,41,0,1.9941,-0.3291,-0.71201,9
169,41,0,2.0254,-0.31738,-0.71201,18
169,41,0,2.0488,-0.35547,-0.71201,22
169,41,0,2.0752,-0.37695,-0.71201,20
169,41,0.11914,1.8955,-0.1377,-0.356,10
169,41,0.12109,1.9209,-0.17676,-0.356,12
169,41,0,2.0137,-0.1709,-0.356,16
169,41,-0.064453,2.0371,-0.22363,-0.356,22
169,41,-0.06543,2.0713,-0.17285,-0.356,21
169,41,1.291,0.29883,2.0381,-0.356,7
169,41,1.3066,0.59082,1.999,-0.356,7
169,41,-0.35254,2.2158,-0.23047,0.356,6
169,41,-0.42871,2.2305,-0.24316,0.356,6
169,41,2.2031,0.9209,-0.45605,-0.356,7
169,41,2.2295,0.99707,-0.2959,-0.356,7
170,26,0,1.6396,-0.022461,0,7
170,26,0,1.6641,-0.12988,0,9
170,26,-0.052734,1.6943,-0.10645,0,9
170,26,0,1.7236,-0.12012,0,6
170,26,0,1.9561,-0.15332,0,20
170,26,0,1.9844,-0.16602,0,24
170,26,0,2.0146,-0.15723,0,21
170,26,0,2.04,-0.20508,0,15
170,26,0,1.8682,0.15723,0.356,6
170,26,0.11914,1.8779,0.28809,0.356,9
170,26,0.12109,1.9111,0.26172,0.356,7
170,26,-0.051758,1.667,-0.063477,-1.068,6
170,26,0,1.6641,-0.33984,-1.068,7
170,26,0,1.6191,-0.26465,-0.71201,11
170,26,0,1.6504,-0.25,-0.71201,16
170,26,0,1.6758,-0.2793,-0.71201,17
170,26,0,1.7148,-0.20898,-0.71201,12
170,26,0,1.6084,-0.091797,-0.356,7
170,26,0,1.6318,-0.16016,-0.356,15
170,26,0,1.6611,-0.16309,-0.356,20
170,26,0,1.6855,-0.21191,-0.356,19
170,26,0,1.7188,-0.18066,-0.356,13
170,26,0,1.9473,-0.24316,-0.356,35
170,26,0,1.9805,-0.21289,-0.356,47
170,26,0,2.0127,-0.18457,-0.356,42
170,26,0,2.04,-0.20117,-0.356,26
171,43,0,1.668,-0.066406,0,7
171,43,-0.052734,1.6973,-0.033203,0,13
171,43,-0.053711,1.7246,-0.09082,0,17
171,43,-0.054688,1.7549,-0.082031,0,18
171,43,-0.11133,1.7822,-0.045898,0,17
171,43,-0.056641,1.8135,-0.075195,0,15
171,43,0,1.8428,-0.089844,0,13
171,43,0,1.9434,-0.27344,0,26
171,43,0,1.9697,-0.29492,0,33
171,43,0,2.001,-0.28125,0,32
171,43,0,1.6689,0.023438,0.356,16
171,43,0,1.6982,0.041992,0.356,28
171,43,0,1.7275,0.02832,0.356,32
171,43,0,1.7578,0,0.356,26
171,43,0,1.7852,-0.064453,0.356,15
171,43,0,1.6377,0.082031,0.71201,7
171,43,0,1.667,0.083008,0.71201,18
171,43,-0.052734,1.6953,0.092773,0.71201,30
171,43,0,1.7266,0.066406,0.71201,36
171,43,0,1.7568,0.02832,0.71201,30
171,43,0,1.7861,0.046875,0.71201,17
171,43,0,1.667,0.095703,1.068,7
171,43,0,1.6943,0.11719,1.068,12
171,43,0,1.7227,0.13477,1.068,14
171,43,0,1.7529,0.12793,1.068,12
171,43,0,1.7852,0.081055,1.068,7
171,43,0,1.7578,0,-0.71201,7
171,43,0,1.7861,-0.018555,-0.71201,8
171,43,0,1.8145,-0.063477,-0.71201,9
171,43,0,1.8428,-0.09082,-0.71201,12
171,43,0,1.8594,-0.23926,-0.71201,16
171,43,0,1.8877,-0.24316,-0.71201,19
171,43,0,1.916,-0.25781,-0.71201,20
171,43,0,1.7246,-0.1084,-0.356,11
171,43,-0.054688,1.7549,-0.076172,-0.356,17
171,43,-0.055664,1.7852,-0.057617,-0.356,22
171,43,-0.11328,1.8105,-0.083984,-0.356,24
171,43,-0.057617,1.8398,-0.13086,-0.356,27
171,43,0,1.8662,-0.1709,-0.356,29
171,43,0,1.8867,-0.25586,-0.356,32
171,43,0,1.9121,-0.28125,-0.356,37
171,43,0,1.9346,-0.32813,-0.356,44
171,43,0,1.959,-0.35742,-0.356,50
172,33,0,1.7686,0.25391,0,7
172,33,0.056641,1.7988,0.24023,0,6
172,33,0,1.8916,-0.21582,0,13
172,33,0,1.9316,-0.083984,0,22
172,33,0,1.959,-0.10938,0,27
172,33,0,1.9873,-0.13184,0,24
172,33,0,1.6924,0.15039,0.356,7
172,33,0,1.7246,0.1084,0.356,8
172,33,0,1.75,0.15723,0.356,16
172,33,0,1.7803,0.15527,0.356,25
172,33,0,1.8086,0.16699,0.356,24
172,33,0,1.8447,0.048828,0.356,16
172,33,0,1.873,-0.084961,0.356,14
172,33,0.05957,1.9004,-0.10449,0.356,21
172,33,0.12109,1.9277,-0.078125,0.356,31
172,33,0,1.7754,0.19629,0.71201,10
172,33,0,1.8037,0.21387,0.71201,9
172,33,0,1.8418,-0.35059,-0.71201,7
172,33,0.05957,1.8877,-0.24316,-0.71201,14
