Frame #,# Obj,X,Y,Z,Doppler,Intensity
3325,4,0.95508,1.3994,-0.11523,0.356,10
3325,4,0.97168,1.417,-0.18359,0.356,11
3325,4,0.93359,1.4834,-0.13184,0.356,7
3325,4,0.97168,1.3994,-0.28516,-0.356,8
239,17,0,1.8818,-0.65332,0,4
239,17,0,1.9727,-0.43848,0,7
239,17,0.064453,2.0195,-0.3457,0,8
239,17,0.12988,2.0322,-0.42188,0,6
239,17,0.060547,1.9287,0.12109,0.356,7
239,17,0.061523,1.9551,0.15234,0.356,9
239,17,0.0625,1.9902,-0.013672,0.356,9
239,17,0,2.0039,-0.26367,0.356,9
239,17,0,2.002,-0.44434,0.356,9
239,17,0,1.9463,-0.54297,-0.71201,6
239,17,0.12793,1.9863,-0.49316,-0.71201,7
239,17,0.12109,1.9268,0.09082,-0.356,7
239,17,0.12305,1.9521,-0.16016,-0.356,11
239,17,0.0625,1.959,-0.35449,-0.356,16
239,17,0.12598,1.9668,-0.44629,-0.356,21
239,17,0.12793,1.9941,-0.45801,-0.356,22
239,17,0.19531,2.0361,-0.37402,-0.356,18
240,25,0,1.9258,-0.1709,0,7
240,25,-0.12305,1.957,-0.087891,0,21
240,25,-0.0625,1.9854,-0.1416,0,40
240,25,-0.063477,2.0176,-0.10449,0,52
240,25,-0.064453,2.0459,-0.11816,0,50
240,25,0,2.0713,-0.18848,0,34
240,25,0,2.0918,-0.2666,0,16
240,25,0,1.9043,0.33301,0.356,6
240,25,0,1.9834,-0.38574,0.356,11
240,25,0,2.0273,-0.30273,0.356,14
240,25,0,2.0264,-0.46875,0.356,12
240,25,0,1.8506,-0.55957,-0.71201,6
240,25,0,1.9229,-0.39258,-0.71201,21
240,25,0,1.959,-0.36133,-0.71201,42
240,25,-0.063477,1.999,-0.28906,-0.71201,56
240,25,-0.064453,2.0264,-0.30469,-0.71201,53
240,25,0,2.043,-0.38672,-0.71201,35
240,25,0,2.0615,-0.44336,-0.71201,17
240,25,-0.060547,1.8535,-0.5459,-0.356,11
240,25,0,1.9355,-0.32422,-0.356,38
240,25,-0.0625,1.9795,-0.21484,-0.356,75
240,25,-0.063477,2.0107,-0.19336,-0.356,97
240,25,0,2.0352,-0.24609,-0.356,93
240,25,0,2.0557,-0.31152,-0.356,65
240,25,0.06543,2.0664,-0.41602,-0.356,34
241,64,0,1.8701,-0.13086,0,4
241,64,0.05957,1.8955,-0.16211,0,13
241,64,0.12109,1.9209,-0.18359,0,29
241,64,0.12305,1.9453,-0.22266,0,41
241,64,0.12402,1.9746,-0.22461,0,44
241,64,0.12598,2,-0.25781,0,37
241,64,0.12793,2.0244,-0.2998,0,24
241,64,2.1504,0.96582,-0.27051,0,13
241,64,2.252,0.7959,-0.25488,0,17
241,64,2.2031,0.97461,-0.32617,0,14
241,64,1.3838,0,2.1816,0,9
241,64,0.058594,1.873,0.018555,0.356,10
241,64,0.11914,1.9004,-0.012695,0.356,28
241,64,0.12109,1.9287,-0.042969,0.356,51
241,64,0.12305,1.958,-0.037109,0.356,61
241,64,0.12402,1.9863,-0.086914,0.356,48
241,64,0.063477,2.0176,-0.097656,0.356,23
241,64,0.05957,1.9023,0.021484,0.71201,8
241,64,0.060547,1.9316,-0.013672,0.71201,15
241,64,0.061523,1.9609,-0.030273,0.71201,18
241,64,0.0625,1.9902,-0.0068359,0.71201,14
241,64,0.29297,1.6602,-0.82031,-1.424,6
241,64,0.35742,1.7168,-0.74023,-1.424,8
241,64,0.30176,1.75,-0.7627,-1.424,7
241,64,0.28809,1.5713,-0.92285,-1.068,7
241,64,0.29297,1.6826,-0.77148,-1.068,15
241,64,0.35742,1.7451,-0.67188,-1.068,22
241,64,0.3623,1.7842,-0.65039,-1.068,25
241,64,0.30664,1.8672,-0.51855,-1.068,21
241,64,0.31152,1.9053,-0.48926,-1.068,15
241,64,0.29297,1.7002,-0.73242,-0.71201,12
241,64,0.29785,1.8135,-0.49512,-0.71201,25
241,64,0.30176,1.8662,-0.40527,-0.71201,39
241,64,0.24512,1.9072,-0.39258,-0.71201,49
241,64,0.24902,1.9365,-0.39453,-0.71201,52
241,64,0.25293,1.9717,-0.36523,-0.71201,45
241,64,0.12793,1.9961,-0.4502,-0.71201,32
241,64,2.2246,0.64453,-0.51563,-0.71201,16
241,64,2.1768,0.89941,-0.47168,-0.71201,19
241,64,2.2031,0.89355,-0.50684,-0.71201,15
241,64,0.35742,1.8359,-0.35742,-0.356,11
241,64,0.30176,1.8906,-0.26367,-0.356,24
241,64,0.24512,1.9287,-0.26855,-0.356,40
241,64,0.18652,1.958,-0.31445,-0.356,53
241,64,0.25293,1.9795,-0.31836,-0.356,58
241,64,0.19238,2.0156,-0.3252,-0.356,49
241,64,0.12988,2.0469,-0.34473,-0.356,33
241,64,2.1504,0.92871,-0.37891,-0.356,27
241,64,2.1768,0.95215,-0.35352,-0.356,33
241,64,2.2031,0.93848,-0.41895,-0.356,28
241,64,1.3838,0,2.0557,-0.356,16
241,64,1.2607,0.62891,1.9092,0,11
241,64,1.2764,0.3418,2.0059,0,14
241,64,1.3672,0,2.1025,0,13
241,64,2.3066,0.80566,-0.28906,0,9
