Frame #,# Obj,X,Y,Z,Doppler,Intensity
157,1,1.7725,1.7344,-0.70215,0.356,8
160,3,0,1.9502,-0.2207,-0.356,10
160,3,0,1.9717,-0.28027,-0.356,11
160,3,0,1.999,-0.29785,-0.356,9
161,3,0,1.999,-0.29785,0,7
161,3,-0.044922,1.4238,-0.17188,0.356,7
161,3,0,1.4424,-0.25195,0.356,6
162,18,0,1.6836,-0.38965,0,5
162,18,0,1.7959,-0.26758,0,6
162,18,0,1.8252,-0.27246,0,9
162,18,0,1.6689,-0.31836,0.356,9
162,18,0,1.6914,-0.35547,0.356,12
162,18,-0.10938,1.7246,-0.32031,0.356,11
162,18,0,1.7637,-0.28809,0.356,8
162,18,0,1.8027,-0.2168,0.356,12
162,18,0,1.8311,-0.22754,0.356,18
162,18,0,1.5313,-0.25684,0.71201,4
162,18,-0.14844,1.5244,-0.39551,0.71201,5
162,18,-0.19043,1.4336,-0.47656,1.068,6
162,18,-0.19434,1.4668,-0.46973,1.068,6
162,18,0.05957,1.9023,0.033203,-0.356,7
162,18,0.060547,1.9316,-0.042969,-0.356,15
162,18,0.12305,1.958,-0.026367,-0.356,21
162,18,0.12402,1.9863,-0.075195,-0.356,21
162,18,0.12598,2.0127,-0.12598,-0.356,16
163,29,0.12109,1.8701,0.47559,0,6
163,29,0.18359,1.9531,0.048828,0,8
163,29,0,1.9727,-0.27441,0,9
163,29,0,1.9971,-0.30859,0,10
163,29,-0.10938,1.6836,-0.49219,0.356,6
163,29,-0.11133,1.7246,-0.45313,0.356,8
163,29,0,1.75,-0.48633,0.356,7
163,29,0,1.8252,-0.27246,0.356,9
163,29,0,1.8613,-0.22461,0.356,16
163,29,0,1.8994,-0.13281,0.356,25
163,29,0.060547,1.9316,0.030273,0.356,28
163,29,-0.16211,1.6777,-0.38086,0.71201,7
163,29,-0.054688,1.7285,-0.31152,0.71201,10
163,29,-0.11133,1.7529,-0.32813,0.71201,12
163,29,0,1.7754,-0.38184,0.71201,11
163,29,0.17871,1.8916,-0.11914,-0.71201,7
163,29,0.060547,1.9316,0.043945,-0.71201,9
163,29,0.18359,1.9541,-0.010742,-0.71201,10
163,29,0.18652,1.9805,-0.088867,-0.71201,7
163,29,0.11719,1.8691,-0.083984,-0.356,9
163,29,0.17871,1.8945,0.060547,-0.356,21
163,29,0.18164,1.9238,0.057617,-0.356,31
163,29,0.18359,1.9521,0.070313,-0.356,31
163,29,0.18652,1.9824,0.055664,-0.356,22
163,29,0.18945,2.0117,-0.023438,-0.356,12
163,29,1.4277,0,-2.0156,-0.356,12
163,29,1.374,0,-2.3135,-0.356,11
163,29,-0.35742,2.252,-0.14258,-0.356,7
163,29,-0.50586,2.249,-0.19727,-0.356,6
164,47,-0.30176,1.5693,-1.0869,0,5
164,47,0.12305,1.9365,-0.29297,0,6
164,47,0,1.9248,-0.51172,0,8
164,47,0,1.9453,-0.54785,0,10
164,47,2.1689,0.60938,-0.52637,0,14
164,47,2.123,0.83691,-0.5293,0,18
164,47,2.2246,0.68848,-0.45508,0,18
164,47,1.3506,0.82617,1.8057,0,12
164,47,0,1.7861,-0.46094,0.356,7
164,47,0,1.8516,-0.29395,0.356,17
164,47,0,1.8955,-0.17383,0.356,28
164,47,0,1.9316,-0.074219,0.356,32
164,47,0.061523,1.96,0.0625,0.356,21
164,47,0,1.9756,-0.4248,0.356,23
164,47,0,2.0273,-0.30664,0.356,26
164,47,2.1689,0.68457,-0.4248,0.356,25
164,47,2.123,0.90332,-0.40625,0.356,34
164,47,2.2246,0.73145,-0.38184,0.356,35
164,47,1.2764,0.31934,2.0098,0.356,24
164,47,-0.11328,1.7236,-0.55859,0.71201,7
164,47,-0.17285,1.7744,-0.47461,0.71201,10
164,47,0,1.8369,-0.375,0.71201,14
164,47,0,1.8809,-0.29492,0.71201,17
164,47,0,1.9121,-0.28516,0.71201,16
164,47,2.1689,0.73438,-0.33008,0.71201,14
164,47,2.1963,0.75879,-0.2998,0.71201,20
164,47,2.2246,0.78125,-0.26563,0.71201,20
