Frame #,# Obj,X,Y,Z,Doppler,Intensity
196,1,0.12109,1.8887,-0.39258,-0.356,6
198,5,0.05957,1.9004,-0.086914,0.356,5
198,5,0.060547,1.9248,-0.16406,0.356,7
198,5,0.12305,1.957,-0.079102,0.356,6
198,5,0.12109,1.918,-0.20703,-0.356,7
198,5,-0.53516,0.38965,1.7852,0.356,3
199,6,0.05957,1.8984,-0.12598,0.356,8
199,6,0.060547,1.9297,-0.09668,0.356,7
199,6,0,1.9014,-0.099609,-0.356,6
199,6,0.060547,1.8975,-0.3623,-0.356,6
199,6,0,1.9746,-0.25684,-0.356,6
199,6,0,1.9756,-0.4248,-0.356,9
200,22,-0.05957,1.873,-0.33789,0,10
200,22,0,1.915,-0.26563,0,19
200,22,0,1.9414,-0.28809,0,26
200,22,0,1.9756,-0.25,0,22
200,22,0,2.0107,-0.20703,0,13
200,22,0,1.9189,-0.23438,0.356,10
200,22,0,1.957,-0.15137,0.356,14
200,22,0,1.9912,-0.048828,0.356,13
200,22,0,1.8506,-0.44727,-0.71201,7
200,22,0,1.8838,-0.43164,-0.71201,15
200,22,0,1.918,-0.41504,-0.71201,21
200,22,0,1.9658,-0.31934,-0.71201,18
200,22,0.063477,2.0068,-0.2334,-0.71201,10
200,22,0,1.8721,-0.34863,-0.356,19
200,22,0,1.8994,-0.35742,-0.356,43
200,22,0,1.9395,-0.30078,-0.356,59
200,22,0,1.9736,-0.26855,-0.356,52
200,22,0,2.0107,-0.2041,-0.356,28
200,22,1.2451,0.75488,1.8359,-0.356,11
200,22,1.335,0.78027,1.7998,-0.356,12
200,22,2.123,0.89453,-0.42578,-0.356,10
200,22,2.1504,0.91406,-0.41211,-0.356,10
201,55,0,1.8613,-0.21875,0,10
201,55,0,1.8955,-0.18164,0,19
201,55,0,1.9268,-0.16016,0,25
201,55,0,1.9531,-0.18555,0,24
201,55,0,1.9863,-0.14648,0,16
201,55,1.3018,0,1.9434,0,7
201,55,1.2451,0,2.0186,0,8
201,55,1.2607,0,2.1865,0,6
201,55,0,1.8711,0.11816,0.356,6
201,55,0.11914,1.8994,0.032227,0.356,7
201,55,0,1.9609,-0.075195,0.356,12
201,55,0.0625,1.9902,0.038086,0.356,21
201,55,0.12598,2.0166,0.045898,0.356,22
201,55,0.19238,2.041,-0.037109,0.356,16
201,55,0,1.7295,-0.44629,-1.424,7
201,55,0.056641,1.7539,-0.4668,-1.424,13
201,55,0.057617,1.7754,-0.49902,-1.424,16
201,55,0,1.791,-0.55371,-1.424,14
201,55,0,1.7988,-0.62402,-1.424,8
201,55,0.055664,1.7471,-0.36914,-1.068,16
201,55,0.056641,1.7559,-0.46094,-1.068,27
201,55,0.057617,1.7725,-0.51074,-1.068,32
201,55,0,1.7852,-0.57031,-1.068,27
201,55,0,1.7998,-0.62012,-1.068,15
201,55,0,2.7236,0,-1.068,7
201,55,0,1.7529,-0.34473,-0.71201,10
201,55,0,1.7666,-0.42188,-0.71201,16
201,55,0.057617,1.7646,-0.53516,-0.71201,17
201,55,0,1.7568,-0.65234,-0.71201,7
201,55,-0.11914,1.8691,-0.34082,-0.71201,13
201,55,0,1.9033,-0.33594,-0.71201,27
201,55,0,1.9336,-0.33691,-0.71201,29
201,55,1.3018,0.49121,1.8486,-0.71201,12
201,55,1.2451,0.70605,1.8555,-0.71201,12
201,55,-0.11719,1.8174,-0.44434,-0.356,13
201,55,0,1.876,-0.32422,-0.356,32
201,55,0,1.9131,-0.27832,-0.356,52
201,55,0,1.9492,-0.22949,-0.356,58
201,55,0,1.9844,-0.16602,-0.356,46
201,55,0.063477,2.0195,-0.056641,-0.356,29
201,55,1.2295,0.35449,1.9277,-0.356,16
201,55,1.3184,0,1.9443,-0.356,17
201,55,1.2607,0,2.0635,-0.356,11
201,55,2.0967,0.94434,-0.25293,0,7
201,55,2.1963,0.79785,-0.16992,0,8
201,55,2.1504,0.99707,-0.11035,0,6
201,55,-0.71387,1.0371,1.4277,-1.424,5
201,55,1.0713,0.67773,1.4209,-1.068,8
201,55,1.1914,1.4395,1.9814,-1.068,4
201,55,0.9375,0.64355,1.4902,-0.71201,5
201,55,2.0967,0.8877,-0.41113,-0.71201,10
201,55,2.123,0.92383,-0.35645,-0.71201,10
201,55,2.1689,0.77734,-0.21094,-0.356,15
201,55,2.123,0.9502,-0.2793,-0.356,15
201,55,2.2246,0.81543,-0.12988,-0.356,10
202,35,0,1.8252,-0.27246,0,5
202,35,0,1.8662,-0.17773,0,10
202,35,0.11914,1.8955,-0.1377,0,14
202,35,0.060547,1.9297,-0.099609,0,12
202,35,0.12305,1.958,0.010742,0,9
202,35,1.3018,0,2.0244,0,8
202,35,1.2451,0.5625,1.9033,0,7
202,35,0.058594,1.873,0.012695,0.356,12
202,35,0.05957,1.877,0.31348,0.356,20
202,35,0.060547,1.9121,0.27637,0.356,21
202,35,0.12305,1.9375,0.28711,0.356,16
202,35,0.12402,1.9775,0.2002,0.356,11
202,35,1.4805,0,-1.7715,0.356,14
202,35,1.3564,0,-1.9063,0.356,16
202,35,1.4463,0,-1.9092,0.356,14
202,35,-0.16992,1.7754,-0.34082,-1.068,9
202,35,0,1.8203,-0.30469,-1.068,10
202,35,0,1.835,-0.38379,-1.068,9
202,35,0.21582,1.6074,-0.59668,-0.71201,9
202,35,0.27441,1.5928,-0.68945,-0.71201,9
202,35,1.3564,0,1.9824,-0.71201,10
202,35,0.057617,1.7646,-0.53516,-0.356,9
202,35,0,1.7998,-0.52344,-0.356,14
202,35,0,1.832,-0.51855,-0.356,18
202,35,1.2852,0,2.1123,-0.356,14
202,35,1.3018,0,2.0918,-0.356,16
202,35,1.3184,0,2.0596,-0.356,15
202,35,2.1689,0.78418,-0.18457,0,5
202,35,2.2695,0.5625,-0.14648,0,5
202,35,-0.43945,1.3848,0.98926,-0.71201,5
202,35,2.2129,0.40234,-0.39941,-0.71201,9
202,35,-0.57617,0.18555,1.7432,-0.356,5
202,35,2.1416,0.71191,-0.35254,-0.356,11
202,35,2.0967,0.87695,-0.43359,-0.356,12
202,35,2.1963,0.72363,-0.375,-0.356,10
203,33,0.050781,1.6289,-0.18555,0,15
203,33,0.10449,1.6611,-0.125,0,35
203,33,0.052734,1.6943,-0.11426,0,53
203,33,0.1084,1.7217,-0.1084,0,58
203,33,0.054688,1.751,-0.13672,0,43
203,33,0.055664,1.7793,-0.15234,0,22
203,33,0.053711,1.7275,-0.0078125,0.356,6
203,33,0.11523,1.8066,-0.35742,0.356,9
203,33,0.17578,1.8496,-0.25098,0.356,20
203,33,0.23828,1.8711,-0.25684,0.356,34
203,33,0.24121,1.8936,-0.30176,0.356,37
203,33,0.24512,1.9053,-0.40234,0.356,26
203,33,0.11719,1.8564,-0.23438,0.71201,8
203,33,0.17871,1.8848,-0.20117,0.71201,15
203,33,0.18164,1.9033,-0.28418,0.71201,18
203,33,0.18359,1.9141,-0.39258,0.71201,15
203,33,0.053711,1.7002,-0.30664,-1.068,7
203,33,0,1.7168,-0.37695,-1.068,9
203,33,0,1.7402,-0.40527,-1.068,8
203,33,0.10254,1.5996,-0.34863,-0.71201,13
203,33,0.051758,1.6406,-0.30566,-0.71201,31
