Frame #,# Obj,X,Y,Z,Doppler,Intensity
178,29,0,1.8447,0,0,5
178,29,0.058594,1.8721,0.082031,0,12
178,29,0.05957,1.9023,0.021484,0,17
178,29,0.060547,1.9316,-0.030273,0,17
178,29,0.061523,1.96,-0.076172,0,13
178,29,0,1.9902,-0.079102,0,9
178,29,1.2852,0,2.1582,0,6
178,29,0.05957,1.8994,0.11914,0.356,8
178,29,0.060547,1.9209,0.20313,0.356,9
178,29,0.061523,1.9512,0.19824,0.356,8
178,29,0,1.9902,0.079102,0.356,8
178,29,0.063477,2.0166,-0.11523,0.356,9
178,29,0,1.8721,-0.09375,-0.71201,9
178,29,0.05957,1.9023,-0.03418,-0.71201,14
178,29,0.060547,1.9287,-0.11816,-0.71201,15
178,29,0.12305,1.9561,-0.091797,-0.71201,12
178,29,0,1.9697,-0.29395,-0.71201,8
178,29,0.057617,1.8438,0.036133,-0.356,11
178,29,0.058594,1.873,-0.040039,-0.356,26
178,29,0.05957,1.9023,-0.016602,-0.356,38
178,29,0.060547,1.9307,-0.0625,-0.356,39
178,29,0.12305,1.958,-0.051758,-0.356,31
178,29,0,1.9883,-0.12305,-0.356,23
178,29,0,2.0107,-0.20508,-0.356,21
178,29,1.3564,0,2.208,-0.356,15
178,29,1.3018,0,2.2051,-0.356,13
178,29,2.1416,0.78223,-0.1416,0,4
178,29,2.1416,0.78613,-0.12109,-0.356,9
178,29,-0.14453,2.3086,-0.069336,-0.356,9
179,26,0,1.8145,0.072266,0,7
179,26,0,1.8379,0.16113,0,8
179,26,0,1.8691,0.14648,0,8
179,26,0.12109,1.9199,-0.19043,0.356,11
179,26,0.12305,1.9551,-0.11523,0.356,16
179,26,0.12402,1.9873,-0.023438,0.356,18
179,26,0.063477,2.0195,-0.00097656,0.356,18
179,26,0.064453,2.0488,-0.010742,0.356,15
179,26,0,1.7568,0.046875,-1.068,8
179,26,0,1.7822,-0.12305,-1.068,16
179,26,0,1.8105,-0.13477,-1.068,22
179,26,0,1.834,-0.20508,-1.068,19
179,26,0.058594,1.8633,-0.19238,-1.068,8
179,26,0.11914,1.8896,-0.19922,-1.068,14
179,26,0,1.916,-0.25879,-1.068,20
179,26,0,1.7559,-0.069336,-0.71201,9
179,26,0,1.7852,-0.080078,-0.71201,18
179,26,0,1.8115,-0.12793,-0.71201,24
179,26,0,1.8398,-0.13574,-0.71201,18
179,26,0,1.9033,-0.054688,-0.71201,16
179,26,0,1.9297,-0.10938,-0.71201,24
179,26,0,1.8145,0.072266,-0.356,6
179,26,0,1.8428,0.094727,-0.356,9
179,26,0,1.874,0.033203,-0.356,11
179,26,0,1.9014,0.10449,-0.356,11
179,26,0.060547,1.9316,0.019531,-0.356,9
180,38,0,1.6943,0.11816,0,4
180,38,0,1.7227,0.13477,0,6
180,38,0,1.7559,0.079102,0,5
180,38,0.12109,1.8701,-0.47266,0.356,17
180,38,0.12305,1.8623,-0.60742,0.356,18
180,38,0.071289,2.2813,-0.09082,1.78,7
180,38,0.14453,2.3047,-0.14355,1.78,7
180,38,0.051758,1.666,-0.088867,-2.136,14
180,38,0.052734,1.6953,-0.089844,-2.136,22
180,38,0.053711,1.7227,-0.12402,-2.136,24
180,38,0,1.751,-0.14941,-2.136,19
180,38,0.055664,1.7822,-0.10938,-2.136,11
180,38,0,1.6396,0.025391,-1.78,20
180,38,0,1.6699,-0.0029297,-1.78,45
180,38,0.052734,1.6982,-0.019531,-1.78,65
180,38,0.053711,1.7275,-0.016602,-1.78,67
180,38,0,1.7568,-0.038086,-1.78,46
180,38,0.055664,1.7842,-0.081055,-1.78,21
180,38,0,1.6396,0.055664,-1.424,18
180,38,0,1.6689,0.021484,-1.424,37
180,38,0,1.6982,0.048828,-1.424,49
180,38,0,1.7266,0.076172,-1.424,40
180,38,0.054688,1.7559,0.044922,-1.424,17
180,38,-0.11133,1.7529,-0.32715,-1.424,23
180,38,-0.056641,1.7949,-0.26953,-1.424,35
180,38,-0.1084,1.6201,-0.58984,-1.068,9
180,38,0,1.7461,-0.19629,-1.068,24
180,38,0,1.7793,-0.15625,-1.068,37
180,38,0,1.8105,-0.13574,-1.068,40
180,38,0,1.8389,-0.15234,-1.068,31
180,38,-0.058594,1.8711,-0.097656,-1.068,18
180,38,0,1.7197,-0.16992,-0.71201,6
180,38,0,1.7529,-0.12695,-0.71201,10
180,38,0,1.7861,-0.017578,-0.71201,12
180,38,0,1.8154,-0.0097656,-0.71201,11
180,38,0.12109,1.873,-0.46191,-0.356,12
180,38,0.12305,1.8506,-0.64063,-0.356,13
180,38,0.12402,1.792,-0.86133,-0.356,12
181,64,0,1.5059,0.22461,0,7
181,64,0,1.541,0.18848,0,11
181,64,-0.049805,1.5732,0.15625,0,11
181,64,0,1.5928,0.2373,0,5
181,64,0,1.6543,-0.22559,0,10
181,64,0,1.6914,-0.15918,0,16
181,64,0,1.7227,-0.13672,0,19
181,64,0,1.9443,-0.2627,0,24
181,64,0,1.9775,-0.2334,0,31
181,64,1.3184,0,2.1973,0,11
181,64,1.335,0,2.2354,0,15
181,64,1.3506,0,2.2666,0,15
181,64,0.0625,1.9883,0.095703,0.356,20
181,64,0.25293,2.0049,-0.048828,0.356,30
181,64,0.25586,2.0322,-0.081055,0.356,37
181,64,0.3252,2.0508,-0.11914,0.356,36
181,64,0.25293,2.0049,0.049805,0.71201,9
181,64,0.32031,2.0205,-0.13867,0.71201,12
181,64,0.25977,2.0586,-0.1377,0.71201,11
181,64,0,1.4941,0,-1.78,14
181,64,0,1.5234,0.011719,-1.78,29
181,64,0,1.5527,-0.0029297,-1.78,39
181,64,0,1.582,-0.0068359,-1.78,38
181,64,0,1.6104,-0.037109,-1.78,24
181,64,0,1.6367,-0.10352,-1.78,10
181,64,0,1.4629,0.066406,-1.424,11
181,64,0,1.4932,0.03418,-1.424,43
181,64,0,1.5225,0.026367,-1.424,87
181,64,0,1.5527,0.0068359,-1.424,115
181,64,0,1.582,-0.0087891,-1.424,107
181,64,0,1.6104,-0.024414,-1.424,67
181,64,0,1.6396,-0.051758,-1.424,28
181,64,0,1.4629,0.063477,-1.068,11
181,64,-0.046875,1.4902,0.083984,-1.068,39
181,64,0,1.5225,0.046875,-1.068,79
181,64,0,1.5518,0.041016,-1.068,106
181,64,0,1.5811,0.027344,-1.068,98
181,64,0,1.6113,0.0039063,-1.068,64
181,64,0,1.6396,-0.03125,-1.068,28
181,64,-0.046875,1.4873,0.12695,-0.71201,10
181,64,-0.047852,1.5205,0.068359,-0.71201,20
181,64,0,1.5488,0.10742,-0.71201,26
181,64,0,1.5801,0.05957,-0.71201,25
181,64,-0.050781,1.6084,0.073242,-0.71201,19
181,64,-0.10254,1.6357,0.069336,-0.71201,16
181,64,-0.10449,1.666,-0.03418,-0.71201,25
181,64,-0.052734,1.6924,-0.13574,-0.71201,36
181,64,0,1.7178,-0.1875,-0.71201,41
181,64,1.335,0,2.0762,-0.71201,11
181,64,1.2764,0.45313,1.9834,-0.71201,11
181,64,0,1.6396,0.051758,-0.356,10
181,64,0,1.666,-0.10254,-0.356,23
181,64,0,1.6914,-0.15918,-0.356,37
181,64,0,1.7207,-0.16016,-0.356,44
181,64,0,1.751,-0.15527,-0.356,39
181,64,0,1.7783,-0.1709,-0.356,28
181,64,0.061523,1.9492,-0.22168,-0.356,57
181,64,0.12402,1.9795,-0.18457,-0.356,74
181,64,0.063477,2.0117,-0.18066,-0.356,71
181,64,1.335,0,2.2266,-0.356,30
181,64,1.3506,0,2.1934,-0.356,30
181,64,2.1963,0.80078,-0.1543,0,8
181,64,2.2979,0.57324,-0.13477,0,10
181,64,2.252,0.83008,-0.09668,0,9
182,34,-0.043945,1.4014,0.10547,0,31
182,34,-0.044922,1.4297,0.1123,0,89
182,34,-0.045898,1.46,0.10742,0,156
182,34,-0.046875,1.4893,0.10156,0,185
182,34,0,1.5195,0.097656,0,154
182,34,-0.048828,1.5498,0.080078,0,89
182,34,0,1.5811,0.052734,0,36
182,34,-0.091797,1.459,0.081055,0.356,10
182,34,0,1.4902,0.10938,0.356,12
182,34,0,1.5225,0.047852,0.356,10
182,34,0.31543,1.9697,-0.3252,0.356,17
182,34,0.32031,2.0078,-0.2666,0.356,26
182,34,0.3252,2.0293,-0.31738,0.356,33
182,34,0.3291,2.0518,-0.35742,0.356,34
182,34,0.33398,2.0771,-0.37891,0.356,28
182,34,1.6289,1.9844,-0.44824,0.356,8
182,34,0.32031,2.0234,-0.082031,0.71201,9
182,34,0.25977,2.0518,-0.21289,0.71201,11
182,34,0.26367,2.0635,-0.34277,0.71201,12
182,34,-0.043945,1.4053,0.0019531,-0.71201,28
182,34,-0.044922,1.4346,0.020508,-0.71201,81
182,34,0,1.4639,0.016602,-0.71201,141
182,34,-0.046875,1.4932,0.0068359,-0.71201,169
182,34,0,1.5234,-0.0039063,-0.71201,140
182,34,0,1.5518,-0.018555,-0.71201,80
182,34,0,1.5811,-0.019531,-0.71201,32
182,34,0,1.373,0.092773,-0.356,9
182,34,-0.043945,1.4033,0.066406,-0.356,60
182,34,-0.044922,1.4326,0.06543,-0.356,170
182,34,-0.045898,1.4619,0.0625,-0.356,299
182,34,-0.046875,1.4922,0.052734,-0.356,358
182,34,0,1.5225,0.044922,-0.356,297
182,34,-0.048828,1.5518,0.026367,-0.356,170
182,34,0,1.582,0.0068359,-0.356,68
183,22,0,1.4063,0,0,5
183,22,-0.044922,1.4346,-0.0078125,0,12
183,22,0,1.4639,0.041016,0,15
183,22,0,1.4932,-0.039063,0,14
183,22,0,1.5234,0,0,9
183,22,0,1.4023,0.10156,0.356,10
183,22,-0.044922,1.4307,0.099609,0.356,20
183,22,0,1.4619,0.081055,0.356,25
183,22,0,1.4932,0.052734,0.356,23
183,22,0,1.5215,0.064453,0.356,15
183,22,0,1.4639,0.036133,0.71201,6
183,22,-0.046875,1.4873,0.12695,0.71201,6
183,22,0,1.4336,-0.056641,-0.71201,11
183,22,0,1.4639,-0.027344,-0.71201,15
183,22,0,1.4912,-0.085938,-0.71201,15
183,22,0,1.5137,-0.17285,-0.71201,9
183,22,0,1.4063,0.0078125,-0.356,19
183,22,0,1.4355,-0.013672,-0.356,38
183,22,0,1.4648,-0.0058594,-0.356,51
183,22,0,1.4932,-0.020508,-0.356,47
183,22,0,1.5225,-0.052734,-0.356,31
183,22,0,1.5449,-0.15137,-0.356,14
184,9,0,1.4482,0.21582,0,4
184,9,0,1.3984,0.14355,0.356,6
184,9,-0.13477,1.4268,0.081055,0.356,10
184,9,0,1.4551,0.16406,0.356,10
184,9,0,1.4863,0.15332,0.356,7
184,9,-0.13184,1.3994,0.044922,-0.356,10
184,9,-0.089844,1.4326,0.016602,-0.356,16
184,9,-0.091797,1.4609,0.041016,-0.356,18
184,9,-0.09375,1.4912,-0.0058594,-0.356,14
185,14,0,1.4014,0.11816,0.356,10
185,14,0,1.4326,0.082031,0.356,17
185,14,0,1.4609,0.10156,0.356,19
185,14,0,1.4912,0.087891,0.356,14
185,14,0,1.5234,0,0.356,8
185,14,0,1.4326,-0.082031,-0.71201,7
185,14,0,1.4639,0.020508,-0.71201,7
185,14,0,1.4902,-0.10352,-0.71201,6
185,14,0,1.3691,0.14063,-0.356,5
185,14,0,1.4063,-0.013672,-0.356,14
185,14,0,1.4346,0.020508,-0.356,23
185,14,0,1.4648,0.0029297,-0.356,25
185,14,0,1.4941,-0.010742,-0.356,19
185,14,0,1.5234,0,-0.356,10
258,17,0,1.8154,0,0,6
258,17,0,1.8447,0.044922,0,9
258,17,0,1.8721,-0.098633,0,8
258,17,1.1982,0,2.2207,0,8
258,17,1.2852,0,2.1191,0,8
258,17,0,1.9229,-0.19824,0.356,7
258,17,0,1.7773,-0.18262,-0.356,7
258,17,0,1.8076,-0.17676,-0.356,14
258,17,0,1.8418,-0.10742,-0.356,19
258,17,0,1.8691,-0.13672,-0.356,19
258,17,0,1.8955,-0.17871,-0.356,13
258,17,1.1982,0,2.0947,-0.356,15
258,17,1.2852,0,2.1133,-0.356,14
258,17,2.1143,0.76367,-0.17969,0,7
258,17,2.0703,0.94629,-0.19434,0,6
258,17,2.0439,0.92773,-0.21875,-0.356,14
258,17,2.0703,0.9502,-0.17285,-0.356,13
259,28,0,1.7832,0.10254,0,5
259,28,0,1.8125,0.11426,0,6
259,28,0.054688,1.7549,-0.070313,-1.424,7
259,28,0,1.7842,-0.09375,-1.424,9
259,28,0,1.8125,-0.11426,-1.424,8
259,28,0,1.8447,-0.044922,-1.424,6
259,28,0,1.7275,-0.023438,-1.068,11
259,28,0,1.7549,-0.09375,-1.068,23
259,28,0,1.7852,-0.074219,-1.068,33
259,28,0,1.8145,-0.066406,-1.068,32
259,28,0.057617,1.8438,0.020508,-1.068,25
259,28,0.11719,1.8701,-0.039063,-1.068,22
259,28,0.05957,1.8936,-0.19141,-1.068,18
259,28,1.2354,0,2.1162,-1.068,14
259,28,1.252,0,2.1885,-1.068,14
259,28,0,1.7266,0.068359,-0.71201,9
259,28,0,1.7568,-0.021484,-0.71201,21
259,28,0,1.7861,-0.040039,-0.71201,30
259,28,0,1.8154,0.010742,-0.71201,31
259,28,0.057617,1.8428,0.070313,-0.71201,24
259,28,0.11719,1.8682,0.1084,-0.71201,18
259,28,0,1.9326,0,-0.356,12
259,28,0,1.9619,0.026367,-0.356,24
259,28,0.0625,1.9902,-0.050781,-0.356,33
259,28,0,2.0195,-0.083008,-0.356,31
259,28,0,2.0469,-0.11719,-0.356,22
259,28,-0.27441,2.1777,-0.080078,-1.068,13
259,28,-0.27832,2.208,0.013672,-1.068,14
260,55,0.11914,1.8955,-0.12598,0.356,10
260,55,0.12109,1.9277,-0.081055,0.356,16
260,55,0.12305,1.958,0.033203,0.356,16
260,55,0.32031,2,-0.31934,0.356,19
260,55,0,1.6406,0,-2.136,9
260,55,0,1.6689,-0.03125,-2.136,18
260,55,0.052734,1.6973,-0.039063,-2.136,26
260,55,0.053711,1.7266,-0.026367,-2.136,27
260,55,0.054688,1.7559,-0.048828,-2.136,20
260,55,0.055664,1.7832,-0.09668,-2.136,10
260,55,0,1.6104,-0.044922,-1.78,16
260,55,0,1.6396,-0.041016,-1.78,32
260,55,0.051758,1.668,-0.045898,-1.78,47
260,55,0.052734,1.6982,-0.017578,-1.78,53
260,55,0.053711,1.7275,-0.0058594,-1.78,47
