Frame #,# Obj,X,Y,Z,Doppler,Intensity
150,8,0.15625,1.6611,0.05957,0.356,9
150,8,0.10645,1.6934,0.080078,0.356,12
150,8,0.16211,1.7119,0.16992,0.356,12
150,8,0.054688,1.751,0.14258,0.356,8
150,8,0.15625,1.6543,-0.16309,-0.356,9
150,8,0.10645,1.6953,0.03125,-0.356,11
150,8,0.21582,1.7129,0.078125,-0.356,11
150,8,0.16504,1.7461,0.11621,-0.356,8
151,9,0.10449,1.6611,0.12402,0.356,12
151,9,0.15918,1.6855,0.14453,0.356,18
151,9,0.16211,1.7129,0.16016,0.356,18
151,9,0.10938,1.7412,0.20703,0.356,13
151,9,0.16797,1.7422,0.35938,0.356,7
151,9,0.20898,1.6553,-0.066406,-0.356,11
151,9,0.15918,1.6904,0.043945,-0.356,15
151,9,0.16211,1.7197,0.037109,-0.356,15
151,9,0.16504,1.7451,0.11816,-0.356,12
152,9,0.15332,1.6328,-0.016602,0.356,6
152,9,0.15625,1.6553,0.15527,0.356,12
152,9,0.10645,1.6865,0.1748,0.356,18
152,9,0.1084,1.7148,0.18555,0.356,18
152,9,0.10938,1.7373,0.2373,0.356,12
152,9,0.20898,1.6563,0.012695,-0.356,11
152,9,0.21191,1.6826,0.097656,-0.356,16
152,9,0.16211,1.7168,0.10645,-0.356,16
152,9,0.16504,1.749,0.033203,-0.356,12
153,17,0,1.5029,0.3877,0,7
153,17,0,1.502,0.49512,0,8
153,17,0.050781,1.5518,0.43066,0,7
153,17,0,1.5029,0.3877,0.356,8
153,17,0,1.5039,0.48828,0.356,11
153,17,0,1.5078,0.56738,0.356,9
153,17,0.10449,1.6641,-0.078125,0.356,13
153,17,0.10645,1.6953,0.0087891,0.356,18
153,17,0.1084,1.7246,-0.010742,0.356,18
153,17,0.16504,1.7305,0.25977,0.356,13
153,17,0,1.5391,0.36621,-0.71201,7
153,17,0,1.4912,0.31152,-0.356,12
153,17,0,1.5117,0.35254,-0.356,20
153,17,0,1.5273,0.41016,-0.356,24
153,17,0,1.5459,0.4541,-0.356,20
153,17,0,1.5781,0.44727,-0.356,14
153,17,0.050781,1.5518,0.43066,0,7
154,45,0.047852,1.5117,0.18262,0,5
154,45,0.048828,1.543,0.16699,0,7
154,45,0.049805,1.5781,0.098633,0,7
154,45,0.15137,1.6025,0.064453,0,5
154,45,0.25586,1.6201,-0.0078125,0,7
154,45,0.11133,1.7783,0.13281,0,12
154,45,0.11328,1.8037,0.17773,0,10
154,45,0.094727,1.5137,0.13477,0.356,11
154,45,0.09668,1.541,0.16113,0.356,15
154,45,0.098633,1.5732,0.13379,0.356,16
154,45,0.10059,1.5996,0.15918,0.356,12
154,45,0.20508,1.6094,0.24219,0.356,10
154,45,0.048828,1.5303,0.25586,0.71201,6
154,45,0.049805,1.5596,0.26074,0.71201,6
154,45,0.17285,1.8291,-0.16602,-1.424,9
154,45,0.17578,1.8662,0.015625,-1.424,10
154,45,0.11914,1.8994,-0.042969,-1.424,7
154,45,0.1084,1.7236,0.069336,-1.068,9
154,45,0.10938,1.7539,0.020508,-1.068,9
154,45,0.16797,1.7783,0.032227,-1.068,15
154,45,0.16992,1.8076,-0.035156,-1.068,22
154,45,0.17285,1.8369,-0.045898,-1.068,25
154,45,0.17578,1.8652,-0.050781,-1.068,20
154,45,0.17871,1.8945,-0.043945,-1.068,12
154,45,0.10645,1.6943,0.045898,-0.71201,14
154,45,0.1084,1.7246,0.032227,-0.71201,24
154,45,0.16504,1.749,0.040039,-0.71201,35
154,45,0.16797,1.7783,0.043945,-0.71201,40
154,45,0.16992,1.8076,-0.00097656,-0.71201,40
154,45,0.23047,1.8311,0.020508,-0.71201,31
154,45,0.17578,1.8662,0.010742,-0.71201,17
154,45,0.17871,1.8955,0.0087891,-0.71201,7
154,45,0.20117,1.5938,-0.12598,-0.356,10
154,45,0.25586,1.6201,0.018555,-0.356,17
154,45,0.26074,1.6465,0.084961,-0.356,22
154,45,0.21191,1.667,0.24707,-0.356,27
154,45,0.16211,1.7109,0.18457,-0.356,37
154,45,0.16504,1.7441,0.1416,-0.356,45
154,45,0.16797,1.7754,0.10742,-0.356,44
154,45,0.16992,1.8057,0.083008,-0.356,33
154,45,0.17285,1.8369,-0.016602,-0.356,17
154,45,0.19727,1.5635,0.13379,0.356,16
154,45,0.21582,1.7129,0.078125,-1.068,9
154,45,-0.46875,0.17383,-1.8066,-0.71201,9
154,45,-0.47559,0,-1.9033,-0.71201,5
155,43,0.047852,1.5195,0.094727,0,5
155,43,0.09668,1.5371,0.19434,0,10
155,43,0.098633,1.5625,0.22363,0,14
155,43,0.050781,1.5947,0.21875,0,12
155,43,0.10254,1.5977,0.35547,0,8
155,43,0.16504,1.7412,0.16699,0,11
155,43,0.14844,1.5723,0.085938,0.356,14
155,43,0.20117,1.5967,0.077148,0.356,24
155,43,0.15332,1.6299,0.091797,0.356,26
155,43,0.15625,1.6592,0.091797,0.356,26
155,43,0.15918,1.6865,0.12012,0.356,30
155,43,0.16211,1.7139,0.15137,0.356,32
155,43,0.16504,1.7422,0.15918,0.356,27
155,43,0.16797,1.7695,0.18066,0.356,17
155,43,0.22656,1.7988,0.097656,0.356,13
155,43,0.17285,1.832,0.12988,0.356,14
