Frame #,# Obj,X,Y,Z,Doppler,Intensity
172,22,0,1.8125,-0.3457,0,9
172,22,0,1.8418,-0.35059,0,16
172,22,0,1.8779,-0.31152,0,20
172,22,0,1.9111,-0.28906,0,18
172,22,0,1.9404,-0.29395,0,11
172,22,0.1084,1.7188,0.1377,0.356,9
172,22,0.10938,1.7402,0.21973,0.356,12
172,22,0,1.874,0,0.356,12
172,22,0,1.9033,0.040039,0.356,15
172,22,0,1.9297,-0.1123,0.356,15
172,22,0,1.9453,-0.25488,0.356,11
172,22,0,1.7842,-0.57617,-0.71201,9
172,22,0,1.8438,-0.47559,-0.71201,11
172,22,0,1.8662,-0.50293,-0.71201,9
172,22,0.16211,1.7109,0.17773,-0.356,12
172,22,0.10938,1.7412,0.20801,-0.356,15
172,22,0.11133,1.7236,0.45703,-0.356,14
172,22,0.11328,1.7686,0.39551,-0.356,11
172,22,0,1.6377,-0.84961,-0.356,10
172,22,0,1.8027,-0.51465,-0.356,17
172,22,0,1.8516,-0.44141,-0.356,21
172,22,0,1.8867,-0.41895,-0.356,17
173,16,0.16211,1.7119,-0.16895,0.356,7
173,16,0.10938,1.7344,-0.2627,0.356,10
173,16,0.11133,1.7529,-0.32715,0.356,8
173,16,0.29297,1.8477,0.11719,0.356,9
173,16,0,1.6396,-0.3125,-1.424,8
173,16,0,1.6582,-0.36914,-1.424,9
173,16,0,1.6992,-0.31152,-1.424,7
173,16,0,1.6514,-0.24609,-1.068,6
173,16,0,1.6592,-0.36523,-1.068,6
173,16,-0.05957,1.8789,-0.2998,-0.71201,14
173,16,0,1.9238,-0.18945,-0.71201,15
173,16,0,1.9463,-0.25293,-0.71201,11
173,16,0.053711,1.6914,-0.35059,-0.356,8
173,16,0.10938,1.7012,-0.42578,-0.356,10
173,16,0.11133,1.6934,-0.55762,-0.356,8
173,16,-0.55859,1.0918,1.2998,-0.356,5
174,32,-0.15137,1.6025,-0.073242,0,8
174,32,-0.10254,1.6367,0.0019531,0,13
174,32,-0.10449,1.665,-0.063477,0,15
174,32,0,1.6982,-0.044922,0,12
174,32,0,1.7285,0,0,7
174,32,0,1.874,0,0,10
174,32,0,1.9023,0.069336,0,12
174,32,0,1.9326,0.051758,0,10
174,32,-0.19727,1.5693,0,0.356,6
