Frame #,# Obj,X,Y,Z,Doppler,Intensity
493,6,0.055664,1.7734,-0.21094,0.356,6
493,6,0.056641,1.8145,0.03125,0.356,6
493,6,0.10938,1.7285,-0.29883,-0.356,5
493,6,0.16797,1.7754,-0.11133,-0.356,7
493,6,0.11328,1.8115,-0.041016,-0.356,8
493,6,0.057617,1.8408,0.11523,-0.356,6
495,32,0,1.7021,-0.29688,0,5
495,32,-0.054688,1.7568,-0.00097656,0,22
495,32,0,1.7861,-0.039063,0,52
495,32,0,1.8154,-0.058594,0,85
495,32,0,1.8438,-0.082031,0,100
495,32,0,1.8711,-0.11816,0,85
495,32,0,1.8984,-0.13672,0,56
495,32,0,1.9248,-0.18262,0,27
495,32,0,1.9502,-0.21777,0,11
495,32,0.16504,1.7354,0.21875,0.356,8
495,32,0.16797,1.7744,0.12988,0.356,10
495,32,0.11328,1.8047,0.16895,0.356,10
495,32,0.057617,1.8359,0.18066,0.356,9
495,32,0,1.873,0.074219,0.356,8
495,32,0,1.7861,-0.46094,-1.068,6
495,32,0,1.835,-0.38379,-1.068,6
495,32,0,1.7441,-0.21094,-0.71201,21
495,32,0,1.7754,-0.19824,-0.71201,54
495,32,0,1.8037,-0.21289,-0.71201,92
495,32,0,1.8301,-0.23438,-0.71201,111
495,32,0,1.8555,-0.26563,-0.71201,95
495,32,0,1.8818,-0.28613,-0.71201,61
495,32,0,1.9033,-0.33789,-0.71201,30
495,32,0.061523,1.9326,-0.33691,-0.71201,13
495,32,0,1.709,-0.25488,-0.356,10
495,32,0,1.7549,-0.097656,-0.356,42
495,32,0,1.7842,-0.085938,-0.356,103
495,32,0,1.8135,-0.10156,-0.356,172
495,32,0,1.8408,-0.125,-0.356,202
495,32,0,1.8672,-0.16016,-0.356,172
495,32,0,1.8926,-0.20605,-0.356,111
495,32,0,1.9131,-0.27539,-0.356,54
496,43,0,1.6973,0.05957,0,13
496,43,0,1.7266,0.068359,0,45
496,43,0,1.7559,0.072266,0,95
496,43,0,1.7852,0.070313,0,131
496,43,0,1.8154,0.055664,0,124
496,43,0,1.8447,0.041016,0,80
496,43,0,1.874,-0.018555,0,39
496,43,0.05957,1.9023,-0.049805,0,20
496,43,0.15918,1.6875,-0.10645,0.356,5
496,43,0.16211,1.7197,-0.030273,0.356,15
496,43,0.16504,1.749,-0.019531,0.356,30
496,43,0.11133,1.7832,0.022461,0.356,40
496,43,0.11328,1.8125,0.0039063,0.356,40
496,43,0.11523,1.8398,0.072266,0.356,30
496,43,0.11719,1.8643,0.15234,0.356,20
496,43,0.16211,1.7197,0.038086,0.71201,6
496,43,0.10938,1.7539,0.040039,0.71201,10
496,43,0.22363,1.7725,0.03418,0.71201,13
496,43,0.22656,1.7979,-0.11426,0.71201,12
496,43,0.11523,1.8418,0.00097656,0.71201,8
496,43,0,1.8125,-0.10352,-1.424,7
496,43,0,1.7041,-0.28418,-1.068,14
496,43,0,1.7432,-0.22461,-1.068,29
496,43,0,1.7764,-0.18652,-1.068,41
496,43,0,1.8047,-0.2002,-1.068,39
496,43,0,1.834,-0.2041,-1.068,24
496,43,0,1.8506,-0.30078,-1.068,8
496,43,0,1.6924,-0.14746,-0.71201,16
496,43,0,1.7246,-0.10938,-0.71201,67
496,43,0,1.7549,-0.083984,-0.71201,149
496,43,0,1.7842,-0.085938,-0.71201,214
496,43,0,1.8135,-0.094727,-0.71201,203
496,43,0,1.8418,-0.11621,-0.71201,127
496,43,0,1.8672,-0.16602,-0.71201,49
496,43,0.05957,1.8809,-0.29004,-0.71201,24
496,43,0,1.6924,-0.15039,-0.356,26
496,43,0,1.7275,-0.054688,-0.356,93
496,43,0,1.7568,-0.041992,-0.356,200
496,43,0,1.7861,-0.040039,-0.356,278
496,43,0,1.8154,-0.042969,-0.356,260
496,43,0,1.8447,-0.056641,-0.356,161
496,43,0,1.8711,-0.11914,-0.356,66
496,43,0,1.8818,-0.29004,-0.356,34
497,34,0,1.6895,0.17383,0,5
497,34,0,1.7256,0.099609,0,15
497,34,0.054688,1.7539,0.085938,0,25
497,34,0.055664,1.7822,0.11816,0,29
497,34,0.056641,1.8135,0.066406,0,24
497,34,0.057617,1.8447,0.0078125,0,15
497,34,0.1084,1.6787,0.39648,0.356,10
497,34,0.10938,1.7148,0.36816,0.356,18
497,34,0.11133,1.7441,0.36816,0.356,24
497,34,0.11328,1.7822,0.33105,0.356,22
497,34,0.11523,1.8154,0.31055,0.356,13
497,34,0.31152,2.457,-0.25488,0.356,7
497,34,0.31445,2.4951,-0.13281,0.356,9
497,34,0.39844,2.501,-0.2793,0.356,8
497,34,0.055664,1.7363,0.41895,0.71201,6
497,34,0,1.6563,-0.37988,-1.424,6
497,34,0,1.6025,-0.4668,-1.068,13
497,34,0,1.6445,-0.4248,-1.068,19
497,34,0,1.7031,-0.29102,-1.068,20
497,34,0,1.7402,-0.24414,-1.068,17
497,34,0.055664,1.7813,-0.12695,-1.068,12
497,34,-0.15625,1.4863,-0.74512,-0.71201,12
497,34,-0.10645,1.6182,-0.50488,-0.71201,19
497,34,0,1.7158,-0.2041,-0.71201,27
497,34,0,1.75,-0.15918,-0.71201,32
497,34,0,1.7783,-0.16992,-0.71201,32
497,34,0.056641,1.8037,-0.19922,-0.71201,26
497,34,0.057617,1.8193,-0.30078,-0.71201,16
497,34,0,1.5039,-0.78906,-0.356,9
497,34,0,1.7275,-0.055664,-0.356,22
497,34,0,1.7549,-0.092773,-0.356,34
497,34,0,1.7783,-0.16992,-0.356,37
497,34,0,1.8057,-0.19336,-0.356,30
497,34,0,1.8359,-0.18066,-0.356,19
498,47,0.24707,1.5576,-0.11621,0,12
498,47,0.30176,1.5703,-0.19434,0,25
498,47,0.30762,1.5996,-0.19531,0,34
498,47,0.31348,1.625,-0.22266,0,34
498,47,0.31836,1.6514,-0.2373,0,24
498,47,0.26953,1.6904,-0.2334,0,14
498,47,0.11328,1.8125,-0.0019531,0,15
498,47,0.23047,1.8281,0.091797,0,14
498,47,0.25586,1.6133,-0.14648,0.356,7
498,47,0.31348,1.623,-0.23145,0.356,8
498,47,0.26563,1.6729,-0.125,0.356,9
498,47,0.16211,1.7188,-0.072266,0.356,15
498,47,0.16504,1.749,0.032227,0.356,28
498,47,0.16797,1.7754,0.10449,0.356,40
498,47,0.16992,1.8027,0.13379,0.356,44
498,47,0.11523,1.8301,0.2041,0.356,41
498,47,0.11719,1.8604,0.20215,0.356,34
498,47,0.16504,1.749,-0.040039,0.71201,10
498,47,0.16797,1.7783,0.012695,0.71201,14
498,47,0.16992,1.8037,0.12012,0.71201,14
498,47,0.11523,1.8213,0.27148,0.71201,12
498,47,0.14551,1.5352,-0.18066,-1.068,16
498,47,0.14844,1.5576,-0.22949,-1.068,39
498,47,0.20117,1.583,-0.21777,-1.068,61
498,47,0.20508,1.6113,-0.22852,-1.068,64
498,47,0.20898,1.6357,-0.26074,-1.068,49
498,47,0.21191,1.6582,-0.30078,-1.068,26
498,47,0.19434,1.5332,-0.14746,-0.71201,33
498,47,0.19727,1.5566,-0.19824,-0.71201,82
498,47,0.25195,1.5781,-0.19922,-0.71201,134
498,47,0.25586,1.6055,-0.21973,-0.71201,154
498,47,0.26074,1.6318,-0.23828,-0.71201,125
498,47,0.26563,1.6572,-0.2627,-0.71201,72
498,47,0.32422,1.666,-0.32227,-0.71201,26
498,47,0.19434,1.5332,-0.14551,-0.356,19
498,47,0.19727,1.5596,-0.17383,-0.356,54
498,47,0.25195,1.5811,-0.1748,-0.356,98
498,47,0.25586,1.6074,-0.2002,-0.356,119
498,47,0.26074,1.6338,-0.22461,-0.356,104
498,47,0.31836,1.6494,-0.25195,-0.356,63
498,47,0.32422,1.666,-0.32422,-0.356,22
498,47,0.16992,1.8018,0.15234,-0.356,17
498,47,0.11523,1.835,0.16016,-0.356,17
498,47,0.11719,1.8652,0.13867,-0.356,17
498,47,-0.37793,0.89551,1.4287,-0.71201,15
498,47,0.29688,1.5449,-0.16016,-0.356,54
498,47,-0.37793,0.83887,1.4629,-0.356,12
499,35,0,1.4893,0.11621,0,4
499,35,0.047852,1.5195,0.094727,0,11
499,35,0.048828,1.5498,0.074219,0,18
499,35,0.049805,1.5791,0.082031,0,19
499,35,0.050781,1.6074,0.09375,0,14
499,35,0,1.627,0.21094,0,8
499,35,0.055664,1.7832,0.098633,0,12
499,35,0.056641,1.8115,0.11914,0,14
499,35,0.11523,1.8398,0.081055,0,13
499,35,0.17578,1.8643,0.075195,0,11
499,35,0.047852,1.5195,0.094727,0.356,5
499,35,0,1.5498,0.088867,0.356,7
499,35,0,1.5811,0.029297,0.356,7
499,35,0.17285,1.835,0.089844,0.356,26
499,35,0.11719,1.8662,0.13184,0.356,28
499,35,0.14063,2.0049,-1.0234,0.356,12
499,35,0.14258,2.0449,-1.0078,0.356,15
499,35,0.14453,2.1162,-0.92383,0.356,13
499,35,0.14063,1.9736,-1.082,0.71201,13
499,35,0.14258,2.0684,-0.95996,0.71201,16
499,35,0.14453,2.1182,-0.91992,0.71201,15
499,35,0.094727,1.5205,-0.0029297,-0.71201,9
499,35,0.09668,1.5488,-0.035156,-0.71201,15
499,35,0.098633,1.5781,0.00097656,-0.71201,16
499,35,0.10059,1.6074,-0.016602,-0.71201,12
499,35,0.046875,1.4922,0.041016,-0.356,9
499,35,0.094727,1.5195,0.035156,-0.356,24
499,35,0.09668,1.5488,0.03418,-0.356,39
499,35,0.049805,1.5801,0.041992,-0.356,41
499,35,0.050781,1.6094,0.05957,-0.356,30
499,35,0,1.6387,-0.0625,-0.356,15
499,35,0.10938,1.7412,-0.20703,-0.356,28
499,35,0.11133,1.7627,-0.2666,-0.356,29
499,35,0.11328,1.7822,-0.3291,-0.356,19
499,35,0.5127,1.4795,-0.4873,-0.356,9
500,46,0.047852,1.499,0.2666,0,14
500,46,0.048828,1.5342,0.23242,0,29
500,46,0.049805,1.5752,0.12891,0,38
500,46,0,1.6104,-0.044922,0,34
500,46,0.5127,1.499,0.42383,0,22
500,46,0.46973,1.5508,0.40234,0,13
500,46,0.09375,1.4814,0.16895,0.356,9
500,46,0.047852,1.499,0.26563,0.356,30
500,46,0.048828,1.5283,0.26855,0.356,61
