Frame #,# Obj,X,Y,Z,Doppler,Intensity
187,8,0.1084,1.7217,0.095703,0.356,9
187,8,0.10938,1.7539,0.030273,0.356,11
187,8,0.11133,1.7822,0.061523,0.356,10
187,8,0.11328,1.8125,0.0068359,0.356,8
187,8,0.1084,1.7168,-0.16602,-0.356,8
187,8,0.10938,1.7539,-0.040039,-0.356,10
187,8,0.11133,1.7773,-0.14258,-0.356,10
187,8,0.11328,1.8057,-0.15527,-0.356,7
192,11,0.054688,1.7324,0.29004,0.356,6
192,11,0.11133,1.748,0.35352,0.356,9
192,11,0.056641,1.7852,0.32617,0.356,10
192,11,0.057617,1.7959,0.41992,0.356,8
192,11,0,1.6797,0.25098,-0.356,7
192,11,0,1.7236,0.12402,-0.356,9
192,11,0,1.7529,0.12207,-0.356,9
192,11,0.11133,1.7783,0.12988,-0.356,12
192,11,0.056641,1.8018,0.21777,-0.356,15
192,11,0.057617,1.8252,0.26172,-0.356,14
192,11,0.058594,1.8662,0.16895,-0.356,9
193,45,0.10938,1.748,0.14648,0,11
193,45,0.055664,1.7705,0.23242,0,20
193,45,0.056641,1.7998,0.23242,0,28
193,45,0.057617,1.8311,0.22266,0,32
193,45,0.058594,1.8652,0.1748,0,29
193,45,0.05957,1.9014,0.069336,0,21
193,45,0,1.9297,0.1123,0,11
193,45,0.053711,1.6846,0.38086,0.356,10
193,45,0.10938,1.7275,0.30078,0.356,18
193,45,0.055664,1.7627,0.28516,0.356,28
193,45,0,1.7998,0.24316,0.356,38
193,45,0,1.8301,0.23438,0.356,45
193,45,0,1.8535,0.27637,0.356,41
193,45,0.05957,1.8877,0.23926,0.356,30
193,45,0,1.917,0.24902,0.356,17
193,45,0.055664,1.7705,0.23438,0.71201,11
193,45,0,1.8057,0.19629,0.71201,18
193,45,0,1.835,0.19824,0.71201,23
193,45,0.058594,1.8623,0.20898,0.71201,23
193,45,0.05957,1.8896,0.22461,0.71201,17
193,45,0.060547,1.9209,0.20801,0.71201,10
193,45,0,1.6367,0.10352,-1.068,7
193,45,0,1.668,0.066406,-1.068,15
193,45,0,1.6973,0.079102,-1.068,19
193,45,0,1.7266,0.060547,-1.068,14
193,45,0,1.7822,0.12402,-1.068,9
193,45,0.056641,1.8154,0.0097656,-1.068,11
193,45,0,1.8438,0.083008,-1.068,7
193,45,0,1.6328,0.15039,-0.71201,18
193,45,0,1.6641,0.13379,-0.71201,36
193,45,0,1.6943,0.12109,-0.71201,44
193,45,0,1.7256,0.09082,-0.71201,29
193,45,0.11133,1.7725,0.19141,-0.71201,31
193,45,0.056641,1.8057,0.1875,-0.71201,38
193,45,0.11523,1.834,0.16602,-0.71201,28
193,45,0.058594,1.8721,0.077148,-0.71201,15
193,45,0,1.6279,0.20215,-0.356,12
193,45,0.051758,1.6563,0.20605,-0.356,24
193,45,0,1.6904,0.16602,-0.356,28
193,45,0,1.7227,0.1377,-0.356,17
193,45,0.054688,1.7451,0.20313,-0.356,15
193,45,0.055664,1.7725,0.21387,-0.356,33
193,45,0.056641,1.7988,0.23926,-0.356,37
193,45,0.11523,1.8271,0.22949,-0.356,31
193,45,0.11719,1.8711,0.015625,-0.356,22
194,56,0.15918,1.6855,-0.1377,0,9
194,56,0.21582,1.7139,-0.036133,0,18
194,56,0.21973,1.7432,-0.022461,0,22
194,56,0.11133,1.7822,0.054688,0,18
194,56,0.26074,1.6484,-0.047852,0.356,13
194,56,0.26563,1.6777,-0.029297,0.356,35
194,56,0.21582,1.7148,0.0029297,0.356,62
194,56,0.21973,1.7432,0.023438,0.356,80
194,56,0.16797,1.7764,0.087891,0.356,76
194,56,0.11328,1.8018,0.19824,0.356,53
194,56,0,1.7461,0.59668,0.356,29
194,56,0.15918,1.6885,0.092773,0.71201,10
194,56,0.21582,1.7129,0.0625,0.71201,19
194,56,0.21973,1.7412,0.094727,0.71201,24
194,56,0.16797,1.7725,0.14551,0.71201,23
194,56,0.11328,1.7939,0.25879,0.71201,16
194,56,0.061523,1.9609,-0.0068359,1.424,11
194,56,0.0625,1.9893,0.086914,1.424,14
194,56,0.063477,2.0186,0.069336,1.424,13
194,56,0,2.0498,0,1.424,8
194,56,0,1.9619,0.037109,1.78,10
194,56,0.12402,1.9824,0.14941,1.78,13
194,56,0,2.0195,0.080078,1.78,10
194,56,0,1.5,0.26172,-1.78,8
194,56,0,1.5332,0.24316,-1.78,19
194,56,0,1.5674,0.21094,-1.78,29
194,56,0,1.5996,0.19434,-1.78,32
194,56,0,1.627,0.20605,-1.78,28
194,56,0.051758,1.6514,0.24219,-1.78,20
194,56,0,1.6885,0.18359,-1.78,11
194,56,0,1.4961,0.28516,-1.424,11
194,56,0,1.5234,0.29785,-1.424,25
194,56,0,1.5596,0.2627,-1.424,39
194,56,0,1.5928,0.2373,-1.424,43
194,56,0,1.6221,0.24121,-1.424,36
194,56,0,1.6553,0.21875,-1.424,23
194,56,0,1.6855,0.20898,-1.424,12
194,56,0,1.5127,0.34863,-1.068,9
194,56,0,1.5596,0.26563,-1.068,14
194,56,0,1.5928,0.2373,-1.068,16
194,56,0,1.624,0.22754,-1.068,14
194,56,0,1.6611,0.1709,-1.068,9
194,56,0.21582,1.7109,-0.1084,-0.71201,9
194,56,0.16504,1.7383,-0.19629,-0.71201,11
194,56,0.16797,1.7773,-0.072266,-0.71201,11
194,56,0.056641,1.8145,-0.038086,-0.71201,10
194,56,0.15625,1.6523,-0.17578,-0.356,6
194,56,0.26563,1.6719,-0.14063,-0.356,19
194,56,0.21582,1.709,-0.13965,-0.356,33
194,56,0.21973,1.7422,-0.072266,-0.356,44
194,56,0.22363,1.7725,0,-0.356,45
194,56,0.11328,1.8115,0.038086,-0.356,37
194,56,0.057617,1.8398,0.12207,-0.356,27
194,56,-0.072266,2.0859,-0.99805,-0.356,18
194,56,0,2.1924,-0.82617,-0.356,16
194,56,-0.63477,0.23047,-1.7178,0.356,15
195,56,0.055664,1.751,0.34961,0,10
195,56,0.11328,1.8037,0.17871,0,21
195,56,0.23047,1.8271,0.11426,0,29
195,56,0.23438,1.8594,0.017578,0,27
195,56,0.35742,1.8594,-0.19922,0,22
195,56,0.3623,1.8662,-0.35156,0,15
195,56,0.10645,1.665,-0.31934,0.356,8
195,56,0.1084,1.7168,-0.16211,0.356,15
195,56,0.10938,1.7529,-0.049805,0.356,19
195,56,0.055664,1.7852,0.035156,0.356,18
195,56,0.28418,1.7803,0.21582,0.356,29
195,56,0.28809,1.8213,0.072266,0.356,49
195,56,0.35156,1.8398,-0.068359,0.356,60
195,56,0.35742,1.8652,-0.13965,0.356,57
195,56,0.3623,1.8867,-0.20898,0.356,42
195,56,0.28418,1.7744,0.25977,0.71201,10
195,56,0.28809,1.8193,0.1084,0.71201,17
195,56,0.29297,1.8496,0.082031,0.71201,20
195,56,0.35742,1.8682,-0.087891,0.71201,19
195,56,0,1.3896,0.3584,-2.848,6
195,56,0,1.418,0.36621,-2.848,7
195,56,0,1.4463,0.37305,-2.848,6
195,56,0,1.3408,0.31055,-2.492,10
195,56,0,1.3799,0.26855,-2.492,17
195,56,0,1.4102,0.26855,-2.492,22
195,56,0,1.4355,0.29199,-2.492,21
195,56,0,1.4609,0.30957,-2.492,16
195,56,0,1.4961,0.28516,-2.492,8
195,56,-0.041992,1.3037,0.33691,-2.136,16
195,56,0,1.3389,0.32227,-2.136,39
195,56,0,1.374,0.2998,-2.136,61
