Frame #,# Obj,X,Y,Z,Doppler,Intensity
363,8,-1.1377,3.0869,-0.3623,-1.78,6
363,8,-0.92285,3.1455,-0.11816,-1.424,8
363,8,-0.93066,3.1748,-0.076172,-1.424,9
363,8,-1.043,3.1621,-0.24219,-1.424,7
363,8,-1.3564,3.0107,0.49414,-1.068,12
363,8,-1.2412,3.0264,0.50391,-0.71201,9
363,8,-1.1475,3.0889,0.54004,-0.71201,20
363,8,-1.3564,2.9648,0.71777,-0.356,7
364,19,-1.2412,2.9844,0.71094,0,6
364,19,-1.1475,3.0947,0.50488,0,11
364,19,-1.252,2.9805,0.83496,0.356,4
364,19,-1.043,3.1689,0.13477,-1.78,9
364,19,-0.99805,3.0313,-0.083984,-1.068,8
364,19,-1.1074,3.0234,0.10254,-1.068,10
364,19,-1.1172,3.0381,0.30078,-1.068,15
364,19,-1.1279,3.0605,0.35156,-1.068,26
364,19,-1.1377,3.0938,0.29395,-1.068,40
364,19,-1.1475,3.1318,0.15625,-1.068,54
364,19,-1.208,2.9521,0.4541,-0.71201,8
364,19,-1.1172,3.0273,0.39453,-0.71201,20
364,19,-1.1279,3.0371,0.51465,-0.71201,38
364,19,-1.1377,3.0732,0.46484,-0.71201,60
364,19,-1.1475,3.1152,0.35742,-0.71201,83
364,19,-1.1172,2.9668,0.72168,-0.356,9
364,19,-1.2305,2.9619,0.68848,-0.356,15
364,19,-1.2412,2.999,0.64648,-0.356,21
364,19,-1.252,3.0527,0.50879,-0.356,25
365,35,-1.2305,3.0322,0.22852,0,12
365,35,-1.1377,3.1074,-0.070313,0,14
365,35,-1.252,3.0762,-0.3418,0,12
365,35,-1.252,2.9141,-1.0449,-1.78,4
365,35,-1.1172,3.0527,0.013672,-1.424,20
365,35,-1.0254,3.1162,-0.037109,-1.424,30
365,35,-1.0342,3.1436,-0.055664,-1.424,33
365,35,-1.1475,3.1211,-0.30273,-1.424,26
365,35,-1.1426,2.8125,-0.24707,-1.068,13
365,35,-1.1533,2.8398,-0.24707,-1.068,20
365,35,-1.1641,2.876,-0.12109,-1.068,21
365,35,-1.1748,2.9053,-0.036133,-1.068,17
365,35,-1.1865,2.9238,0.22559,-1.068,17
365,35,-1.0977,2.9844,0.28613,-1.068,24
365,35,-1.1074,3.0146,0.25293,-1.068,40
365,35,-1.0156,3.085,0.13867,-1.068,64
365,35,-1.0254,3.1152,0.080078,-1.068,81
365,35,-1.0342,3.1436,0.033203,-1.068,78
365,35,-1.1475,3.1338,-0.11328,-1.068,56
365,35,-1.1426,2.8232,-0.056641,-0.71201,13
365,35,-1.1533,2.8506,-0.041016,-0.71201,20
365,35,-1.1641,2.8779,-0.043945,-0.71201,22
365,35,-1.0771,2.9404,0.11914,-0.71201,20
365,35,-1.1865,2.9053,0.39746,-0.71201,25
365,35,-1.0977,2.9609,0.4668,-0.71201,39
365,35,-1.1074,2.9951,0.42871,-0.71201,52
365,35,-1.0156,3.0732,0.30762,-0.71201,60
365,35,-1.0254,3.1074,0.23535,-0.71201,59
365,35,-1.1377,3.1045,0.15137,-0.71201,46
365,35,-1.1475,3.1338,0.088867,-0.71201,26
365,35,-1.1865,2.8945,0.4668,-0.356,9
365,35,-1.1973,2.8906,0.63574,-0.356,17
365,35,-1.208,2.9307,0.5752,-0.356,23
365,35,-1.1172,3.0068,0.52734,-0.356,24
365,35,-1.1279,3.0342,0.53418,-0.356,19
366,44,-1.2852,2.8115,0.66992,0,9
366,44,-1.0977,2.9639,0.44824,0,13
366,44,-1.208,2.9766,0.25098,0,15
366,44,-1.1172,3.0527,0.03125,0,17
366,44,-1.2305,3.002,-0.48438,0,16
366,44,-1.2412,2.9814,-0.72266,0,14
366,44,-1.3564,2.918,-0.89258,0,10
366,44,-1.0771,2.9414,-0.086914,-1.424,16
366,44,-1.0869,2.9668,-0.14258,-1.424,35
366,44,-0.99805,3.0273,-0.18164,-1.424,51
366,44,-1.1074,3.0107,-0.29297,-1.424,55
366,44,-1.1172,3.0273,-0.3916,-1.424,45
366,44,-1.1279,3.0293,-0.56055,-1.424,30
366,44,-1.0342,3.0957,-0.55078,-1.424,17
366,44,-1.1475,3.001,-0.90918,-1.424,8
366,44,-1.2021,2.7031,-0.015625,-1.068,6
366,44,-1.2139,2.7178,-0.25586,-1.068,8
366,44,-1.2256,2.7529,-0.13477,-1.068,7
366,44,-0.96973,2.9492,-0.0058594,-1.068,13
366,44,-0.97949,2.9766,0.032227,-1.068,40
366,44,-0.98828,3.0049,-0.018555,-1.068,83
366,44,-1.0977,2.9971,-0.074219,-1.068,121
366,44,-1.1074,3.0225,-0.13086,-1.068,130
366,44,-1.1172,3.0469,-0.19824,-1.068,103
366,44,-1.1279,3.0645,-0.31152,-1.068,63
366,44,-1.1377,3.082,-0.40332,-1.068,31
366,44,-1.1475,3.1094,-0.40137,-1.068,13
366,44,-1.2139,2.7295,-0.029297,-0.71201,6
366,44,-1.1309,2.7959,-0.073242,-0.71201,6
366,44,-1.0674,2.8994,0.30371,-0.71201,13
366,44,-1.0771,2.9365,0.19629,-0.71201,31
366,44,-1.0869,2.9688,0.1084,-0.71201,56
366,44,-1.0977,2.9971,0.058594,-0.71201,78
366,44,-1.1074,3.0254,0.050781,-0.71201,81
366,44,-1.1172,3.0508,0.12305,-0.71201,58
366,44,-1.2617,2.7939,0.49219,-0.356,8
366,44,-1.1748,2.8545,0.53906,-0.356,15
366,44,-1.1865,2.8711,0.59668,-0.356,19
366,44,-1.1973,2.9053,0.56348,-0.356,16
366,44,-1.208,2.9102,0.6709,-0.356,11
366,44,-1.1172,2.9043,-0.94238,-0.356,14
366,44,-1.2305,2.9004,-0.91309,-0.356,21
366,44,-1.1377,2.9561,-0.95996,-0.356,25
366,44,-1.252,2.9287,-1.001,-0.356,20
367,57,-1.1777,2.6475,-0.10449,0,6
367,57,-1.0986,2.709,-0.18359,0,7
367,57,-1.2939,2.6494,-0.23633,0,5
367,57,-1.1533,2.8389,0.26074,0,14
367,57,-1.2617,2.835,0.10449,0,21
367,57,-1.1748,2.8994,-0.19043,0,26
367,57,-1.0869,2.958,-0.26953,0,28
367,57,-1.1973,2.9355,-0.37695,0,28
367,57,-1.208,2.9531,-0.44824,0,24
367,57,-1.3203,2.9375,-0.44531,0,16
367,57,-1.2617,2.8301,-0.19434,0.356,7
367,57,-1.2734,2.8633,0.069336,0.356,8
367,57,-1.2852,2.8906,0.014648,0.356,7
367,57,-1.1973,2.9307,-0.41113,0.356,6
367,57,-1.0674,2.9023,-0.27441,-1.424,11
367,57,-1.0771,2.9141,-0.41406,-1.424,20
367,57,-1.0869,2.9414,-0.41211,-1.424,24
367,57,-1.0977,2.9629,-0.45605,-1.424,20
367,57,-1.0068,3.0098,-0.55176,-1.424,13
367,57,-1.2188,2.9395,-0.66602,-1.424,7
367,57,-1.0762,2.6445,-0.29395,-1.068,7
367,57,-1.0869,2.6592,-0.39063,-1.068,11
367,57,-1.0986,2.667,-0.50977,-1.068,12
