Frame #,# Obj,X,Y,Z,Doppler,Intensity
147,4,0,1.5645,-0.2334,0.356,5
147,4,-0.049805,1.502,-0.49414,-0.356,6
147,4,0,1.5693,-0.36328,-0.356,6
147,4,-0.10059,1.5576,-0.39648,-0.356,6
148,8,0,1.5029,-0.3877,0.356,5
148,8,0,1.5449,-0.33984,0.356,7
148,8,0,1.5771,-0.33008,0.356,7
148,8,0,1.6162,-0.28223,0.356,4
148,8,0,1.5127,-0.34668,-0.356,6
148,8,0,1.5313,-0.39551,-0.356,7
148,8,0,1.54,-0.47266,-0.356,7
148,8,0,1.5879,-0.41016,-0.356,5
149,2,-0.18652,1.4697,-0.19238,-0.356,6
149,2,-0.19043,1.4844,-0.28516,-0.356,6
150,17,-0.18262,1.4326,-0.24219,0,5
150,17,-0.2334,1.4512,-0.26563,0,6
150,17,-0.23828,1.4697,-0.32031,0,5
150,17,-0.22461,1.4063,-0.17969,0.356,7
150,17,-0.1377,1.4492,-0.16113,0.356,15
150,17,-0.18652,1.4736,-0.15332,0.356,20
150,17,-0.14258,1.5107,-0.12598,0.356,19
150,17,-0.14551,1.541,-0.1123,0.356,12
150,17,-0.22852,1.4131,-0.30762,-0.71201,6
150,17,-0.13965,1.4727,-0.20605,-0.71201,9
150,17,-0.14258,1.4893,-0.28516,-0.71201,8
150,17,-0.17969,1.4063,-0.22266,-0.356,11
150,17,-0.18262,1.4336,-0.23828,-0.356,22
150,17,-0.13965,1.4658,-0.25391,-0.356,30
150,17,-0.19043,1.4912,-0.24316,-0.356,27
150,17,-0.14551,1.5313,-0.20898,-0.356,18
150,17,-0.19727,1.5664,-0.09375,-0.356,7
151,27,-0.21973,1.3818,-0.1377,0,9
151,27,-0.13477,1.4111,-0.22266,0,24
151,27,-0.18262,1.4355,-0.22363,0,37
151,27,-0.13965,1.4717,-0.21191,0,40
151,27,-0.19043,1.4912,-0.24609,0,29
151,27,-0.14551,1.5225,-0.26758,0,15
151,27,-0.17969,1.416,-0.14746,0.356,11
151,27,-0.18262,1.4434,-0.16895,0.356,18
151,27,-0.13965,1.4814,-0.13379,0.356,24
151,27,-0.14258,1.5127,-0.10156,0.356,23
151,27,-0.09668,1.5469,-0.081055,0.356,19
151,27,-0.049805,1.5801,-0.036133,0.356,14
151,27,-0.18652,1.4814,-0.039063,0.71201,6
151,27,-0.14258,1.5137,-0.088867,0.71201,6
151,27,-0.21973,1.3555,-0.30078,-0.71201,7
151,27,-0.13477,1.3965,-0.30273,-0.71201,19
151,27,-0.1377,1.4287,-0.29004,-0.71201,31
151,27,-0.13965,1.4541,-0.31055,-0.71201,34
151,27,-0.14258,1.4854,-0.30469,-0.71201,26
151,27,-0.14551,1.5225,-0.26367,-0.71201,15
151,27,-0.17578,1.3721,-0.25195,-0.356,20
151,27,-0.13477,1.4082,-0.24512,-0.356,52
151,27,-0.1377,1.4355,-0.25684,-0.356,84
151,27,-0.13965,1.4648,-0.25781,-0.356,93
151,27,-0.14258,1.4932,-0.2627,-0.356,74
151,27,-0.14551,1.5225,-0.26563,-0.356,43
151,27,-0.098633,1.5625,-0.22266,-0.356,20
152,44,-0.12891,1.3682,-0.081055,0,11
152,44,-0.13184,1.3975,-0.072266,0,31
