Frame #,# Obj,X,Y,Z,Doppler,Intensity
150,12,0,1.4912,-0.31152,0.356,5
150,12,0,1.5352,-0.22949,0.356,10
150,12,0,1.5654,-0.22266,0.356,14
150,12,0,1.5928,-0.24316,0.356,15
150,12,-0.050781,1.6357,-0.11133,0.356,12
150,12,0,1.668,0.075195,0.356,7
150,12,0,1.4912,-0.31152,-0.356,5
150,12,0,1.499,-0.4043,-0.356,11
150,12,0,1.5332,-0.3877,-0.356,15
150,12,0,1.5869,-0.27734,-0.356,15
150,12,0,1.6152,-0.28516,-0.356,12
150,12,0,1.6699,0,-0.356,7
151,13,0,1.5078,-0.21777,0.356,8
151,13,0,1.5303,-0.25879,0.356,14
151,13,0,1.5664,-0.21777,0.356,18
151,13,0,1.5947,-0.22754,0.356,16
151,13,-0.050781,1.6348,-0.12598,0.356,10
151,13,0,1.5674,-0.21289,-0.71201,6
151,13,0,1.5889,-0.2666,-0.71201,5
151,13,-0.047852,1.4883,-0.32031,-0.356,9
151,13,0,1.5098,-0.35938,-0.356,16
151,13,0,1.543,-0.34766,-0.356,21
151,13,0,1.582,-0.30566,-0.356,18
151,13,0,1.623,-0.23438,-0.356,11
151,13,-0.10449,1.6641,0.092773,-0.356,6
152,16,0,1.4668,-0.40918,0.356,6
152,16,0,1.4668,-0.50879,0.356,8
152,16,0,1.4385,-0.65723,0.356,9
152,16,0,1.3145,-0.93066,0.356,5
152,16,0.10449,1.6533,-0.20898,0.356,7
152,16,0.10645,1.6543,-0.37305,0.356,10
152,16,0.16211,1.6436,-0.50781,0.356,10
152,16,0.16504,1.6611,-0.54883,0.356,8
152,16,0,1.3975,-0.60547,-0.356,7
152,16,0,1.4248,-0.61719,-0.356,10
152,16,0,1.4277,-0.67969,-0.356,10
152,16,0,1.3145,-0.93066,-0.356,6
152,16,0.10449,1.6426,-0.28027,-0.356,8
152,16,0.10645,1.6396,-0.43262,-0.356,11
152,16,0.1084,1.6318,-0.55762,-0.356,12
152,16,0.16504,1.625,-0.64844,-0.356,9
153,6,-0.31348,1.3516,0.36621,0.356,5
153,6,-0.21973,1.3457,0.34375,-0.356,10
153,6,-0.17969,1.3652,0.40332,-0.356,11
153,6,-0.27441,1.3994,0.33301,-0.356,5
153,6,-0.14258,1.4922,0.27148,-0.356,10
153,6,-0.14551,1.5244,0.25586,-0.356,11
154,35,-0.21094,1.2725,0.39063,0,7
154,35,-0.21484,1.2969,0.41016,0,17
154,35,-0.17578,1.332,0.41211,0,30
154,35,-0.22461,1.3584,0.40332,0,39
154,35,-0.18262,1.3789,0.45801,0,41
154,35,-0.18652,1.3984,0.48926,0,36
154,35,-0.14258,1.4209,0.52832,0,27
154,35,-0.14551,1.4561,0.51758,0,16
154,35,-0.21973,1.3525,0.31348,0.356,7
154,35,-0.22461,1.3838,0.30664,0.356,8
154,35,-0.22852,1.3828,0.4248,0.356,7
154,35,0,1.4619,-0.42676,0.356,10
154,35,0,1.5088,-0.36328,0.356,17
154,35,0,1.5352,-0.37891,0.356,22
154,35,0,1.5576,-0.41113,0.356,20
154,35,0,1.6025,-0.35156,0.356,15
154,35,0,1.6396,-0.3125,0.356,11
154,35,0,1.6924,-0.14355,0.356,8
154,35,-0.17188,1.3203,0.35059,-0.71201,14
154,35,-0.17578,1.3535,0.33594,-0.71201,25
154,35,-0.17969,1.3877,0.31738,-0.71201,33
154,35,-0.1377,1.417,0.34473,-0.71201,36
154,35,-0.18652,1.4355,0.36816,-0.71201,32
154,35,-0.14258,1.4678,0.38184,-0.71201,26
154,35,-0.09668,1.5039,0.37012,-0.71201,18
154,35,-0.21094,1.2754,0.38086,-0.356,13
154,35,-0.21484,1.3125,0.35645,-0.356,34
154,35,-0.17578,1.3477,0.35938,-0.356,60
154,35,-0.17969,1.373,0.37598,-0.356,79
154,35,-0.18262,1.3994,0.39063,-0.356,82
154,35,-0.18652,1.4258,0.40527,-0.356,71
154,35,-0.14258,1.4619,0.40039,-0.356,57
154,35,-0.09668,1.5273,0.25977,-0.356,43
154,35,-0.098633,1.5537,-0.27637,-0.356,31
154,35,0,1.5508,-0.43457,-0.356,22
155,39,-0.20605,1.2627,0.31641,0,9
155,39,-0.16797,1.2852,0.36816,0,21
155,39,-0.17188,1.3174,0.36035,0,31
155,39,-0.13184,1.3516,0.3623,0,31
155,39,-0.13477,1.3652,0.4209,0,24
155,39,-0.18262,1.3438,0.55371,0,20
155,39,-0.13965,1.373,0.57031,0,17
155,39,0,1.4893,-0.32031,0.356,10
155,39,0,1.542,-0.1748,0.356,22
155,39,0,1.5693,-0.19727,0.356,31
155,39,0,1.5967,-0.21387,0.356,30
155,39,0,1.6201,-0.25684,0.356,21
155,39,0.051758,1.6328,-0.34277,0.356,11
155,39,0.10645,1.6484,-0.39746,0.356,8
155,39,0.1084,1.6865,-0.36035,0.356,7
155,39,0,1.5703,-0.19141,0.71201,8
155,39,0,1.6064,-0.12598,0.71201,8
155,39,0,1.6279,-0.19824,0.71201,5
155,39,-0.21973,1.3271,0.40723,-1.068,6
155,39,-0.17969,1.3516,0.44922,-1.068,11
155,39,-0.18262,1.3926,0.41406,-1.068,14
155,39,-0.18652,1.4092,0.45898,-1.068,11
155,39,-0.16504,1.29,0.21289,-0.71201,10
155,39,-0.16797,1.3164,0.23145,-0.71201,23
155,39,-0.17188,1.3408,0.25781,-0.71201,32
155,39,-0.13184,1.3613,0.32324,-0.71201,34
155,39,-0.13477,1.3643,0.42383,-0.71201,42
155,39,-0.1377,1.3809,0.4668,-0.71201,51
155,39,-0.13965,1.4082,0.47754,-0.71201,43
155,39,-0.14258,1.46,0.41016,-0.71201,24
155,39,-0.16504,1.2764,0.28613,-0.356,17
155,39,-0.16797,1.3008,0.30664,-0.356,40
155,39,-0.17188,1.333,0.29688,-0.356,58
155,39,-0.13184,1.3613,0.32422,-0.356,58
155,39,-0.13477,1.3691,0.40918,-0.356,50
155,39,-0.1377,1.3701,0.49805,-0.356,51
155,39,-0.13965,1.4043,0.49023,-0.356,44
155,39,-0.094727,1.4756,0.36328,-0.356,28
155,39,0,1.5801,-0.31445,-0.356,26
156,47,-0.16113,1.2324,0.34082,0,11
156,47,-0.20605,1.2715,0.27734,0,20
156,47,-0.21094,1.292,0.31836,0,24
156,47,-0.21484,1.3291,0.28711,0,21
156,47,-0.26367,1.3594,0.24121,0,12
156,47,0,1.5488,-0.098633,0.356,20
156,47,0,1.5771,-0.11719,0.356,27
156,47,0,1.5986,-0.19629,0.356,26
156,47,0,1.6318,-0.16602,0.356,14
156,47,0.21582,1.5713,-0.6875,0.356,9
156,47,0.16504,1.5723,-0.76758,0.356,8
156,47,0,1.5771,-0.11621,0.71201,7
156,47,0,1.6074,-0.10156,0.71201,7
156,47,-0.25293,1.2715,0.36719,-1.424,7
156,47,-0.21484,1.2773,0.4668,-1.424,10
156,47,-0.21973,1.3066,0.4707,-1.424,10
156,47,-0.20117,1.2344,0.30957,-1.068,12
156,47,-0.16504,1.2549,0.36719,-1.068,43
156,47,-0.12598,1.2861,0.38086,-1.068,93
156,47,-0.17188,1.3096,0.38867,-1.068,134
156,47,-0.17578,1.3389,0.39063,-1.068,135
156,47,-0.17969,1.3691,0.3916,-1.068,94
156,47,-0.1377,1.4063,0.38379,-1.068,45
156,47,-0.13965,1.4395,0.37305,-1.068,13
156,47,-0.23633,1.2139,0.23633,-0.71201,8
156,47,-0.12109,1.2422,0.31934,-0.71201,32
156,47,-0.12402,1.2617,0.36133,-0.71201,86
156,47,-0.16797,1.2793,0.38867,-0.71201,166
156,47,-0.12891,1.3096,0.40527,-0.71201,230
156,47,-0.17578,1.333,0.41016,-0.71201,229
156,47,-0.13477,1.3672,0.41406,-0.71201,159
156,47,-0.1377,1.4004,0.4043,-0.71201,76
156,47,-0.13965,1.4453,0.34961,-0.71201,23
156,47,-0.23633,1.2227,0.18848,-0.356,8
156,47,-0.16113,1.2373,0.32129,-0.356,28
156,47,-0.16504,1.2637,0.33594,-0.356,61
156,47,-0.16797,1.2842,0.36914,-0.356,96
156,47,-0.17188,1.3057,0.39941,-0.356,119
156,47,-0.17578,1.333,0.41211,-0.356,111
156,47,-0.17969,1.3613,0.41602,-0.356,75
156,47,-0.1377,1.3906,0.43652,-0.356,36
156,47,1.2412,0.4873,-3.0293,-0.356,5
156,47,1.252,1.0586,-2.9082,-0.356,5
156,47,-0.32422,0.50488,-1.6211,0.356,8
156,47,-0.38477,1.0693,1.3398,0.356,6
156,47,-0.62012,3.0049,1.2412,-0.356,4
156,47,-0.52148,2.7617,1.8027,-0.356,4
157,62,-0.23047,1.1611,0.33496,0,5
157,62,-0.15723,1.1953,0.36426,0,11
157,62,-0.20117,1.2217,0.3584,0,15
157,62,-0.16504,1.2588,0.35547,0,16
