Frame #,# Obj,X,Y,Z,Doppler,Intensity
217,3,-0.09668,1.5479,-0.073242,0.356,7
217,3,0,1.5215,-0.30664,-0.356,7
217,3,0,1.5625,-0.24512,-0.356,6
218,11,0,1.5479,-0.12109,0.356,4
218,11,0,1.5645,-0.2334,0.356,6
218,11,-0.20117,1.5615,-0.34082,0.356,8
218,11,-0.30762,1.5566,-0.41602,0.356,9
218,11,-0.31348,1.5664,-0.48438,0.356,9
218,11,-0.26563,1.541,-0.66309,0.356,7
218,11,-0.14844,1.5469,-0.29688,-0.356,7
218,11,-0.25195,1.5098,-0.50293,-0.356,10
218,11,-0.25586,1.5332,-0.52344,-0.356,13
218,11,-0.26074,1.5303,-0.61426,-0.356,12
218,11,-0.26563,1.5352,-0.67676,-0.356,9
219,36,-0.24707,1.4736,-0.51855,0,7
219,36,-0.25195,1.5127,-0.49316,0,14
219,36,-0.25586,1.5313,-0.52832,0,20
219,36,-0.20898,1.5615,-0.55176,0,21
219,36,-0.26563,1.583,-0.55566,0,16
219,36,-0.21582,1.6113,-0.58496,0,10
219,36,0,1.2393,0.93555,0.356,8
219,36,-0.20508,1.5869,-0.3623,0.356,13
219,36,-0.15625,1.6191,-0.37402,0.356,17
219,36,-0.21191,1.6396,-0.38965,0.356,15
219,36,-0.16211,1.6855,-0.34277,0.356,10
219,36,-1.9131,0,2.0762,0.356,6
219,36,-1.8447,0,2.1709,0.356,6
219,36,-0.25195,1.4863,-0.56738,-0.71201,11
219,36,-0.20508,1.5186,-0.58594,-0.71201,17
219,36,-0.20898,1.5439,-0.59863,-0.71201,18
219,36,-0.26563,1.5498,-0.64355,-0.71201,14
219,36,-0.21582,1.6025,-0.60938,-0.71201,9
219,36,0,1.3926,0.61719,-0.356,6
219,36,0,0.94141,1.2344,-0.356,7
219,36,-0.29688,1.4551,-0.54395,-0.356,12
219,36,-0.20117,1.4941,-0.56738,-0.356,31
219,36,-0.20508,1.5303,-0.55273,-0.356,48
219,36,-0.20898,1.5635,-0.54785,-0.356,52
219,36,-0.15918,1.5938,-0.56445,-0.356,43
219,36,-0.21582,1.6084,-0.59473,-0.356,26
219,36,-0.16504,1.6475,-0.58887,-0.356,12
