Frame #,# Obj,X,Y,Z,Doppler,Intensity
260,5,-0.79102,2.6328,-0.59082,0.356,6
260,5,-0.79883,2.6855,-0.46875,0.356,7
260,5,-0.70313,2.6709,-0.52637,-0.356,8
260,5,-0.8877,2.5684,-0.82813,-0.356,8
260,5,-0.89648,2.6689,-0.55859,-0.356,6
261,2,-1.1299,2.2383,-1.2061,-0.356,8
261,2,-1.1426,2.1074,-1.4707,-0.356,9
262,15,-1.0947,2.4385,-0.33789,0.356,6
262,15,-1.1064,2.4834,-0.16992,0.356,6
262,15,-1.2354,2.1016,-1.002,-1.78,7
262,15,-1.166,2.1787,-0.99902,-1.78,10
262,15,-1.1787,2.2539,-0.88867,-1.78,9
262,15,-1.2217,2.2031,-0.66992,-1.424,10
262,15,-1.0713,2.2852,-0.76074,-1.424,20
262,15,-1.166,2.2578,-0.80469,-1.424,25
262,15,-1.0947,2.2949,-0.89355,-1.424,22
262,15,-1.1914,2.2559,-0.95508,-1.424,13
262,15,-1.0586,2.2773,-0.69727,-1.068,9
262,15,-1.0713,2.3145,-0.66797,-1.068,17
262,15,-1.083,2.3242,-0.72754,-1.068,22
262,15,-1.1787,2.3193,-0.70313,-1.068,19
262,15,-1.1914,2.2949,-0.85547,-1.068,12
263,30,-1.1914,2.4258,-0.34082,0,7
263,30,-1.2041,2.4443,-0.39551,0,11
263,30,-1.2178,2.4697,-0.39941,0,12
263,30,-1.2305,2.5039,-0.35156,0,10
263,30,-1.2764,2.4053,-0.041992,0.356,6
263,30,-1.291,2.4141,-0.29492,0.356,9
263,30,-1.3047,2.4531,-0.14355,0.356,9
263,30,-0.99902,2.1953,-0.48535,-1.78,9
263,30,-1.0117,2.1924,-0.60742,-1.78,15
263,30,-1.0234,2.2197,-0.60938,-1.78,18
263,30,-1.1152,2.1816,-0.69922,-1.78,15
263,30,-0.9668,2.21,-0.9082,-1.78,9
263,30,-1.0635,2.165,-0.30371,-1.424,7
263,30,-0.99902,2.1904,-0.50684,-1.424,18
263,30,-1.0117,2.2148,-0.51855,-1.424,30
263,30,-1.0234,2.2285,-0.57617,-1.424,35
263,30,-1.0352,2.251,-0.5957,-1.424,29
263,30,-1.0469,2.2451,-0.71191,-1.424,16
263,30,-1.0762,2.1563,-0.49512,-1.068,12
263,30,-1.0117,2.2354,-0.4248,-1.068,18
263,30,-1.1016,2.2061,-0.5127,-1.068,18
263,30,-1.1152,2.2266,-0.54199,-1.068,13
263,30,-1.2041,2.3213,-0.85938,-0.71201,11
263,30,-1.1299,2.4746,-0.58496,-0.71201,13
263,30,-1.0947,2.3799,-0.63184,-0.356,9
263,30,-1.1914,2.3906,-0.53223,-0.356,19
263,30,-1.2041,2.4229,-0.50879,-0.356,29
263,30,-1.1299,2.5029,-0.44824,-0.356,32
263,30,-1.2305,2.4707,-0.53809,-0.356,24
263,30,-1.2432,2.502,-0.51758,-0.356,12
264,21,-1.2305,2.5039,-0.35156,0,7
264,21,-1.2432,2.5254,-0.38477,0,7
264,21,-1.0947,2.4434,-0.2998,0.356,10
264,21,-1.1064,2.4678,-0.32129,0.356,12
264,21,-1.1182,2.4883,-0.36914,0.356,11
264,21,-1.1807,2.1934,-0.37305,0.71201,6
264,21,-1.0889,2.2227,-0.26758,1.068,8
264,21,-1.1016,2.2324,-0.38477,1.068,9
264,21,-1.167,2.1885,-0.21191,1.424,7
264,21,-1.1016,2.2432,-0.31445,1.424,10
264,21,-1.1943,2.2354,-0.26172,1.424,9
264,21,-1.167,2.1885,-0.21191,1.78,9
264,21,-1.1016,2.2607,-0.13965,1.78,13
264,21,-1.1943,2.2422,-0.20215,1.78,13
264,21,-1.208,2.2646,-0.23828,1.78,9
264,21,-1.0947,2.3896,-0.59473,-0.356,8
264,21,-1.0215,2.502,-0.33887,-0.356,11
264,21,-1.1182,2.4922,-0.34473,-0.356,10
264,21,-1.1299,2.4883,-0.52344,-0.356,11
264,21,-1.2305,2.499,-0.38477,-0.356,12
264,21,-1.2432,2.5059,-0.49512,-0.356,11
265,20,-1.1533,2.3525,-0.29004,0.356,9
265,20,-1.083,2.416,-0.30957,0.356,9
265,20,-1.0947,2.4385,-0.33789,0.356,8
265,20,-1.1279,2.3027,-0.25879,0.71201,9
265,20,-1.0586,2.3779,-0.13672,0.71201,18
265,20,-1.0713,2.4033,-0.16504,0.71201,24
265,20,-1.083,2.4268,-0.2002,0.71201,23
265,20,-1.1787,2.4053,-0.28906,0.71201,15
