Frame #,# Obj,X,Y,Z,Doppler,Intensity
243,20,-0.92285,2.2666,0.25195,0,5
243,20,-0.93359,2.2959,-0.23633,0,6
243,20,-1.0234,2.2959,-0.15723,0,7
243,20,-1.0352,2.3281,-0.058594,0,8
243,20,-1.208,2.2695,-0.17773,0,8
243,20,-1.3037,2.2559,-0.072266,0,7
243,20,-1.1533,2.3555,-0.26465,0.356,7
243,20,-1.083,2.4307,-0.15527,0.356,10
243,20,-1.0107,2.4932,-0.15527,0.356,11
243,20,-1.0215,2.4951,-0.38672,0.356,8
243,20,-1.0117,2.2637,-0.22168,-0.71201,6
243,20,-1.0234,2.2803,-0.31543,-0.71201,7
243,20,-0.95508,2.3135,-0.47656,-0.71201,7
243,20,-1.1279,2.2881,-0.36816,-0.71201,7
243,20,-0.92285,2.2803,-0.060547,-0.356,7
243,20,-0.93359,2.2939,-0.25488,-0.356,11
243,20,-1.0234,2.2871,-0.25391,-0.356,13
243,20,-1.0352,2.3105,-0.29102,-0.356,15
243,20,-1.1279,2.2979,-0.30566,-0.356,16
243,20,-1.1406,2.3213,-0.32617,-0.356,17
244,35,-1.0713,2.3984,-0.22559,0,8
244,35,-0.99902,2.4658,-0.15527,0,22
244,35,-1.0107,2.4893,-0.21094,0,38
244,35,-1.0215,2.5107,-0.26953,0,48
244,35,-1.1182,2.4932,-0.33887,0,48
244,35,-1.1299,2.5137,-0.37891,0,39
244,35,-1.2305,2.4883,-0.44922,0,23
244,35,-0.91602,2.502,0.061523,0.356,11
244,35,-0.92578,2.5273,0.12988,0.356,14
244,35,-0.85156,2.583,0.14648,0.356,15
244,35,-0.77441,2.6328,0.22168,0.356,13
244,35,-0.98828,2.4229,-0.31934,-0.71201,12
244,35,-0.99902,2.4434,-0.36426,-0.71201,24
244,35,-0.92578,2.5029,-0.37012,-0.71201,38
244,35,-0.93652,2.5205,-0.43848,-0.71201,43
244,35,-1.0322,2.4932,-0.54785,-0.71201,39
244,35,-1.1299,2.4492,-0.68066,-0.71201,29
244,35,2.0186,2.291,-0.37012,-0.71201,14
244,35,2.0371,2.3164,-0.35254,-0.71201,15
244,35,2.0566,2.3359,-0.36914,-0.71201,12
244,35,1.9766,2.3828,-0.64746,-0.71201,7
244,35,-0.90625,2.4678,-0.19141,-0.356,21
244,35,-0.83301,2.5254,-0.18262,-0.356,49
244,35,-0.92578,2.5166,-0.26172,-0.356,80
244,35,-1.0215,2.498,-0.36816,-0.356,97
244,35,-1.1182,2.4648,-0.50391,-0.356,93
244,35,-1.1299,2.4834,-0.5459,-0.356,72
244,35,-1.2305,2.4561,-0.59863,-0.356,41
244,35,1.9033,2.3516,-0.35156,-0.356,15
244,35,1.9219,2.3682,-0.39648,-0.356,15
244,35,1.9404,2.4053,-0.29883,-0.356,13
244,35,-1.7207,1.2178,-1.7705,0.356,8
244,35,0.76172,1.1963,2.6963,-0.356,10
244,35,0.86523,1.2607,2.668,-0.356,10
244,35,0.77637,1.3271,2.6973,-0.356,8
245,21,-1.0713,2.3975,-0.22949,0,4
245,21,-0.91602,2.4834,-0.31445,0,6
245,21,-1.1787,2.4082,-0.26758,0,7
245,21,-1.1914,2.4365,-0.25391,0,10
245,21,-1.2041,2.4541,-0.32617,0,11
245,21,-0.99902,2.4678,-0.12012,0.356,10
245,21,-1.0947,2.458,-0.14746,0.356,21
245,21,-1.1064,2.4727,-0.28125,0.356,32
245,21,-1.2041,2.459,-0.29004,0.356,33
245,21,-1.2178,2.4863,-0.28027,0.356,25
245,21,-1.2305,2.5127,-0.27734,0.356,12
245,21,-1.1914,2.4463,-0.13086,0.71201,10
245,21,-1.2041,2.4707,-0.16211,0.71201,10
245,21,-1.3047,2.4521,-0.16895,0.71201,7
245,21,-0.9668,2.3369,-0.49707,-0.356,6
245,21,-1.0586,2.3184,-0.54785,-0.356,7
245,21,-0.98828,2.3535,-0.65918,-0.356,6
245,21,-0.99902,2.4707,-0.049805,-0.356,6
245,21,-1.0947,2.4287,-0.40723,-0.356,10
245,21,-1.0215,2.4971,-0.37598,-0.356,15
245,21,-1.1182,2.4883,-0.37207,-0.356,15
246,21,-0.99902,2.4473,-0.34375,0,8
246,21,-0.92578,2.5264,-0.14648,0,10
246,21,-0.91602,2.4932,-0.21777,0.356,15
246,21,-0.8418,2.5557,-0.14941,0.356,19
246,21,-0.85156,2.5811,-0.17969,0.356,15
246,21,-1.2627,2.3467,-0.39844,0.71201,11
246,21,-1.1914,2.4131,-0.4209,0.71201,19
246,21,-1.2041,2.4434,-0.40039,0.71201,21
246,21,-1.1299,2.5137,-0.38477,0.71201,17
246,21,-1.2305,2.4629,-0.57031,0.71201,10
246,21,1.9404,2.3896,-0.40527,0.71201,12
246,21,1.959,2.4287,-0.2959,0.71201,11
246,21,-1.1914,2.4346,-0.27051,1.068,8
246,21,-1.1182,2.4971,-0.30762,1.068,8
246,21,1.9404,2.4141,-0.20898,1.068,7
246,21,1.959,2.4248,-0.32129,1.068,7
246,21,1.5654,2.8975,-0.55078,-0.356,3
246,21,-1.2617,2.8359,-0.053711,0.71201,9
246,21,-1.3711,2.8174,-0.070313,0.71201,8
246,21,-1.3584,2.7852,-0.19336,1.068,4
246,21,-1.1748,2.9043,-0.076172,1.068,5
247,18,-1.2744,2.1826,-0.32813,0,8
247,18,-1.2891,2.1992,-0.38086,0,12
247,18,-1.1406,2.3125,-0.38477,0,14
247,18,-1.2354,2.2979,-0.375,0,11
247,18,-1.2598,2.1787,-0.11328,0.356,8
247,18,-1.2744,2.1953,-0.21973,0.356,16
247,18,-1.208,2.2598,-0.27344,0.356,26
247,18,-1.2217,2.2832,-0.30078,0.356,27
247,18,-1.2354,2.3027,-0.34375,0.356,21
247,18,-1.1748,2.8818,-0.37109,0.356,12
247,18,-1.1865,2.9229,-0.23828,0.356,13
247,18,-1.2598,2.1816,0,0.71201,6
247,18,-1.2744,2.1943,-0.23633,0.71201,11
247,18,-1.208,2.2715,-0.15625,0.71201,15
247,18,-1.3037,2.2461,-0.22168,0.71201,14
247,18,-1.3184,2.2637,-0.29492,0.71201,10
247,18,1.7627,2.5615,-0.3916,0.356,11
247,18,1.7793,2.5469,-0.59375,0.356,11
248,10,-1.1299,2.5049,-0.43848,0,19
248,10,-1.2305,2.4863,-0.45996,0,25
248,10,-1.1543,2.5537,-0.46582,0,23
248,10,-1.0947,2.4619,-0.026367,0.356,6
248,10,-0.93652,2.5566,0.074219,0.356,7
248,10,-1.1943,2.2246,-0.34375,-0.71201,7
248,10,-1.0547,2.5381,-0.59375,-0.71201,30
248,10,-1.3037,2.2324,-0.33594,-0.356,8
248,10,-1.1299,2.4961,-0.48242,-0.356,42
248,10,-1.1426,2.5195,-0.50293,-0.356,52
249,13,-1.1914,2.3916,-0.53027,-1.424,6
249,13,-1.1182,2.4746,-0.4541,-1.424,7
249,13,-1.0713,2.3662,-0.44922,-1.068,7
249,13,-1.083,2.3955,-0.43945,-1.068,8
249,13,-1.0947,2.4326,-0.37891,-1.068,7
249,13,-1.1064,2.4219,-0.57227,-1.068,6
249,13,-1.0713,2.377,-0.3877,-0.71201,7
249,13,-1.166,2.3564,-0.43555,-0.71201,10
249,13,-1.0947,2.4375,-0.34668,-0.71201,11
249,13,-1.083,2.418,-0.29395,-0.356,15
249,13,-1.1787,2.4033,-0.30469,-0.356,18
249,13,-1.2764,2.3994,-0.18066,-0.356,11
249,13,-2.2129,0,2.4912,-0.356,6
250,14,1.7734,2.8252,-0.13281,0,4
250,14,-0.99902,2.4346,-0.42188,0.356,8
250,14,-1.0107,2.46,-0.43262,0.356,14
250,14,-1.1064,2.4629,-0.35742,0.356,18
250,14,-1.0322,2.5283,-0.3457,0.356,18
250,14,-1.2178,2.4717,-0.38965,0.356,14
250,14,-1.0107,2.4707,-0.36621,0.71201,8
250,14,-1.1064,2.4561,-0.40137,0.71201,8
250,14,-1.1182,2.4746,-0.4541,0.71201,7
250,14,-0.87598,2.377,-0.2793,-0.356,5
250,14,-0.9668,2.3691,-0.3125,-0.356,8
250,14,-1.0586,2.3506,-0.38379,-0.356,9
250,14,1.7578,2.752,-0.53516,-0.356,7
250,14,1.8779,2.7031,-0.56055,-0.356,7
251,27,-1.0352,2.3281,0.039063,0,6
251,27,-1.0469,2.3535,-0.097656,0,6
251,27,-1.0947,2.4551,-0.18555,0,12
251,27,-0.93652,2.5439,-0.26953,0,15
251,27,-0.99902,2.4639,-0.17871,0.356,23
251,27,-1.0107,2.4932,-0.16211,0.356,38
251,27,-0.85156,2.5762,-0.2373,0.356,44
251,27,-0.94629,2.5752,-0.22754,0.356,36
251,27,-0.95605,2.5928,-0.32031,0.356,21
251,27,-1.0947,2.4619,0.051758,0.71201,12
251,27,-1.1064,2.4873,-0.098633,0.71201,15
251,27,-1.2041,2.4678,-0.19922,0.71201,14
251,27,-1.1299,2.5049,-0.43652,0.71201,10
251,27,-1.1064,2.4834,-0.16992,1.068,8
251,27,-1.1182,2.4893,-0.36035,1.068,9
251,27,-1.1299,2.501,-0.45898,1.068,7
251,27,-0.7959,2.4199,-0.057617,-0.71201,6
251,27,-0.88574,2.3945,-0.35449,-0.71201,6
251,27,-1.0117,2.2607,-0.25391,-0.356,5
251,27,-0.94434,2.332,-0.11328,-0.356,9
251,27,-0.95508,2.3535,-0.19824,-0.356,12
251,27,-0.9668,2.3701,-0.30566,-0.356,12
251,27,-0.97754,2.3984,-0.29785,-0.356,9
251,27,-0.99902,2.4404,-0.38672,-0.356,13
251,27,-0.92578,2.4961,-0.41699,-0.356,19
251,27,-0.93652,2.5225,-0.42188,-0.356,21
251,27,-0.94629,2.5234,-0.56152,-0.356,17
