Frame #,# Obj,X,Y,Z,Doppler,Intensity
152,1,-1.043,2.4834,-0.69531,0.356,5
154,10,-1.3184,2.2832,0,0,5
154,10,-1.249,2.3545,0.026367,0,7
154,10,-1.1787,2.4219,0.060547,0,7
154,10,-1.2764,2.4053,-0.060547,0,5
154,10,-1.3477,2.3271,-0.16895,0.356,5
154,10,-1.3848,2.208,-0.026367,-0.356,6
154,10,-1.2354,2.3281,-0.036133,-0.356,12
154,10,-1.166,2.3916,-0.15137,-0.356,17
154,10,-1.1787,2.417,-0.17285,-0.356,17
154,10,-1.2764,2.3721,-0.40332,-0.356,12
155,26,-1.3037,2.2549,0.10352,0,5
155,26,-1.1533,2.3701,0.044922,0,8
155,26,-1.166,2.3965,0.019531,0,8
155,26,-1.2627,2.3799,0.026367,0,6
155,26,-1.1533,2.3701,0.0097656,0.356,6
155,26,-1.083,2.4346,0.075195,0.356,12
155,26,-1.0947,2.4619,0.00097656,0.356,16
155,26,-1.1064,2.4893,-0.0097656,0.356,16
155,26,-1.2041,2.4746,0.083984,0.356,11
155,26,-1.208,2.2539,-0.32129,-1.068,8
155,26,-1.1406,2.3359,-0.19629,-1.068,12
155,26,-1.1533,2.3584,-0.23633,-1.068,13
155,26,-1.249,2.3232,-0.37891,-1.068,10
155,26,-1.2627,2.3623,-0.29492,-1.068,6
155,26,-1.1943,2.251,-0.026367,-0.71201,9
155,26,-1.1279,2.3105,-0.18652,-0.71201,20
155,26,-1.1406,2.3379,-0.17188,-0.71201,29
155,26,-1.1533,2.3613,-0.20801,-0.71201,32
155,26,-1.166,2.3906,-0.17285,-0.71201,26
155,26,-1.1787,2.418,-0.15625,-0.71201,15
155,26,-1.1943,2.251,-0.039063,-0.356,6
155,26,-1.1279,2.3125,-0.16016,-0.356,14
155,26,-1.1406,2.3418,-0.098633,-0.356,21
155,26,-1.1533,2.3701,-0.054688,-0.356,22
155,26,-1.166,2.3965,-0.037109,-0.356,18
155,26,-1.1787,2.4229,0.027344,-0.356,11
156,27,-0.99902,2.4648,0.16699,0.356,8
156,27,-0.92578,2.5244,0.16797,0.356,11
156,27,-0.93652,2.5576,-0.00097656,0.356,10
156,27,-0.86035,2.5928,-0.34375,0.356,7
156,27,-1.2139,2.7295,0.00097656,1.068,7
156,27,-1.2256,2.7324,-0.36426,1.068,6
156,27,-1.2451,2.1406,-0.25488,-1.424,6
156,27,-1.1807,2.2207,-0.13672,-1.424,10
156,27,-1.1943,2.25,-0.063477,-1.424,12
156,27,-1.1279,2.3135,-0.1377,-1.424,12
156,27,-1.1406,2.3438,-0.0097656,-1.424,8
156,27,-1.167,2.1982,0.056641,-1.068,12
156,27,-1.1807,2.2246,0,-1.068,19
156,27,-1.1943,2.251,-0.0078125,-1.068,23
156,27,-1.1279,2.3174,-0.033203,-1.068,22
156,27,-1.2217,2.3018,-0.040039,-1.068,15
156,27,-1.2451,2.1475,0.19434,-0.71201,6
156,27,-1.1807,2.2246,0.043945,-0.71201,10
156,27,-1.1943,2.2471,0.12598,-0.71201,12
156,27,-1.208,2.2754,0.087891,-0.71201,11
156,27,-1.2217,2.3018,-0.040039,-0.71201,8
156,27,-0.92578,2.5273,0.11816,-0.356,6
156,27,-0.85156,2.5801,-0.19727,-0.356,6
156,27,-1.3916,2.4092,0,-0.356,8
156,27,-1.3184,2.4805,-0.11816,-0.356,9
156,27,-1.7207,0,-2.5381,0.356,4
156,27,-1.7021,0,2.5527,-0.356,4
157,51,-1.126,2.084,0.39648,0,5
157,51,-1.291,1.9941,0.51563,0,5
157,51,-1.2305,2.0996,0.36328,0,5
157,51,-1.0107,2.4971,-0.045898,0.356,14
157,51,-0.93652,2.5576,-0.035156,0.356,22
157,51,-1.0322,2.5479,-0.1543,0.356,25
157,51,-1.043,2.5723,-0.19336,0.356,21
157,51,-1.2305,2.4893,-0.44336,0.356,12
157,51,-1.1064,2.4883,-0.0625,0.71201,6
157,51,-1.1182,2.5156,0.00097656,0.71201,7
157,51,-1.0381,2.127,0.16211,-1.78,13
157,51,-1.0508,2.1582,0.081055,-1.78,25
157,51,-1.0635,2.1846,0.069336,-1.78,33
157,51,-1.0762,2.2119,0.052734,-1.78,32
157,51,-1.0889,2.2383,-0.021484,-1.78,20
157,51,-1.1016,2.2617,-0.11816,-1.78,9
157,51,-1.0986,2.0479,0.29688,-1.424,14
157,51,-1.0381,2.127,0.16895,-1.424,41
157,51,-1.0508,2.1543,0.14648,-1.424,76
157,51,-1.0635,2.1826,0.11816,-1.424,96
