Frame #,# Obj,X,Y,Z,Doppler,Intensity
441,3,-1.0586,2.3311,0.48828,-0.356,5
441,3,-1.1533,2.3477,0.3291,-0.356,6
441,3,-1.166,2.3799,0.2832,-0.356,6
442,9,-1.208,2.2109,0.54102,0,5
442,9,-1.2217,2.2871,0.26563,0,5
442,9,-1.0947,2.4561,0.17871,0.356,6
442,9,-1.0215,2.5234,-0.078125,0.356,8
442,9,-1.1182,2.5098,-0.17188,0.356,7
442,9,-1.043,2.5781,-0.073242,0.356,6
442,9,-1.208,2.2539,0.32324,-0.356,8
442,9,-1.1406,2.3213,0.32617,-0.356,9
442,9,-2.1182,0,-1.8965,0,3
443,12,-1.0107,2.498,0.041016,0.356,8
443,12,-1.0215,2.5205,-0.14746,0.356,10
443,12,-1.0322,2.5469,-0.16016,0.356,8
443,12,-0.99902,2.2158,0.38086,-0.71201,7
443,12,-1.0117,2.2715,0.13184,-0.71201,9
443,12,-1.0234,2.2979,0.13184,-0.71201,9
443,12,-1.0352,2.3135,0.26172,-0.71201,8
443,12,-1.0889,2.2227,0.26465,-0.356,5
443,12,-1.1016,2.2559,0.20117,-0.356,6
443,12,-1.8672,0,-2.0781,-0.71201,5
443,12,-1.9678,0,-2.3047,-0.71201,5
443,12,-1.8672,0,-2.4893,-0.356,3
444,15,-1.0947,2.458,0.13965,0.356,9
444,15,-1.0215,2.5225,0.10742,0.356,12
444,15,-0.94629,2.585,0.047852,0.356,11
444,15,-1.126,2.1035,0.27637,-1.424,6
444,15,-1.1396,2.1475,0.02832,-1.424,8
444,15,-1.0762,2.1973,0.25391,-1.424,8
444,15,-1.1123,2.085,0.21387,-1.068,7
444,15,-0.97559,2.1729,0.30859,-1.068,16
444,15,-1.0635,2.1787,0.17383,-1.068,21
444,15,-1.0762,2.2051,0.18164,-1.068,19
444,15,-1.0889,2.2334,0.15625,-1.068,13
444,15,-1.0508,2.1299,0.35742,-0.71201,11
444,15,-1.0635,2.1699,0.26074,-0.71201,16
444,15,-1.0762,2.2031,0.20605,-0.71201,16
444,15,-1.0889,2.2305,0.1875,-0.71201,12
445,31,-1.0254,2.0811,0.32813,0,6
445,31,-1.1123,2.0879,0.18457,0,6
445,31,-1.126,2.1211,0.041992,0,5
445,31,-1.2178,2.5,-0.1123,0,12
445,31,-1.2305,2.5127,-0.28027,0,13
445,31,-1.2432,2.5273,-0.37109,0,10
445,31,-0.94629,2.5557,-0.3916,0.356,10
445,31,-0.95605,2.6094,-0.13867,0.356,13
445,31,-0.9668,2.6377,-0.1123,0.356,13
445,31,-1.0654,2.6338,-0.027344,0.356,11
445,31,-1.085,2.0078,0.38184,-1.068,5
445,31,-1.0986,2.0527,0.26367,-1.068,6
445,31,-1.1123,2.0908,0.14844,-1.068,5
445,31,-1.0713,1.96,0.47949,-0.71201,5
445,31,-1.0127,2.0693,0.2168,-0.71201,10
445,31,-1.0254,2.0869,0.29297,-0.71201,14
445,31,-1.1123,2.085,0.20605,-0.71201,13
445,31,-1.0508,2.1592,0.013672,-0.71201,9
445,31,-1.043,2.5557,-0.3457,-0.71201,15
445,31,-1.1426,2.5537,-0.2793,-0.71201,16
445,31,-1.0654,2.6172,-0.29688,-0.71201,13
445,31,-1.085,2.0303,0.23633,-0.356,7
445,31,-1.0254,2.1006,0.16211,-0.356,13
445,31,-1.0381,2.1152,0.2793,-0.356,14
445,31,-1.126,2.1074,0.24512,-0.356,10
445,31,-1.1182,2.4951,-0.32227,-0.356,22
445,31,-1.043,2.5645,-0.27441,-0.356,34
445,31,-1.1426,2.5576,-0.24902,-0.356,36
445,31,-1.1543,2.582,-0.27246,-0.356,28
445,31,-1.166,2.5977,-0.35938,-0.356,15
445,31,-1.8564,0,-1.7646,-0.71201,3
446,8,-1.1572,1.9902,-0.2373,0.356,7
446,8,-1.1719,2.0146,-0.24023,0.356,7
446,8,-1.1426,1.9736,-0.14355,0.71201,6
446,8,-1.1572,1.9932,-0.20508,0.71201,7
446,8,-1.0254,2.0869,-0.29297,0.71201,7
446,8,-1.0947,2.4219,-0.44434,-0.356,5
446,8,-1.1064,2.4736,-0.27832,-0.356,7
446,8,-1.2041,2.4307,-0.46875,-0.356,5
447,39,-0.99902,2.4561,-0.27344,0.356,7
447,39,-1.0107,2.4941,-0.13086,0.356,14
447,39,-1.0215,2.5156,-0.21484,0.356,19
447,39,-0.94629,2.5645,-0.32422,0.356,22
447,39,-1.043,2.5605,-0.31543,0.356,21
447,39,-0.9668,2.6113,-0.3916,0.356,20
447,39,-1.0654,2.6113,-0.34082,0.356,16
447,39,-1.1396,2.1279,-0.28613,1.068,7
447,39,-1.1533,2.124,-0.46094,1.068,8
447,39,-1.167,2.166,-0.37891,1.068,7
447,39,-1.126,2.0732,-0.4502,1.424,10
447,39,-1.1396,2.0967,-0.46582,1.424,14
447,39,-1.0762,2.168,-0.43848,1.424,14
447,39,-1.0889,2.1689,-0.55469,1.424,10
447,39,-1.1123,2.042,-0.46875,1.78,11
447,39,-1.0508,2.0996,-0.50391,1.78,22
447,39,-1.1396,2.0879,-0.50195,1.78,28
447,39,-1.1533,2.0996,-0.56152,1.78,26
447,39,-1.167,2.1279,-0.55469,1.78,17
447,39,-1.0381,2.0918,-0.41895,2.136,12
447,39,-1.126,2.0781,-0.42871,2.136,21
447,39,-1.0635,2.1357,-0.46484,2.136,27
447,39,-1.1533,2.127,-0.44531,2.136,23
447,39,-1.167,2.1387,-0.51074,2.136,15
447,39,-1.2012,2.0518,-0.33789,2.492,6
447,39,-1.1396,2.0898,-0.49219,2.492,8
447,39,-1.3066,2.0449,-0.40527,2.492,6
447,39,-1.1064,2.4102,-0.62012,-0.71201,7
447,39,-1.0322,2.4844,-0.58301,-0.71201,8
447,39,-1.043,2.5117,-0.58594,-0.71201,7
447,39,-0.92578,2.5098,-0.32031,-0.356,15
447,39,-1.0215,2.502,-0.34473,-0.356,24
447,39,-1.0322,2.5176,-0.41992,-0.356,27
447,39,-1.043,2.542,-0.44043,-0.356,24
447,39,-0.9668,2.5859,-0.53223,-0.356,18
447,39,1.959,2.4316,-0.26563,-0.356,8
447,39,1.7793,2.585,-0.39551,-0.356,7
447,39,-1.3711,2.8125,-0.18164,-0.356,6
447,39,-1.3838,2.835,-0.22949,-0.356,6
448,31,-1.1914,2.2998,-0.8418,0,6
448,31,-1.1182,2.4482,-0.57813,0,9
448,31,-1.1299,2.4971,-0.47754,0,12
448,31,-1.2305,2.4502,-0.62402,0,13
448,31,-1.1543,2.542,-0.52832,0,11
448,31,-1.291,2.2607,-0.89551,0.356,9
448,31,-1.3047,2.3652,-0.66797,0.356,16
448,31,-1.2305,2.4746,-0.51758,0.356,22
448,31,-1.332,2.4424,-0.57715,0.356,20
448,31,-1.2559,2.5117,-0.59375,0.356,14
448,31,-1.291,2.377,-0.5166,0.71201,7
448,31,-1.2178,2.4551,-0.48438,0.71201,9
448,31,-1.2305,2.4805,-0.48926,0.71201,10
448,31,-1.332,2.4668,-0.46289,0.71201,9
448,31,1.8604,2.46,-0.55371,0.71201,12
448,31,1.7793,2.5889,-0.37402,0.71201,12
448,31,1.7959,2.5654,-0.62109,0.71201,9
448,31,-1.1279,2.2354,-0.61133,1.424,7
448,31,-1.2217,2.2002,-0.68066,1.424,8
448,31,-1.2354,2.2529,-0.58691,1.424,7
448,31,-1.208,2.2002,-0.58496,1.78,10
448,31,-1.2217,2.1777,-0.74707,1.78,11
448,31,-1.2354,2.167,-0.85254,1.78,8
448,31,-1.0107,2.4326,-0.56738,-0.356,9
448,31,-1.1064,2.4316,-0.5332,-0.356,10
448,31,-0.94629,2.54,-0.4834,-0.356,9
448,31,-0.78223,2.6533,-0.2998,-0.356,7
448,31,-1.2734,2.834,-0.41211,0.71201,9
448,31,-1.2852,2.8672,-0.36426,0.71201,9
448,31,-1.2969,2.8896,-0.40039,0.71201,8
448,31,-1.8262,0,-2.5459,-0.356,4
449,64,-1.1787,2.4072,-0.27441,0,8
449,64,-1.1914,2.4014,-0.48242,0,21
449,64,-1.1182,2.4775,-0.4375,0,36
449,64,-1.2178,2.4492,-0.51172,0,44
449,64,-1.2305,2.4746,-0.51855,0,38
449,64,-1.1543,2.54,-0.53418,0,23
449,64,-1.166,2.5137,-0.74805,0,14
449,64,-1.4219,2.8477,-0.66016,0,6
449,64,-1.2627,2.2285,-0.83691,0.356,12
449,64,-1.1914,2.3838,-0.56445,0.356,41
449,64,-1.2041,2.4287,-0.48047,0.356,74
449,64,-1.2178,2.4658,-0.42383,0.356,89
449,64,-1.2305,2.499,-0.38672,0.356,72
449,64,-1.2432,2.5244,-0.39453,0.356,40
449,64,-1.0762,2.5879,-0.61914,0.356,25
449,64,1.7959,2.5254,-0.76855,0.356,16
449,64,-1.208,2.9482,-0.47559,0.356,16
449,64,-1.3203,2.9639,-0.20313,0.356,13
449,64,-1.0947,2.4023,-0.53906,0.71201,7
449,64,-1.1064,2.4736,-0.27246,0.71201,21
449,64,-1.2041,2.46,-0.27734,0.71201,37
449,64,-1.2178,2.4893,-0.24805,0.71201,40
449,64,-1.4063,2.4248,-0.22754,0.71201,27
449,64,-1.4209,2.4502,-0.22852,0.71201,12
449,64,1.8125,2.5488,-0.77441,0.71201,13
449,64,1.7275,2.624,-0.83594,0.71201,9
449,64,-3.0752,0,2.4473,0.71201,10
449,64,-3.1025,0,2.5244,0.71201,11
449,64,-3.2344,0,2.4297,0.71201,8
449,64,-1.0947,2.3789,-0.63574,1.068,17
449,64,-1.1914,2.3457,-0.7041,1.068,29
449,64,-1.2041,2.3594,-0.74902,1.068,37
449,64,-1.2178,2.3838,-0.75977,1.068,33
449,64,-1.1426,2.4521,-0.76563,1.068,22
449,64,-3.1777,0,2.5352,1.068,7
449,64,-3.1025,0,2.1992,1.068,8
449,64,-3.2344,0,2.3711,1.068,6
449,64,-1.166,2.2988,-0.67676,1.424,6
449,64,-1.1787,2.3574,-0.55957,1.424,16
449,64,-1.1914,2.375,-0.59961,1.424,27
449,64,-1.2041,2.377,-0.69336,1.424,33
449,64,-1.2178,2.3955,-0.72168,1.424,28
449,64,-1.3184,2.3721,-0.73633,1.424,16
449,64,-3.2803,0,1.6406,1.424,3
449,64,-3.3096,0,1.9941,1.424,3
449,64,3.2344,0,2.2959,1.424,2
449,64,-1.291,2.377,-0.5166,1.78,6
449,64,-0.99902,2.4707,0,-0.356,5
449,64,-1.0107,2.498,-0.037109,-0.356,7
449,64,-1.0215,2.5254,0,-0.356,6
449,64,1.8291,2.5381,-0.88574,0,5
449,64,-1.1973,2.8682,-0.73047,0.356,15
449,64,1.8125,2.5146,-0.87793,0.356,15
449,64,1.7275,2.6318,-0.81348,0.356,11
449,64,-1.3086,2.9434,-0.055664,0.71201,10
449,64,-1.2188,2.9658,0.53711,0.71201,9
449,64,-1.1279,2.5791,1.6836,0.71201,8
449,64,-1.0342,2.1572,2.2871,0.71201,7
449,64,-1.043,1.2344,2.9219,0.71201,5
449,64,-1.9473,2.4922,-0.87109,1.068,5
449,64,-1.0342,1.3535,2.8379,1.068,5
449,64,-1.252,0,-3.3389,1.068,4
449,64,-2.1523,2.2529,-1.0254,1.424,2
449,64,-1.1377,1.5586,2.6895,1.424,3
473,5,-1.0586,2.3076,0.5918,0,5
473,5,-1.2354,2.2617,0.55371,0,4
473,5,-1.1279,2.2852,0.38477,-0.356,7
473,5,-1.1406,2.2832,0.5293,-0.356,8
473,5,-1.0713,2.2842,0.76465,-0.356,7
474,25,-1.0889,2.1895,0.46777,0,7
474,25,-1.1016,2.2295,0.39941,0,13
474,25,-1.1152,2.25,0.43359,0,15
474,25,-1.1279,2.2803,0.41602,0,12
474,25,-1.2217,2.2734,0.36621,0,6
474,25,-1.0234,2.2881,0.24902,-1.068,8
474,25,-1.1152,2.2891,0.095703,-1.068,8
474,25,-1.1279,2.3145,0.12109,-1.068,6
474,25,-1.0762,2.2109,0.089844,-0.71201,7
474,25,-1.0117,2.2568,0.28516,-0.71201,18
474,25,-1.0234,2.2842,0.28613,-0.71201,31
474,25,-1.0352,2.3096,0.2959,-0.71201,34
474,25,-1.0469,2.3379,0.28223,-0.71201,27
474,25,-1.2217,2.2852,0.28516,-0.71201,13
474,25,-0.92285,2.2471,0.38965,-0.356,8
474,25,-1.0117,2.2607,0.25391,-0.356,19
474,25,-1.1016,2.2393,0.33984,-0.356,32
474,25,-1.0352,2.291,0.41602,-0.356,37
474,25,-1.1279,2.293,0.33984,-0.356,29
474,25,-1.1406,2.3174,0.35059,-0.356,15
474,25,-2.0225,0,-1.9678,0,4
474,25,-1.9912,0,-1.9551,-1.068,5
474,25,-2.0137,0,-2.0938,-1.068,4
474,25,-1.8447,0,-2.2686,-0.71201,4
474,25,-2.1182,0,-2.3076,-0.71201,7
475,28,-1.167,2.1934,0.15527,0,5
475,28,-1.0635,2.1543,0.37109,-1.424,7
475,28,-1.0762,2.2051,0.17773,-1.424,6
475,28,-1.0508,2.1152,0.4375,-1.068,5
475,28,-1.0635,2.1689,0.27051,-1.068,12
475,28,-0.99902,2.2363,0.22949,-1.068,21
475,28,-1.0889,2.2305,0.19043,-1.068,23
475,28,-1.1016,2.2627,0.10156,-1.068,18
475,28,-1.1943,2.25,0.043945,-1.068,9
475,28,-2.6182,1.835,0.40234,-1.068,3
475,28,2.3369,0,3.0479,-1.068,2
475,28,3.1299,0,2.9219,-1.068,2
475,28,-1.0635,2.1572,0.35449,-0.71201,14
475,28,-1.0762,2.1943,0.27832,-0.71201,24
475,28,-1.0889,2.2246,0.25293,-0.71201,28
475,28,-1.1016,2.249,0.26563,-0.71201,22
475,28,-1.1152,2.2861,0.1582,-0.71201,11
475,28,-3.3389,0,-3.3389,-0.71201,3
475,28,-1.1533,2.1729,0.042969,-0.356,5
475,28,-1.167,2.1895,0.20215,-0.356,6
475,28,-1.1807,2.2021,0.31543,-0.356,5
475,28,-2.0703,0,2.3896,-1.068,5
475,28,2.2148,0,2.3438,-1.068,2
475,28,-2.7432,1.4189,1.0156,-1.068,2
475,28,-1.5654,0,-3.1299,-1.068,2
475,28,-2.0703,0,-2.4453,-0.71201,6
475,28,-1.3564,1.3955,-2.7129,-0.71201,3
475,28,-1.999,0,-2.1523,-0.356,3
476,13,-1.0947,2.458,0.13965,0.356,9
476,13,-1.0215,2.5254,0.021484,0.356,11
476,13,-1.1182,2.5117,0.14941,0.356,10
476,13,-1.0127,2.0723,0.19043,-1.068,9
476,13,-1.0254,2.1006,0.16992,-1.068,12
476,13,-1.0381,2.124,0.20117,-1.068,11
476,13,-1.0508,2.1592,-0.014648,-1.068,8
476,13,-1.0127,2.0752,0.1543,-0.71201,8
476,13,-1.0254,2.0938,0.2373,-0.71201,12
476,13,-1.0381,2.126,0.18164,-0.71201,13
476,13,-1.0508,2.1533,0.16797,-0.71201,10
476,13,1.6963,2.7002,0.15527,-0.356,8
476,13,-1.4961,2.8203,-0.022461,-0.356,5
477,6,-1.1182,2.5137,-0.099609,0.356,8
477,6,-1.2178,2.499,-0.13086,0.356,9
477,6,-1.1426,2.5645,-0.15625,0.356,8
477,6,-1.0322,2.5498,-0.11914,-0.356,8
477,6,-1.1299,2.501,-0.45898,-0.356,9
477,6,-1.2305,2.4824,-0.47852,-0.356,8
478,33,-1.2764,2.3945,-0.23145,0,7
478,33,-1.2041,2.4541,-0.32813,0,10
478,33,-1.2178,2.5,-0.089844,0,10
478,33,-1.2305,2.5225,-0.1748,0,8
478,33,-1.1914,2.4258,-0.34082,0.356,7
478,33,-1.291,2.3848,-0.47852,0.356,11
478,33,-1.2178,2.4746,-0.36621,0.356,14
478,33,-1.1426,2.5635,-0.17578,0.356,16
