Frame #,# Obj,X,Y,Z,Doppler,Intensity
256,9,-0.92578,2.5244,-0.16699,0.356,8
256,9,-1.0215,2.5244,-0.066406,0.356,9
256,9,-1.0322,2.5518,-0.064453,0.356,8
256,9,-1.043,2.5635,-0.28516,0.356,6
256,9,-0.99902,2.4668,-0.13281,-0.356,6
256,9,-1.0947,2.4473,-0.27539,-0.356,9
256,9,-1.0215,2.502,-0.34277,-0.356,11
256,9,-0.94629,2.5596,-0.36719,-0.356,10
256,9,-1.043,2.5264,-0.52051,-0.356,7
257,8,-0.91602,2.498,-0.15625,0.356,8
257,8,-1.0107,2.4941,-0.13477,0.356,12
257,8,-1.0215,2.5166,-0.21289,0.356,13
257,8,-1.0322,2.5479,-0.15723,0.356,10
257,8,-0.99902,2.4121,-0.5332,-0.356,9
257,8,-0.92578,2.4922,-0.44043,-0.356,15
257,8,-1.0215,2.4951,-0.3877,-0.356,16
257,8,-1.0322,2.5244,-0.37695,-0.356,12
258,14,-1.0107,2.4463,-0.50391,0.356,5
258,14,-1.1064,2.459,-0.38281,0.356,6
258,14,-1.0322,2.5195,-0.40625,0.356,7
258,14,-0.78223,2.6533,-0.2998,0.356,9
258,14,-0.87891,2.5986,-0.61816,0.356,9
258,14,-0.99902,2.4561,-0.27344,-0.356,5
258,14,-1.0947,2.4502,-0.23926,-0.356,6
258,14,-1.1064,2.4482,-0.44922,-0.356,7
258,14,-0.86035,2.4902,-0.79883,-0.356,10
258,14,-0.86914,2.5244,-0.78223,-0.356,13
258,14,-0.70313,2.667,-0.54883,-0.356,15
258,14,-0.70996,2.6885,-0.58203,-0.356,13
258,14,-1.6699,0,-2.5088,-0.356,8
258,14,-1.7754,0,-2.2588,-0.356,7
259,37,-0.92578,2.4219,-0.7334,0,8
259,37,-0.93652,2.4287,-0.80371,0,19
259,37,-0.77441,2.5586,-0.6582,0,34
259,37,-0.86914,2.5469,-0.70703,0,40
259,37,-0.79102,2.6143,-0.66699,0,35
259,37,-0.79883,2.6465,-0.6543,0,22
259,37,1.6553,2.7852,-0.67773,0,5
259,37,1.6699,2.8389,-0.55176,0,9
259,37,-0.92578,2.5273,0.12109,0.356,8
259,37,-0.93652,2.5518,-0.17188,0.356,11
259,37,-0.86035,2.5996,-0.28516,0.356,14
259,37,-0.78223,2.6465,-0.35547,0.356,17
259,37,-0.87891,2.625,-0.49512,0.356,17
259,37,-0.8877,2.6309,-0.60352,0.356,16
259,37,-1.0107,2.3105,-0.94922,-0.71201,10
259,37,-0.93652,2.3838,-0.92871,-0.71201,22
259,37,-0.86035,2.4473,-0.92188,-0.71201,36
259,37,-0.86914,2.4824,-0.9082,-0.71201,42
