Frame #,# Obj,X,Y,Z,Doppler,Intensity
191,1,0.085938,2.7236,-0.3916,0.356,6
197,17,0.083008,2.6641,0.045898,0,7
197,17,0,2.6904,-0.14844,0,10
197,17,0.16992,2.7148,-0.14746,0,11
197,17,0,2.749,-0.15723,0,8
197,17,0,2.665,0,0.356,8
197,17,0.083984,2.6934,-0.041992,0.356,12
197,17,0.084961,2.7227,0.043945,0.356,13
197,17,0,2.751,0.099609,0.356,9
197,17,0.083984,2.6816,-0.24902,-0.71201,9
197,17,0.16992,2.6943,-0.35938,-0.71201,10
197,17,0.085938,2.75,-0.11035,-0.71201,7
197,17,0,2.6309,-0.16602,-0.356,8
197,17,0.083008,2.6582,-0.17871,-0.356,19
197,17,0.083984,2.6875,-0.18066,-0.356,29
197,17,0.16992,2.7129,-0.17676,-0.356,31
197,17,0.17188,2.7422,-0.18164,-0.356,23
197,17,0.17383,2.7676,-0.22754,-0.356,12
198,41,0.16309,2.5811,0.32617,0,5
198,41,0.082031,2.6299,0.16504,0,11
198,41,0.083008,2.6592,0.15137,0,16
198,41,0.083984,2.6904,0.12109,0,16
198,41,0,2.7188,0.15918,0,11
198,41,0.088867,2.8389,-0.063477,0,7
198,41,0,2.8691,-0.076172,0,6
198,41,0.087891,2.7979,0.26465,0.356,10
198,41,0.088867,2.8291,0.24902,0.356,16
198,41,0,2.8672,0.12988,0.356,15
198,41,0.09082,2.8936,0.16504,0.356,11
198,41,0.18262,2.915,0.21973,0.356,7
198,41,0.16699,2.6553,-0.15723,-1.424,8
198,41,0.16797,2.6855,-0.14648,-1.424,10
198,41,0.16992,2.6992,-0.32227,-1.424,9
198,41,0.081055,2.6006,-0.16504,-1.068,7
198,41,0.16504,2.627,-0.13965,-1.068,18
198,41,0.25,2.6514,-0.099609,-1.068,30
198,41,0.25293,2.6807,-0.099609,-1.068,35
198,41,0.16992,2.7158,-0.125,-1.068,29
198,41,0.17188,2.7451,-0.12402,-1.068,18
198,41,0.82715,1.2021,2.9707,-1.068,3
198,41,0.73047,0.90332,3.1299,-1.068,3
198,41,0.081055,2.6025,-0.12988,-0.71201,15
198,41,0.082031,2.6318,-0.11426,-0.71201,33
198,41,0.16699,2.6572,-0.11621,-0.71201,50
198,41,0.16797,2.6865,-0.11621,-0.71201,52
198,41,0.16992,2.7158,-0.12793,-0.71201,39
198,41,0.17188,2.748,-0.030273,-0.71201,21
198,41,0.73047,0.90332,3.1299,-0.71201,3
198,41,0.081055,2.6055,0.015625,-0.356,13
198,41,0.082031,2.6348,-0.041016,-0.356,29
198,41,0.16699,2.6602,-0.018555,-0.356,44
198,41,0.083984,2.6934,-0.021484,-0.356,44
198,41,0.084961,2.7207,-0.10645,-0.356,32
198,41,0.17188,2.7451,-0.11035,-0.356,18
198,41,0.2666,2.8281,0.00097656,-0.356,8
198,41,0.17969,2.8643,0.044922,-0.356,8
198,41,2.2754,0,-3.2354,-1.068,3
198,41,1.9824,0,3.1299,-1.068,3
