Frame #,# Obj,X,Y,Z,Doppler,Intensity
221,6,0.17383,2.7275,-0.52246,0.356,7
221,6,0.26367,2.7813,-0.31348,0.356,8
221,6,0.17773,2.8262,-0.2334,0.356,7
221,6,0.17383,2.7363,-0.47363,-0.356,7
221,6,0.17578,2.7783,-0.39453,-0.356,8
221,6,0.2666,2.793,-0.44727,-0.356,7
222,2,0,2.8398,-0.082031,0.356,8
222,2,0.089844,2.8652,-0.14355,0.356,9
223,36,0.14063,2.25,-0.050781,0,5
223,36,0.21387,2.2744,0.00097656,0,6
223,36,0.17383,2.7637,-0.27441,0,6
223,36,0.087891,2.8047,-0.17383,0,7
223,36,0.17773,2.8242,-0.25488,0,9
223,36,0.089844,2.8418,-0.39551,0,7
223,36,0.20898,2.2119,0.1377,0.356,7
223,36,0.28223,2.2305,0.17578,0.356,12
223,36,0.35742,2.2539,0.1123,0.356,14
223,36,0.28906,2.2773,0.29102,0.356,11
223,36,0.25781,2.7168,-0.36328,0.356,11
223,36,0.34766,2.7129,-0.51172,0.356,11
223,36,0.17578,2.7168,-0.70117,0.356,5
223,36,0,2.8408,0,0.356,13
223,36,0.089844,2.8672,-0.099609,0.356,20
223,36,0.09082,2.8955,-0.12207,0.356,19
223,36,0.091797,2.9258,-0.083984,0.356,13
223,36,0.092773,2.9561,0.067383,0.356,6
223,36,0.13867,2.1992,0.31152,0.71201,6
223,36,0.28223,2.2305,0.17578,0.71201,11
223,36,0.21387,2.2598,0.26074,0.71201,12
223,36,0.28906,2.2822,0.25,0.71201,10
223,36,0,2.8379,0.12305,0.71201,5
223,36,0.089844,2.8623,-0.19043,0.71201,8
223,36,0,2.8926,-0.20215,0.71201,7
223,36,0.26074,2.7314,-0.45898,-0.71201,6
223,36,0.16992,2.6289,-0.69141,-0.356,9
223,36,0.25781,2.6914,-0.52148,-0.356,18
223,36,0.34766,2.7148,-0.50195,-0.356,21
223,36,0.26367,2.752,-0.5127,-0.356,16
223,36,0.35547,2.7461,-0.63672,-0.356,8
