Frame #,# Obj,X,Y,Z,Doppler,Intensity
221,6,0.088867,2.8369,-0.11328,0.356,6
221,6,0,2.8311,-0.47461,0.356,6
221,6,0.087891,2.7813,-0.40039,-0.356,8
221,6,0,2.7813,-0.58203,-0.356,9
221,6,0.089844,2.8301,-0.46777,-0.356,10
221,6,0,2.8701,-0.41504,-0.356,8
222,36,0,2.8027,0.21973,0,4
222,36,0,2.8281,0.26758,0,8
222,36,0,2.8701,-0.050781,0,14
222,36,0,2.8916,-0.21973,0,18
222,36,0,2.9121,-0.31445,0,16
222,36,0.092773,2.9385,-0.33008,0,12
222,36,0.16992,2.7129,-0.17969,0.356,10
222,36,0.17188,2.7432,-0.15918,0.356,15
222,36,0.17383,2.7744,-0.12793,0.356,16
222,36,0.17578,2.8027,-0.14453,0.356,11
222,36,0,2.8506,-0.33398,0.356,12
222,36,0,2.8955,-0.14941,0.356,12
222,36,0,2.9287,0,0.356,9
222,36,0,2.6748,-0.65039,-1.068,7
222,36,0,2.6904,-0.71094,-1.068,11
222,36,0,2.71,-0.74805,-1.068,12
222,36,0,2.7793,-0.58789,-1.068,11
222,36,0,2.8408,-0.40723,-1.068,7
222,36,0,2.6465,-0.64355,-0.71201,7
222,36,0,2.6914,-0.5791,-0.71201,15
222,36,0.086914,2.7178,-0.58887,-0.71201,24
222,36,0.087891,2.7539,-0.56055,-0.71201,25
222,36,0,2.751,-0.70996,-0.71201,16
222,36,0,2.8682,-0.42773,-0.71201,11
222,36,0.091797,2.8877,-0.48242,-0.71201,14
222,36,0,2.9131,-0.51465,-0.71201,10
222,36,0.16992,2.6748,-0.4873,-0.356,10
222,36,0.17188,2.7148,-0.42383,-0.356,18
222,36,0.17383,2.752,-0.37305,-0.356,22
222,36,0.087891,2.791,-0.3252,-0.356,20
222,36,0,2.8398,0.084961,-0.356,18
222,36,0.089844,2.8652,-0.13672,-0.356,31
222,36,0.09082,2.8848,-0.27832,-0.356,41
222,36,0.18262,2.9082,-0.29688,-0.356,37
222,36,0.092773,2.9316,-0.38086,-0.356,25
222,36,0.09375,2.959,-0.40039,-0.356,13
223,27,0.086914,2.7646,-0.30469,0,9
223,27,0.087891,2.8096,-0.05957,0,15
223,27,0,2.8359,-0.17188,0,22
223,27,0.089844,2.8525,-0.30273,0,29
223,27,0.09082,2.8857,-0.26953,0,30
223,27,0.091797,2.9092,-0.32715,0,23
223,27,0.092773,2.9424,-0.29102,0,14
223,27,0.083984,2.6914,-0.10742,0.356,7
223,27,0.16992,2.7119,-0.18457,0.356,16
223,27,0.25781,2.7373,-0.1377,0.356,25
223,27,0.26074,2.7676,-0.125,0.356,26
223,27,0.26367,2.7969,-0.11035,0.356,18
223,27,0.17188,2.7471,-0.0625,0.71201,7
223,27,0.17383,2.7754,-0.10156,0.71201,7
223,27,0,2.7881,-0.54785,-0.71201,16
223,27,0.089844,2.8223,-0.51758,-0.71201,23
223,27,0.09082,2.8604,-0.46484,-0.71201,23
223,27,0.091797,2.8994,-0.40625,-0.71201,17
223,27,0.25488,2.6846,-0.38281,-0.356,12
223,27,0.25781,2.7314,-0.23145,-0.356,17
223,27,0.086914,2.7813,0.030273,-0.356,16
223,27,0,2.8066,0.16113,-0.356,20
223,27,0.088867,2.8232,-0.30469,-0.356,37
223,27,0.089844,2.8486,-0.34277,-0.356,54
223,27,0.09082,2.875,-0.36719,-0.356,55
