Frame #,# Obj,X,Y,Z,Doppler,Intensity
182,7,0.09082,2.8965,-0.10352,0.356,7
182,7,0.18262,2.9141,-0.2334,0.356,9
182,7,0.092773,2.9141,-0.50195,0.356,7
182,7,0.27148,2.8701,-0.3125,-0.356,11
182,7,0.091797,2.9014,-0.39063,-0.356,14
182,7,0.18457,2.9023,-0.54102,-0.356,13
182,7,0.09375,2.9482,-0.47363,-0.356,8
183,31,0,2.6475,-0.75586,0,6
183,31,0.086914,2.7266,-0.5498,0,22
183,31,0.087891,2.7686,-0.48438,0,43
183,31,0.088867,2.8047,-0.44531,0,58
183,31,0.089844,2.832,-0.45605,0,54
183,31,0.09082,2.8633,-0.44531,0,34
183,31,0.18262,2.8623,-0.59473,0,12
183,31,0.26367,2.7842,0.28906,0.356,5
183,31,0.2666,2.8223,0.18262,0.356,10
183,31,0.26953,2.8545,0.13086,0.356,11
183,31,0.18164,2.8936,0.022461,0.356,10
183,31,0,2.6475,-0.85449,-1.068,5
183,31,0,2.6865,-0.83008,-1.068,10
183,31,0.088867,2.7207,-0.8125,-1.068,14
183,31,0.089844,2.7607,-0.78125,-1.068,12
183,31,0,2.7754,-0.83984,-1.068,7
183,31,0,2.6631,-0.7002,-0.71201,10
183,31,0.086914,2.6992,-0.6709,-0.71201,35
183,31,0.087891,2.7363,-0.64258,-0.71201,69
183,31,0.088867,2.7695,-0.62598,-0.71201,90
183,31,0.089844,2.8027,-0.61523,-0.71201,81
183,31,0.09082,2.8301,-0.62598,-0.71201,49
183,31,0.18262,2.835,-0.71387,-0.71201,18
183,31,0,2.6836,-0.61621,-0.356,13
183,31,0.086914,2.7227,-0.56641,-0.356,48
183,31,0.087891,2.7568,-0.54785,-0.356,96
183,31,0.088867,2.7891,-0.53418,-0.356,128
183,31,0.089844,2.8213,-0.52148,-0.356,116
183,31,0.18164,2.8369,-0.56934,-0.356,71
183,31,0.18262,2.8311,-0.72754,-0.356,25
183,31,0.43945,2.7383,0.46387,0.356,5
184,44,0.17188,2.7471,-0.046875,0,11
184,44,0.086914,2.7783,0.11621,0,21
184,44,0.087891,2.7949,0.29102,0,26
184,44,0,2.5605,1.2305,0,20
184,44,0.26953,2.6953,-0.94922,0,30
184,44,0.18164,2.8408,-0.55078,0,44
184,44,0.18262,2.8926,-0.42188,0,41
184,44,0.18457,2.9375,-0.2998,0,23
184,44,0.28027,2.957,-0.32129,0,8
184,44,0.34082,2.7021,0,0.356,13
184,44,0.25781,2.7373,-0.14258,0.356,21
184,44,0.26074,2.7676,-0.12305,0.356,24
184,44,0.35156,2.7822,-0.20313,0.356,19
184,44,0.44434,2.7549,-0.53223,0.356,10
184,44,0.17188,2.748,-0.010742,0.71201,6
184,44,0.17383,2.7764,0.0625,0.71201,7
184,44,0.083984,2.6504,-0.47852,-1.424,9
184,44,0.16992,2.6445,-0.62988,-1.424,16
184,44,0.085938,2.6738,-0.64844,-1.424,21
184,44,0.17383,2.7129,-0.59277,-1.424,20
184,44,0.087891,2.7285,-0.67188,-1.424,13
184,44,0,2.6211,-0.62305,-1.068,9
184,44,0.084961,2.6758,-0.50098,-1.068,19
184,44,0.17188,2.6943,-0.54004,-1.068,27
184,44,0.17383,2.7266,-0.52637,-1.068,28
184,44,0.17578,2.7559,-0.52832,-1.068,22
184,44,0.088867,2.7949,-0.50293,-1.068,13
184,44,0,2.7354,-0.31152,-0.71201,12
184,44,0.086914,2.7725,-0.2207,-0.71201,24
184,44,0.087891,2.8076,-0.12793,-0.71201,32
184,44,0.088867,2.8369,-0.12207,-0.71201,30
184,44,0.26953,2.7178,-0.88184,-0.71201,37
184,44,0.27148,2.7959,-0.71875,-0.71201,50
184,44,0.18262,2.8672,-0.56836,-0.71201,43
184,44,0.18457,2.9092,-0.50586,-0.71201,24
184,44,0,2.7822,-0.041992,-0.356,24
184,44,0,2.7979,0.27539,-0.356,41
184,44,0.088867,2.3125,1.6484,-0.356,40
184,44,0.17969,2.5996,-1.2031,-0.356,57
184,44,0.18164,2.7949,-0.75195,-0.356,84
184,44,0.27441,2.8643,-0.54883,-0.356,78
184,44,0.18457,2.917,-0.45703,-0.356,44
184,44,0.28027,2.9521,-0.36523,-0.356,14
184,44,0.3584,2.6338,-1.082,-0.356,57
185,26,0.17383,2.7764,-0.0625,0,7
185,26,0.16992,2.71,-0.21777,0.356,7
185,26,0.25781,2.7344,-0.19238,0.356,16
185,26,0.26074,2.7656,-0.16504,0.356,24
185,26,0.35156,2.7783,-0.24902,0.356,26
185,26,0.2666,2.8154,-0.27637,0.356,24
185,26,0.3584,2.8389,-0.22363,0.356,22
185,26,0.27148,2.8848,-0.10449,0.356,20
185,26,0.36621,2.9033,-0.11035,0.356,16
185,26,0.24121,2.5303,-0.4248,-2.136,6
185,26,0,2.4756,-0.81543,-1.78,5
185,26,0.16504,2.5615,-0.59961,-1.78,6
185,26,0.16113,2.5146,-0.54102,-1.424,8
185,26,0.081055,2.5752,-0.39648,-1.424,9
185,26,0.082031,2.6064,-0.3877,-1.424,8
185,26,0.17383,2.7529,-0.36621,-0.71201,8
185,26,0.17578,2.8018,-0.15723,-0.71201,9
185,26,0.17773,2.8154,-0.33887,-0.71201,8
185,26,0.16992,2.6699,-0.51172,-0.356,8
185,26,0.25781,2.7109,-0.40332,-0.356,16
185,26,0.26074,2.7451,-0.37402,-0.356,22
185,26,0.26367,2.7773,-0.35352,-0.356,24
185,26,0.2666,2.8096,-0.33008,-0.356,23
185,26,0.3584,2.8271,-0.33984,-0.356,21
185,26,0.27148,2.8672,-0.33301,-0.356,16
185,26,0.36621,2.8887,-0.31934,-0.356,11
186,27,0.30371,2.4111,0.045898,0,5
186,27,0.23047,2.4434,-0.17871,0,7
186,27,0.38867,2.4531,-0.16895,0,9
186,27,0.23633,2.4961,-0.24609,0,7
186,27,0.087891,2.7891,-0.3418,0,8
186,27,0.25488,2.6836,-0.39258,0.356,12
186,27,0.17188,2.7305,-0.30762,0.356,21
186,27,0.17383,2.7646,-0.26563,0.356,26
186,27,0.26367,2.79,-0.22852,0.356,24
186,27,0.2666,2.8262,-0.1084,0.356,16
186,27,0.25781,2.7402,-0.075195,0.71201,7
186,27,0.17383,2.7754,-0.092773,0.71201,8
186,27,0.26367,2.79,-0.22559,0.71201,7
186,27,0.2998,2.3564,-0.35449,-0.71201,5
186,27,0.37988,2.375,-0.35156,-0.71201,12
186,27,0.38477,2.418,-0.24707,-0.71201,18
186,27,0.38867,2.4482,-0.23145,-0.71201,21
186,27,0.39355,2.4795,-0.20508,-0.71201,17
186,27,0.39844,2.4902,-0.3623,-0.71201,10
186,27,0.375,2.3672,-0.15918,-0.356,5
186,27,0.37988,2.3887,-0.24414,-0.356,12
186,27,0.46094,2.4131,-0.12793,-0.356,19
186,27,0.38867,2.4512,-0.19531,-0.356,21
186,27,0.31445,2.4863,-0.24805,-0.356,18
186,27,0.31836,2.5146,-0.26074,-0.356,11
186,27,0.27148,2.8809,-0.18164,-0.356,11
186,27,0.36621,2.9053,0.043945,-0.356,11
187,28,0.38867,2.457,0.094727,0.356,9
187,28,0.55078,2.457,0.044922,0.356,13
187,28,0.47754,2.5029,0.027344,0.356,12
187,28,0.4834,2.5313,-0.0048828,0.356,8
187,28,0.17188,2.7451,-0.11523,0.356,18
187,28,0.17383,2.7764,-0.036133,0.356,23
187,28,0.17578,2.8057,-0.042969,0.356,20
187,28,0.17773,2.835,-0.05957,0.356,12
187,28,0.37988,2.3857,0.27344,0.71201,6
187,28,0.46094,2.4131,0.12891,0.71201,14
187,28,0.4668,2.4414,0.13574,0.71201,25
187,28,0.47266,2.4707,0.13965,0.71201,32
187,28,0.47754,2.501,0.099609,0.71201,30
187,28,0.56348,2.5127,0.09668,0.71201,21
187,28,0.30371,2.375,0.41797,1.068,6
187,28,0.46094,2.4072,0.20996,1.068,12
187,28,0.4668,2.4336,0.23828,1.068,19
187,28,0.47266,2.4658,0.19824,1.068,22
187,28,0.47754,2.4941,0.21289,1.068,20
187,28,0.4834,2.5264,0.16016,1.068,14
187,28,0.25781,2.7178,-0.35352,-0.71201,10
187,28,0.26074,2.7383,-0.41797,-0.71201,12
187,28,0.17578,2.7871,-0.32324,-0.71201,10
187,28,0.25488,2.707,-0.16602,-0.356,17
187,28,0.25781,2.7285,-0.25781,-0.356,31
187,28,0.26074,2.7578,-0.26074,-0.356,39
187,28,0.26367,2.791,-0.21973,-0.356,34
187,28,0.35547,2.8047,-0.28516,-0.356,19
188,51,0.25293,2.6797,-0.12793,0,8
188,51,0.25488,2.7021,-0.22461,0,16
188,51,0.25781,2.7324,-0.2207,0,22
188,51,0.17383,2.7734,-0.1377,0,22
188,51,0.26367,2.793,-0.19434,0,17
188,51,0.2666,2.8135,-0.29004,0,9
188,51,0.083984,2.6895,-0.13965,0.356,9
188,51,0.16992,2.7178,-0.043945,0.356,20
188,51,0.25781,2.7412,0.019531,0.356,29
188,51,0.26074,2.7705,0.0068359,0.356,28
188,51,0.26367,2.7988,-0.03125,0.356,17
188,51,0.17773,2.832,0.13379,0.356,8
188,51,0.26953,2.8535,-0.15039,0.356,10
188,51,0.18164,2.8564,-0.46484,0.356,9
188,51,0.40234,2.5225,0.34082,0.71201,12
188,51,0.48828,2.5439,0.28809,0.71201,14
188,51,0.3291,2.6035,0.24902,0.71201,11
188,51,0.31836,2.4922,0.4248,1.068,13
188,51,0.40234,2.5146,0.39551,1.068,25
188,51,0.32617,2.5576,0.38379,1.068,31
188,51,0.41211,2.5781,0.36621,1.068,27
188,51,0.33301,2.6191,0.36719,1.068,15
188,51,0.63672,2.4189,0.48633,1.424,7
188,51,0.081055,2.6045,0.071289,1.424,9
188,51,0.16504,2.6309,0.0019531,1.424,11
188,51,0.41602,2.627,0.16699,1.424,9
188,51,0.39355,2.4307,0.5293,1.78,7
188,51,0.39844,2.459,0.53516,1.78,14
188,51,0.4834,2.46,0.59863,1.78,18
