Frame #,# Obj,X,Y,Z,Doppler,Intensity
169,47,0,1.791,0.2998,0,4
169,47,-0.057617,1.8203,0.29688,0,8
169,47,0,1.8545,0.27246,0,10
169,47,0,1.8926,0.20801,0,12
169,47,0,1.9229,0.19824,0,11
169,47,0.061523,1.9502,0.20801,0,10
169,47,0.12402,1.9619,0.31641,0,11
169,47,0,1.96,0.49414,0,9
169,47,0.12793,2.0068,0.39941,0,7
169,47,0.057617,1.8438,0.030273,0.356,10
169,47,0.11719,1.8691,0.082031,0.356,23
169,47,0.11914,1.8955,0.125,0.356,39
169,47,0.12109,1.9219,0.16895,0.356,44
169,47,0.12305,1.9482,0.20313,0.356,34
169,47,0.24902,1.9639,0.22266,0.356,19
169,47,0.12598,2.0059,0.20996,0.356,15
169,47,0.064453,2.0439,0.15234,0.356,19
169,47,0.06543,2.0771,0.067383,0.356,14
169,47,0.11914,1.8887,0.2041,0.71201,11
169,47,0.12109,1.9199,0.1875,0.71201,13
169,47,0.12305,1.9199,0.38574,0.71201,10
169,47,0,1.8818,0.55469,-1.424,9
169,47,0,1.8916,0.62305,-1.424,11
169,47,0,1.9688,0.45605,-1.424,9
169,47,0,1.8301,0.52539,-1.068,7
169,47,0,1.8428,0.58496,-1.068,16
169,47,0,1.8516,0.65137,-1.068,25
169,47,0,1.8779,0.66309,-1.068,28
169,47,0,1.8984,0.69336,-1.068,21
169,47,0,1.9033,0.76074,-1.068,11
169,47,-0.23438,1.8174,0.39453,-0.71201,7
169,47,-0.17871,1.8203,0.52832,-0.71201,9
169,47,-0.060547,1.7852,0.73828,-0.71201,13
169,47,0,1.7832,0.81934,-0.71201,17
169,47,0,1.8643,0.70215,-0.71201,19
169,47,0,1.9404,0.56641,-0.71201,16
169,47,0,1.9873,0.50391,-0.71201,10
169,47,-0.17285,1.7832,0.44336,-0.356,10
169,47,0.23438,1.7852,-0.52246,-0.356,11
169,47,0.23828,1.8867,-0.092773,-0.356,20
169,47,0.18164,1.9238,-0.057617,-0.356,24
169,47,0.24512,1.9443,-0.10449,-0.356,18
169,47,0,1.999,0.29785,-0.356,20
169,47,0,2.043,0.16797,-0.356,23
169,47,0.06543,2.0752,0.11621,-0.356,17
169,47,-0.29297,1.8252,0.31152,-0.356,11
169,47,-0.35742,1.7285,-0.71387,-0.356,11
170,64,-0.054688,1.6436,0.62012,0,6
170,64,0,1.624,0.74414,0,10
170,64,0,1.5801,0.89453,0,9
170,64,-0.23047,1.416,1.1602,0,4
170,64,0.11719,1.8516,-0.26465,0,10
170,64,0.11914,1.8857,-0.23145,0,17
170,64,0.060547,1.8926,-0.38672,0,14
170,64,0.0625,1.9521,0.38965,0,20
170,64,0.063477,2.002,0.2666,0,22
170,64,0.064453,2.0361,0.22852,0,16
170,64,0.12988,2.0723,0.11523,0,9
170,64,0.11523,1.832,-0.18262,0.356,18
170,64,0.11719,1.8682,-0.10156,0.356,43
170,64,0.11914,1.8965,-0.11523,0.356,59
170,64,0.12109,1.9121,-0.25977,0.356,48
170,64,0,0.94434,-1.7197,0.356,18
170,64,0.0625,1.8848,0.63965,0.356,46
170,64,0.12598,1.9707,0.42969,0.356,62
170,64,0.12793,2.0127,0.37109,0.356,50
170,64,0.19531,2.0547,0.25391,0.356,26
170,64,0.058594,1.873,-0.029297,0.71201,13
170,64,0.05957,1.8994,-0.11523,0.71201,18
170,64,0.12109,1.9189,-0.2002,0.71201,15
170,64,0.0625,1.873,0.67383,0.71201,15
170,64,0.12598,1.9658,0.4502,0.71201,21
170,64,0.12793,2.0039,0.41309,0.71201,17
170,64,0,1.7061,0.4209,-2.136,11
170,64,0,1.7246,0.46582,-2.136,21
170,64,0,1.7529,0.47266,-2.136,26
170,64,0.057617,1.7656,0.5332,-2.136,23
170,64,0,1.7988,0.52832,-2.136,15
170,64,0.053711,1.6299,0.57031,-1.78,8
170,64,0.054688,1.6494,0.60352,-1.78,27
170,64,0,1.6953,0.56348,-1.78,52
170,64,0,1.7227,0.57422,-1.78,66
170,64,0,1.7588,0.55762,-1.78,59
170,64,0,1.7891,0.55762,-1.78,36
170,64,0.05957,1.8398,0.48438,-1.78,15
170,64,0,1.7148,0.20898,-1.424,12
170,64,0.054688,1.7432,0.21484,-1.424,37
170,64,0.055664,1.7646,0.27539,-1.424,66
170,64,0.056641,1.7891,0.30371,-1.424,79
170,64,0,1.8164,0.32227,-1.424,67
