Frame #,# Obj,X,Y,Z,Doppler,Intensity
197,7,0,1.9912,-0.035156,0.356,7
197,7,-0.12598,2.0039,-0.23145,0.356,8
197,7,0,2.0195,-0.35254,0.356,6
197,7,0,1.9619,0.047852,-0.356,6
197,7,0,1.9873,-0.125,-0.356,9
197,7,-0.063477,1.9951,-0.31738,-0.356,10
197,7,0,2.0137,-0.38379,-0.356,8
198,36,0,1.8721,0.098633,0,6
198,36,-0.17871,1.8945,-0.040039,0,20
198,36,-0.18164,1.9229,-0.085938,0,38
198,36,-0.18359,1.9482,-0.1416,0,48
198,36,-0.18652,1.96,-0.2998,0,40
198,36,-0.12598,1.875,-0.74414,0,24
198,36,-0.064453,2.0078,-0.4082,0,21
198,36,-0.12988,2.0576,-0.26855,0,19
198,36,0,2.0977,-0.21582,0,11
198,36,0,1.9805,-0.21484,0.356,10
198,36,0.25293,1.998,-0.16504,0.356,14
198,36,0.25586,2.0205,-0.23438,0.356,17
198,36,0.25977,2.043,-0.28906,0.356,16
198,36,0.26367,2.0791,-0.23047,0.356,11
198,36,0.10254,3.2725,0.20508,0.356,4
198,36,0.20703,3.3027,0.075195,0.356,6
198,36,0.31348,3.3184,0.19531,0.356,6
198,36,-0.17871,1.8594,-0.36914,-0.71201,16
198,36,-0.18164,1.8965,-0.32617,-0.71201,31
198,36,-0.12305,1.9336,-0.31055,-0.71201,41
198,36,-0.18652,1.9404,-0.40918,-0.71201,35
198,36,-0.18945,1.876,-0.72656,-0.71201,22
198,36,-0.19238,1.9551,-0.58594,-0.71201,19
198,36,-0.12988,2.0313,-0.42383,-0.71201,17
198,36,-0.19727,2.0615,-0.39551,-0.71201,10
198,36,-0.17578,1.8145,-0.43652,-0.356,11
198,36,-0.11914,1.876,-0.30078,-0.356,36
198,36,-0.18164,1.9053,-0.27148,-0.356,69
198,36,-0.18359,1.9375,-0.24902,-0.356,87
198,36,-0.18652,1.9531,-0.33984,-0.356,71
198,36,-0.25293,1.8691,-0.72559,-0.356,42
198,36,-0.19238,1.9746,-0.5166,-0.356,39
198,36,-0.19531,2.04,-0.35352,-0.356,34
198,36,-0.19727,2.0801,-0.28711,-0.356,20
198,36,-0.94238,1.3945,2.5029,-0.356,8
198,36,0.18848,3.0059,-0.17773,-0.356,7
199,64,0,1.8057,-0.37793,0,5
199,64,-0.11719,1.8691,0.087891,0,13
199,64,-0.11914,1.9004,-0.021484,0,36
199,64,-0.12109,1.9258,-0.11914,0,67
199,64,-0.061523,1.9541,-0.16406,0,88
199,64,-0.0625,1.9814,-0.19238,0,86
199,64,-0.063477,2.0039,-0.25195,0,61
199,64,0,2.0313,-0.27832,0,35
199,64,0.12988,2.0596,-0.25977,0,19
199,64,0.13184,2.0879,-0.26367,0,9
199,64,0.11328,1.8027,-0.18262,0.356,6
199,64,0.057617,1.8389,-0.14551,0.356,18
199,64,0.11719,1.8682,-0.091797,0.356,35
