Frame #,# Obj,X,Y,Z,Doppler,Intensity
227,1,0,1.8828,-0.28125,0.356,6
228,11,0,1.8682,-0.15918,0.356,9
228,11,0.05957,1.9004,-0.092773,0.356,12
228,11,0.060547,1.9297,-0.089844,0.356,11
228,11,0.061523,1.958,-0.11035,0.356,8
228,11,0.06543,2.0215,-0.4834,0.356,5
228,11,0,1.8623,-0.21094,-0.356,9
228,11,0.05957,1.8818,-0.28125,-0.356,12
228,11,0,1.916,-0.25781,-0.356,10
228,11,0.12305,1.9307,-0.33008,-0.356,8
228,11,0.25977,2.0605,-0.10938,-0.356,6
228,11,0.19727,2.0703,-0.34766,-0.356,5
229,8,0,1.8438,-0.073242,0.356,8
229,8,0.058594,1.8662,-0.16797,0.356,13
229,8,0.05957,1.8975,-0.14941,0.356,15
229,8,0.060547,1.9219,-0.19824,0.356,11
229,8,0,1.8262,-0.26172,-0.356,8
229,8,0.11719,1.8535,-0.25293,-0.356,15
229,8,0.05957,1.8906,-0.21191,-0.356,16
229,8,0.060547,1.9131,-0.26855,-0.356,13
230,15,0,1.8535,-0.27637,0.356,7
230,15,0.05957,1.8955,-0.16992,0.356,9
230,15,0.060547,1.9316,-0.030273,0.356,8
230,15,0.12305,1.957,-0.079102,0.356,7
230,15,0.12402,1.9873,-0.044922,0.356,7
230,15,0.12598,2.001,-0.25293,0.356,8
230,15,0.064453,2.0449,-0.12695,0.356,7
230,15,0.11719,1.8564,-0.23438,-0.356,9
230,15,0.05957,1.8955,-0.16211,-0.356,10
230,15,0.18164,1.917,-0.16797,-0.356,9
230,15,0.12305,1.9492,-0.19336,-0.356,8
230,15,0.18652,1.9668,-0.25,-0.356,8
230,15,0.18945,1.9795,-0.35938,-0.356,9
230,15,0.19238,1.9951,-0.43066,-0.356,9
230,15,0.12988,2.0205,-0.47266,-0.356,7
231,55,0,1.8643,-0.19238,0,5
231,55,0,1.9023,-0.0625,0,7
231,55,0,1.9316,-0.078125,0,10
231,55,-0.18359,1.9424,-0.20898,0,15
231,55,-0.12402,1.9658,-0.29785,0,25
231,55,-0.12598,1.9932,-0.3125,0,40
231,55,-0.064453,2.0215,-0.33398,0,46
231,55,-0.06543,2.0547,-0.31543,0,39
231,55,-0.06543,2.0859,-0.30078,0,23
231,55,0,2.124,-0.24902,0,8
231,55,0,1.8154,0,0.356,9
231,55,0.057617,1.8428,-0.073242,0.356,25
231,55,0.058594,1.8721,-0.076172,0.356,42
231,55,0.05957,1.9023,-0.043945,0.356,50
231,55,0.060547,1.9316,0.025391,0.356,45
231,55,0.061523,1.959,0.10352,0.356,30
231,55,0.0625,1.9844,0.15723,0.356,16
231,55,0,2.0098,0.21094,0.356,10
231,55,0,2.0498,0.03125,0.356,8
231,55,0,2.0762,-0.10938,0.356,6
231,55,0,1.8447,-0.050781,0.71201,6
231,55,0.058594,1.874,0.0029297,0.71201,12
231,55,0,1.9033,0.035156,0.71201,14
231,55,0.060547,1.9297,0.10352,0.71201,13
231,55,0.061523,1.96,0.070313,0.71201,9
231,55,-0.29297,1.6445,-0.84961,-1.068,6
231,55,-0.17871,1.7891,-0.62695,-1.068,16
231,55,-0.18164,1.8242,-0.61328,-1.068,27
231,55,-0.12305,1.8691,-0.58496,-1.068,33
231,55,-0.12402,1.9092,-0.55469,-1.068,29
231,55,-0.12598,1.958,-0.48242,-1.068,18
231,55,0,1.9619,-0.59375,-1.068,8
231,55,-0.11719,1.8271,-0.40039,-0.71201,11
231,55,-0.17871,1.8398,-0.45703,-0.71201,25
231,55,-0.18164,1.8643,-0.47949,-0.71201,47
231,55,-0.12305,1.9023,-0.4668,-0.71201,67
231,55,-0.12402,1.9375,-0.44336,-0.71201,71
231,55,-0.12598,1.9697,-0.43652,-0.71201,61
231,55,-0.064453,1.999,-0.44922,-0.71201,46
231,55,-0.06543,2.0273,-0.45605,-0.71201,33
231,55,0,2.0703,-0.40234,-0.71201,18
231,55,0,2.1006,-0.40039,-0.71201,7
231,55,0,1.8096,-0.1543,-0.356,7
231,55,0.057617,1.8262,-0.26172,-0.356,19
231,55,0.058594,1.8584,-0.24121,-0.356,33
231,55,0.05957,1.8955,-0.16504,-0.356,38
231,55,0,1.9297,-0.11719,-0.356,32
231,55,-0.12305,1.9385,-0.28223,-0.356,51
231,55,-0.12402,1.9541,-0.36328,-0.356,73
231,55,-0.12598,1.9805,-0.38281,-0.356,88
231,55,-0.064453,2.0107,-0.39648,-0.356,92
231,55,-0.06543,2.043,-0.38281,-0.356,74
231,55,0,2.082,-0.33398,-0.356,41
231,55,-0.066406,2.1113,-0.33203,-0.356,15
231,55,0.19238,2.0176,-0.31152,0.356,8
232,52,0,1.8711,-0.10742,0,5
232,52,0,1.9004,-0.1084,0,9
232,52,-0.18164,1.9248,-0.030273,0,18
232,52,-0.12305,1.958,-0.044922,0,28
232,52,-0.12402,1.9873,-0.041016,0,29
232,52,-0.12598,2.0166,-0.021484,0,17
232,52,0,2.0459,-0.13965,0,13
232,52,0,2.0732,-0.16211,0,23
232,52,-0.06543,2.1035,-0.13477,0,22
232,52,0,2.1328,-0.15039,0,13
232,52,0,2.1611,-0.16895,0,5
232,52,0,1.8154,-0.057617,0.356,10
232,52,0.057617,1.8428,-0.066406,0.356,28
232,52,0.058594,1.8711,-0.097656,0.356,51
232,52,0.05957,1.8984,-0.125,0.356,63
232,52,0.12109,1.9258,-0.12012,0.356,52
232,52,0.18359,1.9482,-0.14453,0.356,27
232,52,0,2.0127,0.17969,0.356,17
232,52,0,2.042,0.18262,0.356,20
232,52,-0.06543,2.0693,0.19434,0.356,17
232,52,0,2.0859,0.31152,0.356,9
232,52,0,1.8447,-0.048828,0.71201,8
232,52,0.058594,1.8721,-0.066406,0.71201,15
232,52,0.05957,1.8994,-0.11719,0.71201,17
232,52,0.12109,1.9277,-0.071289,0.71201,15
232,52,-0.16504,1.6826,-0.47852,-2.848,8
232,52,-0.11133,1.7363,-0.40625,-2.848,9
232,52,-0.16992,1.7158,-0.56836,-2.848,7
232,52,-0.16504,1.6865,-0.4668,-2.492,9
232,52,-0.22363,1.7021,-0.49609,-2.492,9
232,52,0,1.7754,-0.38184,-2.492,7
232,52,0.058594,1.8447,-0.3291,-0.71201,11
232,52,0.05957,1.877,-0.31152,-0.71201,14
232,52,0,1.8887,-0.41211,-0.71201,17
232,52,-0.18359,1.9287,-0.30957,-0.71201,27
232,52,-0.18652,1.9736,-0.19531,-0.71201,31
232,52,-0.12598,2.0146,-0.086914,-0.71201,23
232,52,0,2.0498,-0.048828,-0.71201,12
232,52,0,2.0703,-0.19824,-0.71201,13
232,52,0,2.0908,-0.27539,-0.71201,12
232,52,0,1.7959,-0.26758,-0.356,7
232,52,0.057617,1.834,-0.19531,-0.356,23
232,52,0.11719,1.8604,-0.19824,-0.356,42
232,52,0.11914,1.8906,-0.19238,-0.356,51
232,52,0.12109,1.9219,-0.17188,-0.356,41
232,52,-0.18359,1.9297,-0.30371,-0.356,50
232,52,-0.18652,1.9814,-0.071289,-0.356,58
232,52,-0.12598,2.0166,0.029297,-0.356,47
232,52,-0.064453,2.0469,-0.094727,-0.356,38
232,52,0,2.0713,-0.18848,-0.356,42
232,52,0,2.1006,-0.18066,-0.356,36
232,52,0,2.125,-0.23926,-0.356,20
233,37,0,1.5781,-0.099609,0,6
233,37,0,1.6094,-0.063477,0,8
233,37,0,1.6396,-0.046875,0,8
233,37,0,1.668,-0.075195,0,5
233,37,-0.061523,1.9609,0.035156,0,13
233,37,-0.12402,1.9873,0.03125,0,15
233,37,-0.12598,2.0166,-0.0078125,0,12
233,37,0,1.582,0,0.356,5
233,37,0,1.6113,0,0.356,6
233,37,0.058594,1.8721,-0.0625,0.356,25
233,37,0.05957,1.8994,-0.11914,0.356,31
233,37,0.060547,1.9277,-0.13379,0.356,27
233,37,0,1.9619,-0.033203,0.356,19
233,37,0,1.9795,0.21777,0.356,17
233,37,0,2.0205,-0.020508,0.356,15
233,37,0,2.0195,-0.35254,0.356,10
233,37,-2.8115,0,-0.12695,0.356,7
233,37,0,1.5811,0.055664,0.71201,7
233,37,0,1.6094,-0.073242,0.71201,10
233,37,0,1.6367,-0.10352,0.71201,10
233,37,-0.051758,1.6621,-0.14844,0.71201,8
233,37,0,1.5811,-0.029297,1.068,13
233,37,0,1.6104,0.035156,1.068,18
233,37,-0.050781,1.6387,-0.032227,1.068,19
233,37,0,1.668,-0.058594,1.068,13
233,37,0,1.6104,-0.018555,1.424,8
233,37,0,1.6367,0.10352,1.424,8
233,37,0,1.5811,-0.029297,-0.356,8
233,37,-0.10059,1.6064,-0.057617,-0.356,12
233,37,0,1.6377,-0.095703,-0.356,12
233,37,0,1.6689,-0.056641,-0.356,8
233,37,-0.12402,1.9873,0.016602,-0.356,27
233,37,-0.12598,2.0098,-0.17578,-0.356,27
233,37,0,2.0156,-0.37695,-0.356,19
233,37,0.12988,2.0557,-0.28906,-0.356,15
233,37,0.19727,2.0781,-0.2959,-0.356,9
233,37,-0.087891,2.8105,0.019531,0.356,5
234,64,0,1.7256,0.092773,0,13
234,64,-0.054688,1.7549,0.063477,0,26
234,64,-0.055664,1.7842,0.073242,0,34
234,64,0,1.8154,0.042969,0,31
234,64,0,1.8447,0.056641,0,20
234,64,0,1.9912,-0.041992,0,10
234,64,0,2.0205,0.038086,0,10
234,64,0,2.0449,0.14453,0,10
234,64,0,2.0605,0.28125,0,10
234,64,0,2.0713,0.39453,0,7
234,64,2.6904,0.98926,0.1377,0,10
234,64,2.7188,1.0088,0.0039063,0,13
234,64,2.7461,1.0186,0.02832,0,11
234,64,2.7734,1.0273,0.066406,0,7
234,64,0,1.6914,0.16113,0.356,14
234,64,-0.053711,1.7227,0.12598,0.356,48
234,64,-0.054688,1.7529,0.1084,0.356,95
234,64,-0.11133,1.7793,0.11426,0.356,122
234,64,-0.056641,1.8125,0.10059,0.356,113
234,64,-0.11523,1.8398,0.077148,0.356,73
234,64,0,1.874,0.030273,0.356,41
234,64,0,1.9033,-0.036133,0.356,31
234,64,0,1.9326,-0.056641,0.356,27
234,64,0,1.958,-0.13184,0.356,19
234,64,0,1.9756,-0.25293,0.356,9
234,64,-0.10645,1.6836,0.19629,0.71201,23
234,64,-0.1084,1.7139,0.18945,0.71201,78
234,64,-0.054688,1.748,0.16699,0.71201,152
234,64,-0.055664,1.7783,0.16211,0.71201,199
234,64,-0.056641,1.8076,0.16016,0.71201,180
234,64,-0.11523,1.8359,0.15039,0.71201,112
234,64,-0.058594,1.8701,0.12109,0.71201,49
234,64,0,1.9004,0.1123,0.71201,16
234,64,-0.10645,1.6768,0.25293,1.068,18
234,64,-0.053711,1.709,0.25293,1.068,61
234,64,-0.10938,1.7383,0.23242,1.068,116
234,64,-0.055664,1.7725,0.21777,1.068,150
234,64,-0.056641,1.8027,0.20801,1.068,136
234,64,-0.057617,1.832,0.21387,1.068,84
234,64,0,1.8652,0.18359,1.068,32
234,64,-0.053711,1.7031,0.28711,1.424,28
234,64,-0.054688,1.7363,0.26758,1.424,53
234,64,-0.055664,1.7656,0.27051,1.424,68
234,64,-0.056641,1.7939,0.27441,1.424,61
234,64,-0.057617,1.8242,0.26953,1.424,37
234,64,0,1.8652,0.18359,1.424,15
234,64,-0.053711,1.6963,0.32422,1.78,13
234,64,0,1.7324,0.29395,1.78,22
234,64,0,1.7637,0.28809,1.78,26
234,64,0,1.7959,0.26953,1.78,22
234,64,0,1.8135,0.33984,1.78,12
234,64,0,1.6973,0.3252,2.136,12
234,64,0,1.7158,0.38086,2.136,20
234,64,0,1.751,0.35645,2.136,21
234,64,0,1.7822,0.34863,2.136,17
234,64,0,1.79,0.44922,2.136,10
234,64,0,1.6416,0.54102,2.492,8
234,64,0,1.7158,0.38086,2.492,15
234,64,0,1.7393,0.41016,2.492,22
234,64,0,1.7734,0.38867,2.492,21
234,64,0,1.8057,0.37891,2.492,14
234,64,0,1.6904,0.48047,2.848,8
