Frame #,# Obj,X,Y,Z,Doppler,Intensity
138,1,0,1.9912,0,0.356,6
141,8,0,1.9316,-0.074219,0.356,8
141,8,0.061523,1.9609,-0.0068359,0.356,11
141,8,0,1.9912,0.014648,0.356,9
141,8,0.063477,2.0186,-0.081055,0.356,7
141,8,0,1.9326,0,-0.356,7
141,8,0,1.96,-0.10059,-0.356,9
141,8,0.0625,1.9893,-0.079102,-0.356,9
141,8,0,1.9854,-0.37793,-0.356,5
142,51,0,1.7568,0.046875,0,7
142,51,0,1.7852,0.075195,0,15
142,51,0.056641,1.8125,0.09375,0,24
142,51,0.11523,1.8389,0.10449,0,26
142,51,0.058594,1.8691,0.125,0,19
142,51,0,1.8965,0.16602,0,8
142,51,0.18652,1.9805,-0.10645,0,16
142,51,0.25293,1.998,-0.16895,0,13
142,51,0,2.0791,0.030273,0,10
142,51,0,2.1084,0,0,12
142,51,0,2.1377,-0.057617,0,9
142,51,0.056641,1.8115,0.11328,0.356,9
142,51,0.057617,1.8408,0.11523,0.356,11
142,51,0.058594,1.8701,0.11719,0.356,12
142,51,0.11914,1.8994,0.042969,0.356,19
142,51,0.12109,1.9287,0.03125,0.356,34
142,51,0.18359,1.9541,-0.0019531,0.356,52
142,51,0.18652,1.9824,-0.011719,0.356,61
142,51,0.18945,2.0117,-0.019531,0.356,47
142,51,0.25586,2.0293,-0.1377,0.356,20
142,51,0,2.0791,0.054688,0.356,17
142,51,0.06543,2.1074,-0.0068359,0.356,23
142,51,0.066406,2.1367,-0.026367,0.356,17
142,51,0.060547,1.9287,0.12109,0.71201,10
142,51,0.061523,1.9609,0.022461,0.71201,15
142,51,0.12402,1.9863,0.076172,0.71201,18
142,51,0.12598,2.0166,-0.02832,0.71201,12
142,51,0,2.0771,0.09375,0.71201,15
142,51,0,2.1074,0.072266,0.71201,17
142,51,0.066406,2.1367,0.021484,0.71201,12
142,51,0.055664,1.7842,-0.071289,-0.71201,13
142,51,0.056641,1.8145,-0.027344,-0.71201,20
142,51,0.057617,1.8447,-0.0068359,-0.71201,21
142,51,0.058594,1.873,-0.037109,-0.71201,17
142,51,0.05957,1.9023,-0.056641,-0.71201,12
142,51,0.060547,1.9238,-0.18066,-0.71201,9
142,51,0.12305,1.9453,-0.22559,-0.71201,9
142,51,0.12402,1.9824,-0.14648,-0.71201,9
142,51,0.063477,2.0098,-0.2002,-0.71201,7
142,51,0.054688,1.7549,0.072266,-0.356,15
142,51,0.055664,1.7852,0.052734,-0.356,33
142,51,0.056641,1.8145,0.035156,-0.356,51
142,51,0.11523,1.8408,0.039063,-0.356,56
142,51,0.11719,1.8701,0.060547,-0.356,47
142,51,0.05957,1.9033,-0.0029297,-0.356,34
142,51,0.12109,1.9277,-0.080078,-0.356,30
142,51,0.12305,1.9541,-0.13184,-0.356,33
142,51,0.12402,1.9834,-0.13281,-0.356,34
142,51,0.12598,2.0137,-0.1123,-0.356,27
142,51,0.12793,2.043,-0.12109,-0.356,17
142,51,0.06543,2.0781,-0.00097656,-0.356,8
143,42,0,1.7227,0.13477,0,6
143,42,0.10938,1.7344,0.2627,0,14
143,42,0.055664,1.7715,0.22266,0,21
143,42,0.11328,1.791,0.27637,0,23
143,42,0.17285,1.8154,0.2832,0,18
143,42,0.11719,1.8525,0.26172,0,12
143,42,0,1.9551,0.16406,0,10
143,42,0.0625,1.9844,0.16406,0,17
143,42,0.063477,2.0156,0.12598,0,19
143,42,0.064453,2.0479,0.066406,0,15
143,42,0.12988,2.0752,-0.035156,0,10
143,42,0.06543,2.1074,-0.032227,0,6
143,42,0.11523,1.8418,0.023438,0.356,7
143,42,0.05957,1.8994,0.11914,0.356,10
