Frame #,# Obj,X,Y,Z,Doppler,Intensity
140,2,0,1.874,0.049805,0.356,5
140,2,0.05957,1.9014,0.068359,0.356,6
141,33,-0.11133,1.7822,0.057617,0,20
141,33,-0.11328,1.8125,0.0087891,0,44
141,33,-0.057617,1.8447,0.0039063,0,65
141,33,-0.058594,1.874,-0.0078125,0,67
141,33,0,1.9033,-0.022461,0,47
141,33,-0.060547,1.9316,-0.047852,0,24
141,33,0.10449,3.335,-0.13281,0,3
141,33,0.05957,1.9023,0.010742,0.356,10
141,33,0.060547,1.9268,0.15039,0.356,11
141,33,0.12305,1.9561,0.10742,0.356,10
141,33,0.0625,1.9824,0.17969,0.356,7
141,33,0,1.8447,0,-1.068,8
141,33,0,1.873,-0.066406,-1.068,9
141,33,0.05957,1.8994,-0.12012,-1.068,8
141,33,0,1.7832,-0.11523,-0.71201,18
141,33,-0.056641,1.8096,-0.13574,-0.71201,41
141,33,-0.057617,1.8379,-0.15918,-0.71201,60
141,33,-0.058594,1.8672,-0.14941,-0.71201,60
141,33,0,1.9004,-0.12109,-0.71201,44
141,33,0,1.9326,-0.052734,-0.71201,25
141,33,0.063477,2.0117,0.18164,-0.71201,10
141,33,0.064453,2.0488,0.026367,-0.71201,9
141,33,0.10352,3.249,-0.62012,-0.71201,3
141,33,0.20898,3.3262,-0.20801,-0.71201,4
141,33,-0.10938,1.7539,-0.020508,-0.356,9
141,33,-0.11133,1.7832,-0.038086,-0.356,37
141,33,-0.11328,1.8115,-0.043945,-0.356,82
141,33,-0.057617,1.8428,-0.06543,-0.356,122
141,33,-0.058594,1.8721,-0.079102,-0.356,126
141,33,-0.05957,1.9014,-0.069336,-0.356,91
141,33,0,1.9326,-0.058594,-0.356,49
141,33,0.20703,3.3027,0.012695,-0.356,6
141,33,0.31348,3.3232,0.074219,-0.356,7
142,64,0,1.874,0.02832,0,6
142,64,0,1.9023,-0.083984,0,12
142,64,0,1.9316,-0.063477,0,16
142,64,0,1.9619,0.019531,0,17
142,64,0.0625,1.9902,-0.0029297,0,14
142,64,0,1.8301,-0.23828,0.356,6
142,64,0,1.8672,-0.16992,0.356,17
142,64,0,1.9014,-0.097656,0.356,31
142,64,0,1.9316,-0.078125,0.356,40
142,64,0,1.9619,-0.057617,0.356,39
142,64,0,1.9902,-0.06543,0.356,29
142,64,0.063477,2.0176,-0.10352,0.356,20
142,64,0.12793,2.043,-0.11816,0.356,15
142,64,0.25977,2.0508,-0.22754,0.356,12
142,64,0.20703,3.2998,-0.15527,0.356,4
142,64,0.31348,3.3213,0.13281,0.356,5
142,64,0,1.8975,-0.15527,0.71201,10
142,64,0,1.9316,-0.081055,0.71201,13
142,64,0,1.9609,-0.069336,0.71201,14
142,64,0,1.9912,0.026367,0.71201,10
142,64,0,2.1641,0.12793,1.424,7
142,64,0.1084,1.7236,0.045898,-3.204,11
