Frame #,# Obj,X,Y,Z,Doppler,Intensity
126,2,0,1.833,-0.39453,0.356,5
126,2,0.05957,1.8809,-0.29004,0.356,7
127,38,0,1.3613,0.20313,0,6
127,38,0,1.3906,0.20703,0,10
127,38,0.044922,1.418,0.2168,0,12
127,38,0,1.4482,0.21582,0,10
127,38,0.13965,1.4814,0.12695,0,6
127,38,0,1.9014,-0.094727,0,6
127,38,0,1.9297,-0.11035,0,11
127,38,0,1.959,-0.11133,0,13
127,38,0,1.9873,-0.125,0,11
127,38,0,2.0107,-0.20703,0,8
127,38,0,1.3535,0.25195,0.356,14
127,38,0,1.3779,0.28027,0.356,24
127,38,0,1.4111,0.26367,0.356,28
127,38,0.045898,1.4453,0.2334,0.356,23
127,38,0,1.4717,0.25684,0.356,13
127,38,0.11719,1.8604,-0.19434,0.356,16
127,38,0.11914,1.8984,-0.071289,0.356,24
127,38,0.060547,1.9307,-0.068359,0.356,30
127,38,0.061523,1.9609,-0.038086,0.356,33
127,38,0.12402,1.9873,0.019531,0.356,27
127,38,0.12598,2.0166,-0.045898,0.356,16
127,38,0,1.3682,0.3252,0.71201,9
127,38,0,1.4043,0.29395,0.71201,11
127,38,0,1.4355,0.29199,0.71201,8
127,38,0.060547,1.9316,0.016602,0.71201,10
127,38,0.061523,1.9609,-0.00097656,0.71201,11
127,38,0,1.9912,0.043945,0.71201,9
127,38,0,1.3994,0.1377,-0.356,6
127,38,0,1.4268,0.15625,-0.356,7
127,38,0.11523,1.8125,-0.32813,-0.356,9
127,38,0.058594,1.832,-0.39355,-0.356,16
127,38,0.05957,1.8633,-0.38477,-0.356,22
127,38,0.12109,1.9111,-0.26367,-0.356,22
127,38,0.12305,1.9492,-0.18848,-0.356,18
127,38,0.18652,1.9824,-0.052734,-0.356,13
127,38,-0.50488,1.2725,-1.4863,0.356,10
127,38,-0.62207,0.9209,-1.6523,0.71201,5
127,38,-0.62207,0,1.9111,-0.356,7
128,63,0.12109,1.9297,0.010742,0,9
128,63,0.12305,1.957,0.077148,0,8
128,63,0.24902,1.9668,0.19531,0,6
128,63,-0.17969,1.3975,0.27441,0.356,11
128,63,0.32031,1.3877,0.34082,0.356,14
128,63,-0.18652,1.4814,0.030273,0.356,15
128,63,-0.19043,1.5107,-0.043945,0.356,11
128,63,-0.09668,1.5459,0.09668,0.356,8
128,63,0.058594,1.8613,-0.2168,0.356,25
128,63,0.05957,1.8887,-0.23242,0.356,29
128,63,0.060547,1.917,-0.24316,0.356,22
128,63,0.12305,1.958,0.055664,0.356,23
128,63,0.12402,1.9814,0.16211,0.356,34
128,63,0.12598,2.0088,0.18457,0.356,38
128,63,0.12793,2.0371,0.19434,0.356,31
128,63,0.06543,2.0693,0.19629,0.356,20
128,63,0.06543,2.0996,0.1875,0.356,11
128,63,-0.13184,1.3525,0.3584,0.71201,10
128,63,-0.13477,1.3896,0.33398,0.71201,21
128,63,-0.1377,1.4141,0.35645,0.71201,29
128,63,-0.18652,1.4375,0.36035,0.71201,27
128,63,-0.19043,1.4717,0.34375,0.71201,18
128,63,0.12305,1.9463,0.21777,0.71201,9
128,63,0.12402,1.9736,0.23535,0.71201,14
128,63,0.12598,2.0127,0.12598,0.71201,14
128,63,0.064453,2.0469,0.098633,0.71201,11
128,63,0,1.3906,0.20703,1.068,6
128,63,-0.13477,1.3896,0.33398,1.068,14
128,63,-0.1377,1.4209,0.3291,1.068,20
128,63,-0.18652,1.459,0.26074,1.068,19
128,63,-0.19043,1.5,0.17871,1.068,13
128,63,0,1.8262,-0.42285,-0.71201,9
128,63,0.05957,1.8662,-0.37207,-0.71201,11
128,63,0.060547,1.8945,-0.38184,-0.71201,9
128,63,0,2.0137,0.16895,-0.71201,11
128,63,0.064453,2.041,0.18262,-0.71201,11
128,63,0,2.0625,0.26758,-0.71201,8
128,63,0,1.8145,-0.33691,-0.356,19
128,63,0.11719,1.8486,-0.28516,-0.356,35
128,63,0.05957,1.875,-0.3252,-0.356,41
128,63,0.12109,1.9033,-0.31836,-0.356,33
128,63,0.12305,1.9551,-0.11719,-0.356,19
128,63,0.12402,1.9727,0.24219,-0.356,26
128,63,0.12598,1.999,0.2666,-0.356,37
128,63,0.064453,2.0342,0.24902,-0.356,36
128,63,0.06543,2.0654,0.23438,-0.356,27
128,63,0.06543,2.0908,0.26953,-0.356,17
128,63,0.066406,2.1104,0.33691,-0.356,12
128,63,0.067383,2.1445,0.30469,-0.356,9
128,63,-0.54395,0,-1.9033,0,5
128,63,-0.61328,0,-1.9033,0,6
128,63,-0.49805,0.68066,-1.8047,0,6
