Frame #,# Obj,X,Y,Z,Doppler,Intensity
151,9,0.058594,1.7793,0.58594,0.356,11
151,9,0.05957,1.7949,0.63281,0.356,16
151,9,0.060547,1.7588,0.79883,0.356,19
151,9,0.061523,1.7246,0.93457,0.356,17
151,9,0,1.6523,1.1123,0.356,11
151,9,0.058594,1.832,0.39355,-0.356,9
151,9,0.05957,1.8301,0.52148,-0.356,13
151,9,0.12109,1.8076,0.6748,-0.356,15
151,9,0.061523,1.7734,0.83691,-0.356,12
152,34,0,1.3486,1.1719,0,9
152,34,-0.056641,1.4619,1.0762,0,20
152,34,0,1.5166,1.0508,0,26
152,34,-0.058594,1.5078,1.1123,0,25
152,34,-0.11914,1.4756,1.1963,0,15
152,34,0.18652,1.8486,0.71582,0,8
152,34,0.12598,1.8691,0.75781,0,6
152,34,0.057617,1.7012,0.71191,0.356,11
152,34,0,1.751,0.66992,0.356,19
152,34,0,1.8223,0.55176,0.356,24
152,34,0,1.8721,0.48047,0.356,21
152,34,-0.18359,1.9043,0.4375,0.356,11
152,34,0.25293,1.5117,1.3164,0.356,15
152,34,0.19238,1.666,1.1787,0.356,15
152,34,0.06543,1.6504,1.2637,0.356,10
152,34,0,1.7773,0.68164,0.71201,8
152,34,0,1.8359,0.60449,0.71201,6
152,34,0,1.5381,0.96484,-0.71201,16
152,34,0,1.583,0.94824,-0.71201,22
152,34,-0.058594,1.6211,0.93945,-0.71201,22
152,34,-0.11914,1.6934,0.8623,-0.71201,15
152,34,-0.055664,1.415,1.0889,-0.356,18
152,34,0,1.5049,1.0166,-0.356,36
152,34,-0.057617,1.5576,0.9873,-0.356,53
152,34,-0.058594,1.6162,0.94824,-0.356,54
152,34,-0.05957,1.6885,0.87695,-0.356,41
152,34,-0.12109,1.7363,0.8418,-0.356,21
152,34,0.18652,1.916,0.50879,-0.356,17
152,34,0.18945,1.9033,0.65332,-0.356,21
152,34,0.19238,1.915,0.70508,-0.356,20
152,34,0.25977,1.8926,0.82031,-0.356,16
152,34,0.13184,1.9043,0.89551,-0.356,9
152,34,1.1035,1.1191,-1.1748,0.356,8
152,34,0.9668,1.0186,-1.3281,-0.356,11
153,25,0.12402,1.7715,0.90234,0,9
153,25,0.18945,1.9082,0.63965,0,13
153,25,0.064453,1.9531,0.62012,0,13
153,25,0.12988,1.959,0.68555,0,10
153,25,0,1.9346,0.83887,0,4
153,25,0,1.8799,0.30078,0.356,10
153,25,0,1.8594,0.52832,0.356,13
153,25,0.061523,1.7598,0.86523,0.356,21
153,25,0.12402,1.6816,1.0596,0.356,29
153,25,0.12598,1.6826,1.1123,0.356,27
153,25,0.064453,1.7236,1.1084,0.356,16
153,25,0.0625,1.6836,1.0625,0.71201,8
153,25,0.0625,1.8965,0.60645,-0.71201,11
153,25,0.12598,1.9209,0.61523,-0.71201,15
153,25,0.064453,1.9619,0.59277,-0.71201,13
153,25,0.12988,1.9902,0.58887,-0.71201,8
153,25,0,1.624,0.74414,-0.356,10
153,25,0,1.6719,0.70801,-0.356,12
153,25,-0.057617,1.6357,0.85254,-0.356,9
153,25,0.12305,1.8555,0.62695,-0.356,20
153,25,0.12402,1.8408,0.74902,-0.356,32
153,25,0.12598,1.8662,0.76563,-0.356,40
153,25,0.19238,1.8926,0.76465,-0.356,36
153,25,0.12988,1.9297,0.7627,-0.356,22
153,25,0,2.0186,0.61035,-0.356,7
154,14,0.0625,1.6455,1.1201,0,7
154,14,0.12598,1.6416,1.1719,0,7
154,14,0.18359,1.502,1.249,0.356,18
154,14,0.12402,1.5752,1.2129,0.356,24
154,14,0.12598,1.582,1.251,0.356,22
154,14,0.19238,1.6348,1.2227,0.356,15
154,14,0.06543,1.7441,1.1309,0.356,7
154,14,0.0625,1.3926,1.4229,0.71201,7
154,14,0.18945,1.5049,1.3359,0.71201,7
154,14,0.12109,1.7188,0.87598,-0.356,6
154,14,0.12305,1.6855,0.99707,-0.356,10
154,14,0.12402,1.6357,1.1289,-0.356,12
154,14,0.12598,1.71,1.0693,-0.356,11
154,14,0.12793,1.7969,0.97852,-0.356,8
155,17,0,1.9199,0.63184,0,6
155,17,0,1.9795,0.5332,0,6
155,17,0,1.8496,0.65527,0.356,7
155,17,-0.0625,1.9209,0.52246,0.356,12
155,17,0,1.9189,0.63477,0.356,15
155,17,0,1.9404,0.66016,0.356,14
155,17,0,1.9707,0.66504,0.356,9
155,17,0,1.8369,0.69141,0.71201,9
155,17,0.0625,1.8662,0.69434,0.71201,11
155,17,0,1.8867,0.72363,0.71201,10
155,17,0,1.624,0.74414,-0.356,11
155,17,0.056641,1.6299,0.79785,-0.356,12
155,17,0,1.6934,0.7334,-0.356,9
155,17,1.1035,0.85449,-1.3799,0.356,6
155,17,1.1201,0.91406,-1.3701,0.356,8
155,17,1.0732,0.85938,-1.4805,0.356,8
155,17,1.1035,0.91699,-1.3389,0.71201,5
156,2,-0.12598,2.0107,0.16113,0.356,7
156,2,1.0732,0.79492,-1.5166,0.356,5
157,28,0,1.4258,1.0762,0,6
157,28,0,1.5459,0.95215,0,13
157,28,-0.057617,1.5918,0.93262,0,21
157,28,-0.11719,1.6104,0.95117,0,21
157,28,-0.17871,1.6006,1.0146,0,14
157,28,0,1.957,0.50488,0,7
157,28,0,1.9834,0.51953,0,11
157,28,0,2.0215,0.48926,0,10
157,28,0,2.042,0.52734,0,8
157,28,0,2.0703,0.53418,0,5
157,28,0.055664,1.3887,1.123,0.356,13
157,28,0,1.5039,1.0176,0.356,27
157,28,-0.11523,1.5645,0.97168,0.356,41
157,28,-0.11719,1.5996,0.96973,0.356,43
157,28,-0.11914,1.6289,0.97852,0.356,29
157,28,0,2.0117,0.39551,0.356,19
157,28,0,2.0088,0.53906,0.356,20
157,28,0,2.0146,0.62402,0.356,15
157,28,0,2.0098,0.73047,0.356,9
157,28,0,1.4629,1.0762,0.71201,11
157,28,-0.11523,1.5488,0.99707,0.71201,17
157,28,-0.11719,1.5449,1.0547,0.71201,18
157,28,-0.17871,1.626,0.97363,0.71201,12
157,28,0,1.959,0.60547,0.71201,9
157,28,0,1.9463,0.73242,0.71201,10
157,28,0,1.9512,0.79883,0.71201,8
157,28,0.0625,1.7021,1.0322,-0.356,8
157,28,0.063477,1.6934,1.1006,-0.356,8
158,32,-0.16992,1.4727,1.0488,0,8
158,32,-0.11523,1.4795,1.0967,0,10
158,32,0,1.4658,1.168,0,8
158,32,0,1.9424,0.55859,0,10
