Frame #,# Obj,X,Y,Z,Doppler,Intensity
174,4,0,1.6885,1.1631,0.356,6
174,4,0,1.791,0.93555,-0.356,9
174,4,0,1.7803,1.0176,-0.356,11
174,4,0,1.8115,1.0205,-0.356,10
175,24,0,1.7588,0.80273,0,7
175,24,-0.12305,1.7109,0.9541,0,19
175,24,-0.0625,1.7168,1.0068,0,32
175,24,-0.063477,1.7393,1.0273,0,37
175,24,-0.064453,1.7207,1.1133,0,29
175,24,-0.12988,1.7207,1.1602,0,14
175,24,0,1.5488,1.2529,0.356,8
175,24,0.06543,0.37988,-2.0439,-1.068,7
175,24,0,0.77344,1.9619,-1.068,9
175,24,0,0.89453,1.9424,-1.068,8
175,24,0,1.7734,0.76855,-0.71201,8
175,24,-0.061523,1.7578,0.87012,-0.71201,21
175,24,0,1.7813,0.89063,-0.71201,34
175,24,-0.063477,1.7852,0.94434,-0.71201,39
175,24,0,1.791,0.99805,-0.71201,28
175,24,-0.06543,1.7725,1.085,-0.71201,13
175,24,0,1.7305,0.86133,-0.356,17
175,24,-0.061523,1.7266,0.93066,-0.356,42
175,24,0,1.7451,0.95996,-0.356,68
175,24,-0.063477,1.7549,1,-0.356,77
175,24,-0.064453,1.7695,1.0332,-0.356,57
175,24,-0.12988,1.7822,1.0645,-0.356,26
175,24,1.1699,1.6992,-0.25977,-1.068,4
175,24,1.252,1.6816,-0.22656,-1.068,5
176,43,0,1.6855,0.88477,0,7
176,43,0,1.6328,1.0342,0,11
176,43,0,1.582,1.1611,0,14
176,43,0,1.5459,1.2559,0,12
176,43,0,1.5908,1.2471,0,10
176,43,0,1.6943,1.1543,0,8
176,43,0.06543,1.7998,1.0391,0,6
176,43,0,1.8008,0.40234,0.356,10
176,43,0.058594,1.7744,0.60254,0.356,19
176,43,0.05957,1.7607,0.7207,0.356,24
176,43,0.060547,1.7402,0.83984,0.356,22
176,43,0.061523,1.6543,1.0537,0.356,16
176,43,0.12402,1.6621,1.0898,0.356,12
176,43,0.063477,1.6699,1.1367,0.356,12
176,43,0.060547,0.59277,-1.8389,-1.78,8
176,43,0,0.58301,1.874,-1.78,12
176,43,0.0625,0.77539,1.833,-1.78,14
176,43,0,1.0566,1.7227,-1.78,11
176,43,0,1.5957,1.0381,-1.424,7
176,43,0,1.5352,1.1748,-1.424,15
176,43,0,1.5449,1.2109,-1.424,20
176,43,0,1.4502,1.3652,-1.424,18
176,43,0,1.3926,1.4639,-1.424,12
176,43,0,1.7539,0.66016,-1.068,14
176,43,0,1.7324,0.79004,-1.068,40
176,43,0,1.7383,0.8457,-1.068,68
176,43,-0.061523,1.7324,0.91895,-1.068,77
176,43,0,1.752,0.94824,-1.068,62
