Frame #,# Obj,X,Y,Z,Doppler,Intensity
615,3,0.060547,1.7852,0.73828,-0.356,6
615,3,0.061523,1.7842,0.81445,-0.356,8
615,3,0.12402,1.7686,0.90723,-0.356,7
616,1,0.12305,1.7715,0.83594,-0.356,8
617,6,0,1.6152,0.52539,0.356,7
617,6,0,1.6543,0.49902,0.356,10
617,6,0,1.6641,0.56641,0.356,9
617,6,0.74316,0.89844,-1.2354,0.356,4
617,6,0.91797,0.62695,-1.3232,0.356,6
617,6,0.93359,0.66797,-1.3301,0.356,5
619,5,0,1.6846,0.38672,0,5
619,5,0,1.6621,0.35156,-0.356,7
619,5,0,1.6797,0.40625,-0.356,9
619,5,-0.10938,1.6904,0.4668,-0.356,8
619,5,0.95508,0.2627,-1.3799,-0.356,4
620,1,0,1.6904,0.3584,0.356,7
623,2,0,1.9873,0.36426,0.356,7
623,2,-0.064453,1.9902,0.48633,0.356,7
624,6,-0.12402,1.9502,0.38574,0.356,9
624,6,-0.12598,1.9668,0.44629,0.356,14
624,6,0,1.9932,0.47949,0.356,14
624,6,-0.06543,2.0117,0.52344,0.356,11
624,6,0,1.9756,0.4248,-0.356,8
624,6,0,1.9824,0.52441,-0.356,8
625,4,0.060547,1.8232,0.64063,0.356,8
625,4,0.18359,1.7549,0.8584,0.356,8
625,4,0.18164,1.8516,0.52637,-0.356,7
625,4,0.12305,1.8154,0.73633,-0.356,6
626,2,0.12109,1.2373,1.4805,0.356,6
626,2,0.18359,1.3105,1.4492,0.356,7
629,4,0,1.9736,0.43359,-0.356,9
629,4,0,1.9912,0.4873,-0.356,11
629,4,0,1.9902,0.60254,-0.356,10
629,4,1.0107,0.69336,-1.6074,-0.356,5
634,3,0,1.8633,0.7832,0.356,9
634,3,0,1.9189,0.72266,0.356,9
634,3,0,1.9521,0.71777,0.356,6
635,6,0,1.6787,0.26367,0.356,6
635,6,0,1.6807,0.40137,0.356,8
635,6,-0.31543,1.9717,0.3125,0.356,6
635,6,-0.12793,1.9805,0.51367,0.356,8
635,6,0,1.9824,0.62891,0.356,6
635,6,1.0732,1.001,-1.3896,0.356,4
637,1,0,1.9971,0.46289,-0.356,7
638,3,0.061523,1.3447,1.4277,0.356,8
638,3,0.12305,1.4512,1.3154,-0.356,8
638,3,0.0625,1.2754,1.5283,-0.356,7
639,3,0,1.8721,0.76172,0.356,6
639,3,0.18164,1.5859,1.0908,-0.356,7
639,3,0.18359,1.6113,1.1055,-0.356,7
640,2,0.061523,1.5879,1.1514,0.356,6
640,2,0.18359,1.6172,1.0967,-0.356,8
668,2,0,1.9063,0.31934,-0.356,7
668,2,0,1.9072,0.46094,-0.356,7
669,1,0,2.0684,0.21289,-0.356,6
670,1,0,1.8379,0.76855,-0.356,8
673,3,0,1.6045,0.6416,0,6
673,3,0,1.6494,0.4082,-0.356,10
673,3,0,1.6445,0.53125,-0.356,11
678,4,0,1.9492,0.23047,0.356,9
678,4,0,1.959,0.35938,0.356,11
678,4,0,1.9922,0.34082,0.356,11
678,4,0,2.0098,0.4043,0.356,8
683,6,-0.12402,1.9355,0.45313,0,5
683,6,0,1.957,0.50488,0,6
683,6,0,1.9404,0.44727,-0.356,12
683,6,-0.12598,1.9609,0.4707,-0.356,16
683,6,-0.12793,1.9873,0.48633,-0.356,14
683,6,-0.12988,2.0068,0.52832,-0.356,8
691,5,0,1.958,0.12305,0.356,10
691,5,0,1.9639,0.33105,0.356,11
691,5,0,1.9756,0.42383,0.356,11
691,5,0,1.9648,0.58691,0.356,9
691,5,0,1.9785,0.41406,-0.356,6
718,5,0,1.8477,0.56641,-0.356,8
718,5,0,1.8887,0.53223,-0.356,10
718,5,0,1.9385,0.45605,-0.356,11
718,5,0,1.9951,0.32227,-0.356,10
718,5,0,1.999,0.45313,-0.356,8
719,3,0,1.8594,0.40918,-0.356,7
719,3,0,1.8916,0.39941,-0.356,7
719,3,0,1.9053,0.4707,-0.356,6
