Frame #,# Obj,X,Y,Z,Doppler,Intensity
185,50,-0.31348,1.3887,0.17969,0,5
185,50,-0.32031,1.4229,0.12891,0,7
185,50,-0.41992,1.4209,0.18652,0,7
185,50,-0.094727,1.5166,-0.1084,0,10
185,50,0,1.5518,-0.046875,0,21
185,50,-0.049805,1.5811,-0.015625,0,34
185,50,-0.050781,1.6104,0.0078125,0,38
185,50,-0.050781,1.6396,0.014648,0,34
185,50,0,1.6689,0.053711,0,25
185,50,-0.10645,1.6953,-0.018555,0,17
185,50,0,1.7275,0.017578,0,9
185,50,-0.31348,1.3887,0.18457,0.356,8
185,50,-0.36621,1.4111,0.13477,0.356,11
185,50,-0.37305,1.4395,0.13672,0.356,11
185,50,0,0.7959,1.2979,0.356,21
185,50,-0.048828,1.4521,0.54785,0.356,43
185,50,0,1.5605,0.25586,0.356,59
185,50,0,1.6016,0.17676,0.356,60
185,50,0,1.6309,0.17676,0.356,45
185,50,0,1.6621,0.15332,0.356,28
185,50,-0.10645,1.6797,0.22949,0.356,18
185,50,-0.16211,1.7002,0.25977,0.356,10
185,50,-0.048828,1.502,0.38867,0.71201,15
185,50,0,1.5469,0.32813,0.71201,22
185,50,0,1.5938,0.23145,0.71201,24
185,50,0,1.6201,0.25586,0.71201,21
185,50,0,1.6553,0.21484,0.71201,17
185,50,-0.10645,1.6846,0.19141,0.71201,14
185,50,-0.21582,1.7109,0.11426,0.71201,8
185,50,-0.32031,1.4277,0.06543,-0.71201,7
185,50,-0.37305,1.4443,0.078125,-0.71201,7
185,50,0,1.2666,-0.89746,-0.71201,9
185,50,0,1.4824,-0.5498,-0.71201,12
185,50,0,1.5449,-0.45605,-0.71201,12
185,50,-0.10254,1.6074,-0.30762,-0.71201,11
185,50,-0.15625,1.6328,-0.31348,-0.71201,8
185,50,-0.30762,1.3662,0.125,-0.356,6
185,50,-0.31348,1.3955,0.11523,-0.356,15
185,50,-0.32031,1.4258,0.098633,-0.356,23
185,50,-0.32715,1.4531,0.1123,-0.356,23
185,50,0.094727,1.0439,-1.1045,-0.356,17
185,50,0,1.3447,-0.77539,-0.356,31
185,50,0,1.4805,-0.55762,-0.356,42
185,50,-0.050781,1.5635,-0.38574,-0.356,42
185,50,-0.10254,1.6123,-0.28223,-0.356,36
185,50,-0.10449,1.6514,-0.22168,-0.356,27
185,50,-0.10645,1.6875,-0.15918,-0.356,18
185,50,0.046875,0.79102,1.2666,0.356,7
185,50,-0.88672,0,1.4932,-0.71201,4
185,50,-0.42871,1.4512,0.17676,-0.356,17
186,41,-0.21973,1.3701,0.22461,0,7
186,41,-0.31348,1.3926,0.15137,0,12
186,41,-0.22852,1.4375,0.1582,0,17
186,41,-0.2334,1.4668,0.15527,0,17
186,41,-0.28516,1.4746,0.25098,0,11
186,41,0,1.6641,0.12988,0,8
186,41,0,1.6895,0.17773,0,9
186,41,-0.053711,1.7158,0.19336,0,10
186,41,0,1.7461,0.20117,0,9
186,41,0,1.7813,0.13965,0,7
186,41,-0.26367,1.3672,0.19727,0.356,6
186,41,-0.26953,1.3955,0.19824,0.356,13
186,41,-0.27441,1.4336,0.12012,0.356,20
186,41,-0.13965,1.4834,0.1123,0.356,24
