Frame #,# Obj,X,Y,Z,Doppler,Intensity
144,19,0,1.4932,-0.042969,0.356,8
144,19,0,1.5029,-0.24609,0.356,14
144,19,0,1.5332,-0.24023,0.356,18
144,19,0,1.5723,-0.16797,0.356,17
144,19,0,1.6064,-0.11328,0.356,14
144,19,0,1.6328,-0.15527,0.356,12
144,19,0,1.6475,-0.27148,0.356,13
144,19,0,1.6719,-0.30176,0.356,15
144,19,0,1.6924,-0.34766,0.356,14
144,19,0,1.7109,-0.40039,0.356,8
144,19,0,1.458,-0.44141,-0.356,10
144,19,0,1.5146,-0.34082,-0.356,14
144,19,0,1.5732,-0.16211,-0.356,13
144,19,0,1.5713,-0.35645,-0.356,11
144,19,0,1.6035,-0.34473,-0.356,10
144,19,0,1.6016,-0.4707,-0.356,11
144,19,0,1.6162,-0.52148,-0.356,12
144,19,0,1.6387,-0.54785,-0.356,10
144,19,0,1.6396,-0.63086,-0.356,6
145,9,0,1.4463,-0.47656,0.356,5
145,9,0,1.6074,0.10156,0.356,6
145,9,0,1.6396,0.016602,0.356,10
145,9,0.051758,1.668,-0.035156,0.356,12
145,9,0,1.6953,-0.10059,0.356,11
145,9,0.053711,1.7266,-0.038086,0.356,8
145,9,0,1.6367,-0.10352,-0.356,8
145,9,0.10449,1.666,-0.0087891,-0.356,9
145,9,0.052734,1.6963,-0.077148,-0.356,8
146,4,-0.10059,1.6016,-0.14453,0.356,7
146,4,-0.3584,1.4883,-0.58984,0.356,6
146,4,-0.25586,1.5449,-0.4873,-0.356,6
146,4,-0.36523,1.416,-0.80566,-0.356,5
147,14,0,1.459,-0.43652,0.356,8
147,14,-0.14551,1.4961,-0.3877,0.356,13
147,14,-0.098633,1.5391,-0.35254,0.356,16
147,14,-0.15137,1.5615,-0.36621,0.356,15
147,14,-0.15332,1.6035,-0.30762,0.356,12
147,14,-0.26074,1.626,-0.27539,0.356,9
147,14,-0.15918,1.6689,-0.27344,0.356,8
147,14,0,1.3945,-0.6123,-0.356,7
147,14,-0.09668,1.4355,-0.58203,-0.356,11
147,14,-0.14844,1.5059,-0.46094,-0.356,12
147,14,-0.20117,1.5752,-0.27148,-0.356,11
147,14,-0.20508,1.6162,-0.19141,-0.356,10
147,14,-0.15625,1.6289,-0.33008,-0.356,9
147,14,-0.15918,1.6826,-0.1748,-0.356,8
148,28,-0.30176,1.4873,-0.54004,0,4
148,28,-0.31836,1.3682,-0.95508,0,4
148,28,0,1.4268,-0.44043,0.356,8
148,28,0,1.4385,-0.5,0.356,17
148,28,-0.09668,1.46,-0.51758,0.356,23
148,28,-0.098633,1.4844,-0.53613,0.356,22
148,28,-0.20117,1.457,-0.65625,0.356,15
148,28,-0.30762,1.4463,-0.70898,0.356,16
148,28,-0.26074,1.5859,-0.4502,0.356,18
148,28,-0.21191,1.6191,-0.46973,0.356,17
148,28,-0.21582,1.6484,-0.47266,0.356,11
148,28,0,1.5264,-0.28027,0.71201,6
148,28,0,1.5313,-0.39551,0.71201,6
148,28,-0.25586,1.4336,-0.75488,-0.71201,9
148,28,-0.20898,1.5068,-0.68848,-0.71201,12
148,28,-0.21191,1.4893,-0.78906,-0.71201,11
148,28,-0.26953,1.4482,-0.90332,-0.71201,7
148,28,0,1.3945,-0.53516,-0.356,7
148,28,0,1.4043,-0.59082,-0.356,13
148,28,0,1.4063,-0.65625,-0.356,17
148,28,0,1.418,-0.7002,-0.356,15
