Frame #,# Obj,X,Y,Z,Doppler,Intensity
165,6,-0.19043,1.5107,0,0.356,7
165,6,-0.19434,1.5361,-0.1084,0.356,7
165,6,-0.09375,1.4893,-0.070313,-0.356,6
165,6,-0.094727,1.5176,-0.078125,-0.356,8
165,6,-0.14551,1.5352,-0.17676,-0.356,8
165,6,-0.09668,1.5488,0.035156,0.356,7
166,5,0,1.5029,-0.3877,0.356,7
166,5,0,1.5156,-0.45117,0.356,6
166,5,0,1.4258,-0.53711,-0.356,6
166,5,0,1.5313,-0.25684,-0.356,8
166,5,0,1.5596,-0.26172,-0.356,7
167,4,0,1.5059,-0.22461,0.356,6
167,4,0,1.5205,-0.31055,0.356,6
167,4,0,1.4941,-0.29395,-0.356,7
167,4,0,1.4922,-0.42871,-0.356,8
168,9,-0.047852,1.501,-0.25098,0.356,7
168,9,0,1.5498,-0.088867,0.356,7
168,9,0,1.5732,-0.16211,0.356,7
168,9,0,1.6025,-0.16504,0.356,6
168,9,0,1.6406,0,0.356,5
168,9,0,1.5146,-0.15625,-0.356,7
168,9,-0.048828,1.5371,-0.20996,-0.356,9
168,9,0,1.5654,-0.22461,-0.356,8
168,9,0,1.5928,-0.2373,-0.356,7
169,8,-0.32715,1.4336,-0.26563,0.356,9
169,8,-0.28516,1.4766,-0.24023,0.356,11
169,8,-0.33984,1.4629,-0.39355,0.356,8
169,8,-0.32031,1.3809,-0.36621,-0.356,8
169,8,-0.28027,1.4316,-0.32227,-0.356,13
169,8,-0.28516,1.4414,-0.39941,-0.356,14
169,8,-0.24219,1.4844,-0.38281,-0.356,11
169,8,-0.19727,1.4775,-0.5293,-0.356,7
170,26,-0.3584,1.3789,-0.16992,0,8
170,26,-0.32031,1.416,-0.19336,0,19
170,26,-0.32715,1.4365,-0.24512,0,30
170,26,-0.33301,1.4609,-0.26953,0,33
170,26,-0.33984,1.4863,-0.29395,0,25
170,26,-0.3457,1.5088,-0.32422,0,13
170,26,-0.32031,1.4131,-0.21387,0.356,11
170,26,-0.28027,1.4512,-0.21484,0.356,19
170,26,-0.19043,1.5039,-0.15234,0.356,24
170,26,-0.19434,1.5342,-0.13867,0.356,22
170,26,-0.14844,1.5645,-0.17578,0.356,15
170,26,-0.28516,1.4932,-0.094727,0.71201,6
170,26,-0.19434,1.5381,-0.070313,0.71201,6
170,26,-0.31348,1.3369,-0.41602,-0.71201,7
170,26,-0.32031,1.3809,-0.36914,-0.71201,16
170,26,-0.2334,1.4355,-0.34082,-0.71201,26
170,26,-0.28516,1.4482,-0.37695,-0.71201,28
170,26,-0.24219,1.4873,-0.37402,-0.71201,23
170,26,-0.29688,1.5068,-0.37793,-0.71201,12
170,26,-0.31348,1.3662,-0.30762,-0.356,19
170,26,-0.27441,1.4092,-0.29102,-0.356,44
170,26,-0.28027,1.4346,-0.30566,-0.356,71
170,26,-0.28516,1.46,-0.32715,-0.356,80
170,26,-0.24219,1.5,-0.31934,-0.356,65
170,26,-0.24707,1.5283,-0.3252,-0.356,36
170,26,-0.25195,1.5586,-0.31836,-0.356,14
171,44,-0.25781,1.3477,-0.11035,0,7
171,44,-0.26367,1.375,-0.12402,0,29
171,44,-0.26953,1.4014,-0.15137,0,73
171,44,-0.27441,1.4287,-0.16602,0,115
171,44,-0.28027,1.4561,-0.17773,0,130
171,44,-0.28516,1.4844,-0.18359,0,103
171,44,-0.29102,1.5137,-0.17969,0,55
171,44,-0.24707,1.5547,-0.15137,0,18
171,44,-0.31348,1.3994,-0.045898,0.356,10
171,44,-0.27441,1.4385,0.021484,0.356,18
171,44,-0.13965,1.4873,-0.026367,0.356,22
171,44,-0.047852,1.5098,-0.19727,0.356,29
171,44,0,1.5283,-0.27148,0.356,36
171,44,0,1.5479,-0.32617,0.356,37
171,44,-0.050781,1.5635,-0.38379,0.356,29
171,44,-0.10254,1.5605,-0.49512,0.356,17
171,44,0,1.6875,-0.37109,0.356,9
171,44,-0.10938,1.7061,-0.4082,0.356,10
171,44,0,1.5107,-0.19629,0.71201,7
171,44,0,1.5352,-0.22949,0.71201,10
171,44,-0.049805,1.5547,-0.28418,0.71201,11
171,44,0,1.5723,-0.34863,0.71201,9
171,44,-0.26953,1.3643,-0.35352,-1.068,10
171,44,-0.27441,1.3926,-0.36035,-1.068,16
171,44,-0.28027,1.4287,-0.33301,-1.068,18
171,44,-0.23828,1.4697,-0.32129,-1.068,14
171,44,-0.24219,1.5273,-0.13477,-1.068,7
171,44,-0.30078,1.333,-0.16699,-0.71201,8
171,44,-0.26367,1.3564,-0.25977,-0.71201,37
171,44,-0.22461,1.3916,-0.26953,-0.71201,94
171,44,-0.22852,1.4189,-0.2832,-0.71201,151
171,44,-0.2334,1.4434,-0.30371,-0.71201,169
171,44,-0.23828,1.4688,-0.32617,-0.71201,133
171,44,-0.24219,1.4902,-0.3584,-0.71201,71
171,44,-0.24707,1.4795,-0.50098,-0.71201,24
171,44,-0.30078,1.3398,-0.10156,-0.356,13
171,44,-0.26367,1.3682,-0.18848,-0.356,58
171,44,-0.26953,1.3936,-0.21484,-0.356,144
171,44,-0.27441,1.4209,-0.22656,-0.356,228
171,44,-0.2334,1.4521,-0.25977,-0.356,258
171,44,-0.23828,1.4746,-0.2998,-0.356,205
171,44,-0.29102,1.4756,-0.38477,-0.356,112
171,44,-0.24707,1.4648,-0.54395,-0.356,43
171,44,0,1.5332,-0.49512,-0.356,17
172,64,-0.25293,1.3232,-0.021484,0,15
172,64,-0.25781,1.3516,-0.020508,0,32
172,64,-0.26367,1.3809,-0.037109,0,47
172,64,-0.26953,1.4082,-0.069336,0,48
172,64,-0.27441,1.4365,-0.077148,0,35
172,64,-0.32715,1.457,-0.053711,0,17
172,64,-0.21191,1.5781,-0.59082,0,8
172,64,-0.16211,1.6182,-0.58398,0,10
172,64,-0.21973,1.6582,-0.54004,0,7
172,64,-1.9766,0,2.4707,0,16
172,64,-1.916,0,2.4199,0,18
172,64,-1.9365,0,2.4541,0,15
172,64,-0.30078,1.3418,0.055664,0.356,12
172,64,-0.30762,1.3711,-0.029297,0.356,18
172,64,-0.31348,1.4004,-0.035156,0.356,18
172,64,-0.32031,1.4258,-0.094727,0.356,13
172,64,0,1.3701,-0.59375,0.356,9
172,64,0,1.4512,-0.46094,0.356,26
172,64,0,1.4951,-0.41699,0.356,44
172,64,-0.049805,1.5332,-0.38477,0.356,50
172,64,0,1.5742,-0.34082,0.356,42
172,64,0,1.6221,-0.24219,0.356,31
172,64,0,1.6602,-0.1748,0.356,22
172,64,0,1.6777,-0.26367,0.356,17
172,64,-0.16211,1.6357,-0.5332,0.356,17
172,64,0,1.4707,-0.39648,0.71201,8
172,64,0,1.5107,-0.35449,0.71201,13
172,64,0,1.5439,-0.3457,0.71201,14
172,64,0,1.5918,-0.24902,0.71201,12
172,64,0,1.625,-0.22559,0.71201,9
172,64,-0.30762,1.3359,-0.31348,-1.78,6
172,64,-0.22461,1.3975,-0.23633,-1.78,7
172,64,-0.25293,1.3096,-0.19336,-1.424,14
172,64,-0.25781,1.335,-0.21387,-1.424,30
172,64,-0.26367,1.3613,-0.23242,-1.424,44
172,64,-0.26953,1.3887,-0.24414,-1.424,45
172,64,-0.27441,1.4131,-0.26855,-1.424,32
172,64,-0.2334,1.4473,-0.28613,-1.424,16
172,64,-0.28809,1.2803,-0.12598,-1.068,20
172,64,-0.25293,1.3174,-0.12598,-1.068,76
172,64,-0.21484,1.3506,-0.15723,-1.068,163
172,64,-0.26367,1.3691,-0.17773,-1.068,242
172,64,-0.26953,1.3955,-0.2002,-1.068,248
172,64,-0.22852,1.4307,-0.21582,-1.068,177
172,64,-0.2334,1.4551,-0.24316,-1.068,89
172,64,-0.23828,1.4746,-0.2959,-1.068,28
172,64,-0.28809,1.2852,-0.041992,-0.71201,23
172,64,-0.25293,1.3213,-0.083008,-0.71201,85
172,64,-0.25781,1.3477,-0.11621,-0.71201,182
172,64,-0.26367,1.374,-0.13281,-0.71201,274
172,64,-0.26953,1.4014,-0.15234,-0.71201,281
172,64,-0.27441,1.4277,-0.17285,-0.71201,202
172,64,-0.28027,1.4541,-0.19727,-0.71201,99
172,64,-0.28516,1.4756,-0.24902,-0.71201,29
172,64,-1.9551,0,2.291,-0.71201,12
172,64,-1.9766,0,2.3945,-0.71201,18
172,64,-1.999,0,2.2988,-0.71201,19
172,64,-2.0205,0,2.2207,-0.71201,15
172,64,-0.29492,1.3135,-0.060547,-0.356,17
172,64,-0.25781,1.3506,-0.067383,-0.356,37
172,64,-0.26367,1.3789,-0.080078,-0.356,55
172,64,-0.26953,1.4053,-0.11426,-0.356,56
172,64,-0.27441,1.4316,-0.13965,-0.356,41
172,64,-0.32715,1.4307,-0.28027,-0.356,19
173,60,-0.31445,1.21,0.15234,0,12
173,60,-0.28223,1.2549,0.083008,0,29
173,60,-0.28809,1.2842,0.067383,0,46
173,60,-0.29492,1.3135,0.042969,0,51
173,60,-0.30078,1.3428,0.010742,0,39
173,60,-0.30762,1.3711,-0.037109,0,21
173,60,-0.32227,1.2422,0.11426,0.356,10
173,60,-0.28809,1.2793,0.12695,0.356,17
173,60,-0.29492,1.3096,0.11035,0.356,19
173,60,-0.30078,1.3428,0.03125,0.356,15
173,60,-0.35156,1.3604,-0.047852,0.356,8
173,60,0,1.4727,-0.38965,0.356,29
173,60,0,1.4883,-0.44043,0.356,45
173,60,0,1.5088,-0.47559,0.356,52
173,60,-0.050781,1.5273,-0.51074,0.356,46
173,60,-0.15332,1.6064,-0.29395,0.356,36
173,60,-0.15625,1.6611,-0.051758,0.356,28
173,60,0,1.6914,-0.15918,0.356,21
173,60,0,1.4805,-0.3584,0.71201,8
173,60,0,1.4961,-0.41406,0.71201,13
173,60,0,1.5225,-0.42969,0.71201,15
173,60,0,1.5332,-0.49414,0.71201,13
173,60,-0.24707,1.2939,-0.052734,-1.78,8
173,60,-0.25293,1.3164,-0.13379,-1.78,9
173,60,-0.25781,1.3174,-0.30273,-1.78,7
173,60,-0.23633,1.2363,-0.03418,-1.424,16
173,60,-0.24121,1.2637,-0.071289,-1.424,41
173,60,-0.24707,1.291,-0.097656,-1.424,67
173,60,-0.25293,1.3174,-0.12988,-1.424,75
173,60,-0.25781,1.3447,-0.1416,-1.424,59
173,60,-0.30762,1.3584,-0.19336,-1.424,31
173,60,-0.3584,1.373,-0.21191,-1.424,10
173,60,-0.30762,1.1846,0.12598,-1.068,14
173,60,-0.23633,1.2373,-0.012695,-1.068,65
173,60,-0.24121,1.2656,-0.03418,-1.068,165
173,60,-0.24707,1.293,-0.060547,-1.068,268
173,60,-0.25293,1.3203,-0.085938,-1.068,295
173,60,-0.25781,1.3477,-0.11328,-1.068,231
173,60,-0.26367,1.373,-0.14746,-1.068,125
173,60,-0.26953,1.3945,-0.20508,-1.068,43
173,60,-0.30762,1.1885,0.083008,-0.71201,14
173,60,-0.27539,1.2275,0.052734,-0.71201,63
173,60,-0.28223,1.2578,0.019531,-0.71201,157
173,60,-0.28809,1.2861,-0.013672,-0.71201,249
173,60,-0.29492,1.3145,-0.037109,-0.71201,274
173,60,-0.25781,1.3506,-0.071289,-0.71201,216
173,60,-0.26367,1.377,-0.1084,-0.71201,116
173,60,-0.31348,1.3926,-0.14453,-0.71201,40
173,60,-0.31445,1.2188,0.03125,-0.356,8
173,60,-0.28223,1.2568,0.043945,-0.356,20
173,60,-0.28809,1.2852,0.042969,-0.356,31
173,60,-0.29492,1.3145,0.023438,-0.356,33
173,60,-0.30078,1.3428,-0.022461,-0.356,26
173,60,-0.30762,1.3701,-0.077148,-0.356,14
173,60,0,1.4443,-0.57031,-0.356,28
173,60,-0.049805,1.4609,-0.60352,-0.356,36
173,60,-0.15137,1.5117,-0.53613,-0.356,40
173,60,-0.15332,1.5918,-0.36328,-0.356,40
173,60,-0.15625,1.6396,-0.27148,-0.356,33
173,60,-0.15918,1.6748,-0.23535,-0.356,22
174,57,-0.25586,1.127,0.19336,0,7
174,57,-0.22559,1.1709,0.1416,0,18
174,57,-0.26953,1.1934,0.12598,0,28
174,57,-0.27539,1.2246,0.10059,0,32
174,57,-0.28223,1.2529,0.1123,0,26
174,57,-0.3291,1.2744,0.05957,0,14
174,57,0,1.623,-0.50098,0,5
174,57,-1.9912,0,-2.3311,0,7
174,57,-2.0137,0,-2.5762,0,8
174,57,-2.0361,0,-2.293,0,7
174,57,-0.2998,1.1563,0.12305,0.356,6
174,57,-0.26953,1.1914,0.14746,0.356,11
174,57,-0.31445,1.2031,0.19629,0.356,12
174,57,-0.28223,1.252,0.12109,0.356,10
174,57,-0.15137,1.5977,-0.13574,0.356,19
174,57,-0.20508,1.623,0.12109,0.356,21
174,57,0.31348,1.4375,-0.78809,0.356,19
174,57,0.21191,1.5166,-0.73535,0.356,21
174,57,0.21582,1.5527,-0.72559,0.356,16
174,57,-0.25586,1.1387,-0.099609,-1.424,6
174,57,-0.2627,1.1709,-0.039063,-1.424,14
174,57,-0.23047,1.208,-0.023438,-1.424,23
174,57,-0.27539,1.2275,-0.055664,-1.424,25
174,57,-0.24121,1.2627,-0.085938,-1.424,20
174,57,-0.28809,1.2793,-0.13184,-1.424,10
174,57,-0.25,1.1123,0.071289,-1.068,11
174,57,-0.21973,1.1504,0.027344,-1.068,44
174,57,-0.22559,1.1797,-0.00097656,-1.068,101
