Frame #,# Obj,X,Y,Z,Doppler,Intensity
201,11,0.091797,1.459,-0.09082,0.356,6
201,11,0.09375,1.4854,-0.12305,0.356,9
201,11,0.047852,1.5225,-0.00097656,0.356,11
201,11,0,1.5508,0.061523,0.356,11
201,11,0,1.582,0,0.356,10
201,11,0.1377,1.4268,-0.2998,-0.356,5
201,11,0.046875,1.4922,-0.05957,-0.356,7
201,11,0,1.5225,-0.026367,-0.356,9
201,11,0,1.5527,0.0087891,-0.356,9
201,11,0,1.5811,-0.03418,-0.356,8
201,11,-0.36621,1.1104,0.88184,-0.356,3
202,16,0.22852,1.3994,-0.36621,0.356,6
202,16,-0.13965,1.4824,0.12109,0.356,9
202,16,-0.14258,1.5156,0.043945,0.356,14
202,16,-0.048828,1.5381,-0.20703,0.356,20
202,16,0,1.5283,-0.40723,0.356,19
202,16,0,1.5547,-0.42188,0.356,14
202,16,0,1.5195,-0.61816,0.356,7
202,16,-0.22852,1.4463,-0.025391,-0.356,6
202,16,-0.18652,1.4824,0.0087891,-0.356,9
202,16,-0.094727,1.5186,-0.068359,-0.356,15
202,16,0,1.5098,-0.35938,-0.356,18
202,16,0,1.5176,-0.44629,-0.356,17
202,16,-0.050781,1.5137,-0.54883,-0.356,13
202,16,0,1.5049,-0.65234,-0.356,6
202,16,0.2334,1.418,-0.40625,0.356,7
202,16,0.22852,1.3379,-0.54883,-0.356,4
203,9,0,1.4639,-0.59961,0.356,8
203,9,0,1.542,-0.4668,0.356,8
203,9,0,1.5957,-0.38086,0.356,8
203,9,0,1.6396,-0.3125,0.356,8
203,9,0.052734,1.6553,-0.37793,0.356,7
203,9,0,1.4385,-0.65723,-0.356,8
203,9,0.050781,1.5586,-0.40332,-0.356,8
203,9,0.050781,1.5449,-0.5498,-0.356,7
203,9,0.051758,1.623,-0.38867,-0.356,7
204,1,-0.28516,1.418,-0.47559,-0.356,5
206,2,0,1.4854,-0.62402,-0.356,6
206,2,0,1.5498,-0.53809,-0.356,6
207,16,-0.40332,1.3301,-0.3584,0.356,8
207,16,-0.36621,1.3506,-0.43262,0.356,10
207,16,-0.37305,1.1768,-0.84082,0.356,9
207,16,0.047852,1.5166,-0.12988,0.356,7
207,16,0,1.5264,-0.28027,0.356,7
207,16,0,1.5088,-0.47266,0.356,8
207,16,0.22852,1.4053,-0.34082,-0.356,7
207,16,0.13965,1.4678,-0.24023,-0.356,8
207,16,0.14258,1.4912,-0.27441,-0.356,8
207,16,0,1.4463,-0.56348,-0.356,7
207,16,0,1.4805,-0.55762,-0.356,9
207,16,0,1.4785,-0.64063,-0.356,8
207,16,0.18262,1.4453,-0.15039,0.356,7
207,16,0.13965,1.4863,-0.039063,0.356,8
207,16,-0.41211,1.0469,-0.9375,-0.356,6
207,16,-0.37305,0.78613,-1.2139,-0.356,6
208,26,-0.45801,1.333,-0.39941,0,5
208,26,-0.37305,1.3799,-0.43262,0,7
208,26,0,1.5225,-0.02832,0,6
208,26,0,1.5518,0.023438,0,6
208,26,-0.44824,1.3408,-0.24414,0.356,7
208,26,-0.41211,1.3555,-0.37109,0.356,14
208,26,-0.41992,1.3535,-0.47168,0.356,18
208,26,0,1.4932,0.29785,0.356,23
208,26,0,1.5244,0.29297,0.356,22
208,26,0.049805,1.54,0.3584,0.356,15
208,26,-0.37305,1.3975,-0.37305,0.71201,6
208,26,0,1.4912,0.31152,0.71201,7
208,26,0,1.5186,0.32031,0.71201,7
208,26,-0.1377,1.4482,0.16406,-0.356,6
208,26,-0.09375,1.4785,0.19336,-0.356,12
208,26,0,1.4824,0.34961,-0.356,15
208,26,0,1.5098,0.36133,-0.356,13
208,26,0.049805,1.5264,0.41309,-0.356,8
208,26,0.44824,1.3057,-0.3916,0.356,4
208,26,-0.48535,1.2842,-0.72461,0.356,13
208,26,-0.44531,1.3232,-0.74316,0.356,8
208,26,-0.5332,1.2559,-0.74023,0.71201,4
208,26,0.41211,1.2939,-0.54883,-0.356,5
208,26,-0.47559,1.2598,-0.71191,-0.356,9
208,26,-0.5332,1.2119,-0.81055,-0.356,7
208,26,-0.49414,1.2754,-0.79395,-0.356,5
209,38,-0.40332,1.3701,-0.13477,0,10
209,38,-0.36621,1.4043,-0.19922,0,22
209,38,-0.37305,1.4219,-0.2627,0,32
209,38,-0.38086,1.4404,-0.31738,0,34
