Frame #,# Obj,X,Y,Z,Doppler,Intensity
145,6,0,1.7666,-0.26367,0.356,5
145,6,0,1.7695,-0.40723,0.356,7
145,6,0,1.7861,-0.46094,0.356,6
145,6,0.055664,1.7178,-0.48633,-0.356,6
145,6,0,1.7695,-0.40723,-0.356,7
145,6,0,1.791,-0.44238,-0.356,6
146,1,0,1.6465,-0.7666,-0.356,5
148,22,-0.23047,1.748,-0.54492,0,8
148,22,-0.23438,1.7803,-0.53809,0,14
148,22,-0.23828,1.8145,-0.52637,0,18
148,22,-0.24121,1.8398,-0.54297,0,17
148,22,-0.18359,1.9004,-0.45215,0,12
148,22,-0.18652,1.9473,-0.37305,0,6
148,22,0,1.8154,-0.027344,0.356,6
148,22,0.11523,1.8203,0.28125,0.356,9
148,22,0,1.832,0.39551,0.356,10
148,22,0,1.7813,0.6709,0.356,10
148,22,0,1.9746,-0.25684,0.356,8
148,22,-0.11523,1.7197,-0.65918,-0.71201,8
148,22,-0.23438,1.751,-0.62598,-0.71201,15
148,22,-0.17871,1.79,-0.62207,-0.71201,21
148,22,-0.24121,1.8135,-0.62402,-0.71201,19
148,22,-0.18359,1.8828,-0.52051,-0.71201,13
148,22,-0.17285,1.7842,-0.43652,-0.356,16
148,22,-0.17578,1.7871,-0.53809,-0.356,31
148,22,-0.23828,1.7998,-0.57422,-0.356,41
148,22,-0.18164,1.832,-0.58789,-0.356,40
148,22,-0.18359,1.8633,-0.58691,-0.356,27
148,22,-0.24902,1.9092,-0.50879,-0.356,12
149,47,-0.11719,1.7334,-0.70313,0,5
149,47,-0.17871,1.8193,-0.53223,0,9
149,47,-0.12109,1.8691,-0.47754,0,14
149,47,0,1.9199,-0.40625,0,15
149,47,-0.0625,1.9668,-0.30566,0,13
149,47,0,1.999,-0.29785,0,8
149,47,0.86914,1.0293,2.4346,0,3
149,47,0.055664,1.7852,0.03125,0.356,7
149,47,0,1.8154,-0.032227,0.356,10
149,47,0,1.8447,-0.017578,0.356,10
149,47,0,1.9121,-0.28516,0.356,16
149,47,-0.061523,1.9414,-0.2793,0.356,24
149,47,-0.0625,1.9736,-0.25879,0.356,23
149,47,0,2.0088,-0.21777,0.356,15
149,47,0,2.0293,-0.29102,0.356,8
149,47,-0.12109,1.8984,-0.34082,0.71201,9
149,47,0,1.9434,-0.27051,0.71201,12
149,47,0,1.9727,-0.27637,0.71201,12
149,47,-0.063477,1.9873,-0.35938,0.71201,9
149,47,-0.27441,1.6084,-0.65332,-2.136,8
149,47,-0.22363,1.6289,-0.69922,-2.136,13
149,47,-0.16992,1.6816,-0.66504,-2.136,14
149,47,-0.17285,1.6982,-0.7002,-2.136,11
149,47,-0.23438,1.6758,-0.80664,-2.136,6
149,47,-0.16504,1.665,-0.53613,-1.78,9
149,47,-0.2793,1.6318,-0.6709,-1.78,12
149,47,-0.16992,1.7021,-0.6084,-1.78,14
149,47,-0.17285,1.7666,-0.50195,-1.78,11
149,47,-0.23438,1.79,-0.50391,-1.78,6
149,47,0,1.8193,-0.44922,-0.71201,6
149,47,-0.11914,1.8418,-0.46875,-0.71201,9
149,47,-0.18164,1.8682,-0.46387,-0.71201,11
149,47,-0.12305,1.9219,-0.375,-0.71201,11
149,47,0,1.7832,-0.1123,-0.356,5
149,47,0,1.8066,-0.18555,-0.356,7
149,47,0,1.8281,-0.25195,-0.356,9
149,47,-0.058594,1.8389,-0.36035,-0.356,12
149,47,-0.11914,1.8232,-0.53613,-0.356,14
149,47,-0.24121,1.8281,-0.58008,-0.356,12
149,47,-0.18359,1.8496,-0.62793,-0.356,10
149,47,-0.31152,1.8555,-0.65234,-0.356,6
149,47,0,2.7529,-0.021484,-0.356,5
149,47,0,2.7813,0.064453,-0.356,5
149,47,-0.17383,2.7725,-0.1543,0,3
149,47,-0.055664,1.7822,-0.11133,0.356,7
149,47,0.86035,1.6025,2.0664,-0.356,4
149,47,0.95605,1.5137,2.1299,-0.356,4
150,35,-0.10059,1.6045,-0.10059,0,5
150,35,-0.15332,1.627,-0.13965,0,7
150,35,-0.15625,1.6563,-0.1416,0,6
150,35,-0.23438,1.8545,-0.1377,0,11
150,35,-0.17871,1.8955,0.0029297,0,17
