Frame #,# Obj,X,Y,Z,Doppler,Intensity
151,9,-0.11719,1.8232,-0.41895,0.356,8
151,9,-0.11914,1.8447,-0.45508,0.356,9
151,9,-0.12109,1.8701,-0.47559,0.356,8
151,9,-0.23047,1.7432,-0.55859,-0.356,6
151,9,-0.17578,1.7852,-0.54297,-0.356,11
151,9,-0.11914,1.8086,-0.58105,-0.356,13
151,9,-0.060547,1.875,-0.46777,-0.356,11
151,9,0,1.9072,-0.46094,-0.356,8
151,9,-0.18652,1.9111,-0.52832,-0.356,6
152,34,0,1.8105,0.1416,0,6
152,34,0,1.8252,0.27246,0,8
152,34,0,1.7881,0.5625,0,6
152,34,-0.17871,1.7852,-0.6377,0,7
152,34,-0.18164,1.8848,-0.39063,0,10
152,34,-0.12305,1.9238,-0.36816,0,10
152,34,-0.0625,1.96,-0.34863,0,7
152,34,0,1.6738,-0.29199,0.356,6
152,34,0,1.6973,-0.32324,0.356,11
152,34,0,1.7344,-0.2832,0.356,15
152,34,0,1.7646,-0.27832,0.356,14
152,34,-0.16992,1.8066,-0.072266,0.356,12
152,34,-0.17285,1.8301,0.16016,0.356,9
152,34,0.17578,1.8408,-0.30957,0.356,9
152,34,0.17871,1.8604,-0.36035,0.356,7
152,34,0,1.8154,0,-0.71201,6
152,34,-0.18164,1.8027,-0.6748,-0.71201,8
152,34,-0.18359,1.8906,-0.49121,-0.71201,8
152,34,0,1.6631,-0.34766,-0.356,5
152,34,0,1.7021,-0.30078,-0.356,10
152,34,0,1.7285,-0.31445,-0.356,15
152,34,-0.055664,1.7656,-0.26563,-0.356,19
152,34,-0.11328,1.8096,-0.098633,-0.356,21
152,34,-0.17285,1.833,0.11523,-0.356,18
152,34,-0.87891,0.16016,-1.6484,-0.356,8
152,34,-0.17871,1.3711,-1.3086,-0.356,11
152,34,-0.18164,1.8369,-0.57324,-0.356,21
152,34,-0.18359,1.9092,-0.41602,-0.356,21
152,34,-0.18652,1.9473,-0.37305,-0.356,14
152,34,-0.18945,1.9893,-0.29883,-0.356,6
152,34,-0.70313,1.1162,-1.332,0,4
152,34,0.28809,1.7305,-0.57324,0.356,8
152,34,-0.75,0,-1.7266,-0.356,11
152,34,-0.11719,1.792,0.53711,-0.356,8
