Frame #,# Obj,X,Y,Z,Doppler,Intensity
151,2,-0.21191,1.6309,0.4248,-0.356,6
151,2,-0.21582,1.6846,0.31836,-0.356,6
152,18,-0.15625,1.6348,0.30273,0,8
152,18,-0.10645,1.6611,0.33789,0,11
152,18,-0.16211,1.665,0.43164,0,10
152,18,-0.10938,1.7314,0.28125,0,7
152,18,-0.15625,1.5928,0.47559,0.356,7
152,18,-0.15918,1.6348,0.43359,0.356,11
152,18,-0.16211,1.6514,0.48145,0.356,11
152,18,-0.21973,1.665,0.51855,0.356,7
152,18,0,1.6387,0.32031,-0.71201,6
152,18,-0.15918,1.6641,0.30078,-0.71201,9
152,18,-0.16211,1.7061,0.22363,-0.71201,9
152,18,-0.21973,1.7373,0.14941,-0.71201,6
152,18,-0.20508,1.6006,0.2959,-0.356,9
152,18,-0.15625,1.6396,0.27148,-0.356,20
152,18,-0.10645,1.6689,0.30078,-0.356,29
152,18,-0.16211,1.6904,0.31836,-0.356,28
152,18,-0.16504,1.7158,0.3418,-0.356,19
152,18,-0.16797,1.7314,0.40723,-0.356,8
153,22,0,1.6348,0.12793,0,6
153,22,-0.10449,1.6426,0.28027,0,19
153,22,-0.10645,1.6641,0.32324,0,27
153,22,-0.1084,1.6855,0.36719,0,24
153,22,-0.16504,1.7109,0.36621,0,14
153,22,-0.22363,1.7324,0.37598,0,5
153,22,0.054688,1.7422,-0.22559,0.356,11
153,22,0.055664,1.7754,-0.19141,0.356,15
153,22,0,1.8115,-0.12012,0.356,15
153,22,0.057617,1.8389,-0.13574,0.356,13
153,22,0.058594,1.873,0.042969,0.356,9
153,22,-0.15625,1.6621,0.022461,-0.71201,13
153,22,-0.15918,1.6787,0.20801,-0.71201,21
153,22,-0.16211,1.7031,0.24609,-0.71201,20
153,22,-0.10938,1.7334,0.2666,-0.71201,13
153,22,-0.10254,1.6367,0.037109,-0.356,13
153,22,-0.10449,1.6533,0.2041,-0.356,37
153,22,-0.10645,1.6738,0.26855,-0.356,53
153,22,-0.1084,1.6934,0.32617,-0.356,49
153,22,-0.16504,1.7305,0.25684,-0.356,30
153,22,0,1.791,-0.2998,-0.356,13
153,22,0.057617,1.8418,-0.10059,-0.356,10
154,18,0.057617,1.8438,0.041992,0.356,7
154,18,0,1.8535,0.28125,0.356,11
154,18,0,1.8838,0.27539,0.356,13
154,18,0,1.9014,0.34863,0.356,13
154,18,0,1.9297,0.35352,0.356,9
154,18,0,1.5879,0.41016,-1.068,5
