Frame #,# Obj,X,Y,Z,Doppler,Intensity
138,9,0,1.667,-0.083008,0.356,6
138,9,0.052734,1.6973,-0.041992,0.356,8
138,9,0,1.7285,0,0.356,7
138,9,0.05957,1.8896,-0.22461,0.356,6
138,9,0,1.9238,-0.18945,0.356,7
138,9,0,1.9463,-0.25293,0.356,5
138,9,0,1.6689,-0.027344,-0.356,8
138,9,0.052734,1.6973,0.053711,-0.356,10
138,9,0.053711,1.7256,-0.069336,-0.356,8
139,19,0.058594,1.8105,-0.48242,0,6
139,19,0.05957,1.8789,-0.30176,0,8
139,19,0,1.9121,-0.28516,0,6
139,19,0.051758,1.665,0.10449,0.356,8
139,19,0,1.6982,-0.017578,0.356,11
139,19,0,1.7275,-0.038086,0.356,12
139,19,0.054688,1.7568,-0.018555,0.356,13
139,19,0,1.7861,-0.046875,0.356,13
139,19,0.11719,1.8545,-0.24707,0.356,13
139,19,0.05957,1.8887,-0.23145,0.356,19
139,19,0,1.9297,-0.11035,0.356,16
139,19,0,1.959,-0.11426,0.356,8
139,19,0,1.665,0.11621,0.71201,7
139,19,0,1.6992,0,0.71201,11
139,19,0.053711,1.7275,-0.0058594,0.71201,14
139,19,0,1.7568,0.042969,0.71201,11
139,19,0,1.7285,0,1.068,6
139,19,0.054688,1.7529,0.10938,1.068,7
139,19,0,1.7744,-0.21191,-0.356,8
140,18,0.058594,1.874,0.0097656,0,5
140,18,-0.10254,1.626,0.19336,0.356,12
140,18,-0.10449,1.6602,0.13965,0.356,17
140,18,-0.15918,1.6914,-0.0097656,0.356,17
140,18,-0.21582,1.7031,-0.19727,0.356,13
140,18,0.057617,1.8438,-0.041016,0.356,11
140,18,0.058594,1.873,0.037109,0.356,13
140,18,0.05957,1.9014,0.083008,0.356,12
140,18,0,1.9297,0.12109,0.356,7
140,18,0,1.6406,0,-0.356,8
140,18,0,1.668,0.060547,-0.356,11
140,18,0,1.6982,-0.0097656,-0.356,11
140,18,0,1.7266,-0.068359,-0.356,9
140,18,0,1.748,-0.17969,-0.356,7
140,18,0,1.8984,-0.14844,-0.356,6
140,18,0,1.9326,0,-0.356,5
140,18,0.37793,1.5225,0.72559,0.356,8
140,18,-0.57617,0.55273,-1.6631,0.356,6
141,33,0.055664,1.7852,-0.040039,0,10
141,33,0.056641,1.8135,-0.083008,0,16
141,33,0.11523,1.8359,-0.13867,0,16
141,33,0.11719,1.8516,-0.26758,0,8
141,33,0,1.8965,0.16895,0,7
141,33,0,1.9316,0.0625,0,11
141,33,0,1.9609,0.069336,0,9
141,33,0,1.7852,0.070313,0.356,9
141,33,0.056641,1.8066,0.17871,0.356,15
141,33,0,1.8428,0.10156,0.356,24
141,33,0.058594,1.8711,0.092773,0.356,30
141,33,0,1.8984,0.13867,0.356,26
141,33,0.060547,1.9258,0.15039,0.356,18
141,33,0,1.9521,0.19629,0.356,10
141,33,0.057617,1.8311,0.2207,0.71201,7
141,33,0,1.8535,0.27637,0.71201,8
141,33,0,1.8936,0.19531,0.71201,7
141,33,0.056641,1.8008,-0.22656,-0.71201,10
141,33,0.11523,1.8184,-0.29199,-0.71201,12
141,33,0.17578,1.7529,-0.63965,-0.71201,8
