Frame #,# Obj,X,Y,Z,Doppler,Intensity
175,2,0.18652,1.9795,-0.11035,0.356,12
175,2,0.18945,2.0098,-0.088867,0.356,11
176,34,0.35156,1.834,-0.16016,0,7
176,34,0.35742,1.8672,-0.10449,0,10
176,34,0.3623,1.8848,-0.2334,0,19
176,34,0.30664,1.9238,-0.23633,0,27
176,34,0.31152,1.9521,-0.24219,0,28
176,34,0.25293,1.9824,-0.30273,0,21
176,34,0,1.9092,-0.30273,0.356,22
176,34,0.061523,1.9434,-0.26465,0.356,35
176,34,0.0625,1.9756,-0.24219,0.356,38
176,34,1.6709,1.7393,-0.30371,0.356,16
176,34,1.6914,1.7568,-0.32617,0.356,14
176,34,-0.12109,1.7139,-0.88477,-0.71201,15
176,34,-0.061523,1.7754,-0.83398,-0.71201,19
176,34,0,1.8203,-0.80859,-0.71201,17
176,34,0,1.8271,-0.86328,-0.71201,12
176,34,0.40332,1.791,-0.18848,-0.356,9
176,34,0.41016,1.8135,-0.2373,-0.356,12
176,34,0.47559,1.8418,-0.066406,-0.356,17
176,34,-0.18164,1.6357,-1.0146,-0.356,28
176,34,-0.18359,1.6113,-1.1055,-0.356,35
176,34,-0.12402,1.6123,-1.1631,-0.356,32
176,34,-0.41016,0.80859,1.6406,0,4
176,34,-0.29785,0.5918,1.7852,0,7
176,34,-0.3623,0.36816,1.8623,0,11
176,34,-0.42969,0.46191,1.8584,0,14
176,34,0.4834,1.8682,0.12109,-0.71201,11
176,34,0.49023,1.8936,0.15625,-0.71201,15
176,34,0.37305,1.9531,-0.11816,-0.71201,15
176,34,0.44238,1.9658,-0.1543,-0.71201,11
176,34,-0.29297,0.93652,-1.5977,-0.356,8
176,34,-0.17871,1.4609,-1.207,-0.356,17
176,34,0.4834,1.8721,-0.012695,-0.356,25
176,34,0.49023,1.9004,0,-0.356,32
176,34,0.49805,1.9268,-0.067383,-0.356,31
177,27,0.15625,1.6582,0.11035,0,6
177,27,0.10645,1.6953,0.038086,0,7
177,27,0.1084,1.7246,-0.039063,0,7
177,27,0.16992,1.7871,-0.27441,0,11
177,27,0.23047,1.8174,-0.22363,0,22
177,27,0.17578,1.8525,-0.22266,0,27
177,27,0.23828,1.8701,-0.26758,0,23
177,27,0.18164,1.916,-0.18066,0.356,10
177,27,0.12305,1.9561,-0.09668,0.356,17
177,27,0.12402,1.9873,-0.035156,0.356,19
177,27,0.12305,1.958,0.043945,0.71201,7
177,27,0.24902,1.9746,-0.077148,0.71201,10
177,27,0.18945,2.0039,-0.17578,0.71201,8
177,27,0.16992,1.7715,-0.36035,-0.71201,9
177,27,0.17285,1.8057,-0.34082,-0.71201,18
177,27,0.17578,1.8262,-0.38672,-0.71201,23
177,27,0.29785,1.8438,-0.36914,-0.71201,20
177,27,0.10254,1.6357,0.066406,-0.356,7
177,27,0.15625,1.6621,0.023438,-0.356,11
177,27,0.15918,1.6904,0.042969,-0.356,13
177,27,0.16211,1.7207,0.00097656,-0.356,12
177,27,0.21973,1.7422,0.069336,-0.356,8
177,27,0.22656,1.7813,-0.27051,-0.356,23
177,27,0.23047,1.8057,-0.2998,-0.356,45
177,27,0.23438,1.8359,-0.2959,-0.356,54
177,27,0.23828,1.8594,-0.33105,-0.356,44
177,27,1.7471,1.6816,-0.1709,-0.356,8
178,6,0,1.6406,0,0.356,5
178,6,0.051758,1.6689,-0.00097656,0.356,8
178,6,0.052734,1.6973,0.029297,0.356,7
178,6,0.18359,1.9248,-0.33203,-0.356,20
178,6,0.18652,1.9707,-0.21777,-0.356,25
178,6,0.25293,2.0029,-0.10254,-0.356,25
179,41,0.10449,1.666,-0.038086,0,5
179,41,0.052734,1.6963,-0.067383,0,5
179,41,0.053711,1.7139,-0.21582,0,4
179,41,0.21973,1.7344,-0.17969,0,5
179,41,0.22363,1.7578,-0.23047,0,10
179,41,0.22656,1.79,-0.20215,0,14
179,41,0.23047,1.8193,-0.20605,0,14
179,41,1.501,1.8408,-0.35449,0,7
